iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,VAR00001,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-08-27,5866093,45185,41886.143,181123,1109,930.429,17722.194,136.509,126.543,547.195,3.35,2.811,.95,7712,23.299,37498,113.286, , , , ,994197,87237775,263.556,3.004,826862,2.498, , ,tests performed,2020-08-27, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-28,5913046,46953,41635.714,182086,963,913.857,17864.044,141.851,125.787,550.104,2.909,2.761,.95,7564,22.852,37356,112.857, , , , ,961258,88199033,266.46,2.904,829760,2.507, , ,tests performed,2020-08-28, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-29,5955722,42676,41583,182988,902,903.286,17992.974,128.929,125.627,552.829,2.725,2.729,.94,7413,22.396,36516,110.319, , , , ,781286,88980319,268.821,2.36,830250,2.508,.056,17.9,tests performed,2020-08-29, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-30,5990118,34396,41602.286,183434,446,900,18096.889,103.915,125.686,554.177,1.347,2.719,.93,7268,21.958,35801,108.159,742,2.242,10080,30.453,608160,89588479,270.658,1.837,838638,2.534, , ,tests performed,2020-08-30, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-08-31,6025593,35475,41441.571,183982,548,912.857,18204.063,107.174,125.2,555.832,1.656,2.758,.93,7047,21.29,35453,107.108, , , , ,650352,90238831,272.623,1.965,838626,2.534, , ,tests performed,2020-08-31, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-01,6067260,41667,41663.143,185026,1044,889,18329.944,125.881,125.87,558.986,3.154,2.686,.94,7084,21.402,35338,106.76, , , , ,883753,91122584,275.293,2.67,838884,2.534, , ,tests performed,2020-09-01, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-02,6108200,40940,41041.714,186069,1043,865,18453.629,123.685,123.992,562.137,3.151,2.613,.95,7091,21.423,35660,107.733, , , , ,995304,92117888,278.3,3.007,839187,2.535, , ,tests performed,2020-09-02, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-03,6152285,44085,40884.571,187126,1057,857.571,18586.815,133.186,123.517,565.331,3.193,2.591,.96,6923,20.915,34753,104.993, , , , ,1008452,93126340,281.346,3.047,841224,2.541, , ,tests performed,2020-09-03, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-04,6202700,50415,41379.143,188082,956,856.571,18739.125,152.31,125.012,568.219,2.888,2.588,.96,6922,20.912,34177,103.253, , , , ,1038342,94164682,284.483,3.137,852236,2.575, , ,tests performed,2020-09-04, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-05,6245682,42982,41422.857,188854,772,838,18868.979,129.854,125.144,570.551,2.332,2.532,.93,6766,20.441,33626,101.588, , , , ,794645,94959327,286.884,2.401,854144,2.58,.053,18.9,tests performed,2020-09-05, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-06,6276981,31299,40980.429,189279,425,835,18963.537,94.558,123.807,571.835,1.284,2.523,.9,6700,20.242,32497,98.177,686,2.072,8507,25.701,557040,95516367,288.567,1.683,846841,2.558, , ,tests performed,2020-09-06, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-07,6300449,23468,39265.143,189574,295,798.857,19034.437,70.9,118.625,572.727,.891,2.413,.88,6630,20.03,32116,97.026, , , , ,404947,95921314,289.79,1.223,811783,2.452, , ,tests performed,2020-09-07, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-08,6327884,27435,37232,190032,458,715.143,19117.321,82.885,112.482,574.11,1.384,2.161,.9,6543,19.767,32339,97.7, , , , ,644134,96565448,291.736,1.946,777552,2.349, , ,tests performed,2020-09-08, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-09,6361638,33754,36205.429,191186,1154,731,19219.296,101.975,109.381,577.597,3.486,2.208,.93,6659,20.118,32653,98.649, , , , ,925023,97490471,294.531,2.795,767512,2.319, , ,tests performed,2020-09-09, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-10,6397758,36120,35067.571,192097,911,710.143,19328.419,109.123,105.943,580.349,2.752,2.145,.96,6522,19.704,32521,98.25, , , , ,1059819,98550290,297.733,3.202,774850,2.341, , ,tests performed,2020-09-10, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-11,6445407,47649,34672.429,193297,1200,745,19472.373,143.954,104.75,583.974,3.625,2.251,1,6376,19.263,31530,95.256, , , , ,1072351,99622641,300.972,3.24,779708,2.356, , ,tests performed,2020-09-11, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-12,6486484,41077,34400.286,194003,706,735.571,19596.472,124.099,103.928,586.107,2.133,2.222,1,6451,19.489,30758,92.924, , , , ,847060,100469701,303.531,2.559,787196,2.378,.051,19.6,tests performed,2020-09-12, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-13,6520750,34266,34824.143,194414,411,733.571,19699.994,103.522,105.208,587.349,1.242,2.216,1,6233,18.831,29921,90.395,567,1.713,8076,24.399,616907,101086608,305.395,1.864,795749,2.404, , ,tests performed,2020-09-13, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-14,6555127,34377,36382.571,194840,426,752.286,19803.851,103.857,109.916,588.636,1.287,2.273,1.01,6249,18.879,30071,90.848, , , , ,693631,101780239,307.491,2.096,836989,2.529, , ,tests performed,2020-09-14, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-15,6594554,39427,38095.714,196117,1277,869.286,19922.965,119.114,115.092,592.494,3.858,2.626,1.03,6308,19.057,30427,91.924, , , , ,965723,102745962,310.408,2.918,882931,2.667, , ,tests performed,2020-09-15, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-16,6633389,38835,38821.571,197097,980,844.429,20040.29,117.325,117.285,595.454,2.961,2.551,1.05,6303,19.042,30345,91.676, , , , ,1114609,103860571,313.776,3.367,910014,2.749, , ,tests performed,2020-09-16, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-17,6678579,45190,40117.286,197970,873,839,20176.814,136.525,121.199,598.092,2.637,2.535,1.07,6285,18.988,30035,90.739, , , , ,1123977,104984548,317.171,3.396,919180,2.777, , ,tests performed,2020-09-17, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-18,6727725,49146,40331.143,198882,912,797.857,20325.291,148.476,121.845,600.847,2.755,2.41,1.08,6175,18.655,29651,89.579, , , , ,1195408,106179956,320.783,3.611,936759,2.83, , ,tests performed,2020-09-18, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-19,6769847,42122,40480.429,199597,715,799.143,20452.546,127.256,122.296,603.007,2.16,2.414,1.07,6163,18.619,29185,88.172, , , , ,911992,107091948,323.538,2.755,946035,2.858,.05,20,tests performed,2020-09-19, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-20,6808147,38300,41056.714,199851,254,776.714,20568.255,115.709,124.037,603.775,.767,2.347,1.06,6100,18.429,28724,86.779,589,1.779,8405,25.393,609432,107701380,325.379,1.841,944967,2.855, , ,tests performed,2020-09-20, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-21,6860061,51914,43562,200278,427,776.857,20725.094,156.839,131.606,605.065,1.29,2.347,1.06,6138,18.544,28849,87.156, , , , ,729758,108431138,327.584,2.205,950128,2.87, , ,tests performed,2020-09-21, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-22,6899723,39662,43595.571,201302,1024,740.714,20844.918,119.824,131.708,608.158,3.094,2.238,1.05,6188,18.695,29645,89.561, , , , ,996264,109427402,330.594,3.01,954491,2.884, , ,tests performed,2020-09-22, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-23,6938731,39008,43620.286,202391,1089,756.286,20962.766,117.848,131.782,611.448,3.29,2.285,1.04,6200,18.731,30015,90.679, , , , ,1166263,110593665,334.117,3.523,961871,2.906, , ,tests performed,2020-09-23, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-24,6985760,47029,43883,203311,920,763,21104.846,142.08,132.576,614.228,2.779,2.305,1.04,6274,18.955,30159,91.114, , , , ,1166339,111760004,337.641,3.524,967922,2.924, , ,tests performed,2020-09-24, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-25,7033944,48184,43745.571,204234,923,764.571,21250.416,145.57,132.161,617.016,2.788,2.31,1.04,6220,18.791,29888,90.295, , , , ,1099037,112859041,340.961,3.32,954155,2.883, , ,tests performed,2020-09-25, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-26,7078562,44618,44102.143,205003,769,772.286,21385.213,134.797,133.238,619.339,2.323,2.333,1.03,6143,18.559,29670,89.637, , , , ,910239,113769280,343.711,2.75,953905,2.882,.052,19.2,tests performed,2020-09-26, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-27,7116078,37516,43990.143,205303,300,778.857,21498.553,113.34,132.9,620.246,.906,2.353,1.01,6170,18.64,29579,89.362,769,2.323,8696,26.272,583369,114352649,345.474,1.762,950181,2.871, , ,tests performed,2020-09-27, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-28,7149281,33203,41317.143,205648,345,767.143,21598.864,100.31,124.824,621.288,1.042,2.318,1,6048,18.272,29696,89.715, , , , ,650138,115002787,347.438,1.964,938807,2.836, , ,tests performed,2020-09-28, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-29,7192498,43217,41825,206526,878,746.286,21729.427,130.564,126.359,623.941,2.653,2.255,1.02,6172,18.646,30601,92.449, , , , ,965743,115968530,350.355,2.918,934447,2.823, , ,tests performed,2020-09-29, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-09-30,7231832,39334,41871.571,207465,939,724.857,21848.26,118.833,126.499,626.777,2.837,2.19,1.03,6241,18.855,31021,93.718, , , , ,1182907,117151437,353.929,3.574,936825,2.83, , ,tests performed,2020-09-30, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-01,7277418,45586,41665.429,208325,860,716.286,21985.981,137.721,125.876,629.376,2.598,2.164,1.05,6262,18.918,30942,93.48, , , , ,1187483,118338920,357.517,3.588,939845,2.839, , ,tests performed,2020-10-01, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-02,7332238,54820,42613.429,209257,932,717.571,22151.599,165.618,128.74,632.191,2.816,2.168,1.07,6195,18.716,30880,93.292, , , , ,1161163,119500083,361.025,3.508,948720,2.866, , ,tests performed,2020-10-02, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-03,7380797,48559,43176.429,209941,684,705.429,22298.302,146.703,130.441,634.258,2.066,2.131,1.06,6073,18.347,30209,91.265, , , , ,953867,120453950,363.906,2.882,954953,2.885,.053,18.9,tests performed,2020-10-03, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-04,7416539,35742,42923,210309,368,715.143,22406.283,107.981,129.676,635.37,1.112,2.161,1.05,6056,18.296,30063,90.824,679,2.051,9423,28.468,633367,121087317,365.82,1.913,962095,2.907, , ,tests performed,2020-10-04, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-05,7455962,39423,43811.571,210779,470,733,22525.385,119.102,132.36,636.789,1.42,2.214,1.06,6292,19.009,31426,94.942, , , , ,791831,121879148,368.212,2.392,982337,2.968, , ,tests performed,2020-10-05, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-06,7501009,45047,44073,211465,686,705.571,22661.477,136.093,133.15,638.862,2.072,2.132,1.08,6490,19.607,32726,98.869, , , , ,1202857,123082005,371.846,3.634,1016211,3.07, , ,tests performed,2020-10-06, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-07,7551949,50940,45731,212381,916,702.286,22815.373,153.896,138.159,641.629,2.767,2.122,1.11,6591,19.912,33565,101.404, , , , ,1373362,124455367,375.995,4.149,1043419,3.152, , ,tests performed,2020-10-07, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-08,7610451,58502,47576.143,213357,976,718.857,22992.115,176.742,143.733,644.578,2.949,2.172,1.12,6694,20.223,34446,104.066, , , , ,1388843,125844210,380.191,4.196,1072184,3.239, , ,tests performed,2020-10-08, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-09,7666716,56265,47782.571,214319,962,723.143,23162.099,169.984,144.357,647.484,2.906,2.185,1.12,6775,20.468,34974,105.661, , , , ,1357412,127201622,384.292,4.101,1100220,3.324, , ,tests performed,2020-10-09, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-10,7721622,54906,48689.286,214949,630,715.429,23327.977,165.878,147.096,649.388,1.903,2.161,1.11,6752,20.399,34700,104.833, , , , ,1073925,128275547,387.536,3.244,1117371,3.376,.056,17.9,tests performed,2020-10-10, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-11,7767500,45878,50137.286,215396,447,726.714,23466.58,138.603,151.471,650.738,1.35,2.195,1.1,6749,20.39,34609,104.558,824,2.489,9169,27.701,734637,129010184,389.756,2.219,1131838,3.419, , ,tests performed,2020-10-11, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-12,7809362,41862,50485.714,215764,368,712.143,23593.05,126.47,152.524,651.85,1.112,2.151,1.1,6860,20.725,35148,106.186, , , , ,788496,129798680,392.138,2.382,1131362,3.418, , ,tests performed,2020-10-12, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-13,7861469,52107,51494.286,216550,786,726.429,23750.472,157.422,155.571,654.224,2.375,2.195,1.12,7104,21.462,36171,109.277, , , , ,1034065,130832745,395.262,3.124,1107249,3.345, , ,tests performed,2020-10-13, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-14,7921089,59620,52734.286,217536,986,736.429,23930.591,180.119,159.317,657.203,2.979,2.225,1.14,7236,21.861,37184,112.337, , , , ,1197316,132030061,398.879,3.617,1082099,3.269, , ,tests performed,2020-10-14, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-15,7985864,64775,53630.429,218374,838,716.714,24126.284,195.693,162.024,659.735,2.532,2.165,1.16,7303,22.063,37423,113.06, , , , ,1253358,133283419,402.666,3.787,1062744,3.211, , ,tests performed,2020-10-15, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-16,8054907,69043,55455.857,219297,923,711.143,24334.872,208.587,167.539,662.523,2.788,2.148,1.16,7333,22.154,37479,113.229, , , , ,1289655,134573074,406.562,3.896,1053065,3.181, , ,tests performed,2020-10-16, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-17,8111563,56656,55705.857,220044,747,727.857,24506.037,171.165,168.294,664.78,2.257,2.199,1.15,7466,22.556,37474,113.214, , , , ,1083482,135656556,409.835,3.273,1054430,3.186,.066,15.2,tests performed,2020-10-17, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-18,8160870,49307,56195.714,220505,461,729.857,24654.999,148.963,169.774,666.173,1.393,2.205,1.14,7383,22.305,36536,110.38,838,2.532,11836,35.758,752240,136408796,412.108,2.273,1056945,3.193, , ,tests performed,2020-10-18, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-19,8228585,67715,59889,220967,462,743.286,24859.575,204.575,180.932,667.569,1.396,2.246,1.16,8063,24.359,37976,114.73, , , , ,844469,137253265,414.659,2.551,1064941,3.217, , ,tests performed,2020-10-19, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-20,8290408,61823,61277,221875,908,760.714,25046.35,186.775,185.125,670.312,2.743,2.298,1.16,8206,24.791,39391,119.005, , , , ,1233581,138486846,418.386,3.727,1093443,3.303, , ,tests performed,2020-10-20, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-21,8353581,63173,61784.571,223057,1182,788.714,25237.203,190.853,186.659,673.883,3.571,2.383,1.18,8291,25.048,40397,122.044, , , , ,1429706,139916552,422.705,4.319,1126642,3.404, , ,tests performed,2020-10-21, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-22,8429792,76211,63418.286,223925,868,793,25467.446,230.243,191.594,676.505,2.622,2.396,1.19,8180,24.713,41114,124.21, , , , ,1486989,141403541,427.198,4.492,1160017,3.505, , ,tests performed,2020-10-22, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-23,8511514,81722,65229.571,224875,950,796.857,25714.338,246.892,197.067,679.375,2.87,2.407,1.2,8342,25.202,41614,125.721, , , , ,1432869,142836410,431.526,4.329,1180477,3.566, , ,tests performed,2020-10-23, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-24,8594218,82704,68950.714,225816,941,824.571,25964.197,249.859,208.309,682.218,2.843,2.491,1.19,8675,26.208,42087,127.15, , , , ,1139664,143976074,434.97,3.443,1188503,3.591,.073,13.7,tests performed,2020-10-24, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-25,8656238,62020,70766.857,226232,416,818.143,26151.567,187.37,213.795,683.475,1.257,2.472,1.17,8590,25.951,41883,126.534,1029,3.109,26498,80.054,772880,144748954,437.305,2.335,1191451,3.6, , ,tests performed,2020-10-25, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-26,8723553,67315,70709.714,226750,518,826.143,26354.934,203.367,213.623,685.04,1.565,2.496,1.18,8946,27.027,42988,129.872, , , , ,926032,145674986,440.102,2.798,1203103,3.635, , ,tests performed,2020-10-26, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-27,8800136,76583,72818.286,227701,951,832.286,26586.301,231.367,219.993,687.913,2.873,2.514,1.19,8985,27.145,44391,134.111, , , , ,1298974,146973960,444.027,3.924,1212445,3.663, , ,tests performed,2020-10-27, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-28,8879326,79190,75106.429,228715,1014,808.286,26825.544,239.243,226.906,690.976,3.063,2.442,1.21,9133,27.592,45214,136.597, , , , ,1437877,148411837,448.371,4.344,1213612,3.666, , ,tests performed,2020-10-28, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-29,8970125,90799,77190.429,229694,979,824.143,27099.859,274.315,233.202,693.934,2.958,2.49,1.23,9320,28.157,46191,139.549, , , , ,1434580,149846417,452.705,4.334,1206125,3.644, , ,tests performed,2020-10-29, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-30,9069103,98978,79655.571,230736,1042,837.286,27398.884,299.025,240.649,697.082,3.148,2.53,1.25,9550,28.852,46880,141.63, , , , ,1480082,151326499,457.176,4.472,1212870,3.664, , ,tests performed,2020-10-30, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-10-31,9158771,89668,80650.429,231614,878,828.286,27669.782,270.898,243.655,699.735,2.653,2.502,1.25,9613,29.042,47486,143.461, , , , ,1195855,152522354,460.789,3.613,1220897,3.688,.086,11.6,tests performed,2020-10-31, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-01,9263564,104793,86760.857,232054,440,831.714,27986.374,316.593,262.115,701.064,1.329,2.513,1.26,9665,29.199,47615,143.851,1037,3.133,14454,43.667,879287,153401641,463.445,2.656,1236098,3.734, , ,tests performed,2020-11-01, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
USA,North America,United States,2020-11-02,9348673,85109,89302.857,232619,565,838.429,28243.499,257.125,269.795,702.771,1.707,2.533,1.26,9957,30.081,48750,147.28, , , , ,988879,154390520,466.433,2.988,1245076,3.762, , ,tests performed,2020-11-02, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926
