,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2,SI
10048,Spain,36,0.058444908,10772.97814,9077.142857,19.436,93.105,150.663,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,61.97142857
10049,Spain,37,0.052244987,12204.144,9807.714286,19.436,93.105,168.988,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,60.65
10050,Spain,38,0.047388895,13794.73943,11300,19.436,93.105,183.606,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,60.65
10051,Spain,39,0.043380579,15414.07714,9428.428571,19.436,93.105,199.784,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,60.65
10092,Spain,40,0.040460786,16980.84714,11020.57143,19.436,93.105,216.52,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,60.65
10053,Spain,41,0.038074679,18497.28057,10096.57143,19.436,93.105,233.672,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,64.35
10054,Spain,42,0.035842637,20175.88171,13176.57143,19.436,93.105,249.857,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,64.35
10055,Spain,43,0.032997676,22569.24871,18345.14286,19.436,93.105,271.664,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,64.95
10056,Spain,44,0.030129675,25529.53057,20375.42857,19.436,93.105,296.939,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10057,Spain,45,0.029111521,28542.74371,17407.42857,19.436,93.105,321.887,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10058,Spain,46,0.027922979,31286.89943,18400.71429,19.436,93.105,347.02,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10059,Spain,47,0.027394219,33355.79286,12117.28571,19.436,93.105,369.838,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10060,Spain,48,0.027427664,34875.00429,8800,19.436,93.105,390.397,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10061,Spain,49,0.027446188,36062.59129,6554.857143,19.436,93.105,409.953,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10063,Spain,50,0.027488216,37094.64157,8554.857143,19.436,93.105,426.043,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10064,Spain,51,0.027218775,38505.30714,9670.142857,19.436,93.105,446.764,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,71.3
10065,Spain,52,0.026817822,39836.03786,9085.571429,19.436,93.105,468.269,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,78.7
10066,Spain,53,0.026449915,41057.5,17381.5,19.436,93.105,485.367,34272.36,NA,65.9,1.06,ESP,Europe,23.8,0,78.7
10067,Spain,54,0.026081499,41971.08643,13805.57143,19.436,93.105,503.168,34272.36,0.306666667,65.9,1.06,ESP,Europe,23.8,0.306666667,77.64285714
10068,Spain,55,0.024799987,45193.74471,26723.28571,19.436,93.105,531.317,34272.36,1.038,65.9,1.06,ESP,Europe,23.8,1.038,71.3
10069,Spain,56,0.023133519,49913.98371,34958.28571,19.436,93.105,566.273,34272.36,2.036,65.9,1.06,ESP,Europe,23.8,2.036,71.3
10070,Spain,57,0.021805322,55305.83986,35475.14286,19.436,93.105,604.803,34272.36,2.823333333,65.9,1.06,ESP,Europe,23.8,2.823333333,71.3
10071,Spain,58,0.021069554,60207.60714,29774.85714,19.436,93.105,641.034,34272.36,3.808,65.9,1.06,ESP,Europe,23.8,3.808,71.3
10072,Spain,59,0.020943146,63828.07257,18289.85714,19.436,93.105,671.803,34272.36,4.812,65.9,1.06,ESP,Europe,23.8,4.812,71.3
10074,Spain,60,0.0212551,65948.98029,11461.85714,19.436,93.105,692.779,34272.36,5.816,65.9,1.06,ESP,Europe,23.8,5.816,71.3
10075,Spain,61,0.021494447,67434.33314,8360.714286,19.436,93.105,710.847,34272.36,7.094,65.9,1.06,ESP,Europe,23.8,7.094,68.52
10076,Spain,62,0.021986902,67780.97857,-5407.714286,19.436,93.105,728.343,34272.36,8.77,65.9,1.06,ESP,Europe,23.8,8.77,68.52
10077,Spain,63,0.022628482,67611.036,5142.571429,19.436,93.105,744.799,34272.36,10.726,65.9,1.06,ESP,Europe,23.8,10.726,68.52
10078,Spain,64,0.022690545,68348.16571,4853.714286,19.436,93.105,760.808,34272.36,12.4275,65.9,1.06,ESP,Europe,23.8,12.4275,67.72571429
10079,Spain,65,0.022769035,69012.95214,5058,19.436,93.105,776.875,34272.36,14.005,65.9,1.06,ESP,Europe,23.8,14.005,69.44
10080,Spain,66,0.023004587,69948.68743,6236.571429,19.436,93.105,792.633,34272.36,16.582,65.9,1.06,ESP,Europe,23.8,16.582,69.44
10081,Spain,67,0.022895363,70858.19843,6463.285714,19.436,93.105,808.178,34272.36,19.462,65.9,1.06,ESP,Europe,23.8,19.462,69.44
10082,Spain,68,0.022728534,72041.137,8578.285714,19.436,93.105,827.719,34272.36,23.708,65.9,1.06,ESP,Europe,23.8,23.708,69.44
10083,Spain,69,0.022518002,73289.44814,8600.142857,19.436,93.105,846.96,34272.36,28.084,65.9,1.06,ESP,Europe,23.8,28.084,69.44
10085,Spain,70,0.022302019,74599.52857,8293.714286,19.436,93.105,866.011,34272.36,32.65333333,65.9,1.06,ESP,Europe,23.8,32.65333333,69.44
10086,Spain,71,0.022150889,75693.285,6325.714286,19.436,93.105,883.724,34272.36,38.534,65.9,1.06,ESP,Europe,23.8,38.534,69.44
10087,Spain,72,0.022060509,76588.906,5604.285714,19.436,93.105,900.724,34272.36,44.228,65.9,1.06,ESP,Europe,23.8,44.228,65.14714286
10088,Spain,73,0.021974439,77342.35843,4744.142857,19.436,93.105,916.914,34272.36,49.348,65.9,1.06,ESP,Europe,23.8,49.348,63.43
10089,Spain,74,0.021860533,78024.24929,4502.142857,19.436,93.105,933.006,34272.36,54.154,65.9,1.06,ESP,Europe,23.8,54.154,63.43
10090,Spain,75,0.021739683,78687.71214,4262.285714,19.436,93.105,948.105,34272.36,59.254,65.9,1.06,ESP,Europe,23.8,59.254,63.43
10091,Spain,76,0.021648232,79327.92771,5206.571429,19.436,93.105,963.291,34272.36,66.486,65.9,1.06,ESP,Europe,23.8,66.486,56.28285714
10106,Spain,77,0.021529172,80038.833,3395.714286,19.436,93.105,977.012,34272.36,73.316,65.9,1.06,ESP,Europe,23.8,73.316,50.46
10093,Spain,78,0.021432484,80546.79643,3473,19.436,93.105,990.515,34272.36,80.394,65.9,1.06,ESP,Europe,23.8,80.394,49.40285714
10094,Spain,79,0.021291646,81200.15571,6252.285714,19.436,93.105,1006.963,34272.36,88.388,65.9,1.06,ESP,Europe,23.8,88.388,48.61
10096,Spain,80,0.020937841,82703.65914,13429.71429,19.436,93.105,1027.861,34272.36,96.812,65.9,1.06,ESP,Europe,23.8,96.812,48.61
10097,Spain,81,0.020326446,85290.38714,21978.42857,19.436,93.105,1053.478,34272.36,104.75,65.9,1.06,ESP,Europe,23.8,104.75,48.61
10098,Spain,82,0.019505742,88995.00814,25728,19.436,93.105,1081.229,34272.36,111.908,65.9,1.06,ESP,Europe,23.8,111.908,49.00857143
10099,Spain,83,0.018741601,92812.21814,24719,19.436,93.105,1108.255,34272.36,118.07,65.9,1.06,ESP,Europe,23.8,118.07,47.69
10100,Spain,84,0.01816116,96202.91829,20611.42857,19.436,93.105,1133.06,34272.36,123.322,65.9,1.06,ESP,Europe,23.8,123.322,47.69
10101,Spain,85,0.017764937,98937.47471,15901.71429,19.436,93.105,1153.439,34272.36,128.286,65.9,1.06,ESP,Europe,23.8,128.286,47.69
10102,Spain,86,0.017514877,100963.8919,11445.71429,19.436,93.105,1170.963,34272.36,133.102,65.9,1.06,ESP,Europe,23.8,133.102,47.69
10103,Spain,87,0.017402875,102524.3601,9188.142857,19.436,93.105,1186.821,34272.36,137.594,65.9,1.06,ESP,Europe,23.8,137.594,47.69
10104,Spain,88,0.017377058,103530.5628,6549,19.436,93.105,NA,34272.36,140.6533333,65.9,1.06,ESP,Europe,23.8,140.6533333,47.69
10136,Sri Lanka,4,NA,0.047,0.5,10.069,341.955,NA,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,5.555
10147,Sri Lanka,5,NA,0.047,0,10.069,341.955,NA,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,8.33
10158,Sri Lanka,6,NA,0.047,0,10.069,341.955,NA,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,8.33
10169,Sri Lanka,7,NA,0.047,0,10.069,341.955,0,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,8.33
10180,Sri Lanka,8,NA,0.047,0,10.069,341.955,0,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,9.124285714
10190,Sri Lanka,9,NA,0.047,0,10.069,341.955,0.000714286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,11.11
10119,Sri Lanka,10,NA,0.047,0,10.069,341.955,0.002428571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,11.11
10107,Sri Lanka,11,NA,0.730857143,6.142857143,10.069,341.955,0.011142857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,37.03714286
10108,Sri Lanka,12,NA,3.601714286,8.285714286,10.069,341.955,0.049714286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,89.55
10109,Sri Lanka,13,0.011944006,5.376142857,5.857142857,10.069,341.955,0.096428571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,99.20571429
10110,Sri Lanka,14,0.02732102,7.715285714,6,10.069,341.955,0.171714286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,100
10111,Sri Lanka,15,0.034529871,9.482857143,6.857142857,10.069,341.955,0.291857143,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,100
10112,Sri Lanka,16,0.026644047,12.35342857,11,10.069,341.955,0.458714286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,89.94571429
10113,Sri Lanka,17,0.015530795,21.98271429,44.14285714,10.069,341.955,0.734285714,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,79.10142857
10114,Sri Lanka,18,0.010498974,32.87471429,21.71428571,10.069,341.955,1.171571429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,79.63
10115,Sri Lanka,19,0.010646866,39.367,16.85714286,10.069,341.955,1.627,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,79.63
10116,Sri Lanka,20,0.009368106,44.75642857,19.71428571,10.069,341.955,2.007571429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,82.41
10117,Sri Lanka,21,0.008272379,52.37885714,41.71428571,10.069,341.955,2.453428571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,80.02714286
10118,Sri Lanka,22,0.006469906,74.00257143,52,10.069,341.955,2.965,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,76.85
10132,Sri Lanka,23,0.006059647,84.47585714,25.14285714,10.069,341.955,3.506714286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,72.09
10120,Sri Lanka,24,0.005825316,87.84485714,8,10.069,341.955,3.998857143,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,56.22142857
10121,Sri Lanka,25,0.005636149,90.79542857,10.85714286,10.069,341.955,4.424428571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,55.56
10122,Sri Lanka,26,0.005430142,94.23757143,8,10.069,341.955,4.834571429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,54.76285714
10123,Sri Lanka,27,0.00531153,96.33771429,4.857142857,10.069,341.955,5.244,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,52.64285714
10124,Sri Lanka,28,0.004530167,113.908,83.42857143,10.069,341.955,5.696428571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,51.05714286
10125,Sri Lanka,29,0.004065291,125.8764286,9.285714286,10.069,341.955,6.385285714,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,53.7
10126,Sri Lanka,30,0.003961963,129.159,11.42857143,10.069,341.955,7.017142857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,52.64285714
10127,Sri Lanka,31,0.003900939,131.1725714,3.428571429,10.069,341.955,7.533142857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,45.24
10128,Sri Lanka,32,0.003859192,132.5947143,6.571428571,10.069,341.955,7.989571429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,41.67
10129,Sri Lanka,33,0.003805503,134.462,3.142857143,10.069,341.955,8.717,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,41.67
10130,Sri Lanka,34,0.003932927,136.8344286,9.857142857,10.069,341.955,9.562571429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,30.15857143
10131,Sri Lanka,35,0.003980338,140.2635714,17.28571429,10.069,341.955,10.407,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,29.63
10191,Sri Lanka,36,0.00384726,145.0947143,6.857142857,10.069,341.955,11.13214286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,29.63
10133,Sri Lanka,37,0.003832768,149.0751429,18.71428571,10.069,341.955,11.79642857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,27.24714286
10134,Sri Lanka,38,0.003954867,152.9095714,6,10.069,341.955,12.46157143,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,26.85
10135,Sri Lanka,39,0.003881019,155.8202857,8.714285714,10.069,341.955,13.11185714,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,26.85
10137,Sri Lanka,40,0.003705068,164.2198571,125.4285714,10.069,341.955,13.74185714,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,28.96714286
10138,Sri Lanka,41,0.002785009,217.5155714,112.2857143,10.069,341.955,15.27971429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,34.26
10139,Sri Lanka,42,0.002384531,253.9654286,110.4285714,10.069,341.955,17.79414286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,34.26
10140,Sri Lanka,43,0.002061355,346.1827143,437,10.069,341.955,20.56028571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,34.26
10141,Sri Lanka,44,0.001916124,493.2311429,410.5714286,10.069,341.955,23.84842857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,40.21142857
10142,Sri Lanka,45,0.002420326,625.1612857,424.4285714,10.069,341.955,27.35757143,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,55.09
10143,Sri Lanka,46,0.003282434,776.7285714,480,10.069,341.955,30.70228571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,53.24
10144,Sri Lanka,47,0.00412075,916.6598571,413.1428571,10.069,341.955,34.19671429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,49.54
10145,Sri Lanka,48,0.004756393,1069.828286,509.2857143,10.069,341.955,37.87414286,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,49.54
10146,Sri Lanka,49,0.004940676,1269.727286,692.2857143,10.069,341.955,42.01271429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,49.54
10148,Sri Lanka,50,0.004661231,1492.439286,677.5714286,10.069,341.955,46.58028571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,56.94571429
10149,Sri Lanka,51,0.004672828,1699.821,562.5714286,10.069,341.955,51.10642857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,75.85714286
10150,Sri Lanka,52,0.004676626,1878.939714,571,10.069,341.955,55.38457143,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,78.24
10151,Sri Lanka,53,0.004685814,2000.2735,621.5,10.069,341.955,57.835,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,78.24
10152,Sri Lanka,54,0.004741364,2106.556429,497.2857143,10.069,341.955,60.54228571,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,78.24
10153,Sri Lanka,55,0.004859431,2280.279,588.4285714,10.069,341.955,65.27042857,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,80.35428571
10154,Sri Lanka,56,0.004962558,2501.33,739.5714286,10.069,341.955,70.08785714,11669.077,NA,33.9,0.01,LKA,Asia,5.2,0,81.54428571
10155,Sri Lanka,57,0.00483601,2752.83,787.1428571,10.069,341.955,75.63314286,11669.077,0,33.9,0.01,LKA,Asia,5.2,0,79.17
10156,Sri Lanka,58,0.004971263,3017.653857,789.8571429,10.069,341.955,80.69385714,11669.077,0.4,33.9,0.01,LKA,Asia,5.2,0.4,79.17
10157,Sri Lanka,59,0.005154171,3272.901857,857.2857143,10.069,341.955,85.33357143,11669.077,0.78,33.9,0.01,LKA,Asia,5.2,0.78,79.17
10159,Sri Lanka,60,0.005302166,3551.940143,757.7142857,10.069,341.955,90.44142857,11669.077,0.922857143,33.9,0.01,LKA,Asia,5.2,0.922857143,79.17
10160,Sri Lanka,61,0.005559094,3743.605286,501.8571429,10.069,341.955,94.96128571,11669.077,1.568333333,33.9,0.01,LKA,Asia,5.2,1.568333333,79.17
10161,Sri Lanka,62,0.005684672,3885.350714,382.4285714,10.069,341.955,98.81714286,11669.077,2.412857143,33.9,0.01,LKA,Asia,5.2,2.412857143,79.17
10162,Sri Lanka,63,0.005876301,3999.577429,339.8571429,10.069,341.955,102.5132857,11669.077,3.418571429,33.9,0.01,LKA,Asia,5.2,3.418571429,79.17
10163,Sri Lanka,64,0.0060196,4102.234857,290.7142857,10.069,341.955,105.9467143,11669.077,3.66,33.9,0.01,LKA,Asia,5.2,3.66,79.17
10164,Sri Lanka,65,0.006071686,4206.095286,323.5714286,10.069,341.955,109.4501429,11669.077,3.865,33.9,0.01,LKA,Asia,5.2,3.865,79.17
10165,Sri Lanka,66,0.006111161,4291.94,232.5714286,10.069,341.955,112.8087143,11669.077,4.193333333,33.9,0.01,LKA,Asia,5.2,4.193333333,72.35714286
10166,Sri Lanka,67,0.006215241,4354.745,190.8571429,10.069,341.955,115.9862857,11669.077,4.3,33.9,0.01,LKA,Asia,5.2,4.3,31.48
10167,Sri Lanka,68,0.006288655,4433.944143,242.2857143,10.069,341.955,118.8722857,11669.077,4.3,33.9,0.01,LKA,Asia,5.2,4.3,38.42714286
10168,Sri Lanka,69,0.00639345,4523.390857,396.1428571,10.069,341.955,121.0381429,11669.077,NA,33.9,0.01,LKA,Asia,5.2,4.3,47.69
10170,Sri Lanka,70,0.006303372,4776.565286,1108.857143,10.069,341.955,125.2832857,11669.077,4.34,33.9,0.01,LKA,Asia,5.2,4.34,50.99571429
10171,Sri Lanka,71,0.006229277,5289.566429,1848.571429,10.069,341.955,132.1648571,11669.077,4.781428571,33.9,0.01,LKA,Asia,5.2,4.781428571,73.54571429
10172,Sri Lanka,72,0.006412698,5977.021429,2338.857143,10.069,341.955,140.1271429,11669.077,5.47,33.9,0.01,LKA,Asia,5.2,5.47,85.58142857
10173,Sri Lanka,73,0.006783449,6780.603857,2712.857143,10.069,341.955,148.3777143,11669.077,7.388333333,33.9,0.01,LKA,Asia,5.2,7.388333333,88.75571429
10174,Sri Lanka,74,0.007384655,7761.676857,2867.857143,10.069,341.955,156.0252857,11669.077,8.222857143,33.9,0.01,LKA,Asia,5.2,8.222857143,88.36142857
10175,Sri Lanka,75,0.00785568,8677.180286,2997.571429,10.069,341.955,162.5304286,11669.077,9.05,33.9,0.01,LKA,Asia,5.2,9.05,85.19
10176,Sri Lanka,76,0.008556735,9669.743143,2898.571429,10.069,341.955,169.1304286,11669.077,10.88,33.9,0.01,LKA,Asia,5.2,10.88,85.19
10177,Sri Lanka,77,0.009852861,10507.72871,2418.571429,10.069,341.955,175.1752857,11669.077,13.17142857,33.9,0.01,LKA,Asia,5.2,13.17142857,83.6
10178,Sri Lanka,78,0.010933547,11248.28643,2140.857143,10.069,341.955,181.2505714,11669.077,15.205,33.9,0.01,LKA,Asia,5.2,15.205,81.48
10179,Sri Lanka,79,0.011698899,11882.47886,1846,10.069,341.955,187.1318571,11669.077,17.0275,33.9,0.01,LKA,Asia,5.2,17.0275,81.48
10181,Sri Lanka,80,0.012280706,12393.81871,1282,10.069,341.955,192.0944286,11669.077,20.01333333,33.9,0.01,LKA,Asia,5.2,20.01333333,81.48
10182,Sri Lanka,81,0.012823861,12840.67229,1513.857143,10.069,341.955,195.8978571,11669.077,25.91142857,33.9,0.01,LKA,Asia,5.2,25.91142857,81.48
10183,Sri Lanka,82,0.013353214,13329.05229,1536.428571,10.069,341.955,199.994,11669.077,34.51,33.9,0.01,LKA,Asia,5.2,34.51,81.48
10184,Sri Lanka,83,0.013923956,13876.031,1843.428571,10.069,341.955,203.9024286,11669.077,43.47571429,33.9,0.01,LKA,Asia,5.2,43.47571429,81.48
10185,Sri Lanka,84,0.014599277,14599.93586,2461,10.069,341.955,208.3125714,11669.077,57.50142857,33.9,0.01,LKA,Asia,5.2,57.50142857,81.48
10186,Sri Lanka,85,0.015698378,15525.23443,3384.142857,10.069,341.955,213.8171429,11669.077,65.245,33.9,0.01,LKA,Asia,5.2,65.245,80.42285714
10187,Sri Lanka,86,0.017396972,16756.824,4006.714286,10.069,341.955,219.6354286,11669.077,77.425,33.9,0.01,LKA,Asia,5.2,77.425,80.55571429
10188,Sri Lanka,87,0.019097293,18412.95171,5600.714286,10.069,341.955,225.6452857,11669.077,82.73714286,33.9,0.01,LKA,Asia,5.2,82.73714286,86.11
10189,Sri Lanka,88,0.020501058,19919.426,5586.4,10.069,341.955,230.1634,11669.077,90.114,33.9,0.01,LKA,Asia,5.2,90.114,86.11
10192,Sudan,11,1,0.022,0.25,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,36.72833333
10193,Sudan,12,0.69047619,0.038285714,0.285714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,59.12571429
10194,Sudan,13,0.288435374,0.101857143,0.571428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,75.26285714
10198,Sudan,14,0.206802721,0.229142857,1,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,76.85
10195,Sudan,15,0.144644863,0.410428571,2.142857143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,77.64428571
10196,Sudan,16,0.149373517,1.358714286,11.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,83.86428571
10197,Sudan,17,0.087230393,4.831714286,30.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,87.04
10202,Sudan,18,0.071896246,12.00185714,65.71428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,87.04
10199,Sudan,19,0.057320984,25.06014286,106.8571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,85.05428571
10200,Sudan,20,0.046455273,47.324,152.1428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10201,Sudan,21,0.042674549,75.76542857,197.8571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10215,Sudan,22,0.054526865,102.9311429,171,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10203,Sudan,23,0.060592658,129.763,152.7142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10204,Sudan,24,0.064134423,153.5791429,170.4285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10205,Sudan,25,0.061849052,185.3575714,194.4285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10206,Sudan,26,0.061931368,203.6452857,82.28571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10207,Sudan,27,0.062790038,215.924,74.57142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,84.26
10208,Sudan,28,0.063697385,226.822,60.28571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,73.27857143
10209,Sudan,29,0.063636212,237.7617143,96.57142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,71.3
10210,Sudan,30,0.063200945,252.1684286,72,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,71.3
10211,Sudan,31,0.063876851,259.688,40.57142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,71.3
10212,Sudan,32,0.064955507,265.4237143,36.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,69.91
10213,Sudan,33,0.064623782,274.3398571,73.28571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,69.91
10214,Sudan,34,0.063629405,284.9357143,61.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,75.46
10255,Sudan,35,0.062527996,292.8817143,30.71428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,73.67428571
10216,Sudan,36,0.062155104,296.8455714,40.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,63.75428571
10217,Sudan,37,0.061752779,300.8824286,9.285714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,64.54857143
10218,Sudan,38,0.061672144,301.8428571,6.142857143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,59.78857143
10219,Sudan,39,0.06144294,302.969,8.857142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,53.70285714
10220,Sudan,40,0.061212121,304.1108571,4,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,51.85
10221,Sudan,41,0.061111137,304.6137143,3.285714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,46.29571429
10222,Sudan,42,0.060988233,305.2274286,4.714285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,40.21
10223,Sudan,43,0.060902937,305.8637143,3.285714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,34.26
10224,Sudan,44,0.060627983,307.4098571,17,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,33.46571429
10225,Sudan,45,0.067773867,313.918,62.14285714,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.7
10226,Sudan,46,0.07660691,327.0047143,121.7142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.7
10227,Sudan,47,0.074407304,356.2318571,213.7142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.7
10228,Sudan,48,0.0700174,391.4932857,229.2857143,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.7
10229,Sudan,49,0.066069718,433.2854286,291.7142857,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.43571429
10230,Sudan,50,0.062834196,475.1858571,255.1428571,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,26.05714286
10231,Sudan,51,0.062089038,511.1471429,212.8571429,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,21.56428571
10232,Sudan,52,0.059943696,545.4638571,212.5714286,3.548,23.258,NA,4466.507,NA,26.2,-1.84,SDN,Africa,8.6,0,28.7
