"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"10056","Spain",6,NA,0.0272857142857143,0.142857142857143,19.436,93.105,NA,34272.36,NA,11.11,65.9,1.06,"ESP","Europe",23.8,0
"10057","Spain",60,2.12188120489012,65703.7818571429,11938.7142857143,19.436,93.105,671.803,34272.36,5.596,71.3,65.9,1.06,"ESP","Europe",23.8,5.596
"10058","Spain",61,2.14558853188865,67255.476,9067.42857142857,19.436,93.105,692.779,34272.36,6.808,68.9171428571428,65.9,1.06,"ESP","Europe",23.8,6.808
"10059","Spain",62,2.18729258319277,67896.6634285714,-4903.28571428571,19.436,93.105,710.847,34272.36,8.398,68.52,65.9,1.06,"ESP","Europe",23.8,8.398
"10060","Spain",63,2.25935868489708,67501.0231428571,5111.42857142857,19.436,93.105,728.343,34272.36,10.35,68.52,65.9,1.06,"ESP","Europe",23.8,10.35
"10061","Spain",64,2.26881243208049,68244.3322857143,4859.28571428571,19.436,93.105,744.799,34272.36,12.085,67.5942857142857,65.9,1.06,"ESP","Europe",23.8,12.085
"10062","Spain",65,2.2737963272613,68904.7485714286,4029,19.436,93.105,760.808,34272.36,13.5525,69.44,65.9,1.06,"ESP","Europe",23.8,13.5525
"10063","Spain",66,2.29993501515324,69815.2711428571,7147.71428571429,19.436,93.105,776.875,34272.36,15.938,69.44,65.9,1.06,"ESP","Europe",23.8,15.938
"10064","Spain",67,2.29125053373362,70719.9322857143,6054.71428571429,19.436,93.105,792.633,34272.36,18.834,69.44,65.9,1.06,"ESP","Europe",23.8,18.834
"10065","Spain",68,2.27566269605675,71857.6254285714,8612.28571428571,19.436,93.105,808.178,34272.36,22.82,69.44,65.9,1.06,"ESP","Europe",23.8,22.82
"10066","Spain",69,2.25489390645741,73105.469,8435.71428571429,19.436,93.105,827.719,34272.36,27.218,69.44,65.9,1.06,"ESP","Europe",23.8,27.218
"10067","Spain",7,NA,0.043,0,19.436,93.105,NA,34272.36,NA,11.11,65.9,1.06,"ESP","Europe",23.8,0
"10068","Spain",70,2.23311800191727,74422.1047142857,8389.57142857143,19.436,93.105,846.96,34272.36,31.7783333333333,69.44,65.9,1.06,"ESP","Europe",23.8,31.7783333333333
"10069","Spain",71,2.21644401836716,75557.9617142857,6637.57142857143,19.436,93.105,866.011,34272.36,37.386,69.44,65.9,1.06,"ESP","Europe",23.8,37.386
"10070","Spain",72,2.2072923745144,76469.016,5927,19.436,93.105,883.724,34272.36,43.1,66.0057142857143,65.9,1.06,"ESP","Europe",23.8,43.1
"10071","Spain",73,2.19906327224,77240.869,4739.57142857143,19.436,93.105,900.724,34272.36,48.374,63.43,65.9,1.06,"ESP","Europe",23.8,48.374
"10072","Spain",74,2.18762795289493,77927.937,4565.42857142857,19.436,93.105,916.914,34272.36,53.224,63.43,65.9,1.06,"ESP","Europe",23.8,53.224
"10073","Spain",75,2.17586250229578,78596.5308571429,4268,19.436,93.105,933.006,34272.36,58.134,63.43,65.9,1.06,"ESP","Europe",23.8,58.134
"10074","Spain",39,4.38545305093924,15212.3788571429,10971.1428571429,19.436,93.105,199.784,34272.36,NA,60.65,65.9,1.06,"ESP","Europe",23.8,0
"10075","Spain",77,2.15422594002349,79966.1898571429,4796.71428571429,19.436,93.105,963.291,34272.36,71.976,50.46,65.9,1.06,"ESP","Europe",23.8,71.976
"10076","Spain",78,2.14472444130127,80472.5001428571,3428.71428571429,19.436,93.105,977.012,34272.36,78.942,49.6671428571429,65.9,1.06,"ESP","Europe",23.8,78.942
"10077","Spain",79,2.13222545090749,81066.4032857143,5132.57142857143,19.436,93.105,990.515,34272.36,86.682,48.61,65.9,1.06,"ESP","Europe",23.8,86.682
"10078","Spain",8,NA,0.043,0,19.436,93.105,NA,34272.36,NA,11.11,65.9,1.06,"ESP","Europe",23.8,0
"10079","Spain",80,2.10062825686673,82416.363,12719.4285714286,19.436,93.105,1006.963,34272.36,95.178,48.61,65.9,1.06,"ESP","Europe",23.8,95.178
"10080","Spain",81,2.04351276881149,84820.2121428571,20496.8571428571,19.436,93.105,1027.861,34272.36,103.2,48.61,65.9,1.06,"ESP","Europe",23.8,103.2
"10081","Spain",82,1.96226925331517,88444.6202857143,25464.1428571429,19.436,93.105,1053.478,34272.36,110.534,49.14,65.9,1.06,"ESP","Europe",23.8,110.534
"10082","Spain",83,1.88403954699842,92283.4152857143,25125.5714285714,19.436,93.105,1081.229,34272.36,116.898,47.69,65.9,1.06,"ESP","Europe",23.8,116.898
"10083","Spain",84,1.82289855298297,95761.987,21368.8571428571,19.436,93.105,1108.255,34272.36,122.314,47.69,65.9,1.06,"ESP","Europe",23.8,122.314
"10084","Spain",85,1.78113895138748,98597.2961428571,16469.8571428571,19.436,93.105,1133.06,34272.36,127.27,47.69,65.9,1.06,"ESP","Europe",23.8,127.27
"10085","Spain",86,1.75393294192588,100719.038714286,12155,19.436,93.105,1153.439,34272.36,132.172,47.69,65.9,1.06,"ESP","Europe",23.8,132.172
"10086","Spain",87,1.74107264370961,102327.802142857,9949.57142857143,19.436,93.105,1170.963,34272.36,136.762,47.69,65.9,1.06,"ESP","Europe",23.8,136.762
"10087","Spain",88,1.73792446228493,103469.102,6643.33333333333,19.436,93.105,1186.821,34272.36,140.2725,47.69,65.9,1.06,"ESP","Europe",23.8,140.2725
"10088","Spain",9,NA,0.962714285714286,16.8571428571429,19.436,93.105,NA,34272.36,NA,11.11,65.9,1.06,"ESP","Europe",23.8,0
"10089","Spain",76,2.16625580466526,79216.5458571428,3956,19.436,93.105,948.105,34272.36,64.976,58.1357142857143,65.9,1.06,"ESP","Europe",23.8,64.976
"10090","Sri Lanka",11,NA,0.445142857142857,3.85714285714286,10.069,341.955,0.00814285714285714,11669.077,NA,30.0257142857143,33.9,0.01,"LKA","Asia",5.2,0
"10091","Sri Lanka",12,NA,3.21628571428571,9.85714285714286,10.069,341.955,0.043,11669.077,NA,84.26,33.9,0.01,"LKA","Asia",5.2,0
"10092","Sri Lanka",13,1.12633362306944,5.10371428571429,3.57142857142857,10.069,341.955,0.0895714285714286,11669.077,NA,98.8085714285714,33.9,0.01,"LKA","Asia",5.2,0
"10093","Sri Lanka",10,NA,0.047,0,10.069,341.955,0.00214285714285714,11669.077,NA,11.11,33.9,0.01,"LKA","Asia",5.2,0
"10094","Sri Lanka",15,3.4871230456969,9.16385714285714,5.57142857142857,10.069,341.955,0.273,11669.077,NA,100,33.9,0.01,"LKA","Asia",5.2,0
"10095","Sri Lanka",16,2.7710085952433,11.8418571428571,12.4285714285714,10.069,341.955,0.430571428571429,11669.077,NA,92.5914285714286,33.9,0.01,"LKA","Asia",5.2,0
"10096","Sri Lanka",17,1.71410923719046,19.9292857142857,40.5714285714286,10.069,341.955,0.683142857142857,11669.077,NA,79.3657142857143,33.9,0.01,"LKA","Asia",5.2,0
"10097","Sri Lanka",14,2.46858169426161,7.43614285714286,8,10.069,341.955,0.157428571428571,11669.077,NA,100,33.9,0.01,"LKA","Asia",5.2,0
"10098","Sri Lanka",19,1.08682111426737,38.5828571428571,16.8571428571429,10.069,341.955,1.56485714285714,11669.077,NA,79.63,33.9,0.01,"LKA","Asia",5.2,0
"10099","Sri Lanka",20,0.95624415510926,43.8394285714286,17.5714285714286,10.069,341.955,1.95657142857143,11669.077,NA,82.0128571428571,33.9,0.01,"LKA","Asia",5.2,0
"10100","Sri Lanka",21,0.844122024330156,50.4382857142857,27.1428571428571,10.069,341.955,2.38085714285714,11669.077,NA,80.8214285714286,33.9,0.01,"LKA","Asia",5.2,0
"10101","Sri Lanka",18,1.04468897825115,31.8645714285714,23.2857142857143,10.069,341.955,1.10571428571429,11669.077,NA,79.63,33.9,0.01,"LKA","Asia",5.2,0
"10102","Sri Lanka",23,0.614804531276753,83.3062857142857,30.5714285714286,10.069,341.955,3.42642857142857,11669.077,NA,74.47,33.9,0.01,"LKA","Asia",5.2,0
"10103","Sri Lanka",24,0.585003509898662,87.4727142857143,6.85714285714286,10.069,341.955,3.93428571428571,11669.077,NA,56.8828571428571,33.9,0.01,"LKA","Asia",5.2,0
"10104","Sri Lanka",25,0.566747282441933,90.2904285714286,6.57142857142857,10.069,341.955,4.36714285714286,11669.077,NA,55.56,33.9,0.01,"LKA","Asia",5.2,0
"10105","Sri Lanka",26,0.545173433164016,93.8654285714286,12.5714285714286,10.069,341.955,4.77357142857143,11669.077,NA,55.0285714285714,33.9,0.01,"LKA","Asia",5.2,0
"10106","Sri Lanka",27,0.532407288404632,96.1117142857143,5.42857142857143,10.069,341.955,5.18714285714286,11669.077,NA,53.1714285714286,33.9,0.01,"LKA","Asia",5.2,0
"10107","Sri Lanka",28,0.469564421026659,110.027142857143,81.2857142857143,10.069,341.955,5.61957142857143,11669.077,NA,50.5285714285714,33.9,0.01,"LKA","Asia",5.2,0
"10108","Sri Lanka",29,0.407933053752463,125.444428571429,12,10.069,341.955,6.28071428571429,11669.077,NA,53.7,33.9,0.01,"LKA","Asia",5.2,0
"10109","Sri Lanka",30,0.397835076794602,128.627428571429,10.7142857142857,10.069,341.955,6.93828571428571,11669.077,NA,53.1714285714286,33.9,0.01,"LKA","Asia",5.2,0
"10110","Sri Lanka",31,0.39056745319155,131.013142857143,3.28571428571429,10.069,341.955,7.45871428571429,11669.077,NA,46.43,33.9,0.01,"LKA","Asia",5.2,0
"10111","Sri Lanka",32,0.386804806133494,132.289,6.14285714285714,10.069,341.955,7.91871428571429,11669.077,NA,41.67,33.9,0.01,"LKA","Asia",5.2,0
"10112","Sri Lanka",33,0.380963914980847,134.315714285714,4.14285714285714,10.069,341.955,8.59985714285714,11669.077,NA,41.67,33.9,0.01,"LKA","Asia",5.2,0
"10113","Sri Lanka",34,0.389741915575864,136.376,8.42857142857143,10.069,341.955,9.44,11669.077,NA,31.8785714285714,33.9,0.01,"LKA","Asia",5.2,0
"10114","Sri Lanka",22,0.661927060590463,71.5837142857143,65.8571428571429,10.069,341.955,2.89271428571429,11669.077,NA,76.85,33.9,0.01,"LKA","Asia",5.2,0
"10115","Sri Lanka",36,0.385573579142948,144.775714285714,10.5714285714286,10.069,341.955,11.0352857142857,11669.077,NA,29.63,33.9,0.01,"LKA","Asia",5.2,0
"10116","Sri Lanka",37,0.381095860680564,148.204571428571,19.8571428571429,10.069,341.955,11.699,11669.077,NA,27.6442857142857,33.9,0.01,"LKA","Asia",5.2,0
"10117","Sri Lanka",38,0.396206503460727,152.630571428571,5.28571428571429,10.069,341.955,12.369,11669.077,NA,26.85,33.9,0.01,"LKA","Asia",5.2,0
"10118","Sri Lanka",39,0.389115341139905,155.414857142857,9.14285714285714,10.069,341.955,13.0177142857143,11669.077,NA,26.85,33.9,0.01,"LKA","Asia",5.2,0
"10119","Sri Lanka",4,NA,0.047,1,10.069,341.955,NA,11669.077,NA,2.78,33.9,0.01,"LKA","Asia",5.2,0
"10120","Sri Lanka",40,0.381872595477812,158.385285714286,21.4285714285714,10.069,341.955,13.6387142857143,11669.077,NA,27.9085714285714,33.9,0.01,"LKA","Asia",5.2,0
"10121","Sri Lanka",41,0.285315140556182,212.292285714286,190.142857142857,10.069,341.955,14.9772857142857,11669.077,NA,34.26,33.9,0.01,"LKA","Asia",5.2,0
"10122","Sri Lanka",42,0.24335669687437,248.828571428571,111.571428571429,10.069,341.955,17.4115714285714,11669.077,NA,34.26,33.9,0.01,"LKA","Asia",5.2,0
"10123","Sri Lanka",43,0.207493848245801,325.854571428571,398.285714285714,10.069,341.955,20.1428571428571,11669.077,NA,34.26,33.9,0.01,"LKA","Asia",5.2,0
"10124","Sri Lanka",44,0.194235279686622,474.132428571429,417.428571428571,10.069,341.955,23.345,11669.077,NA,37.2357142857143,33.9,0.01,"LKA","Asia",5.2,0
"10125","Sri Lanka",45,0.230206555642017,605.418,421.428571428571,10.069,341.955,26.88,11669.077,NA,55.09,33.9,0.01,"LKA","Asia",5.2,0
"10126","Sri Lanka",46,0.315883645985209,754.400142857143,484.142857142857,10.069,341.955,30.2035714285714,11669.077,NA,54.0328571428571,33.9,0.01,"LKA","Asia",5.2,0
"10127","Sri Lanka",47,0.400192427522101,897.441428571429,404.857142857143,10.069,341.955,33.708,11669.077,NA,49.54,33.9,0.01,"LKA","Asia",5.2,0
"10128","Sri Lanka",48,0.468641319196621,1046.13771428571,497,10.069,341.955,37.3204285714286,11669.077,NA,49.54,33.9,0.01,"LKA","Asia",5.2,0
"10129","Sri Lanka",49,0.496061154669942,1237.52385714286,656.142857142857,10.069,341.955,41.3851428571429,11669.077,NA,49.54,33.9,0.01,"LKA","Asia",5.2,NA
"10130","Sri Lanka",5,NA,0.047,0,10.069,341.955,NA,11669.077,NA,8.33,33.9,0.01,"LKA","Asia",5.2,0
"10131","Sri Lanka",50,0.470697365535224,1460.92042857143,699.714285714286,10.069,341.955,45.922,11669.077,NA,53.2428571428571,33.9,0.01,"LKA","Asia",5.2,NA
"10132","Sri Lanka",51,0.463068894014312,1673.65157142857,593.285714285714,10.069,341.955,50.4655714285714,11669.077,NA,75.46,33.9,0.01,"LKA","Asia",5.2,NA
"10133","Sri Lanka",52,0.470114736509214,1852.37828571429,567.428571428571,10.069,341.955,54.8208571428571,11669.077,NA,78.24,33.9,0.01,"LKA","Asia",5.2,NA
"10134","Sri Lanka",53,0.466943446164562,1985.62833333333,565.333333333333,10.069,341.955,57.5293333333333,11669.077,NA,78.24,33.9,0.01,"LKA","Asia",5.2,NA
"10135","Sri Lanka",54,0.474065490716977,2094.968,491.5,10.069,341.955,60.219,11669.077,NA,78.24,33.9,0.01,"LKA","Asia",5.2,NA
"10136","Sri Lanka",55,0.483289954294202,2252.90685714286,568.714285714286,10.069,341.955,64.5871428571429,11669.077,NA,79.8257142857143,33.9,0.01,"LKA","Asia",5.2,NA
"10137","Sri Lanka",56,0.496390660903439,2466.927,708.571428571429,10.069,341.955,69.3461428571429,11669.077,NA,81.94,33.9,0.01,"LKA","Asia",5.2,NA
"10138","Sri Lanka",57,0.485020545870359,2716.21414285714,786.428571428571,10.069,341.955,74.8341428571429,11669.077,NA,79.17,33.9,0.01,"LKA","Asia",5.2,NA
"10139","Sri Lanka",58,0.493861883133626,2980.91171428571,816.428571428571,10.069,341.955,80.0524285714286,11669.077,0.302857142857143,79.17,33.9,0.01,"LKA","Asia",5.2,0.302857142857143
"10140","Sri Lanka",59,0.513524022113962,3233.02314285714,823.571428571429,10.069,341.955,84.6108571428571,11669.077,0.758571428571429,79.17,33.9,0.01,"LKA","Asia",5.2,0.758571428571429
"10141","Sri Lanka",6,NA,0.047,0,10.069,341.955,NA,11669.077,NA,8.33,33.9,0.01,"LKA","Asia",5.2,0
"10142","Sri Lanka",60,0.525934456046032,3516.69314285714,818.857142857143,10.069,341.955,89.743,11669.077,0.885714285714286,79.17,33.9,0.01,"LKA","Asia",5.2,0.885714285714286
"10143","Sri Lanka",61,0.554211616287466,3720.26014285714,508.714285714286,10.069,341.955,94.3524285714286,11669.077,1.5,79.17,33.9,0.01,"LKA","Asia",5.2,1.5
"10144","Sri Lanka",62,0.565934029595939,3867.56114285714,394.142857142857,10.069,341.955,98.2885714285714,11669.077,2.31,79.17,33.9,0.01,"LKA","Asia",5.2,2.31
"10145","Sri Lanka",63,0.584797093139291,3983.76814285714,351.285714285714,10.069,341.955,101.998571428571,11669.077,3.34714285714286,79.17,33.9,0.01,"LKA","Asia",5.2,3.34714285714286
"10146","Sri Lanka",64,0.601184091821753,4088.71157142857,311,10.069,341.955,105.461,11669.077,3.62285714285714,79.17,33.9,0.01,"LKA","Asia",5.2,3.62285714285714
"10147","Sri Lanka",65,0.60664637510701,4191.04357142857,308,10.069,341.955,108.953714285714,11669.077,3.85,79.17,33.9,0.01,"LKA","Asia",5.2,3.85
"10148","Sri Lanka",66,0.610021379439213,4281.12128571429,241.142857142857,10.069,341.955,112.343142857143,11669.077,4.176,79.17,33.9,0.01,"LKA","Asia",5.2,4.176
"10149","Sri Lanka",67,0.619737163142348,4345.86685714286,172,10.069,341.955,115.535714285714,11669.077,4.296,31.48,33.9,0.01,"LKA","Asia",5.2,4.296
"10150","Sri Lanka",68,0.62791772902568,4422.67371428571,258.428571428571,10.069,341.955,118.536714285714,11669.077,4.3,36.1114285714286,33.9,0.01,"LKA","Asia",5.2,4.3
"10151","Sri Lanka",69,0.638125315797893,4504.96328571429,333,10.069,341.955,120.623285714286,11669.077,NA,47.69,33.9,0.01,"LKA","Asia",5.2,NA
"10152","Sri Lanka",7,NA,0.047,0,10.069,341.955,NA,11669.077,NA,8.33,33.9,0.01,"LKA","Asia",5.2,0
"10153","Sri Lanka",70,0.633402502690555,4724.984,986.142857142857,10.069,341.955,124.562857142857,11669.077,NA,49.3428571428571,33.9,0.01,"LKA","Asia",5.2,NA
"10154","Sri Lanka",71,0.622488121803417,5203.57557142857,1796.57142857143,10.069,341.955,131.027285714286,11669.077,4.67857142857143,69.9742857142857,33.9,0.01,"LKA","Asia",5.2,4.67857142857143
"10155","Sri Lanka",72,0.636549794416529,5868.22371428571,2285.42857142857,10.069,341.955,138.967857142857,11669.077,5.29833333333333,85.3171428571429,33.9,0.01,"LKA","Asia",5.2,5.29833333333333
"10156","Sri Lanka",73,0.675182900610339,6654.40871428571,2545.14285714286,10.069,341.955,147.198,11669.077,7.08,88.0942857142857,33.9,0.01,"LKA","Asia",5.2,7.08
"10157","Sri Lanka",74,0.729422332958357,7628.27142857143,2990.57142857143,10.069,341.955,155.067714285714,11669.077,8.16714285714286,89.1542857142857,33.9,0.01,"LKA","Asia",5.2,8.16714285714286
"10158","Sri Lanka",75,0.774316858642201,8537.74085714286,2895.71428571429,10.069,341.955,161.560142857143,11669.077,8.94714285714286,85.19,33.9,0.01,"LKA","Asia",5.2,8.94714285714286
"10159","Sri Lanka",76,0.846723612738993,9534.909,2978.42857142857,10.069,341.955,168.230714285714,11669.077,10.776,85.19,33.9,0.01,"LKA","Asia",5.2,10.776
"10160","Sri Lanka",77,0.962889547249539,10395.2228571429,2470.85714285714,10.069,341.955,174.326571428571,11669.077,12.7514285714286,84.13,33.9,0.01,"LKA","Asia",5.2,12.7514285714286
"10161","Sri Lanka",78,1.07993153052011,11148.6992857143,2202.42857142857,10.069,341.955,180.355,11669.077,14.985,81.48,33.9,0.01,"LKA","Asia",5.2,14.985
"10162","Sri Lanka",79,1.16116388757155,11796.6075714286,1854.28571428571,10.069,341.955,186.337857142857,11669.077,16.445,81.48,33.9,0.01,"LKA","Asia",5.2,16.445
"10163","Sri Lanka",8,NA,0.047,0,10.069,341.955,0,11669.077,NA,8.72714285714286,33.9,0.01,"LKA","Asia",5.2,0
"10164","Sri Lanka",80,1.21940676930774,12334.1834285714,1369.57142857143,10.069,341.955,191.536857142857,11669.077,19.355,81.48,33.9,0.01,"LKA","Asia",5.2,19.355
"10165","Sri Lanka",81,1.2754157874354,12770.2514285714,1483.28571428571,10.069,341.955,195.293571428571,11669.077,24.7714285714286,81.48,33.9,0.01,"LKA","Asia",5.2,24.7714285714286
"10166","Sri Lanka",82,1.32758993033562,13257.5815714286,1502.57142857143,10.069,341.955,199.429,11669.077,33.4414285714286,81.48,33.9,0.01,"LKA","Asia",5.2,33.4414285714286
"10167","Sri Lanka",83,1.38349068400442,13790.2794285714,1750.71428571429,10.069,341.955,203.333571428571,11669.077,41.7,81.48,33.9,0.01,"LKA","Asia",5.2,41.7
"10168","Sri Lanka",84,1.44872187966054,14485.4562857143,2420.42857142857,10.069,341.955,207.629285714286,11669.077,55.8071428571429,81.48,33.9,0.01,"LKA","Asia",5.2,55.8071428571429
"10169","Sri Lanka",85,1.55147155721448,15367.8127142857,3329.14285714286,10.069,341.955,212.967571428571,11669.077,62.8625,80.6871428571429,33.9,0.01,"LKA","Asia",5.2,62.8625
"10170","Sri Lanka",86,1.71239125040658,16570.4418571429,3897.14285714286,10.069,341.955,218.790714285714,11669.077,76.184,79.63,33.9,0.01,"LKA","Asia",5.2,76.184
"10171","Sri Lanka",87,1.88708534455113,18152.4207142857,5487,10.069,341.955,224.830285714286,11669.077,82.3066666666667,86.11,33.9,0.01,"LKA","Asia",5.2,82.3066666666667
"10172","Sri Lanka",88,2.0381011308102,19796.589,5422.33333333333,10.069,341.955,229.794833333333,11669.077,89.315,86.11,33.9,0.01,"LKA","Asia",5.2,89.315
"10173","Sri Lanka",9,NA,0.047,0,10.069,341.955,0.000666666666666667,11669.077,NA,11.11,33.9,0.01,"LKA","Asia",5.2,0
"10174","Sri Lanka",35,0.400291783034073,139.459428571429,12.8571428571429,10.069,341.955,10.2935714285714,11669.077,NA,29.63,33.9,0.01,"LKA","Asia",5.2,0
"10175","Sudan",11,100,0.022,0.333333333333333,3.548,23.258,NA,4466.507,NA,32.778,26.2,-1.84,"SDN","Africa",8.6,0
"10176","Sudan",12,78.5714285714286,0.0318571428571429,0.142857142857143,3.548,23.258,NA,4466.507,NA,57.8028571428571,26.2,-1.84,"SDN","Africa",8.6,0
"10177","Sudan",14,22.7210884353741,0.206857142857143,0.857142857142857,3.548,23.258,NA,4466.507,NA,76.85,26.2,-1.84,"SDN","Africa",8.6,0
"10178","Sudan",15,14.0422484783387,0.362714285714286,1,3.548,23.258,NA,4466.507,NA,77.2471428571428,26.2,-1.84,"SDN","Africa",8.6,0
"10179","Sudan",16,15.7982696963207,1.11057142857143,10.4285714285714,3.548,23.258,NA,4466.507,NA,82.8057142857143,26.2,-1.84,"SDN","Africa",8.6,0
"10180","Sudan",13,29.5238095238095,0.0891428571428571,0.571428571428571,3.548,23.258,NA,4466.507,NA,73.6757142857143,26.2,-1.84,"SDN","Africa",8.6,0
"10181","Sudan",18,7.48642084880728,10.5385714285714,57.5714285714286,3.548,23.258,NA,4466.507,NA,87.04,26.2,-1.84,"SDN","Africa",8.6,0
"10182","Sudan",19,5.80946949426637,22.6807142857143,98.1428571428571,3.548,23.258,NA,4466.507,NA,85.4514285714286,26.2,-1.84,"SDN","Africa",8.6,0
"10183","Sudan",20,4.78244213323588,43.9362857142857,175.142857142857,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10184","Sudan",17,9.20208474520247,4.16057142857143,26.1428571428571,3.548,23.258,NA,4466.507,NA,87.04,26.2,-1.84,"SDN","Africa",8.6,0
"10185","Sudan",22,5.21568548087939,99.1234285714286,171.428571428571,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10186","Sudan",23,6.01679209505496,126.362571428571,150.714285714286,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10187","Sudan",24,6.38721011476744,149.784142857143,162.714285714286,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10188","Sudan",25,6.21140479847501,181.028285714286,211.142857142857,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10189","Sudan",26,6.21125371136496,201.813,88.8571428571429,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10190","Sudan",27,6.25281066289562,214.263571428571,63.8571428571429,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10191","Sudan",28,6.35523897369765,225.479571428571,69,3.548,23.258,NA,4466.507,NA,75.13,26.2,-1.84,"SDN","Africa",8.6,0
"10192","Sudan",29,6.375556850681,235.611285714286,106,3.548,23.258,NA,4466.507,NA,71.3,26.2,-1.84,"SDN","Africa",8.6,0
"10193","Sudan",30,6.319815043275,250.565285714286,61.7142857142857,3.548,23.258,NA,4466.507,NA,71.3,26.2,-1.84,"SDN","Africa",8.6,0
"10194","Sudan",31,6.36332245931525,258.784571428571,44.8571428571429,3.548,23.258,NA,4466.507,NA,71.3,26.2,-1.84,"SDN","Africa",8.6,0
"10195","Sudan",32,6.48769971884976,264.618857142857,42.1428571428571,3.548,23.258,NA,4466.507,NA,70.1085714285714,26.2,-1.84,"SDN","Africa",8.6,0
"10196","Sudan",33,6.47889952468717,272.708,64.5714285714286,3.548,23.258,NA,4466.507,NA,69.91,26.2,-1.84,"SDN","Africa",8.6,0
"10197","Sudan",21,4.26865580802857,71.3597142857143,176.428571428571,3.548,23.258,NA,4466.507,NA,84.26,26.2,-1.84,"SDN","Africa",8.6,0
"10198","Sudan",35,6.26316769669386,292.197857142857,30.7142857142857,3.548,23.258,NA,4466.507,NA,75.46,26.2,-1.84,"SDN","Africa",8.6,0
"10199","Sudan",36,6.22350120179975,295.951571428571,35.4285714285714,3.548,23.258,NA,4466.507,NA,62.96,26.2,-1.84,"SDN","Africa",8.6,0
"10200","Sudan",37,6.17635417025269,300.675714285714,13.5714285714286,3.548,23.258,NA,4466.507,NA,65.3428571428571,26.2,-1.84,"SDN","Africa",8.6,0
"10201","Sudan",38,6.17000872965761,301.706142857143,6.28571428571429,3.548,23.258,NA,4466.507,NA,60.5814285714286,26.2,-1.84,"SDN","Africa",8.6,0
"10202","Sudan",39,6.1482920826689,302.771714285714,5.28571428571429,3.548,23.258,NA,4466.507,NA,54.4971428571429,26.2,-1.84,"SDN","Africa",8.6,0
"10203","Sudan",40,6.12300583415081,304.021857142857,6.71428571428571,3.548,23.258,NA,4466.507,NA,51.85,26.2,-1.84,"SDN","Africa",8.6,0
"10204","Sudan",41,6.11258164043934,304.540428571429,4.42857142857143,3.548,23.258,NA,4466.507,NA,47.6185714285714,26.2,-1.84,"SDN","Africa",8.6,0
"10205","Sudan",42,6.10092085806613,305.122571428571,4.71428571428571,3.548,23.258,NA,4466.507,NA,41.4,26.2,-1.84,"SDN","Africa",8.6,0
"10206","Sudan",43,6.09071045142479,305.790428571429,2.57142857142857,3.548,23.258,NA,4466.507,NA,34.26,26.2,-1.84,"SDN","Africa",8.6,0
"10207","Sudan",44,6.07026303230062,307.031428571429,11,3.548,23.258,NA,4466.507,NA,34.26,26.2,-1.84,"SDN","Africa",8.6,0
"10208","Sudan",45,6.52491496611632,312.534285714286,55.1428571428571,3.548,23.258,NA,4466.507,NA,28.7,26.2,-1.84,"SDN","Africa",8.6,0
"10209","Sudan",46,7.66774953292782,324.294428571429,120.285714285714,3.548,23.258,NA,4466.507,NA,28.7,26.2,-1.84,"SDN","Africa",8.6,0
"10210","Sudan",47,7.51710002474382,351.473,197.714285714286,3.548,23.258,NA,4466.507,NA,28.7,26.2,-1.84,"SDN","Africa",8.6,0
"10211","Sudan",48,7.05094673819441,386.387857142857,230.571428571429,3.548,23.258,NA,4466.507,NA,28.7,26.2,-1.84,"SDN","Africa",8.6,0
"10212","Sudan",49,6.67341111435469,426.789714285714,291.285714285714,3.548,23.258,NA,4466.507,NA,28.7,26.2,-1.84,"SDN","Africa",8.6,NA
"10213","Sudan",50,6.3115516752737,469.504571428571,254.285714285714,3.548,23.258,NA,4466.507,NA,26.85,26.2,-1.84,"SDN","Africa",8.6,NA
"10214","Sudan",51,6.20682919464883,506.407428571429,207.428571428571,3.548,23.258,NA,4466.507,NA,21.3,26.2,-1.84,"SDN","Africa",8.6,NA
"10215","Sudan",52,6.04719633972603,540.730571428571,224.571428571429,3.548,23.258,NA,4466.507,NA,27.9071428571429,26.2,-1.84,"SDN","Africa",8.6,NA
"10216","Sudan",53,5.8104764699846,562.6,204,3.548,23.258,NA,4466.507,NA,28.7,26.2,-1.84,"SDN","Africa",8.6,NA
"10217","Sudan",54,5.62893727382672,580.755333333333,129.833333333333,3.548,23.258,NA,4466.507,NA,26.85,26.2,-1.84,"SDN","Africa",8.6,NA
"10218","Sudan",55,5.48048313944807,602.944857142857,221.142857142857,3.548,23.258,NA,4466.507,NA,24.34,26.2,-1.84,"SDN","Africa",8.6,NA
