,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
10439,Qatar,12,NA,160.7222857,8.857142857,1.307,227.322,3.381571429,116935.6,NA,68.25571429,41.2,-1.2,QAT,Asia,35.1,0
10440,Qatar,13,0.157173459,199.4281429,27.42857143,1.307,227.322,5.256714286,116935.6,NA,82.93857143,41.2,-1.2,QAT,Asia,35.1,0
10441,Qatar,14,0.254989596,409.5318571,162.7142857,1.307,227.322,10.12328571,116935.6,NA,86.11,41.2,-1.2,QAT,Asia,35.1,0
10438,Qatar,15,0.246589945,881.9974286,199.8571429,1.307,227.322,15.80933333,116935.6,NA,86.11,41.2,-1.2,QAT,Asia,35.1,0
10479,Qatar,16,0.167109592,1578.264714,397.7142857,1.307,227.322,19.94357143,116935.6,NA,86.11,41.2,-1.2,QAT,Asia,35.1,0
10480,Qatar,17,0.116701002,2966.412571,747,1.307,227.322,26.021,116935.6,NA,83.72714286,41.2,-1.2,QAT,Asia,35.1,0
10481,Qatar,18,0.079307803,4806.746286,706.7142857,1.307,227.322,33.40242857,116935.6,NA,83.33,41.2,-1.2,QAT,Asia,35.1,0
10482,Qatar,19,0.063154016,6906.566,1061.714286,1.307,227.322,41.09671429,116935.6,NA,83.33,41.2,-1.2,QAT,Asia,35.1,0
10456,Qatar,20,0.049159099,10087.42057,1478,1.307,227.322,50.62485714,116935.6,NA,83.33,41.2,-1.2,QAT,Asia,35.1,0
10457,Qatar,21,0.047960874,13806.74586,1642.285714,1.307,227.322,61.33285714,116935.6,NA,83.33,41.2,-1.2,QAT,Asia,35.1,0
10445,Qatar,22,0.064833416,18065.02857,1852.571429,1.307,227.322,72.31742857,116935.6,NA,83.33,41.2,-1.2,QAT,Asia,35.1,0
10446,Qatar,23,0.074972715,22316.73043,1675,1.307,227.322,83.92242857,116935.6,NA,83.33,41.2,-1.2,QAT,Asia,35.1,0
10447,Qatar,24,0.090598849,26130.23643,1531.142857,1.307,227.322,95.70828571,116935.6,NA,82.93428571,41.2,-1.2,QAT,Asia,35.1,0
10448,Qatar,25,0.105652169,29122.72943,1075.285714,1.307,227.322,106.8327143,116935.6,NA,80.56,41.2,-1.2,QAT,Asia,35.1,0
10449,Qatar,26,0.115820922,31596.54343,957.5714286,1.307,227.322,116.4601429,116935.6,NA,80.56,41.2,-1.2,QAT,Asia,35.1,0
10450,Qatar,27,0.123450608,33585.80229,748.4285714,1.307,227.322,126.7378571,116935.6,NA,80.56,41.2,-1.2,QAT,Asia,35.1,0
10451,Qatar,28,0.139524709,35000.07914,524.4285714,1.307,227.322,138.0034286,116935.6,NA,80.56,41.2,-1.2,QAT,Asia,35.1,0
10452,Qatar,29,0.145219455,36116.60286,431.5714286,1.307,227.322,148.1197143,116935.6,NA,80.56,41.2,-1.2,QAT,Asia,35.1,0
10453,Qatar,30,0.150632083,37054.36786,365.7142857,1.307,227.322,158.4114286,116935.6,NA,80.56,41.2,-1.2,QAT,Asia,35.1,0
10454,Qatar,31,0.156084207,37756.68,246.4285714,1.307,227.322,168.6341429,116935.6,NA,77.78,41.2,-1.2,QAT,Asia,35.1,0
10455,Qatar,32,0.161045461,38348.91929,277.1428571,1.307,227.322,175.4835714,116935.6,NA,77.78,41.2,-1.2,QAT,Asia,35.1,0
10496,Qatar,33,0.166652449,39079.018,300.8571429,1.307,227.322,185.1414286,116935.6,NA,77.78,41.2,-1.2,QAT,Asia,35.1,0
10497,Qatar,34,0.165818772,39747.20643,271.1428571,1.307,227.322,197.1688571,116935.6,NA,77.78,41.2,-1.2,QAT,Asia,35.1,0
10458,Qatar,35,0.165499926,40323.55414,216,1.307,227.322,209.7012857,116935.6,NA,77.78,41.2,-1.2,QAT,Asia,35.1,0
10459,Qatar,36,0.168221588,40829.55814,224.2857143,1.307,227.322,221.7188571,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10460,Qatar,37,0.169258659,41387.13757,232.4285714,1.307,227.322,232.4857143,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10461,Qatar,38,0.17003675,41942.71843,232.7142857,1.307,227.322,243.8075714,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10462,Qatar,39,0.17067541,42528.32786,243.8571429,1.307,227.322,255.928,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10463,Qatar,40,0.170451808,43041.79043,197.2857143,1.307,227.322,268.172,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10464,Qatar,41,0.171317454,43535.46114,214.1428571,1.307,227.322,280.092,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10465,Qatar,42,0.172176648,44025.86614,211.4285714,1.307,227.322,294.5878571,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10466,Qatar,43,0.174333602,44599.23986,251.5714286,1.307,227.322,312.3108333,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10467,Qatar,44,0.174778544,45155.94186,212.1428571,1.307,227.322,330.7818571,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10468,Qatar,45,0.173396346,45656.97371,216.5714286,1.307,227.322,343.2824286,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10469,Qatar,46,0.172783354,46185.40171,227.8571429,1.307,227.322,354.9017143,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10470,Qatar,47,0.171938268,46695.98829,198.1428571,1.307,227.322,365.5018333,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10471,Qatar,48,0.171323197,47176.692,202.5714286,1.307,227.322,375.6165714,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10472,Qatar,49,0.171109802,47634.28971,179,1.307,227.322,385.2111429,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10473,Qatar,50,0.17061724,48000.24071,147.8571429,1.307,227.322,395.4152857,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10474,Qatar,51,0.170970988,48357.02729,148.2857143,1.307,227.322,405.5462857,116935.6,NA,64.81,41.2,-1.2,QAT,Asia,35.1,0
10475,Qatar,52,0.170622653,48712.985,151.8571429,1.307,227.322,414.7847143,116935.6,0,56.48,41.2,-1.2,QAT,Asia,35.1,0
10476,Qatar,53,0.170580176,49010.91633,204,1.307,227.322,421.9366667,116935.6,NA,56.48,41.2,-1.2,QAT,Asia,35.1,0
10477,Qatar,54,0.1694972,49324.28467,204.5,1.307,227.322,428.3346667,116935.6,NA,56.48,41.2,-1.2,QAT,Asia,35.1,0
10478,Qatar,55,0.168544448,49776.61729,202.7142857,1.307,227.322,439.1504286,116935.6,NA,56.48,41.2,-1.2,QAT,Asia,35.1,0
10519,Qatar,56,0.167575876,50267.60686,217.1428571,1.307,227.322,450.2304286,116935.6,NA,56.48,41.2,-1.2,QAT,Asia,35.1,0
10520,Qatar,57,0.166382371,50863.356,276.1428571,1.307,227.322,461.8547143,116935.6,NA,56.48,41.2,-1.2,QAT,Asia,35.1,0
10521,Qatar,58,0.164132504,51649.75843,365.4285714,1.307,227.322,474.4366667,116935.6,1.71,57.01,41.2,-1.2,QAT,Asia,35.1,1.71
10522,Qatar,59,0.162749071,52597.22457,423.1428571,1.307,227.322,487.3745714,116935.6,NA,60.98285714,41.2,-1.2,QAT,Asia,35.1,1.71
10483,Qatar,60,0.162104825,53679.38086,448.2857143,1.307,227.322,500.0022857,116935.6,NA,65.74,41.2,-1.2,QAT,Asia,35.1,1.71
10484,Qatar,61,0.159843401,54743.98843,458.8571429,1.307,227.322,512.1642857,116935.6,4.78,64.94714286,41.2,-1.2,QAT,Asia,35.1,4.78
10485,Qatar,62,0.157725152,55849.3,466.8571429,1.307,227.322,525.0872857,116935.6,NA,60.19,41.2,-1.2,QAT,Asia,35.1,4.78
10486,Qatar,63,0.157104609,56969.38271,470,1.307,227.322,539.105,116935.6,12.065,60.19,41.2,-1.2,QAT,Asia,35.1,12.065
10487,Qatar,64,0.156487702,58096.77714,477.1428571,1.307,227.322,553.6977143,116935.6,17.4,60.19,41.2,-1.2,QAT,Asia,35.1,17.4
10488,Qatar,65,0.157298984,59284.08329,518.7142857,1.307,227.322,568.8542857,116935.6,21.3775,62.57,41.2,-1.2,QAT,Asia,35.1,21.3775
10489,Qatar,66,0.160401742,60689.34143,661.7142857,1.307,227.322,584.8331429,116935.6,25.42142857,73.27714286,41.2,-1.2,QAT,Asia,35.1,25.42142857
10490,Qatar,67,0.166219587,62604.60086,891,1.307,227.322,600.9078571,116935.6,31.16428571,78.30714286,41.2,-1.2,QAT,Asia,35.1,31.16428571
10491,Qatar,68,0.175351295,64848.422,966,1.307,227.322,615.2931429,116935.6,37.01285714,85.19,41.2,-1.2,QAT,Asia,35.1,37.01285714
10492,Qatar,69,0.19316317,67088.73329,888.1428571,1.307,227.322,627.8387143,116935.6,42.67857143,85.19,41.2,-1.2,QAT,Asia,35.1,42.67857143
10493,Qatar,70,0.211163247,68990.44086,729.8571429,1.307,227.322,641.2918333,116935.6,48.44285714,79.63,41.2,-1.2,QAT,Asia,35.1,48.44285714
10494,Qatar,71,0.22757189,70615.30857,655.4285714,1.307,227.322,652.9338571,116935.6,54.96,79.63,41.2,-1.2,QAT,Asia,35.1,54.96
10495,Qatar,72,0.240168326,71970.55143,463.8571429,1.307,227.322,663.8308571,116935.6,62.04428571,78.57285714,41.2,-1.2,QAT,Asia,35.1,62.04428571
10527,Qatar,73,0.248405306,72765.63129,289.4285714,1.307,227.322,672.5692857,116935.6,69.67571429,76.72285714,41.2,-1.2,QAT,Asia,35.1,69.67571429
10528,Qatar,74,0.252959382,73518.105,321,1.307,227.322,680.8762857,116935.6,78.57333333,81.48,41.2,-1.2,QAT,Asia,35.1,78.57333333
10498,Qatar,75,0.255773082,74139.20329,212.1428571,1.307,227.322,689.5297143,116935.6,86.00571429,67.19142857,41.2,-1.2,QAT,Asia,35.1,86.00571429
10499,Qatar,76,0.25974444,74601.04171,179.4285714,1.307,227.322,699.251,116935.6,91.38285714,60.57857143,41.2,-1.2,QAT,Asia,35.1,91.38285714
10500,Qatar,77,0.262512522,74984.542,151.4285714,1.307,227.322,710.0601429,116935.6,95.47428571,51.85142857,41.2,-1.2,QAT,Asia,35.1,95.47428571
10501,Qatar,78,0.264031094,75347.27571,153.5714286,1.307,227.322,722.0738571,116935.6,98.57285714,55.68571429,41.2,-1.2,QAT,Asia,35.1,98.57285714
10502,Qatar,79,0.265277616,75654.87543,114,1.307,227.322,733.9975714,116935.6,103.9542857,59.26,41.2,-1.2,QAT,Asia,35.1,103.9542857
10503,Qatar,80,0.266312936,75946.38857,121,1.307,227.322,747.1116667,116935.6,111.04,59.26,41.2,-1.2,QAT,Asia,35.1,111.04
10504,Qatar,81,0.268007005,76230.443,123.1428571,1.307,227.322,758.5391429,116935.6,116.1657143,52.91142857,41.2,-1.2,QAT,Asia,35.1,116.1657143
10505,Qatar,82,0.26714366,76531.55943,122.5714286,1.307,227.322,772.5301429,116935.6,120.5371429,50,41.2,-1.2,QAT,Asia,35.1,120.5371429
10506,Qatar,83,0.266443411,76860.80343,158.4285714,1.307,227.322,784.7891429,116935.6,125.2233333,50,41.2,-1.2,QAT,Asia,35.1,125.2233333
10507,Qatar,84,0.265470781,77252.63943,161,1.307,227.322,797.7047143,116935.6,130.0442857,50,41.2,-1.2,QAT,Asia,35.1,130.0442857
10508,Qatar,85,0.263952502,77697.12371,210.2857143,1.307,227.322,810.8171429,116935.6,135.4771429,50,41.2,-1.2,QAT,Asia,35.1,135.4771429
10509,Qatar,86,0.262197998,78217.06957,224.1428571,1.307,227.322,823.7822857,116935.6,140.5466667,50,41.2,-1.2,QAT,Asia,35.1,140.5466667
10510,Qatar,87,0.26030938,78784.54514,234.8571429,1.307,227.322,837.4018571,116935.6,145.2014286,50,41.2,-1.2,QAT,Asia,35.1,145.2014286
10511,Qatar,88,0.259011171,79292.20657,193,1.307,227.322,850.5297143,116935.6,150.2283333,50,41.2,-1.2,QAT,Asia,35.1,150.2283333
10512,Qatar,89,0.258019496,79710.17171,169,1.307,227.322,863.9508571,116935.6,154.345,50,41.2,-1.2,QAT,Asia,35.1,154.345
10514,Qatar,90,0.257417368,80067.15314,137.2857143,1.307,227.322,876.5172857,116935.6,156.8166667,54.76571429,41.2,-1.2,QAT,Asia,35.1,156.8166667
10515,Qatar,91,0.256450024,80369.14714,121.8571429,1.307,227.322,889.0107143,116935.6,158.765,55.56,41.2,-1.2,QAT,Asia,35.1,158.765
10516,Qatar,92,0.255849733,80633.84857,93,1.307,227.322,901.901,116935.6,160.276,55.56,41.2,-1.2,QAT,Asia,35.1,160.276
10517,Qatar,93,0.255802717,80839.27257,84.14285714,1.307,227.322,915.2837143,116935.6,161.3514286,55.56,41.2,-1.2,QAT,Asia,35.1,161.3514286
10518,Qatar,94,0.255651469,81020.56643,73.57142857,1.307,227.322,927.8975714,116935.6,162.5416667,55.56,41.2,-1.2,QAT,Asia,35.1,162.5416667
10529,Qatar,95,0.25546737,81193.42686,71.85714286,1.307,227.322,940.7261429,116935.6,163.4383333,53.57428571,41.2,-1.2,QAT,Asia,35.1,163.4383333
10523,Qatar,96,0.255118717,81399.92329,97.14285714,1.307,227.322,953.2934286,116935.6,164.1985714,52.78,41.2,-1.2,QAT,Asia,35.1,164.1985714
10524,Qatar,97,0.255057092,81648.928,114.4285714,1.307,227.322,NA,116935.6,165.0142857,53.97142857,41.2,-1.2,QAT,Asia,35.1,165.0142857
10525,Qatar,98,0.254446575,81940.73343,130.1428571,1.307,227.322,NA,116935.6,165.7571429,55.56,41.2,-1.2,QAT,Asia,35.1,165.7571429
10526,Qatar,99,0.25341854,82273.146,138.5714286,1.307,227.322,NA,116935.6,166.605,55.56,41.2,-1.2,QAT,Asia,35.1,166.605
10443,Qatar,100,0.252380153,82611.652,141.5714286,1.307,227.322,NA,116935.6,167.815,55.56,41.2,-1.2,QAT,Asia,35.1,167.815
10444,Qatar,101,0.251300096,82966.73229,155.5714286,1.307,227.322,NA,116935.6,169.5633333,54.76571429,41.2,-1.2,QAT,Asia,35.1,169.5633333
10436,Qatar,102,0.250175315,83339.75186,157.2857143,1.307,227.322,NA,116935.6,171.16,52.78,41.2,-1.2,QAT,Asia,35.1,171.16
10437,Qatar,103,0.249644273,83585.2225,161,1.307,227.322,NA,116935.6,172.245,52.78,41.2,-1.2,QAT,Asia,35.1,172.245
10611,Romania,9,NA,0.122,0.5,17.85,85.129,NA,23313.199,NA,16.67,45.8,0.46,ROU,Europe,22.5,0
10530,Romania,10,NA,0.455714286,1.714285714,17.85,85.129,NA,23313.199,NA,21.03428571,45.8,0.46,ROU,Europe,22.5,0
10533,Romania,11,NA,4.630571429,20.42857143,17.85,85.129,0.1496,23313.199,NA,52.77428571,45.8,0.46,ROU,Europe,22.5,0
10537,Romania,12,0.954059212,17.962,59.71428571,17.85,85.129,0.389714286,23313.199,NA,65.47428571,45.8,0.46,ROU,Europe,22.5,0
10542,Romania,13,2.215531225,70.18228571,219,17.85,85.129,0.931714286,23313.199,NA,78.56857143,45.8,0.46,ROU,Europe,22.5,0
10535,Romania,14,4.008286335,165.5037143,278.2857143,17.85,85.129,1.696142857,23313.199,NA,87.04,45.8,0.46,ROU,Europe,22.5,0
10536,Romania,15,4.80731564,289.5565714,368,17.85,85.129,2.889,23313.199,NA,87.04,45.8,0.46,ROU,Europe,22.5,0
10577,Romania,16,5.135113276,418.0085714,329,17.85,85.129,4.432285714,23313.199,NA,87.04,45.8,0.46,ROU,Europe,22.5,0
10578,Romania,17,5.50560997,541.2848571,343.2857143,17.85,85.129,6.347,23313.199,NA,87.04,45.8,0.46,ROU,Europe,22.5,0
10539,Romania,18,5.911788483,655.8004286,310.4285714,17.85,85.129,9.421285714,23313.199,NA,87.04,45.8,0.46,ROU,Europe,22.5,0
10540,Romania,19,6.188593903,771.7648571,296.5714286,17.85,85.129,12.35214286,23313.199,NA,85.84857143,45.8,0.46,ROU,Europe,22.5,0
10541,Romania,20,6.500129115,859.4458571,206.8571429,17.85,85.129,15.35214286,23313.199,NA,77.11428571,45.8,0.46,ROU,Europe,22.5,0
10546,Romania,21,6.586000859,926.7377143,178.1428571,17.85,85.129,18.34957143,23313.199,NA,75,45.8,0.46,ROU,Europe,22.5,0
10543,Romania,22,6.582375492,990.2131429,159.2857143,17.85,85.129,21.83071429,23313.199,NA,72.48714286,45.8,0.46,ROU,Europe,22.5,0
10544,Romania,23,6.544794738,1049.849571,172.2857143,17.85,85.129,25.467,23313.199,NA,53.7,45.8,0.46,ROU,Europe,22.5,0
10545,Romania,24,6.458126573,1121.204429,223,17.85,85.129,28.24016667,23313.199,NA,53.30428571,45.8,0.46,ROU,Europe,22.5,0
10550,Romania,25,6.34132409,1222.762,303.7142857,17.85,85.129,31.683,23313.199,NA,42.99285714,45.8,0.46,ROU,Europe,22.5,0
10547,Romania,26,6.179637859,1338.599571,327.2857143,17.85,85.129,35.29016667,23313.199,NA,41.67,45.8,0.46,ROU,Europe,22.5,0
10548,Romania,27,6.074191095,1470.980286,377.2857143,17.85,85.129,38.7005,23313.199,NA,41.67,45.8,0.46,ROU,Europe,22.5,0
10549,Romania,28,5.904342933,1639.553286,532.1428571,17.85,85.129,42.97871429,23313.199,NA,42.06142857,45.8,0.46,ROU,Europe,22.5,0
10563,Romania,29,5.55205123,1873.894571,741.5714286,17.85,85.129,48.6855,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10551,Romania,30,5.05684025,2220.727571,1109,17.85,85.129,55.27042857,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10552,Romania,31,4.616863923,2651.873286,1158.142857,17.85,85.129,63.61728571,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10553,Romania,32,4.416213944,3091.219571,1219.714286,17.85,85.129,70.4625,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10554,Romania,33,4.279879251,3544.920429,1235.285714,17.85,85.129,76.90742857,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10555,Romania,34,4.196816795,3977.179143,1162.285714,17.85,85.129,84.15042857,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10556,Romania,35,4.153220251,4405.053429,1172.857143,17.85,85.129,91.504,23313.199,NA,42.59,45.8,0.46,ROU,Europe,22.5,0
10557,Romania,36,4.118566922,4832.987571,1193.857143,17.85,85.129,98.7995,23313.199,NA,44.57571429,45.8,0.46,ROU,Europe,22.5,0
10558,Romania,37,4.054279671,5274.036857,1184.285714,17.85,85.129,106.4425714,23313.199,NA,45.10571429,45.8,0.46,ROU,Europe,22.5,0
10559,Romania,38,3.964785255,5744.347571,1343.142857,17.85,85.129,114.1225,23313.199,NA,43.52,45.8,0.46,ROU,Europe,22.5,0
10560,Romania,39,3.876981092,6248.595857,1479.285714,17.85,85.129,121.393,23313.199,NA,43.52,45.8,0.46,ROU,Europe,22.5,0
10561,Romania,40,3.731334592,6886.777857,1935.285714,17.85,85.129,128.5851667,23313.199,NA,43.52,45.8,0.46,ROU,Europe,22.5,0
10562,Romania,41,3.56463611,7780.803143,2837.285714,17.85,85.129,137.7215,23313.199,NA,44.57428571,45.8,0.46,ROU,Europe,22.5,0
10603,Romania,42,3.335295841,9004.513714,3643.142857,17.85,85.129,146.1332857,23313.199,NA,44.44,45.8,0.46,ROU,Europe,22.5,0
10564,Romania,43,3.11529866,10473.36529,4234,17.85,85.129,155.987,23313.199,NA,54.63,45.8,0.46,ROU,Europe,22.5,0
10565,Romania,44,2.928838477,12271.66286,5458.857143,17.85,85.129,166.546,23313.199,NA,54.63,45.8,0.46,ROU,Europe,22.5,0
10566,Romania,45,2.687439339,14915.70943,8041,17.85,85.129,176.624,23313.199,NA,56.35,45.8,0.46,ROU,Europe,22.5,0
10567,Romania,46,2.53188728,17887.439,8317.285714,17.85,85.129,190.0476,23313.199,NA,68.12428571,45.8,0.46,ROU,Europe,22.5,0
10568,Romania,47,2.428869451,20975.45457,8234.285714,17.85,85.129,200.4797143,23313.199,NA,76.85,45.8,0.46,ROU,Europe,22.5,0
10569,Romania,48,2.384499997,23832.40743,7501.428571,17.85,85.129,210.5486667,23313.199,NA,76.85,45.8,0.46,ROU,Europe,22.5,0
10570,Romania,49,2.405096792,26108.82086,5982,17.85,85.129,219.5257143,23313.199,NA,76.85,45.8,0.46,ROU,Europe,22.5,0
10571,Romania,50,2.407033875,28449.36657,6050.142857,17.85,85.129,228.3196667,23313.199,NA,76.85,45.8,0.46,ROU,Europe,22.5,0
10572,Romania,51,2.428368151,30402.76443,4885.142857,17.85,85.129,237.5058333,23313.199,NA,76.85,45.8,0.46,ROU,Europe,22.5,0
10573,Romania,52,2.457968771,31905.553,3520.857143,17.85,85.129,244.575,23313.199,0.01,76.85,45.8,0.46,ROU,Europe,22.5,0.01
10574,Romania,53,2.486712034,32819.121,4611.333333,17.85,85.129,249.035,23313.199,0.03,76.85,45.8,0.46,ROU,Europe,22.5,0.03
10575,Romania,54,2.494199094,33632.415,3624,17.85,85.129,253.274,23313.199,0.143333333,76.85,45.8,0.46,ROU,Europe,22.5,0.143333333
10576,Romania,55,2.486998967,35056.536,3912.142857,17.85,85.129,262.2806667,23313.199,0.595714286,76.85,45.8,0.46,ROU,Europe,22.5,0.595714286
10617,Romania,56,2.486305167,36239.513,2786.571429,17.85,85.129,274.09,23313.199,1.16,76.85,45.8,0.46,ROU,Europe,22.5,1.16
10618,Romania,57,2.50092003,37171.57586,2530.571429,17.85,85.129,283.066,23313.199,2.375714286,76.85,45.8,0.46,ROU,Europe,22.5,2.375714286
10579,Romania,58,2.518050188,38087.447,2410.285714,17.85,85.129,290.545,23313.199,3.631428571,76.85,45.8,0.46,ROU,Europe,22.5,3.631428571
10580,Romania,59,2.535677278,38956.80357,2428.285714,17.85,85.129,300.923,23313.199,4.562857143,76.85,45.8,0.46,ROU,Europe,22.5,4.562857143
10581,Romania,60,2.545073576,39829.18514,2329,17.85,85.129,308.731,23313.199,5.858571429,70.89714286,45.8,0.46,ROU,Europe,22.5,5.858571429
10582,Romania,61,2.547555596,40759.41071,2751.857143,17.85,85.129,319.093,23313.199,7.201428571,68.78285714,45.8,0.46,ROU,Europe,22.5,7.201428571
10583,Romania,62,2.539260538,41923.40257,3467.142857,17.85,85.129,329.8963333,23313.199,8.107142857,73.15,45.8,0.46,ROU,Europe,22.5,8.107142857
10584,Romania,63,2.525443878,43295.52857,3971.142857,17.85,85.129,341.3853333,23313.199,9.548571429,73.15,45.8,0.46,ROU,Europe,22.5,9.548571429
10585,Romania,64,2.502639098,44939.996,4981.285714,17.85,85.129,354.8675,23313.199,11.33142857,69.18142857,45.8,0.46,ROU,Europe,22.5,11.33142857
10586,Romania,65,2.477014122,46894.28243,5451.142857,17.85,85.129,363.563,23313.199,13.20428571,63.89,45.8,0.46,ROU,Europe,22.5,13.20428571
10587,Romania,66,2.469109097,48954.95114,5665.714286,17.85,85.129,377.767,23313.199,15.23571429,63.89,45.8,0.46,ROU,Europe,22.5,15.23571429
10588,Romania,67,2.473861126,50921.24686,5117.285714,17.85,85.129,390.7813333,23313.199,17.29714286,63.89,45.8,0.46,ROU,Europe,22.5,17.29714286
10589,Romania,68,2.500951841,52567.63386,3975,17.85,85.129,401.9526667,23313.199,19.39428571,63.89,45.8,0.46,ROU,Europe,22.5,19.39428571
10590,Romania,69,2.552325319,53790.84386,2937.142857,17.85,85.129,415.3155,23313.199,22.15142857,63.89,45.8,0.46,ROU,Europe,22.5,22.15142857
10591,Romania,70,2.618549858,54687.44614,2110,17.85,85.129,424.6403333,23313.199,25.26,62.69857143,45.8,0.46,ROU,Europe,22.5,25.26
10592,Romania,71,2.675389139,55280.01029,1302.285714,17.85,85.129,434.658,23313.199,28.03428571,61.11,45.8,0.46,ROU,Europe,22.5,28.03428571
10593,Romania,72,2.717745344,55725.07729,1131.714286,17.85,85.129,445.612,23313.199,31.33857143,61.11,45.8,0.46,ROU,Europe,22.5,31.33857143
10594,Romania,73,2.754759672,56033.33514,694.5714286,17.85,85.129,454.345,23313.199,35.17714286,47.09142857,45.8,0.46,ROU,Europe,22.5,35.17714286
10595,Romania,74,2.783326019,56225.778,407.7142857,17.85,85.129,463.934,23313.199,38.3,48.15,45.8,0.46,ROU,Europe,22.5,38.3
10596,Romania,75,2.809379448,56334.453,229.8571429,17.85,85.129,471.3985,23313.199,40.77,46.56142857,45.8,0.46,ROU,Europe,22.5,40.77
10597,Romania,76,2.861085225,56401.95386,164.5714286,17.85,85.129,481.737,23313.199,43.00571429,42.59,45.8,0.46,ROU,Europe,22.5,43.00571429
10598,Romania,77,2.946500103,56447.30314,98.42857143,17.85,85.129,490.9775,23313.199,44.61285714,42.59,45.8,0.46,ROU,Europe,22.5,44.61285714
10599,Romania,78,2.994617753,56474.82457,58,17.85,85.129,498.684,23313.199,45.67,39.41571429,45.8,0.46,ROU,Europe,22.5,45.67
10600,Romania,79,3.07775919,56495.20643,57.57142857,17.85,85.129,509.3425,23313.199,46.554,31.48,45.8,0.46,ROU,Europe,22.5,46.554
10601,Romania,80,3.141468544,56512.07814,42.57142857,17.85,85.129,518.7435,23313.199,47.20666667,31.48,45.8,0.46,ROU,Europe,22.5,47.20666667
10602,Romania,81,3.164222839,56527.72471,45,17.85,85.129,527.416,23313.199,47.73857143,33.46571429,45.8,0.46,ROU,Europe,22.5,47.73857143
10622,Romania,82,3.166748371,56548.68129,67.14285714,17.85,85.129,534.037,23313.199,48.226,38.43,45.8,0.46,ROU,Europe,22.5,48.226
10604,Romania,83,3.166290184,56582.81271,119.2857143,17.85,85.129,542.6665,23313.199,48.69666667,38.43,45.8,0.46,ROU,Europe,22.5,48.69666667
10605,Romania,84,3.164797245,56638.76729,181.7142857,17.85,85.129,553.4945,23313.199,49.23,38.43,45.8,0.46,ROU,Europe,22.5,49.23
10606,Romania,85,3.162881789,56720.53343,250.8571429,17.85,85.129,562.2035,23313.199,49.69833333,45.57,45.8,0.46,ROU,Europe,22.5,49.69833333
10607,Romania,86,3.15913635,56842.40543,408,17.85,85.129,574.6065,23313.199,50.14714286,55.09,45.8,0.46,ROU,Europe,22.5,50.14714286
10608,Romania,87,3.154462453,57035.78171,625.2857143,17.85,85.129,586.486,23313.199,50.56857143,55.09,45.8,0.46,ROU,Europe,22.5,50.56857143
10609,Romania,88,3.147991877,57342.62786,1033.857143,17.85,85.129,596.189,23313.199,50.98,55.09,45.8,0.46,ROU,Europe,22.5,50.98
10610,Romania,89,3.137093366,57828.58557,1563.857143,17.85,85.129,611.3226667,23313.199,51.32285714,55.09,45.8,0.46,ROU,Europe,22.5,51.32285714
10612,Romania,90,3.123176359,58616.759,2775.857143,17.85,85.129,626.62,23313.199,51.62428571,52.90857143,45.8,0.46,ROU,Europe,22.5,51.62428571
10613,Romania,91,3.092469242,60084.01957,5042.857143,17.85,85.129,643.1336667,23313.199,52.00428571,50,45.8,0.46,ROU,Europe,22.5,52.00428571
10614,Romania,92,3.043259734,62490.767,7964.285714,17.85,85.129,661.062,23313.199,52.64714286,51.58857143,45.8,0.46,ROU,Europe,22.5,52.64714286
10615,Romania,93,2.966621539,66234.06014,11752,17.85,85.129,677.992,23313.199,54.28857143,55.56,45.8,0.46,ROU,Europe,22.5,54.28857143
10616,Romania,94,2.908172291,70951.815,13480.57143,17.85,85.129,695.052,23313.199,56.26714286,55.56,45.8,0.46,ROU,Europe,22.5,56.26714286
10623,Romania,95,2.869776179,76218.14414,15022.57143,17.85,85.129,727.456,23313.199,58.44,55.56,45.8,0.46,ROU,Europe,22.5,58.44
