"","location","Weeks","EM","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"15583","Oman",105,0.193173446,58414.3552857143,59.8571428571429,2.355,14.98,NA,37960.709,117.13,58.33,43.1,-1.03,"OMN","Asia",27,117.13
"15584","Oman",50,1.365847826,24083.1105714286,198.428571428571,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,NA
"15585","Oman",51,1.365847826,24346.8428571429,203.857142857143,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,NA
"15586","Oman",86,7.767366994,57457.0108571429,187.142857142857,2.355,14.98,NA,37960.709,56.51,56.3471428571429,43.1,-1.03,"OMN","Asia",27,56.51
"15587","Oman",54,-1.125865708,24772.7395,170.166666666667,2.355,14.98,NA,37960.709,0.206,42.59,43.1,-1.03,"OMN","Asia",27,0.206
"15588","Oman",55,-1.125865708,24987.3427142857,171.142857142857,2.355,14.98,NA,37960.709,0.337142857142857,42.59,43.1,-1.03,"OMN","Asia",27,0.337142857142857
"15589","Oman",56,-1.125865708,25217.8447142857,175.857142857143,2.355,14.98,NA,37960.709,0.506666666666667,43.7814285714286,43.1,-1.03,"OMN","Asia",27,0.506666666666667
"15590","Oman",10,-0.008345722,3.063,0,2.355,14.98,NA,37960.709,NA,19.44,43.1,-1.03,"OMN","Asia",27,0
"15591","Oman",90,-1.526181393,58022.9827142857,57.2857142857143,2.355,14.98,NA,37960.709,83.03,59.26,43.1,-1.03,"OMN","Asia",27,83.03
"15592","Oman",46,4.823697289,22905.3558571429,316.428571428571,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,0
"15593","Oman",102,0.193173446,58315.9517142857,11.7142857142857,2.355,14.98,NA,37960.709,NA,50.3928571428571,43.1,-1.03,"OMN","Asia",27,NA
"15594","Oman",103,0.193173446,58336.0264285714,15.2857142857143,2.355,14.98,NA,37960.709,NA,58.33,43.1,-1.03,"OMN","Asia",27,NA
"15595","Oman",48,4.823697289,23522.7727142857,191.857142857143,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,0
"15596","Oman",49,1.365847826,23822.606,202.285714285714,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,NA
"15597","Oman",22,4.537030622,1898.14285714286,636.142857142857,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15598","Oman",60,0.05430803,26280.1847142857,261.285714285714,2.355,14.98,NA,37960.709,0.965714285714286,54.8928571428571,43.1,-1.03,"OMN","Asia",27,0.965714285714286
"15599","Oman",61,0.05430803,26661.055,299.142857142857,2.355,14.98,NA,37960.709,1.225,56.48,43.1,-1.03,"OMN","Asia",27,1.225
"15600","Oman",87,7.767366994,57673.264,136.428571428571,2.355,14.98,NA,37960.709,64.71,65.6042857142857,43.1,-1.03,"OMN","Asia",27,64.71
"15601","Oman",88,7.767366994,57828.3907142857,101.428571428571,2.355,14.98,NA,37960.709,71.84,66.3985714285714,43.1,-1.03,"OMN","Asia",27,71.84
"15602","Oman",89,-1.526181393,57939.9772857143,67.7142857142857,2.355,14.98,NA,37960.709,77.27,63.2242857142857,43.1,-1.03,"OMN","Asia",27,77.27
"15603","Oman",9,-0.008345722,1.149,0,2.355,14.98,NA,37960.709,NA,19.44,43.1,-1.03,"OMN","Asia",27,0
"15604","Oman",28,8.088428471,10213.2632857143,1492,2.355,14.98,NA,37960.709,NA,87.96,43.1,-1.03,"OMN","Asia",27,0
"15605","Oman",29,8.088428471,12256.6324285714,1460.14285714286,2.355,14.98,NA,37960.709,NA,87.96,43.1,-1.03,"OMN","Asia",27,0
"15606","Oman",69,11.52715194,34403.8031428571,1162.42857142857,2.355,14.98,NA,37960.709,4.43,80.56,43.1,-1.03,"OMN","Asia",27,4.43
"15607","Oman",31,7.811009117,15104.298,300.142857142857,2.355,14.98,NA,37960.709,NA,94.44,43.1,-1.03,"OMN","Asia",27,0
"15608","Oman",32,7.811009117,15478.4677142857,375.428571428571,2.355,14.98,NA,37960.709,NA,92.4557142857143,43.1,-1.03,"OMN","Asia",27,0
"15609","Oman",21,0.391654278,1303.89128571429,341.571428571429,2.355,14.98,NA,37960.709,NA,86.6385714285714,43.1,-1.03,"OMN","Asia",27,0
"15610","Oman",34,7.811009117,16043.51,183.285714285714,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15611","Oman",106,0,58484.972,66,2.355,14.98,NA,37960.709,NA,58.33,43.1,-1.03,"OMN","Asia",27,NA
"15612","Oman",107,2.088556686,58608.8385,211,2.355,14.98,NA,37960.709,NA,63.89,43.1,-1.03,"OMN","Asia",27,NA
"15613","Oman",62,1.33510893,27069.6304285714,318.142857142857,2.355,14.98,NA,37960.709,NA,56.48,43.1,-1.03,"OMN","Asia",27,NA
"15614","Oman",63,1.33510893,27544.72,390,2.355,14.98,NA,37960.709,1.845,66.0042857142857,43.1,-1.03,"OMN","Asia",27,1.845
"15615","Oman",41,10.05617041,19991.586,680.142857142857,2.355,14.98,NA,37960.709,NA,85.5814285714286,43.1,-1.03,"OMN","Asia",27,0
"15616","Oman",42,10.05617041,20797.2774285714,574.142857142857,2.355,14.98,NA,37960.709,NA,78.7,43.1,-1.03,"OMN","Asia",27,0
"15617","Oman",43,10.05617041,21450.6588571429,394.285714285714,2.355,14.98,NA,37960.709,NA,63.3585714285714,43.1,-1.03,"OMN","Asia",27,0
"15618","Oman",44,4.823697289,21973.8015714286,399.714285714286,2.355,14.98,NA,37960.709,NA,47.8828571428571,43.1,-1.03,"OMN","Asia",27,0
"15619","Oman",45,4.823697289,22468.1998571429,335.857142857143,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,0
"15620","Oman",114,7.183476967,72011.9928571429,1079.71428571429,2.355,14.98,NA,37960.709,130.62,54.8942857142857,43.1,-1.03,"OMN","Asia",27,130.62
"15621","Oman",47,4.823697289,23257.0988571429,234,2.355,14.98,NA,37960.709,NA,42.59,43.1,-1.03,"OMN","Asia",27,0
"15622","Oman",33,7.811009117,15831.5508571429,205.571428571429,2.355,14.98,NA,37960.709,NA,89.81,43.1,-1.03,"OMN","Asia",27,0
"15623","Oman",117,0.1327591,74011.5204285714,168.142857142857,2.355,14.98,380.264,37960.709,NA,52.78,43.1,-1.03,"OMN","Asia",27,NA
"15624","Oman",59,0.05430803,25964.3515714286,217.285714285714,2.355,14.98,NA,37960.709,0.79,45.37,43.1,-1.03,"OMN","Asia",27,0.79
"15625","Oman",84,7.767366994,56796.4091428571,312.714285714286,2.355,14.98,NA,37960.709,NA,50,43.1,-1.03,"OMN","Asia",27,NA
"15626","Oman",85,7.767366994,57162.4831428571,242,2.355,14.98,NA,37960.709,50.86,50,43.1,-1.03,"OMN","Asia",27,50.86
"15627","Oman",108,2.088556686,59028.2988571429,511.857142857143,2.355,14.98,NA,37960.709,NA,66.7971428571429,43.1,-1.03,"OMN","Asia",27,NA
"15628","Oman",109,2.088556686,60066.1334285714,1133.42857142857,2.355,14.98,NA,37960.709,122.06,69.44,43.1,-1.03,"OMN","Asia",27,122.06
"15629","Oman",64,1.33510893,28077.8725714286,471.571428571429,2.355,14.98,NA,37960.709,2.055,67.59,43.1,-1.03,"OMN","Asia",27,2.055
"15630","Oman",27,8.088428471,8389.94885714286,1239.28571428571,2.355,14.98,NA,37960.709,NA,87.96,43.1,-1.03,"OMN","Asia",27,0
"15631","Oman",66,1.33510893,29859.1232857143,873.285714285714,2.355,14.98,NA,37960.709,2.79,77.1157142857143,43.1,-1.03,"OMN","Asia",27,2.79
"15632","Oman",91,-1.526181393,58085.3402857143,34.8571428571429,2.355,14.98,NA,37960.709,88.76,55.0257142857143,43.1,-1.03,"OMN","Asia",27,88.76
"15633","Oman",18,0.391654278,461.879857142857,84,2.355,14.98,NA,37960.709,NA,89.2828571428571,43.1,-1.03,"OMN","Asia",27,0
"15634","Oman",20,0.391654278,883.391571428571,258,2.355,14.98,NA,37960.709,NA,87.96,43.1,-1.03,"OMN","Asia",27,0
"15635","Oman",116,1.093048781,73707.2288571429,304.142857142857,2.355,14.98,NA,37960.709,132.49,52.78,43.1,-1.03,"OMN","Asia",27,132.49
"15636","Oman",58,0.05430803,25696.9821428571,183.142857142857,2.355,14.98,NA,37960.709,NA,45.37,43.1,-1.03,"OMN","Asia",27,NA
"15637","Oman",72,14.83188312,38479.3558571429,591.571428571429,2.355,14.98,NA,37960.709,NA,80.56,43.1,-1.03,"OMN","Asia",27,NA
"15638","Oman",98,0.000485274,58268.8012857143,12.1428571428571,2.355,14.98,NA,37960.709,111.47,39.81,43.1,-1.03,"OMN","Asia",27,111.47
"15639","Oman",99,0.000485274,58281.6828571429,7.14285714285714,2.355,14.98,NA,37960.709,NA,39.81,43.1,-1.03,"OMN","Asia",27,NA
"15640","Oman",73,14.83188312,39242.8467142857,727.428571428571,2.355,14.98,NA,37960.709,5.68,71.8242857142857,43.1,-1.03,"OMN","Asia",27,5.68
"15641","Oman",37,11.19703062,16970.6332857143,413.428571428571,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15642","Oman",11,-0.008345722,4.212,0,2.355,14.98,NA,37960.709,NA,30.56,43.1,-1.03,"OMN","Asia",27,0
"15643","Oman",110,2.088556686,62037.71,1785,2.355,14.98,NA,37960.709,NA,69.44,43.1,-1.03,"OMN","Asia",27,NA
"15644","Oman",111,2.088556686,64782.0215714286,2182,2.355,14.98,NA,37960.709,126.37,63.0928571428571,43.1,-1.03,"OMN","Asia",27,126.37
"15645","Oman",67,11.52715194,31168.9494285714,1066.71428571429,2.355,14.98,NA,37960.709,3.27,80.16,43.1,-1.03,"OMN","Asia",27,3.27
"15646","Oman",68,11.52715194,32780.9337142857,1278.28571428571,2.355,14.98,NA,37960.709,3.645,76.5885714285714,43.1,-1.03,"OMN","Asia",27,3.645
"15647","Oman",8,-1.753432336,0.383,2,2.355,14.98,NA,37960.709,NA,19.44,43.1,-1.03,"OMN","Asia",27,0
"15648","Oman",70,11.52715194,36064.3602857143,1222.28571428571,2.355,14.98,NA,37960.709,NA,80.56,43.1,-1.03,"OMN","Asia",27,NA
"15649","Oman",71,14.83188312,37437.1995714286,892.285714285714,2.355,14.98,NA,37960.709,NA,80.56,43.1,-1.03,"OMN","Asia",27,NA
"15650","Oman",83,33.23833474,55961.563,927.571428571429,2.355,14.98,NA,37960.709,36.13,50,43.1,-1.03,"OMN","Asia",27,36.13
"15651","Oman",35,7.811009117,16293.5401428571,173.285714285714,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15652","Oman",36,11.19703062,16557.3264285714,229.428571428571,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15653","Oman",65,1.33510893,28859.3321428571,649.571428571429,2.355,14.98,NA,37960.709,2.39,67.59,43.1,-1.03,"OMN","Asia",27,2.39
"15654","Oman",112,7.183476967,67718.136,2136.85714285714,2.355,14.98,NA,37960.709,128.13,55.1585714285714,43.1,-1.03,"OMN","Asia",27,128.13
"15655","Oman",38,11.19703062,17630.6607142857,547,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15656","Oman",39,11.19703062,18413.8711428571,572.285714285714,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15657","Oman",115,7.183476967,73088.1441428571,608,2.355,14.98,380.264,37960.709,131.69,52.78,43.1,-1.03,"OMN","Asia",27,131.69
"15658","Oman",82,33.23833474,55336.242,129.142857142857,2.355,14.98,NA,37960.709,NA,50,43.1,-1.03,"OMN","Asia",27,NA
"15659","Oman",113,7.183476967,70213.1288571429,1580.14285714286,2.355,14.98,NA,37960.709,129.64,56.48,43.1,-1.03,"OMN","Asia",27,129.64
"15660","Oman",92,-1.526181393,58129.0174285714,32.2857142857143,2.355,14.98,NA,37960.709,94.71,47.0885714285714,43.1,-1.03,"OMN","Asia",27,94.71
"15661","Oman",94,0.173818607,58191.7024285714,16.8571428571429,2.355,14.98,NA,37960.709,100.6,42.3285714285714,43.1,-1.03,"OMN","Asia",27,100.6
"15662","Oman",40,10.05617041,19035.5542857143,536.714285714286,2.355,14.98,NA,37960.709,NA,86.11,43.1,-1.03,"OMN","Asia",27,0
"15663","Oman",96,0.173818607,58230.484,16.8571428571429,2.355,14.98,NA,37960.709,108.74,38.4885714285714,43.1,-1.03,"OMN","Asia",27,108.74
"15664","Oman",97,0.000485274,58252.9382857143,14.1428571428571,2.355,14.98,NA,37960.709,NA,39.81,43.1,-1.03,"OMN","Asia",27,NA
"15665","Oman",74,14.83188312,40268.1004285714,728.428571428571,2.355,14.98,NA,37960.709,NA,77.91,43.1,-1.03,"OMN","Asia",27,NA
"15666","Oman",19,0.391654278,599.065142857143,133.714285714286,2.355,14.98,NA,37960.709,NA,87.96,43.1,-1.03,"OMN","Asia",27,0
"15667","Oman",77,32.98048527,44880.7985714286,1732.71428571429,2.355,14.98,NA,37960.709,12.695,41.67,43.1,-1.03,"OMN","Asia",27,12.695
"15668","Oman",78,32.98048527,47425.513,1992.57142857143,2.355,14.98,NA,37960.709,16.45,56.7471428571429,43.1,-1.03,"OMN","Asia",27,16.45
"15669","Oman",79,32.98048527,50078.942,1984.14285714286,2.355,14.98,NA,37960.709,NA,75,43.1,-1.03,"OMN","Asia",27,NA
"15670","Oman",57,-1.125865708,25455.2392857143,179.571428571429,2.355,14.98,NA,37960.709,0.656,45.37,43.1,-1.03,"OMN","Asia",27,0.656
"15671","Oman",81,33.23833474,54459.3877142857,1129,2.355,14.98,NA,37960.709,32.16,69.4457142857143,43.1,-1.03,"OMN","Asia",27,32.16
"15672","Oman",95,0.173818607,58209.8082857143,12.5714285714286,2.355,14.98,NA,37960.709,NA,37.96,43.1,-1.03,"OMN","Asia",27,NA
"15673","Oman",75,14.83188312,41367.8542857143,946.428571428571,2.355,14.98,NA,37960.709,NA,76.8557142857143,43.1,-1.03,"OMN","Asia",27,NA
"15674","Oman",76,32.98048527,42837.8394285714,1292.85714285714,2.355,14.98,NA,37960.709,NA,54.8985714285714,43.1,-1.03,"OMN","Asia",27,NA
"15675","Oman",93,0.173818607,58161.7821428571,22.4285714285714,2.355,14.98,NA,37960.709,NA,40.74,43.1,-1.03,"OMN","Asia",27,NA
"15676","Oman",80,33.23833474,52571.6101428571,1670,2.355,14.98,NA,37960.709,26.985,75,43.1,-1.03,"OMN","Asia",27,26.985
"15677","Pakistan",21,563.7468107,232.032,1962.71428571429,4.495,255.573,1.97157142857143,5034.708,NA,83.2042857142857,35.5,-0.8,"PAK","Asia",8.6,0
"15678","Pakistan",33,465.7794604,1276.049,650.714285714286,4.495,255.573,9.90685714285714,5034.708,NA,47.69,35.5,-0.8,"PAK","Asia",8.6,0
"15679","Pakistan",18,191.4448254,84.1367142857143,1062.42857142857,4.495,255.573,0.817714285714286,5034.708,NA,89.81,35.5,-0.8,"PAK","Asia",8.6,0
"15680","Pakistan",34,450.5077941,1295.05185714286,578,4.495,255.573,10.6118571428571,5034.708,NA,47.69,35.5,-0.8,"PAK","Asia",8.6,0
"15681","Pakistan",20,280.0518363,174.401285714286,1375.71428571429,4.495,255.573,1.53442857142857,5034.708,NA,86.9028571428571,35.5,-0.8,"PAK","Asia",8.6,0
"15682","Pakistan",23,3516.081411,418.605857142857,4559.85714285714,4.495,255.573,2.84,5034.708,NA,70.7657142857143,35.5,-0.8,"PAK","Asia",8.6,0
"15683","Pakistan",19,210.8452576,127.276857142857,1755.28571428571,4.495,255.573,1.14528571428571,5034.708,NA,89.81,35.5,-0.8,"PAK","Asia",8.6,0
"15684","Pakistan",22,1867.706529,297.651,2670.42857142857,4.495,255.573,2.321,5034.708,NA,82.41,35.5,-0.8,"PAK","Asia",8.6,0
"15685","Pakistan",59,475.9745877,2466.48014285714,1221.85714285714,4.495,255.573,36.1646666666667,5034.708,0.01,50.46,35.5,-0.8,"PAK","Asia",8.6,0.01
"15686","Pakistan",107,552.8876476,5766.268,868,4.495,255.573,104.522166666667,5034.708,71.16,54.17,35.5,-0.8,"PAK","Asia",8.6,71.16
"15687","Pakistan",37,490.9595779,1336.55185714286,455.857142857143,4.495,255.573,12.7974285714286,5034.708,NA,47.69,35.5,-0.8,"PAK","Asia",8.6,0
"15688","Pakistan",58,563.9444822,2424.96,1593.28571428571,4.495,255.573,35.1998571428571,5034.708,0,54.6942857142857,35.5,-0.8,"PAK","Asia",8.6,0
"15689","Pakistan",25,4073.6677,757.641285714286,5159,4.495,255.573,4.49328571428571,5034.708,NA,60.1842857142857,35.5,-0.8,"PAK","Asia",8.6,0
"15690","Pakistan",16,23.86128593,34.4431428571429,532.571428571429,4.495,255.573,0.394,5034.708,NA,93.12,35.5,-0.8,"PAK","Asia",8.6,0
"15691","Pakistan",31,706.1881281,1234.25885714286,881.714285714286,4.495,255.573,8.822,5034.708,NA,66.67,35.5,-0.8,"PAK","Asia",8.6,0
"15692","Pakistan",32,685.7254525,1254.99471428571,599.857142857143,4.495,255.573,9.2955,5034.708,NA,63.9585714285714,35.5,-0.8,"PAK","Asia",8.6,0
"15693","Pakistan",30,721.4820588,1204.911,1170.42857142857,4.495,255.573,8.10642857142857,5034.708,NA,66.67,35.5,-0.8,"PAK","Asia",8.6,0
"15694","Pakistan",100,824.4667644,5693.64485714286,343,4.495,255.573,96.1008,5034.708,53.74,44.91,35.5,-0.8,"PAK","Asia",8.6,53.74
"15695","Pakistan",60,475.5144378,2503.43957142857,1166.85714285714,4.495,255.573,37.46,5034.708,0.02,50.46,35.5,-0.8,"PAK","Asia",8.6,0.02
"15696","Pakistan",24,2948.557182,577.840714285714,5800.57142857143,4.495,255.573,3.60314285714286,5034.708,NA,61.11,35.5,-0.8,"PAK","Asia",8.6,0
"15697","Pakistan",62,472.8447208,2581.513,1356.28571428571,4.495,255.573,39.7348571428571,5034.708,NA,50.46,35.5,-0.8,"PAK","Asia",8.6,NA
"15698","Pakistan",105,624.9726732,5744.88585714286,350.714285714286,4.495,255.573,102.6925,5034.708,67.1533333333333,54.17,35.5,-0.8,"PAK","Asia",8.6,67.1533333333333
"15699","Pakistan",106,0,5753.352,536,4.495,255.573,103.679,5034.708,69.55,54.17,35.5,-0.8,"PAK","Asia",8.6,69.55
"15700","Pakistan",52,545.3221246,2083.42928571429,2059,4.495,255.573,28.7734285714286,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15701","Pakistan",108,617.9954997,5808.66314285714,2099,4.495,255.573,105.853333333333,5034.708,72.9525,54.17,35.5,-0.8,"PAK","Asia",8.6,72.9525
"15702","Pakistan",17,53.70324578,55.6642857142857,721,4.495,255.573,0.582714285714286,5034.708,NA,91.0014285714286,35.5,-0.8,"PAK","Asia",8.6,0
"15703","Pakistan",11,542.8157632,1.048,100,4.495,255.573,0.005,5034.708,NA,52.78,35.5,-0.8,"PAK","Asia",8.6,0
"15704","Pakistan",110,1393.931813,6131.619,6941.57142857143,4.495,255.573,109.0182,5034.708,77.025,65.28,35.5,-0.8,"PAK","Asia",8.6,77.025
"15705","Pakistan",15,-41.5454673,22.2157142857143,257.428571428571,4.495,255.573,0.251428571428571,5034.708,NA,96.3,35.5,-0.8,"PAK","Asia",8.6,0
"15706","Pakistan",57,566.8093169,2371.82257142857,1748.71428571429,4.495,255.573,33.9378571428571,5034.708,NA,57.87,35.5,-0.8,"PAK","Asia",8.6,NA
"15707","Pakistan",92,1252.345345,5506.94557142857,1790.28571428571,4.495,255.573,85.2252857142857,5034.708,35.535,54.0342857142857,35.5,-0.8,"PAK","Asia",8.6,35.535
"15708","Pakistan",101,727.5811575,5703.90942857143,344,4.495,255.573,97.2642,5034.708,54.615,44.1171428571429,35.5,-0.8,"PAK","Asia",8.6,54.615
"15709","Pakistan",61,497.8757459,2541.08471428571,1240,4.495,255.573,38.5455714285714,5034.708,0.03,50.46,35.5,-0.8,"PAK","Asia",8.6,0.03
"15710","Pakistan",104,690.0105838,5734.42657142857,313.142857142857,4.495,255.573,101.336428571429,5034.708,63.242,54.17,35.5,-0.8,"PAK","Asia",8.6,63.242
"15711","Pakistan",96,797.3411391,5635.79414285714,600.142857142857,4.495,255.573,91.01,5034.708,44.72,43.7814285714286,35.5,-0.8,"PAK","Asia",8.6,44.72
"15712","Pakistan",97,839.8301952,5654.92628571429,590.142857142857,4.495,255.573,92.369,5034.708,46.8333333333333,41.9957142857143,35.5,-0.8,"PAK","Asia",8.6,46.8333333333333
"15713","Pakistan",98,815.4786141,5671.28385714286,513.285714285714,4.495,255.573,93.6928571428571,5034.708,50.0716666666667,44.91,35.5,-0.8,"PAK","Asia",8.6,50.0716666666667
"15714","Pakistan",63,561.2787275,2629.11714285714,1723.14285714286,4.495,255.573,40.7334,5034.708,NA,50.46,35.5,-0.8,"PAK","Asia",8.6,NA
"15715","Pakistan",109,1384.332375,5927.77914285714,5377.85714285714,4.495,255.573,107.419,5034.708,75.04,55.7571428571429,35.5,-0.8,"PAK","Asia",8.6,75.04
"15716","Pakistan",54,559.2210668,2174.12,2149.5,4.495,255.573,30.3366666666667,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15717","Pakistan",55,579.9306606,2240.03,2406.57142857143,4.495,255.573,31.4552857142857,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15718","Pakistan",28,916.9798343,1092.60871428571,2727.85714285714,4.495,255.573,6.72728571428571,5034.708,NA,66.67,35.5,-0.8,"PAK","Asia",8.6,0
"15719","Pakistan",29,801.0000963,1159.72457142857,1784.57142857143,4.495,255.573,7.43728571428571,5034.708,NA,66.67,35.5,-0.8,"PAK","Asia",8.6,0
"15720","Pakistan",10,75.14231168,0.071,10,4.495,255.573,NA,5034.708,NA,28.7,35.5,-0.8,"PAK","Asia",8.6,0
"15721","Pakistan",93,992.4875126,5555.56542857143,1456.28571428571,4.495,255.573,86.8454,5034.708,38.07,48.0857142857143,35.5,-0.8,"PAK","Asia",8.6,38.07
"15722","Pakistan",94,1009.843526,5590.20542857143,909.142857142857,4.495,255.573,88.2235714285714,5034.708,40.8333333333333,48.4814285714286,35.5,-0.8,"PAK","Asia",8.6,40.8333333333333
"15723","Pakistan",95,864.33004,5616.94285714286,734.428571428571,4.495,255.573,89.6814,5034.708,43.79,47.5514285714286,35.5,-0.8,"PAK","Asia",8.6,43.79
"15724","Pakistan",103,661.5965199,5725.15985714286,308.714285714286,4.495,255.573,100.0925,5034.708,59.6316666666667,54.17,35.5,-0.8,"PAK","Asia",8.6,59.6316666666667
"15725","Pakistan",35,373.9188149,1309.59942857143,369.714285714286,4.495,255.573,11.3555714285714,5034.708,NA,47.69,35.5,-0.8,"PAK","Asia",8.6,0
"15726","Pakistan",36,507.4244086,1322.54614285714,483.428571428571,4.495,255.573,12.0307142857143,5034.708,NA,47.69,35.5,-0.8,"PAK","Asia",8.6,0
"15727","Pakistan",76,4007.581428,4144.53757142857,1534.14285714286,4.495,255.573,60.0354285714286,5034.708,3.81666666666667,65.0157142857143,35.5,-0.8,"PAK","Asia",8.6,3.81666666666667
"15728","Pakistan",38,432.2274961,1354.35285714286,637.428571428571,4.495,255.573,13.7337142857143,5034.708,NA,41.9942857142857,35.5,-0.8,"PAK","Asia",8.6,0
"15729","Pakistan",39,571.6349877,1374.56457142857,661.428571428571,4.495,255.573,14.8437142857143,5034.708,NA,41.2,35.5,-0.8,"PAK","Asia",8.6,0
"15730","Pakistan",27,1085.675319,993.835142857143,3596,4.495,255.573,6.00014285714286,5034.708,NA,64.8185714285714,35.5,-0.8,"PAK","Asia",8.6,0
"15731","Pakistan",41,631.3587171,1412.86714285714,588.714285714286,4.495,255.573,16.849,5034.708,NA,67.13,35.5,-0.8,"PAK","Asia",8.6,0
"15732","Pakistan",111,1211.025911,6350.40028571429,6656.14285714286,4.495,255.573,111.126,5034.708,79.5033333333333,65.28,35.5,-0.8,"PAK","Asia",8.6,79.5033333333333
"15733","Pakistan",112,1348.299939,6511.93,4130,4.495,255.573,112.526,5034.708,83.8633333333333,65.28,35.5,-0.8,"PAK","Asia",8.6,83.8633333333333
"15734","Pakistan",69,1217.328214,3381.48,5488.57142857143,4.495,255.573,49.509,5034.708,NA,67.1314285714286,35.5,-0.8,"PAK","Asia",8.6,NA
"15735","Pakistan",70,1386.430327,3553.08685714286,5353.28571428571,4.495,255.573,51.2147142857143,5034.708,0.93,78.24,35.5,-0.8,"PAK","Asia",8.6,0.93
"15736","Pakistan",102,652.5133116,5715.309,346,4.495,255.573,98.573,5034.708,56.5225,47.8214285714286,35.5,-0.8,"PAK","Asia",8.6,56.5225
"15737","Pakistan",48,906.0738375,1740.95957142857,2942.71428571429,4.495,255.573,23.9178571428571,5034.708,NA,62.7642857142857,35.5,-0.8,"PAK","Asia",8.6,0
"15738","Pakistan",49,919.8868974,1835.42042857143,3242.42857142857,4.495,255.573,25.182,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15739","Pakistan",50,851.9422311,1931.78371428571,2866.71428571429,4.495,255.573,26.4117142857143,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15740","Pakistan",51,682.1659233,2015.72885714286,2489.42857142857,4.495,255.573,27.7021666666667,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15741","Pakistan",12,35.12264596,4.316,97,4.495,255.573,0.026,5034.708,NA,85.19,35.5,-0.8,"PAK","Asia",8.6,0
"15742","Pakistan",53,0,2130.15633333333,2364.33333333333,4.495,255.573,29.5626666666667,5034.708,NA,64.35,35.5,-0.8,"PAK","Asia",8.6,NA
"15743","Pakistan",40,599.0812515,1393.96328571429,601.571428571429,4.495,255.573,15.8994285714286,5034.708,NA,59.4571428571429,35.5,-0.8,"PAK","Asia",8.6,0
"15744","Pakistan",13,-47.18665345,6.58714285714286,138,4.495,255.573,0.0498571428571429,5034.708,NA,95.5057142857143,35.5,-0.8,"PAK","Asia",8.6,0
"15745","Pakistan",56,553.9747619,2313.21442857143,2175,4.495,255.573,32.7017142857143,5034.708,NA,62.3671428571429,35.5,-0.8,"PAK","Asia",8.6,NA
"15746","Pakistan",67,1225.079755,3072.24214285714,4655.14285714286,4.495,255.573,46.1628571428571,5034.708,0.42,56.02,35.5,-0.8,"PAK","Asia",8.6,0.42
"15747","Pakistan",91,1393.612178,5443.16142857143,2396.28571428571,4.495,255.573,83.6895714285714,5034.708,32.78,61.5771428571429,35.5,-0.8,"PAK","Asia",8.6,32.78
"15748","Pakistan",113,1095.51608,6611.343,2731.42857142857,4.495,255.573,114.469666666667,5034.708,90.2333333333333,65.28,35.5,-0.8,"PAK","Asia",8.6,90.2333333333333
"15749","Pakistan",114,1138.68666,6672.78042857143,1393.85714285714,4.495,255.573,116.08225,5034.708,93,65.28,35.5,-0.8,"PAK","Asia",8.6,93
"15750","Pakistan",71,1864.368974,3696.46328571429,3703.57142857143,4.495,255.573,52.7472857142857,5034.708,1.36,78.24,35.5,-0.8,"PAK","Asia",8.6,1.36
"15751","Pakistan",72,2321.692588,3822.99542857143,4152.42857142857,4.495,255.573,54.1144285714286,5034.708,1.56,74.2714285714286,35.5,-0.8,"PAK","Asia",8.6,1.56
"15752","Pakistan",73,2550.195308,3910.78914285714,2812.57142857143,4.495,255.573,55.2711428571429,5034.708,1.7,64.35,35.5,-0.8,"PAK","Asia",8.6,1.7
