"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2","lw","vml","vml2","TTs","TTs2","GDP2","PopulationDensity2","PopulationDensity22","GHSI2","WGI2","Age65Older2","Age65Older22","Obesity_rate2","Obesity_rate22","CFR2","CFR22"
"10575",6030,"Lebanon",43,0.008074324,10310.641,1379.857143,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.76120011569356,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000008074324,-0.58406925719974
"10576",4170,"Ghana",83,0.008073216,3207.254143,551.2857143,3.385,126.719,44.579,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01,4.4188406077966,NA,NA,0.044579,-0.369887223169531,-0.730730160060692,0.126719,-0.101899960115939,-0.510720152283228,0.74952912362492,0.0003385,-0.832079784622548,0.00109,-0.751892122730498,0.0000008073216,-0.584101194086166
"10577",11754,"Uzbekistan",51,0.008072159,2234.128286,134.1428571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,3.93182563272433,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000008072159,-0.584131660953452
"10579",10825,"Thailand",81,0.008062589,4931.405857,9140.714286,11.373,135.132,133.4242857,16277.671,18.56571429,73.2,-1.01,"THA","Asia",10,18.56571429,4.39444915467244,0.001856571429,-0.244686610274475,0.1334242857,-0.254275830599781,-0.103103711528757,0.135132,-0.0897128798902126,2.05009776839211,-0.821241247801069,0.0011373,0.407697300560858,0.001,-0.850116013615024,0.0000008062589,-0.584407505721592
"10583",6063,"Lebanon",49,0.008053887,19986.617,1382.857143,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.89182029811063,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000008053887,-0.584658331340438
"10586",2679,"Cuba",88,0.008032486,56572.1858,6636.6,14.738,110.408,NA,NA,121.494,35.2,-1.44,"CUB","North America",24.6,121.494,4.47733681447821,0.0121494,2.54572917995947,NA,NA,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.0000008032486,-0.585275191725284
"10588",11269,"Uganda",55,0.007995816,801.8985714,144.4285714,2.168,213.759,16.7002,1697.707,NA,44.3,-0.67," "," ",5.3,0,4.00733318523247,NA,NA,0.0167002,-0.406164971232123,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007995816,-0.586332164311251
"10590",4171,"Ghana",84,0.007992536,3295.668143,487.8571429,3.385,126.719,NA,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01,4.43081679884331,NA,NA,NA,NA,-0.730730160060692,0.126719,-0.101899960115939,-0.510720152283228,0.74952912362492,0.0003385,-0.832079784622548,0.00109,-0.751892122730498,0.0000007992536,-0.586426706718723
"10592",11755,"Uzbekistan",52,0.007990793,2258.447286,103.8571429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,3.95124371858143,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007990793,-0.586476946784644
"10594",11270,"Uganda",56,0.007983224,813.388,103,2.168,213.759,17.11,1697.707,NA,44.3,-0.67," "," ",5.3,0,4.02535169073515,NA,NA,0.01711,-0.405631712226855,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007983224,-0.586695114919446
"10596",6643,"Malaysia",83,0.007980837,31392.42186,16246.85714,6.293,96.254,638.1068571,26808.164,55.61285714,62.2,-0.08,"MYS","Asia",15.6,55.61285714,4.4188406077966,0.005561285714,0.759672217608432,0.6381068571,0.402450684774987,0.445377071472761,0.096254,-0.146031589627025,1.30290951567517,0.0975112335990381,0.0006293,-0.380743810196741,0.00156,-0.238945137000195,0.0000007980837,-0.586763917580005
"10597",9093,"Rwanda",46,0.007977638,407.1635714,35,2.974,494.869,43.3,1854.211,NA,34.2,-1.13," "," ",5.8,0,3.8286413964891,NA,NA,0.0433,-0.371551543002955,-0.854349701093641,0.494869,0.431402498590974,-0.599024218513412,-0.939789955078502,0.0002974,-0.895869016221243,0.00058,-1.30849417107615,0.0000007977638,-0.586856125251194
"10601",11756,"Uzbekistan",53,0.007971698,2269.656,76.5,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,3.97029191355212,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007971698,-0.587027339245212
"10605",11757,"Uzbekistan",54,0.007949173,2277.146714,50.28571429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,3.98898404656427,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007949173,-0.58767659769896
"10606",11758,"Uzbekistan",55,0.007948778,2287.321286,52.14285714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.00733318523247,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007948778,-0.587687983141323
"10609",11759,"Uzbekistan",56,0.007936326,2299.929143,63.14285714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.02535169073515,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007936326,-0.588046898402857
"10611",916,"Belarus",50,0.007931394,16763.06871,1922.428571,14.799,46.858,382.248,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0,3.91202300542815,NA,NA,0.382248,0.0695101293186399,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007931394,-0.588189057900921
"10612",6062,"Lebanon",48,0.007928513,18498.71143,1535.714286,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.87120101090789,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007928513,-0.58827209957041
"10614",11760,"Uzbekistan",57,0.007917229,2310.794143,48.14285714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.04305126783455,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007917229,-0.588597348511235
"10617",10824,"Thailand",80,0.00790566,4134.387143,6199.428571,11.373,135.132,126.7755714,16277.671,15.92857143,73.2,-1.01,"THA","Asia",10,15.92857143,4.38202663467388,0.001592857143,-0.316180320938032,0.1267755714,-0.262927579682078,-0.103103711528757,0.135132,-0.0897128798902126,2.05009776839211,-0.821241247801069,0.0011373,0.407697300560858,0.001,-0.850116013615024,0.000000790566,-0.588930812264905
"10618",6600,"Malaysia",44,0.007903001,968.4947143,821.8571429,6.293,96.254,70.14314286,26808.164,NA,62.2,-0.08,"MYS","Asia",15.6,0,3.78418963391826,NA,NA,0.07014314286,-0.336621460865875,0.445377071472761,0.096254,-0.146031589627025,1.30290951567517,0.0975112335990381,0.0006293,-0.380743810196741,0.00156,-0.238945137000195,0.0000007903001,-0.589007455027547
"10620",10662,"Tajikistan",83,0.007898112,1547.165857,81.14285714,3.466,64.281,NA,2896.913,5.42,32.3,-1.69," "," ",14.2,5.42,4.4188406077966,0.000542,-0.601070751676299,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007898112,-0.589148375097707
"10625",11761,"Uzbekistan",58,0.007884224,2321.002429,51.42857143,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.06044301054642,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007884224,-0.589548681486415
"10626",10561,"Taiwan",57,0.007876749,37.25471429,2,NA,NA,6.176428571,NA,NA,NA,0.98,"TWN","Asia",NA,0,4.04305126783455,NA,NA,0.006176428571,-0.419859202281148,NA,NA,NA,NA,1.14469148121636,NA,NA,NA,NA,0.0000007876749,-0.589764140174174
"10628",2655,"Cuba",58,0.007871679,2439.029857,891.4285714,14.738,110.408,169.8644286,NA,NA,35.2,-1.44,"CUB","North America",24.6,0,4.06044301054642,NA,NA,0.1698644286,-0.206857493960792,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.0000007871679,-0.589910277371088
"10629",3959,"Georgia",44,0.007867079,9815.778714,1770.714286,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0,3.78418963391826,NA,NA,NA,NA,-0.443353800027886,0.065032,-0.191259810096255,0.610062226792186,0.423520178611979,0.0014864,0.949517756792114,0.00217,0.426794567883815,0.0000007867079,-0.590042867332786
"10630",6028,"Lebanon",54,0.007861922,28534.82971,3313.714286,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.98898404656427,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007861922,-0.59019151220941
"10632",10175,"Sri Lanka",75,0.00785568,8677.180286,2997.571429,10.069,341.955,162.5304286,11669.077,9.05,33.9,0.01,"LKA","Asia",5.2,9.05,4.31748811353631,0.000905,-0.502660394905292,0.1625304286,-0.216400982356672,-0.34314235413135,0.341955,0.209891125045656,-0.619402079951147,0.186422764057113,0.0010069,0.205310054807333,0.00052,-1.37397676499916,0.000000785568,-0.590371431022653
"10635",11762,"Uzbekistan",59,0.007847847,2332.297,55.28571429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.07753744390572,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007847847,-0.5905972086683
"10636",968,"Belarus",87,0.007842521,49840.56829,1313.285714,14.799,46.858,812.9826,17167.967,30,35.3,-1.35,"BLR","Europe",24.5,30,4.46590811865458,0.003,0.065300204089912,0.8129826,0.630010627928377,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007842521,-0.590750724784822
"10637",975,"Belarus",88,0.007842207,50733.9136,1425.8,14.799,46.858,822.9763333,17167.967,31.38,35.3,-1.35,"BLR","Europe",24.5,31.38,4.47733681447821,0.003138,0.102712405837567,0.8229763333,0.643015138124732,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007842207,-0.590759775490903
"10638",6058,"Lebanon",44,0.007840241,11942.89886,1602,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.78418963391826,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007840241,-0.590816443287577
"10640",11938,"Vietnam",74,0.007835192,56.91657143,221,7.15,308.127,37.3165,6171.884,1.05,49.1,-1.45," "," ",2.1,1.05,4.30406509320417,0.000105,-0.719542723877207,0.0373165,-0.379337671011783,-0.629463680298174,0.308127,0.160887850366483,0.413076232894083,-1.25591984115166,0.000715,-0.247733173992161,0.00021,-1.71230350026809,0.0000007835192,-0.590961975182492
"10642",4144,"Ghana",64,0.007834491,2768.865714,240.5714286,3.385,126.719,30.31583333,4227.63,1.32,35.5,0.58,"GHA","Africa",10.9,1.32,4.15888308335967,0.000132,-0.712222945274405,0.03031583333,-0.388447403917233,-0.730730160060692,0.126719,-0.101899960115939,-0.510720152283228,0.74952912362492,0.0003385,-0.832079784622548,0.00109,-0.751892122730498,0.0000007834491,-0.590982180739699
"10645",11763,"Uzbekistan",60,0.007829743,2340.914286,35,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.0943445622221,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007829743,-0.591119036639294
"10646",2678,"Cuba",87,0.007825726,52346.76671,9346.428571,14.738,110.408,NA,NA,112.6142857,35.2,-1.44,"CUB","North America",24.6,112.6142857,4.46590811865458,0.01126142857,2.30499754021081,NA,NA,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.0000007825726,-0.591234822264542
"10647",967,"Belarus",86,0.007823505,48928.90486,1112.571429,14.799,46.858,802.9556667,17167.967,28.43,35.3,-1.35,"BLR","Europe",24.5,28.43,4.45434729625351,0.002843,0.0227370470291735,0.8029556667,0.616962915684744,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007823505,-0.591298840156918
"10649",10663,"Tajikistan",84,0.007819324,1602.288714,73,3.466,64.281,NA,2896.913,9.75,32.3,-1.69," "," ",14.2,9.75,4.43081679884331,0.000975,-0.483683191120249,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007819324,-0.591419352902539
"10650",11764,"Uzbekistan",61,0.007805613,2348.150714,32.14285714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.11087386417331,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007805613,-0.591814557460112
"10654",972,"Belarus",85,0.007791297,48142.89957,996.7142857,14.799,46.858,786.90875,17167.967,26.92,35.3,-1.35,"BLR","Europe",24.5,26.92,4.44265125649032,0.002692,-0.0181994925642754,0.78690875,0.596081600806629,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007791297,-0.592227200480039
"10655",2551,"Cote d'Ivoire",88,0.007786223,2038.2996,274,2.933,76.399,33.01175,3601.006,4.8925,35.5,-0.22,"CIV","Africa",10.3,4.8925,4.47733681447821,0.00048925,-0.615371430242884,0.03301175,-0.384939297910087,-0.763367874379247,0.076399,-0.17479356251206,-0.510720152283228,-0.0407955915579672,0.0002933,-0.902232418886806,0.00103,-0.817374716653515,0.0000007786223,-0.592373452972572
"10658",10661,"Tajikistan",82,0.007784188,1496.336,50.42857143,3.466,64.281,NA,2896.913,4.66,32.3,-1.69," "," ",14.2,4.66,4.40671924726425,0.000466,-0.621674572928631,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007784188,-0.592432109618671
"10660",11765,"Uzbekistan",62,0.007781637,2355.386714,37.42857143,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.12713438504509,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007781637,-0.592505639399604
"10661",10822,"Thailand",79,0.007776196,3573.311286,4598.142857,11.373,135.132,120.5354286,16277.671,13.56714286,73.2,-1.01,"THA","Asia",10,13.56714286,4.36944785246702,0.001356714286,-0.380199336933334,0.1205354286,-0.271047668364984,-0.103103711528757,0.135132,-0.0897128798902126,2.05009776839211,-0.821241247801069,0.0011373,0.407697300560858,0.001,-0.850116013615024,0.0000007776196,-0.592662470265168
"10664",6061,"Lebanon",47,0.007768082,16959.69171,1536,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.85014760171006,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007768082,-0.592896347428041
"10666",11268,"Uganda",54,0.007764304,768.1271429,265.4285714,2.168,213.759,16.22933333,1697.707,NA,44.3,-0.67," "," ",5.3,0,3.98898404656427,NA,NA,0.01622933333,-0.406777694248369,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007764304,-0.593005244140061
"10668",971,"Belarus",84,0.007758597,47411.781,940.1428571,14.799,46.858,778.0605,17167.967,25.21,35.3,-1.35,"BLR","Europe",24.5,25.21,4.43081679884331,0.002521,-0.0645580903820224,0.7780605,0.584567669636893,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007758597,-0.59316974216428
"10669",11766,"Uzbekistan",63,0.00775413,2363.742857,51,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.14313472639153,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.000000775413,-0.59329849854665
"10671",2677,"Cuba",86,0.007747954,46576.22086,8906.142857,14.738,110.408,NA,NA,106.4028571,35.2,-1.44,"CUB","North America",24.6,106.4028571,4.45434729625351,0.01064028571,2.13660390258447,NA,NA,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.0000007747954,-0.593476514982182
"10672",6060,"Lebanon",46,0.007742076,15326.56871,1578,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.8286413964891,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007742076,-0.593645941894107
"10677",7285,"Mozambique",46,0.007732785,444.9648571,96.28571429,3.158,37.728,6.511857143,1136.103,NA,28.1,-0.47," "," ",7.2,0,3.8286413964891,NA,NA,0.006511857143,-0.419422720322527,-0.891752360030849,0.037728,-0.230812411841559,-1.01337406774735,-0.28777206505262,0.0003158,-0.867311306697739,0.00072,-1.15570145192244,0.0000007732785,-0.593913744792832
"10679",1705,"Cambodia",76,0.007730794,2058.434286,639.5714286,4.412,90.672,70.57128571,3645.07,29.35857143,39.2,-1.22," "," ",3.9,29.35857143,4.33073334028633,0.002935857143,0.0479108888235714,0.07057128571,-0.336064332924676,-0.7610728007087,0.090672,-0.154117680417469,-0.259393194551166,-1.02870148553658,0.0004412,-0.67268430809734,0.00039,-1.51585571849903,0.0000007730794,-0.593971133187123
"10680",4419,"Guinea",82,0.007718664,1827.717857,75,3.135,51.755,NA,1998.926,5.815,32.7,-0.75,"GIN","Africa",7.7,5.815,4.40671924726425,0.0005815,-0.59036218668331,NA,NA,-0.846812219561479,0.051755,-0.21049288559334,-0.700913525702086,-0.56438571536663,0.0003135,-0.870881020388177,0.00077,-1.10113262365326,0.0000007718664,-0.594320767151339
"10682",962,"Belarus",83,0.007713504,46735.73029,885.7142857,14.799,46.858,763.948,17167.967,23.24,35.3,-1.35,"BLR","Europe",24.5,23.24,4.4188406077966,0.002324,-0.117965363891357,0.763948,0.566203546377164,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007713504,-0.594469498499678
"10683",11767,"Uzbekistan",64,0.007710468,2377.138143,82.71428571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.15888308335967,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007710468,-0.594557007874398
"10686",6642,"Malaysia",82,0.007692136,28330.53057,12019.42857,6.293,96.254,608.4477143,26808.164,45.79285714,62.2,-0.08,"MYS","Asia",15.6,45.79285714,4.40671924726425,0.004579285714,0.493449158795405,0.6084477143,0.363856236296185,0.445377071472761,0.096254,-0.146031589627025,1.30290951567517,0.0975112335990381,0.0006293,-0.380743810196741,0.00156,-0.238945137000195,0.0000007692136,-0.595085407695667
"10687",6059,"Lebanon",45,0.007688691,13658.72914,1671.142857,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,3.80666248977032,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007688691,-0.595184706047417
"10688",6043,"Lebanon",56,0.007686734,37890.698,4587,8.514,594.561,NA,13367.565,NA,43.1,-0.5,"LBN","Asia",32,0,4.02535169073515,NA,NA,NA,NA,-0.254676597764702,0.594561,0.575816429633781,0.0055190041393868,-0.317409241871978,0.0008514,-0.0360336316548849,0.0032,1.55091243022895,0.0000007686734,-0.595241114428948
"10690",908,"Belarus",51,0.007671464,18170.45014,1887.857143,14.799,46.858,NA,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,0,3.93182563272433,NA,NA,NA,NA,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007671464,-0.595681255453974
"10691",11289,"Uganda",75,0.007671134,1003.829714,737.8571429,2.168,213.759,23.7664,1697.707,1.4,44.3,-0.67," "," ",5.3,1.4,4.31748811353631,0.00014,-0.710054121984686,0.0237664,-0.39696996200074,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007671134,-0.595690767342531
"10693",961,"Belarus",82,0.007666791,46067.39514,936,14.799,46.858,752.012,17167.967,21.11,35.3,-1.35,"BLR","Europe",24.5,21.11,4.40671924726425,0.002111,-0.175710283980129,0.752012,0.550671629620522,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007666791,-0.595815949560716
"10694",9575,"Slovakia",48,0.007658435,19022.693,1384.285714,15.07,113.128,296.2297143,30155.152,NA,47.9,0.88,"SVK","Europe",20.5,0,3.87120101090789,NA,NA,0.2962297143,-0.0424225828999858,0.619704958964513,0.113128,-0.121587896327499,0.331564787143144,1.0459008918185,0.001507,0.981489975062993,0.00205,0.29582938003778,0.0000007658435,-0.59605680210853
"10695",10664,"Tajikistan",85,0.007656454,1653.558143,70,3.466,64.281,NA,2896.913,17.14,32.3,-1.69," "," ",14.2,17.14,4.44265125649032,0.001714,-0.283338139732442,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007656454,-0.596113902263774
"10703",11768,"Uzbekistan",65,0.007640413,2401.137286,120.7142857,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0,4.17438726989564,NA,NA,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007640413,-0.596576266519338
"10707",947,"Belarus",81,0.007622938,45379.75586,936.8571429,14.799,46.858,743.2965,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,11.37,4.39444915467244,NA,NA,0.7432965,0.539330441576577,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007622938,-0.597079964254265
"10712",11265,"Uganda",51,0.007597849,646.7741429,534.5714286,2.168,213.759,15.07357143,1697.707,NA,44.3,-0.67," "," ",5.3,0,3.93182563272433,NA,NA,0.01507357143,-0.408281648472674,-0.862501212752484,0.213759,0.0241862710557291,0.0870304498903257,-0.485353243848342,0.0002168,-1.02096420032963,0.00053,-1.36306299934533,0.0000007597849,-0.597803127199706
"10713",11769,"Uzbekistan",66,0.007597217,2431.413,176.2857143,4.469,76.134,NA,6253.104,0,34.3,-1.62,"UZB","Asia",16.6,0,4.18965474202643,0,-0.748008529554771,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007597217,-0.597821343907487
"10717",946,"Belarus",80,0.007570579,44684.43143,906,14.799,46.858,730.676,17167.967,NA,35.3,-1.35,"BLR","Europe",24.5,11.37,4.38202663467388,NA,NA,0.730676,0.522907807911429,-0.0567326397106459,0.046858,-0.217586684697748,-0.524305393241718,-1.1571292517538,0.0014799,0.93942943549305,0.00245,0.732380006191229,0.0000007570579,-0.598589155081335
"10722",10622,"Tajikistan",43,0.007547003,1096.98,40.85714286,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0,3.76120011569356,NA,NA,NA,NA,-0.800040561968127,0.064281,-0.192347709448391,-0.728084007619067,-1.49301725570652,0.0003466,-0.819508184234483,0.00142,-0.391737856153902,0.0000007547003,-0.59926870745894
"10723",10795,"Thailand",54,0.007539702,125.1615714,382.5714286,11.373,135.132,24.37228571,16277.671,NA,73.2,-1.01,"THA","Asia",10,0,3.98898404656427,NA,NA,0.02437228571,-0.396181543232999,-0.103103711528757,0.135132,-0.0897128798902126,2.05009776839211,-0.821241247801069,0.0011373,0.407697300560858,0.001,-0.850116013615024,0.0000007539702,-0.599479150787277
"10724",2676,"Cuba",85,0.007539315,41197.87414,8698.714286,14.738,110.408,NA,NA,96.78857143,35.2,-1.44,"CUB","North America",24.6,96.78857143,4.44265125649032,0.009678857143,1.8759578191456,NA,NA,NA,0.110408,-0.125528091051613,-0.531098013720963,-1.24604078221187,0.0014738,0.929961933966236,0.00246,0.743293771845065,0.0000007539315,-0.599490305638403
"10725",11770,"Uzbekistan",67,0.007538222,2468.878571,181.7142857,4.469,76.134,NA,6253.104,0.1,34.3,-1.62,"UZB","Asia",16.6,0.1,4.20469261939097,0.00001,-0.745297500442622,NA,NA,-0.625233336173224,0.076134,-0.175177441777461,-0.592231598034168,-1.42386384312802,0.0004469,-0.663837626342776,0.00166,-0.129807480461833,0.0000007538222,-0.599521810166258
