"","Group.1","Group.2","x"
"9873",14,"South Korea",0.017556809
"9874",15,"South Korea",0.020119564
"9875",16,"South Korea",0.021781444
"9876",17,"South Korea",0.022543192
"9877",18,"South Korea",0.023250907
"9878",19,"South Korea",0.023597381
"9879",20,"South Korea",0.023697709
"9880",21,"South Korea",0.023813815
"9881",22,"South Korea",0.023577577
"9882",23,"South Korea",0.023252484
"9883",24,"South Korea",0.02295471
"9884",25,"South Korea",0.022601044
"9885",26,"South Korea",0.022196041
"9886",27,"South Korea",0.021671108
"9887",28,"South Korea",0.021487788
"9888",29,"South Korea",0.021433137
"9889",30,"South Korea",0.021157156
"9890",31,"South Korea",0.020956245
"9891",32,"South Korea",0.020836357
"9892",33,"South Korea",0.019925439
"9893",34,"South Korea",0.017871528
"9894",35,"South Korea",0.016354181
"9895",36,"South Korea",0.015866118
"9896",37,"South Korea",0.016158352
"9897",38,"South Korea",0.016622759
"9898",39,"South Korea",0.017043688
"9899",40,"South Korea",0.017431632
"9900",41,"South Korea",0.017523856
"9901",42,"South Korea",0.017622692
"9902",43,"South Korea",0.017680224
"9903",44,"South Korea",0.01755009
"9904",45,"South Korea",0.017493217
"9905",46,"South Korea",0.017219464
"9906",47,"South Korea",0.016472748
"9907",48,"South Korea",0.015463771
"9908",49,"South Korea",0.014491887
"9909",50,"South Korea",0.013713215
"9910",51,"South Korea",0.013750267
"9911",52,"South Korea",0.014308678
"9912",53,"South Korea",0.014831444
"9913",54,"South Korea",0.015480095
"9914",55,"South Korea",0.016662515
"9915",56,"South Korea",0.017538794
"9916",57,"South Korea",0.018009625
"9917",58,"South Korea",0.018171818
"9918",59,"South Korea",0.018169344
"9919",60,"South Korea",0.018137763
"9920",61,"South Korea",0.017890649
"9921",62,"South Korea",0.017797117
"9922",63,"South Korea",0.017628584
"9923",64,"South Korea",0.01740965
"9924",65,"South Korea",0.017123438
"9925",66,"South Korea",0.016838876
"9926",67,"South Korea",0.016465526
"9927",68,"South Korea",0.016036508
"9928",69,"South Korea",0.015629798
"9929",70,"South Korea",0.015155038
"9930",71,"South Korea",0.014817068
"9931",72,"South Korea",0.014639561
"9932",73,"South Korea",0.014357034
"9933",74,"South Korea",0.014129256
"9934",75,"South Korea",0.013913942
"9935",76,"South Korea",0.013608376
"9936",77,"South Korea",0.013376869
"9937",78,"South Korea",0.013179877
"9938",79,"South Korea",0.012901623
"9939",80,"South Korea",0.012537274
"9940",81,"South Korea",0.011989259
"9941",82,"South Korea",0.011389487
"9942",83,"South Korea",0.010837362
"9943",84,"South Korea",0.010382768
"9944",85,"South Korea",0.009936224
"9945",86,"South Korea",0.009563024
"9946",87,"South Korea",0.009312509
"9947",88,"South Korea",0.009130156
"9948",14,"South Sudan",NA
"9949",15,"South Sudan",NA
"9950",16,"South Sudan",NA
"9951",17,"South Sudan",NA
"9952",18,"South Sudan",NA
"9953",19,"South Sudan",NA
"9954",20,"South Sudan",0.015055523
"9955",21,"South Sudan",0.011006415
"9956",22,"South Sudan",0.010060362
"9957",23,"South Sudan",0.010651777
"9958",24,"South Sudan",0.015046265
"9959",25,"South Sudan",0.017968825
"9960",26,"South Sudan",0.018469027
"9961",27,"South Sudan",0.018802573
"9962",28,"South Sudan",0.018883987
"9963",29,"South Sudan",0.019633
"9964",30,"South Sudan",0.020016636
"9965",31,"South Sudan",0.019450146
"9966",32,"South Sudan",0.019115057
"9967",33,"South Sudan",0.018914654
"9968",34,"South Sudan",0.018808661
"9969",35,"South Sudan",0.018657238
"9970",36,"South Sudan",0.018778226
"9971",37,"South Sudan",0.019042329
"9972",38,"South Sudan",0.018648
"9973",39,"South Sudan",0.018281017
"9974",40,"South Sudan",0.018292432
"9975",41,"South Sudan",0.019398282
"9976",42,"South Sudan",0.019469876
"9977",43,"South Sudan",0.019352744
"9978",44,"South Sudan",0.019956789
"9979",45,"South Sudan",0.020014674
"9980",46,"South Sudan",0.019729744
"9981",47,"South Sudan",0.019636143
"9982",48,"South Sudan",0.019675932
"9983",49,"South Sudan",0.019562032
"9984",50,"South Sudan",0.019390158
"9985",51,"South Sudan",0.019206977
"9986",52,"South Sudan",0.017892662
"9987",53,"South Sudan",0.017751593
"9988",54,"South Sudan",0.017619182
"9989",55,"South Sudan",0.017296375
"9990",56,"South Sudan",0.017039325
"9991",57,"South Sudan",0.016808841
"9992",58,"South Sudan",0.016171762
"9993",59,"South Sudan",0.014682408
"9994",60,"South Sudan",0.013756094
"9995",61,"South Sudan",0.012603386
"9996",62,"South Sudan",0.011787559
"9997",63,"South Sudan",0.011543774
"9998",64,"South Sudan",0.010975622
"9999",65,"South Sudan",0.010740698
"10000",66,"South Sudan",0.010744517
"10001",67,"South Sudan",0.010982982
"10002",68,"South Sudan",0.010983019
"10003",69,"South Sudan",0.010890097
"10004",70,"South Sudan",0.010816999
"10005",71,"South Sudan",0.010849517
"10006",72,"South Sudan",0.010808997
"10007",73,"South Sudan",0.010796239
"10008",74,"South Sudan",0.010783677
"10009",75,"South Sudan",0.010759731
"10010",76,"South Sudan",0.010759731
"10011",77,"South Sudan",0.010738734
"10012",78,"South Sudan",0.010665095
"10013",79,"South Sudan",0.010715996
"10014",80,"South Sudan",0.010757499
"10015",81,"South Sudan",0.010732692
"10016",82,"South Sudan",0.01071723
"10017",83,"South Sudan",0.010715177
"10018",84,"South Sudan",0.010793048
"10019",85,"South Sudan",0.010790844
"10020",86,"South Sudan",0.010718704
"10021",87,"South Sudan",0.010615331
"10022",88,"South Sudan",0.01052009
"10023",5,"Spain",NA
"10024",6,"Spain",NA
"10025",7,"Spain",NA
"10026",8,"Spain",NA
"10027",9,"Spain",0.006060606
"10028",10,"Spain",0.017870868
"10029",11,"Spain",0.03151884
"10030",12,"Spain",0.056293909
"10031",13,"Spain",0.081419891
"10032",14,"Spain",0.094816313
"10033",15,"Spain",0.102323087
"10034",16,"Spain",0.104346849
"10035",17,"Spain",0.109630358
"10036",18,"Spain",0.115503162
"10037",19,"Spain",0.117974732
"10038",20,"Spain",0.119305761
"10039",21,"Spain",0.119189923
"10040",22,"Spain",0.113624728
"10041",23,"Spain",0.112489281
"10042",24,"Spain",0.111464244
"10043",25,"Spain",0.11381456
"10044",26,"Spain",0.114146453
"10045",27,"Spain",0.113181295
"10046",28,"Spain",0.111708862
"10047",29,"Spain",0.108831479
"10048",30,"Spain",0.103986675
"10049",31,"Spain",0.098000001
"10050",32,"Spain",0.090453585
"10051",33,"Spain",0.082912144
"10052",34,"Spain",0.0741874
"10053",35,"Spain",0.065627399
"10054",36,"Spain",0.058444908
"10055",37,"Spain",0.052244987
"10056",38,"Spain",0.047388895
"10057",39,"Spain",0.043380579
"10058",40,"Spain",0.040460786
"10059",41,"Spain",0.038074679
"10060",42,"Spain",0.035842637
"10061",43,"Spain",0.032997676
"10062",44,"Spain",0.030129675
"10063",45,"Spain",0.029111521
"10064",46,"Spain",0.027922979
"10065",47,"Spain",0.027394219
"10066",48,"Spain",0.027427664
"10067",49,"Spain",0.027446188
"10068",50,"Spain",0.027488216
"10069",51,"Spain",0.027218775
"10070",52,"Spain",0.026817822
"10071",53,"Spain",0.026449915
"10072",54,"Spain",0.026081499
"10073",55,"Spain",0.024799987
"10074",56,"Spain",0.023133519
"10075",57,"Spain",0.021805322
"10076",58,"Spain",0.021069554
"10077",59,"Spain",0.020943146
"10078",60,"Spain",0.0212551
"10079",61,"Spain",0.021494447
"10080",62,"Spain",0.021986902
"10081",63,"Spain",0.022628482
"10082",64,"Spain",0.022690545
"10083",65,"Spain",0.022769035
"10084",66,"Spain",0.023004587
"10085",67,"Spain",0.022895363
"10086",68,"Spain",0.022728534
"10087",69,"Spain",0.022518002
"10088",70,"Spain",0.022302019
"10089",71,"Spain",0.022150889
"10090",72,"Spain",0.022060509
"10091",73,"Spain",0.021974439
"10092",74,"Spain",0.021860533
"10093",75,"Spain",0.021739683
"10094",76,"Spain",0.021648232
"10095",77,"Spain",0.021529172
"10096",78,"Spain",0.021432484
"10097",79,"Spain",0.021291646
"10098",80,"Spain",0.020937841
"10099",81,"Spain",0.020326446
"10100",82,"Spain",0.019505742
"10101",83,"Spain",0.018741601
"10102",84,"Spain",0.01816116
"10103",85,"Spain",0.017764937
"10104",86,"Spain",0.017514877
"10105",87,"Spain",0.017402875
"10106",88,"Spain",0.017377058
"10107",4,"Sri Lanka",NA
"10108",5,"Sri Lanka",NA
"10109",6,"Sri Lanka",NA
"10110",7,"Sri Lanka",NA
"10111",8,"Sri Lanka",NA
"10112",9,"Sri Lanka",NA
"10113",10,"Sri Lanka",NA
"10114",11,"Sri Lanka",NA
"10115",12,"Sri Lanka",NA
"10116",13,"Sri Lanka",0.011944006
"10117",14,"Sri Lanka",0.02732102
"10118",15,"Sri Lanka",0.034529871
"10119",16,"Sri Lanka",0.026644047
"10120",17,"Sri Lanka",0.015530795
"10121",18,"Sri Lanka",0.010498974
"10122",19,"Sri Lanka",0.010646866
"10123",20,"Sri Lanka",0.009368106
"10124",21,"Sri Lanka",0.008272379
"10125",22,"Sri Lanka",0.006469906
"10126",23,"Sri Lanka",0.006059647
"10127",24,"Sri Lanka",0.005825316
"10128",25,"Sri Lanka",0.005636149
"10129",26,"Sri Lanka",0.005430142
"10130",27,"Sri Lanka",0.00531153
"10131",28,"Sri Lanka",0.004530167
"10132",29,"Sri Lanka",0.004065291
"10133",30,"Sri Lanka",0.003961963
"10134",31,"Sri Lanka",0.003900939
"10135",32,"Sri Lanka",0.003859192
"10136",33,"Sri Lanka",0.003805503
"10137",34,"Sri Lanka",0.003932927
"10138",35,"Sri Lanka",0.003980338
"10139",36,"Sri Lanka",0.00384726
"10140",37,"Sri Lanka",0.003832768
"10141",38,"Sri Lanka",0.003954867
"10142",39,"Sri Lanka",0.003881019
"10143",40,"Sri Lanka",0.003705068
"10144",41,"Sri Lanka",0.002785009
"10145",42,"Sri Lanka",0.002384531
"10146",43,"Sri Lanka",0.002061355
"10147",44,"Sri Lanka",0.001916124
"10148",45,"Sri Lanka",0.002420326
"10149",46,"Sri Lanka",0.003282434
"10150",47,"Sri Lanka",0.00412075
"10151",48,"Sri Lanka",0.004756393
"10152",49,"Sri Lanka",0.004940676
"10153",50,"Sri Lanka",0.004661231
"10154",51,"Sri Lanka",0.004672828
"10155",52,"Sri Lanka",0.004676626
"10156",53,"Sri Lanka",0.004685814
"10157",54,"Sri Lanka",0.004741364
"10158",55,"Sri Lanka",0.004859431
"10159",56,"Sri Lanka",0.004962558
"10160",57,"Sri Lanka",0.00483601
"10161",58,"Sri Lanka",0.004971263
"10162",59,"Sri Lanka",0.005154171
"10163",60,"Sri Lanka",0.005302166
"10164",61,"Sri Lanka",0.005559094
"10165",62,"Sri Lanka",0.005684672
"10166",63,"Sri Lanka",0.005876301
"10167",64,"Sri Lanka",0.0060196
"10168",65,"Sri Lanka",0.006071686
"10169",66,"Sri Lanka",0.006111161
"10170",67,"Sri Lanka",0.006215241
"10171",68,"Sri Lanka",0.006288655
"10172",69,"Sri Lanka",0.00639345
"10173",70,"Sri Lanka",0.006303372
"10174",71,"Sri Lanka",0.006229277
"10175",72,"Sri Lanka",0.006412698
"10176",73,"Sri Lanka",0.006783449
"10177",74,"Sri Lanka",0.007384655
"10178",75,"Sri Lanka",0.00785568
"10179",76,"Sri Lanka",0.008556735
"10180",77,"Sri Lanka",0.009852861
"10181",78,"Sri Lanka",0.010933547
"10182",79,"Sri Lanka",0.011698899
"10183",80,"Sri Lanka",0.012280706
"10184",81,"Sri Lanka",0.012823861
"10185",82,"Sri Lanka",0.013353214
"10186",83,"Sri Lanka",0.013923956
"10187",84,"Sri Lanka",0.014599277
"10188",85,"Sri Lanka",0.015698378
"10189",86,"Sri Lanka",0.017396972
"10190",87,"Sri Lanka",0.019097293
"10191",88,"Sri Lanka",0.020501058
"10192",11,"Sudan",1
"10193",12,"Sudan",0.69047619
"10194",13,"Sudan",0.288435374
"10195",14,"Sudan",0.206802721
"10196",15,"Sudan",0.144644863
"10197",16,"Sudan",0.149373517
"10198",17,"Sudan",0.087230393
"10199",18,"Sudan",0.071896246
"10200",19,"Sudan",0.057320984
"10201",20,"Sudan",0.046455273
"10202",21,"Sudan",0.042674549
"10203",22,"Sudan",0.054526865
"10204",23,"Sudan",0.060592658
"10205",24,"Sudan",0.064134423
"10206",25,"Sudan",0.061849052
"10207",26,"Sudan",0.061931368
"10208",27,"Sudan",0.062790038
"10209",28,"Sudan",0.063697385
"10210",29,"Sudan",0.063636212
"10211",30,"Sudan",0.063200945
"10212",31,"Sudan",0.063876851
"10213",32,"Sudan",0.064955507
"10214",33,"Sudan",0.064623782
"10215",34,"Sudan",0.063629405
"10216",35,"Sudan",0.062527996
"10217",36,"Sudan",0.062155104
"10218",37,"Sudan",0.061752779
"10219",38,"Sudan",0.061672144
"10220",39,"Sudan",0.06144294
"10221",40,"Sudan",0.061212121
"10222",41,"Sudan",0.061111137
"10223",42,"Sudan",0.060988233
"10224",43,"Sudan",0.060902937
"10225",44,"Sudan",0.060627983
"10226",45,"Sudan",0.067773867
"10227",46,"Sudan",0.07660691
"10228",47,"Sudan",0.074407304
"10229",48,"Sudan",0.0700174
"10230",49,"Sudan",0.066069718
"10231",50,"Sudan",0.062834196
"10232",51,"Sudan",0.062089038
"10233",52,"Sudan",0.059943696
"10234",53,"Sudan",0.057867442
"10235",54,"Sudan",0.056228333
"10236",55,"Sudan",0.054874261
"10237",56,"Sudan",0.056307876
"10238",57,"Sudan",0.059065669
"10239",58,"Sudan",0.061699598
"10240",59,"Sudan",0.06176146
"10241",60,"Sudan",0.061892378
"10242",61,"Sudan",0.061996475
"10243",62,"Sudan",0.062124268
"10244",63,"Sudan",0.062447995
"10245",64,"Sudan",0.063087954
"10246",65,"Sudan",0.063998649
"10247",66,"Sudan",0.064697972
"10248",67,"Sudan",0.064806961
"10249",68,"Sudan",0.066034933
"10250",69,"Sudan",0.068041069
"10251",70,"Sudan",0.068874099
"10252",71,"Sudan",0.069214602
"10253",72,"Sudan",0.069473877
"10254",73,"Sudan",0.0706076
"10255",74,"Sudan",0.074128972
"10256",75,"Sudan",0.07436165
"10257",76,"Sudan",0.075076803
"10258",77,"Sudan",0.075267404
"10259",78,"Sudan",0.075333201
"10260",79,"Sudan",0.075215204
"10261",80,"Sudan",0.07514845
"10262",81,"Sudan",0.0750458
"10263",82,"Sudan",0.074879889
"10264",83,"Sudan",0.074748236
"10265",84,"Sudan",0.074748236
"10266",85,"Sudan",0.074516965
"10267",86,"Sudan",0.074878364
"10268",87,"Sudan",0.075045412
"10269",88,"Sudan",0.075087263
"10270",5,"Sweden",NA
"10271",6,"Sweden",NA
"10272",7,"Sweden",NA
"10273",8,"Sweden",NA
"10274",9,"Sweden",NA
"10275",10,"Sweden",0.002358491
"10276",11,"Sweden",0.005302932
"10277",12,"Sweden",0.027556456
"10278",13,"Sweden",0.065375747
"10279",14,"Sweden",0.073550019
"10280",15,"Sweden",0.083067717
"10281",16,"Sweden",0.103939771
"10282",17,"Sweden",0.117278694
"10283",18,"Sweden",0.119049321
"10284",19,"Sweden",0.120012441
"10285",20,"Sweden",0.119734207
"10286",21,"Sweden",0.116370152
"10287",22,"Sweden",0.113777066
"10288",23,"Sweden",0.105663391
"10289",24,"Sweden",0.095560619
"10290",25,"Sweden",0.086992352
"10291",26,"Sweden",0.080351014
"10292",27,"Sweden",0.077199945
"10293",28,"Sweden",0.07599459
"10294",29,"Sweden",0.075495695
"10295",30,"Sweden",0.075139395
"10296",31,"Sweden",0.074327403
"10297",32,"Sweden",0.072751592
"10298",33,"Sweden",0.071121527
"10299",34,"Sweden",0.06996793
"10300",35,"Sweden",0.069210685
"10301",36,"Sweden",0.06856765
"10302",37,"Sweden",0.067580531
"10303",38,"Sweden",0.066441445
"10304",39,"Sweden",0.0646914
"10305",40,"Sweden",0.062545734
"10306",41,"Sweden",0.059911796
"10307",42,"Sweden",0.057287862
"10308",43,"Sweden",0.053639334
"10309",44,"Sweden",0.047768481
"10310",45,"Sweden",0.041066361
"10311",46,"Sweden",0.034751375
"10312",47,"Sweden",0.030732672
"10313",48,"Sweden",0.027427435
"10314",49,"Sweden",0.025283188
"10315",50,"Sweden",0.023340395
"10316",51,"Sweden",0.02172506
"10317",52,"Sweden",0.020677656
"10318",53,"Sweden",0.019952947
"10319",54,"Sweden",0.019597949
"10320",55,"Sweden",0.019218522
"10321",56,"Sweden",0.019774447
"10322",57,"Sweden",0.0202084
"10323",58,"Sweden",0.020484527
"10324",59,"Sweden",0.020549363
"10325",60,"Sweden",0.020316227
"10326",61,"Sweden",0.019905023
"10327",62,"Sweden",0.019368817
"10328",63,"Sweden",0.018837099
"10329",64,"Sweden",0.018278796
"10330",65,"Sweden",0.017650803
"10331",66,"Sweden",0.016988134
"10332",67,"Sweden",0.016390462
"10333",68,"Sweden",0.015720722
"10334",69,"Sweden",0.0151773
"10335",70,"Sweden",0.014721361
"10336",71,"Sweden",0.014330179
"10337",72,"Sweden",0.013989802
"10338",73,"Sweden",0.013708084
"10339",74,"Sweden",0.013553526
"10340",75,"Sweden",0.013517715
"10341",76,"Sweden",0.013465252
"10342",77,"Sweden",0.013445128
"10343",78,"Sweden",0.013432331
"10344",79,"Sweden",0.013422864
"10345",80,"Sweden",0.013408747
"10346",81,"Sweden",0.013397437
"10347",82,"Sweden",0.013378002
"10348",83,"Sweden",0.013349293
"10349",84,"Sweden",0.013308695
"10350",85,"Sweden",0.01325244
"10351",86,"Sweden",0.013184147
"10352",87,"Sweden",0.013118584
"10353",88,"Sweden",0.013065127
"10354",8,"Switzerland",NA
"10355",9,"Switzerland",NA
"10356",10,"Switzerland",0.00597397
"10357",11,"Switzerland",0.01208118
"10358",12,"Switzerland",0.015530643
"10359",13,"Switzerland",0.023831078
"10360",14,"Switzerland",0.035465161
"10361",15,"Switzerland",0.043917698
"10362",16,"Switzerland",0.050382069
"10363",17,"Switzerland",0.055131262
"10364",18,"Switzerland",0.057231166
"10365",19,"Switzerland",0.058315452
"10366",20,"Switzerland",0.058648632
"10367",21,"Switzerland",0.058918103
"10368",22,"Switzerland",0.058924711
"10369",23,"Switzerland",0.058751865
"10370",24,"Switzerland",0.058626832
"10371",25,"Switzerland",0.058451004
"10372",26,"Switzerland",0.057987025
"10373",27,"Switzerland",0.056957524
"10374",28,"Switzerland",0.055956244
"10375",29,"Switzerland",0.054884858
"10376",30,"Switzerland",0.053801389
"10377",31,"Switzerland",0.052299868
"10378",32,"Switzerland",0.050893632
"10379",33,"Switzerland",0.04912041
"10380",34,"Switzerland",0.047117221
"10381",35,"Switzerland",0.044920645
"10382",36,"Switzerland",0.042785929
"10383",37,"Switzerland",0.040560343
"10384",38,"Switzerland",0.038669545
"10385",39,"Switzerland",0.037078034
"10386",40,"Switzerland",0.035420258
"10387",41,"Switzerland",0.031983234
"10388",42,"Switzerland",0.026407345
"10389",43,"Switzerland",0.020082352
"10390",44,"Switzerland",0.015479134
"10391",45,"Switzerland",0.013898525
"10392",46,"Switzerland",0.014075472
"10393",47,"Switzerland",0.01479096
"10394",48,"Switzerland",0.015500709
"10395",49,"Switzerland",0.016161092
"10396",50,"Switzerland",0.016627544
"10397",51,"Switzerland",0.017057062
"10398",52,"Switzerland",0.017489423
"10399",53,"Switzerland",0.017614957
"10400",54,"Switzerland",0.017870712
"10401",55,"Switzerland",0.017923043
"10402",56,"Switzerland",0.018145613
"10403",57,"Switzerland",0.018318854
"10404",58,"Switzerland",0.018405936
"10405",59,"Switzerland",0.018396695
"10406",60,"Switzerland",0.018364294
"10407",61,"Switzerland",0.018302265
"10408",62,"Switzerland",0.018189653
"10409",63,"Switzerland",0.018047141
"10410",64,"Switzerland",0.017888929
"10411",65,"Switzerland",0.017670899
"10412",66,"Switzerland",0.017415274
"10413",67,"Switzerland",0.01719857
"10414",68,"Switzerland",0.016898858
"10415",69,"Switzerland",0.016592668
"10416",70,"Switzerland",0.016325534
"10417",71,"Switzerland",0.016115184
"10418",72,"Switzerland",0.015938833
"10419",73,"Switzerland",0.015785078
"10420",74,"Switzerland",0.015686931
"10421",75,"Switzerland",0.015591592
"10422",76,"Switzerland",0.015543627
"10423",77,"Switzerland",0.015513464
"10424",78,"Switzerland",0.015503062
"10425",79,"Switzerland",0.015497056
"10426",80,"Switzerland",0.015474917
"10427",81,"Switzerland",0.01543362
"10428",82,"Switzerland",0.015359577
"10429",83,"Switzerland",0.01526307
"10430",84,"Switzerland",0.015162479
"10431",85,"Switzerland",0.01500917
"10432",86,"Switzerland",0.014746552
"10433",87,"Switzerland",0.014428075
"10434",88,"Switzerland",0.014180197
"10435",12,"Syria",NA
"10436",13,"Syria",0.17037037
"10437",14,"Syria",0.127255639
"10438",15,"Syria",0.089250713
"10439",16,"Syria",0.064535715
"10440",17,"Syria",0.070716659
"10441",18,"Syria",0.068634854
"10442",19,"Syria",0.064640324
"10443",20,"Syria",0.05699942
"10444",21,"Syria",0.049384724
"10445",22,"Syria",0.037404715
"10446",23,"Syria",0.045552919
"10447",24,"Syria",0.035661921
"10448",25,"Syria",0.035160845
"10449",26,"Syria",0.032375573
"10450",27,"Syria",0.033031164
"10451",28,"Syria",0.041499395
"10452",29,"Syria",0.051189881
"10453",30,"Syria",0.058200024
"10454",31,"Syria",0.054791701
"10455",32,"Syria",0.044823998
"10456",33,"Syria",0.038656591
"10457",34,"Syria",0.040207468
"10458",35,"Syria",0.040349066
"10459",36,"Syria",0.042001813
"10460",37,"Syria",0.043453615
"10461",38,"Syria",0.045189134
"10462",39,"Syria",0.046714686
"10463",40,"Syria",0.047201551
"10464",41,"Syria",0.047396943
"10465",42,"Syria",0.048566292
"10466",43,"Syria",0.049615957
"10467",44,"Syria",0.050239137
"10468",45,"Syria",0.050825312
"10469",46,"Syria",0.051537504
"10470",47,"Syria",0.052003857
"10471",48,"Syria",0.052860142
"10472",49,"Syria",0.053129175
"10473",50,"Syria",0.055682756
"10474",51,"Syria",0.0594118
"10475",52,"Syria",0.061243375
"10476",53,"Syria",0.062121101
"10477",54,"Syria",0.062289281
"10478",55,"Syria",0.062844751
"10479",56,"Syria",0.064067943
"10480",57,"Syria",0.064987947
"10481",58,"Syria",0.065593708
"10482",59,"Syria",0.065771197
"10483",60,"Syria",0.065797102
"10484",61,"Syria",0.065759989
"10485",62,"Syria",0.066066001
"10486",63,"Syria",0.066568484
"10487",64,"Syria",0.066715334
"10488",65,"Syria",0.066799318
"10489",66,"Syria",0.066878038
"10490",67,"Syria",0.06767426
"10491",68,"Syria",0.068116614
"10492",69,"Syria",0.068503687
"10493",70,"Syria",0.069542975
"10494",71,"Syria",0.070128457
"10495",72,"Syria",0.070940863
"10496",73,"Syria",0.071631682
"10497",74,"Syria",0.071926222
"10498",75,"Syria",0.072254169
"10499",76,"Syria",0.072758456
"10500",77,"Syria",0.073061716
"10501",78,"Syria",0.07344688
"10502",79,"Syria",0.073510219
"10503",80,"Syria",0.073560173
"10504",81,"Syria",0.073626406
"10505",82,"Syria",0.07371081
"10506",83,"Syria",0.073678096
"10507",84,"Syria",0.073700551
"10508",85,"Syria",0.073609224
"10509",86,"Syria",0.073460909
"10510",87,"Syria",0.073122712
"10511",88,"Syria",0.072396956
"10512",3,"Taiwan",NA
"10513",4,"Taiwan",NA
"10514",5,"Taiwan",NA
"10515",6,"Taiwan",NA
"10516",7,"Taiwan",0.046969697
"10517",8,"Taiwan",0.037624813
"10518",9,"Taiwan",0.027250365
"10519",10,"Taiwan",0.02238604
"10520",11,"Taiwan",0.017852994
"10521",12,"Taiwan",0.011219861
"10522",13,"Taiwan",0.009940593
"10523",14,"Taiwan",0.014125137
"10524",15,"Taiwan",0.014805714
"10525",16,"Taiwan",0.014752338
"10526",17,"Taiwan",0.014014111
"10527",18,"Taiwan",0.013857951
"10528",19,"Taiwan",0.014290152
"10529",20,"Taiwan",0.015909091
"10530",21,"Taiwan",0.015883323
"10531",22,"Taiwan",0.01583715
"10532",23,"Taiwan",0.015801354
"10533",24,"Taiwan",0.015781064
"10534",25,"Taiwan",0.015700106
"10535",26,"Taiwan",0.015664971
"10536",27,"Taiwan",0.015605137
"10537",28,"Taiwan",0.015550694
"10538",29,"Taiwan",0.015521064
"10539",30,"Taiwan",0.015251653
"10540",31,"Taiwan",0.014849496
"10541",32,"Taiwan",0.014657601
"10542",33,"Taiwan",0.01449728
"10543",34,"Taiwan",0.014382167
"10544",35,"Taiwan",0.014356886
"10545",36,"Taiwan",0.014236207
"10546",37,"Taiwan",0.014068443
"10547",38,"Taiwan",0.013854087
"10548",39,"Taiwan",0.013710262
"10549",40,"Taiwan",0.013539869
"10550",41,"Taiwan",0.013290194
"10551",42,"Taiwan",0.013070981
"10552",43,"Taiwan",0.012760598
"10553",44,"Taiwan",0.012565338
"10554",45,"Taiwan",0.012195778
"10555",46,"Taiwan",0.011724227
"10556",47,"Taiwan",0.011419797
"10557",48,"Taiwan",0.010803625
"10558",49,"Taiwan",0.009993831
"10559",50,"Taiwan",0.009571427
"10560",51,"Taiwan",0.009193924
"10561",52,"Taiwan",0.008929291
"10562",53,"Taiwan",0.008771944
"10563",54,"Taiwan",0.008604564
"10564",55,"Taiwan",0.008395235
"10565",56,"Taiwan",0.008127584
"10566",57,"Taiwan",0.007876749
"10567",58,"Taiwan",0.008771617
"10568",59,"Taiwan",0.009683634
"10569",60,"Taiwan",0.009599281
"10570",61,"Taiwan",0.009536903
"10571",62,"Taiwan",0.00941993
"10572",63,"Taiwan",0.010138199
"10573",64,"Taiwan",0.010114365
"10574",65,"Taiwan",0.009930548
"10575",66,"Taiwan",0.009766053
"10576",67,"Taiwan",0.009551218
"10577",68,"Taiwan",0.010103981
"10578",69,"Taiwan",0.010216514
"10579",70,"Taiwan",0.010725364
"10580",71,"Taiwan",0.010465155
"10581",72,"Taiwan",0.009956229
"10582",73,"Taiwan",0.006793311
"10583",74,"Taiwan",0.006156225
"10584",75,"Taiwan",0.014182848
"10585",76,"Taiwan",0.024278338
"10586",77,"Taiwan",0.034047112
"10587",78,"Taiwan",0.04008732
"10588",79,"Taiwan",0.043325606
"10589",80,"Taiwan",0.046295747
"10590",81,"Taiwan",0.048697768
"10591",82,"Taiwan",0.049949683
"10592",83,"Taiwan",0.050439606
"10593",84,"Taiwan",0.050253773
"10594",85,"Taiwan",0.051282328
"10595",86,"Taiwan",0.051773328
"10596",87,"Taiwan",0.052033974
"10597",88,"Taiwan",0.052188837
"10598",18,"Tajikistan",0.029333524
"10599",19,"Tajikistan",0.03073504
"10600",20,"Tajikistan",0.030951578
"10601",21,"Tajikistan",0.017981916
"10602",22,"Tajikistan",0.012868044
"10603",23,"Tajikistan",0.010983422
"10604",24,"Tajikistan",0.010034742
"10605",25,"Tajikistan",0.009609419
"10606",26,"Tajikistan",0.009061922
"10607",27,"Tajikistan",0.008581914
"10608",28,"Tajikistan",0.008430641
"10609",29,"Tajikistan",0.008316826
"10610",30,"Tajikistan",0.008225352
"10611",31,"Tajikistan",0.008138644
"10612",32,"Tajikistan",0.008009886
"10613",33,"Tajikistan",0.007940838
"10614",34,"Tajikistan",0.00799307
"10615",35,"Tajikistan",0.007983869
"10616",36,"Tajikistan",0.007959491
"10617",37,"Tajikistan",0.007974426
"10618",38,"Tajikistan",0.00788528
"10619",39,"Tajikistan",0.007769903
"10620",40,"Tajikistan",0.007801154
"10621",41,"Tajikistan",0.007750468
"10622",42,"Tajikistan",0.00765429
"10623",43,"Tajikistan",0.007547003
"10624",44,"Tajikistan",0.007457
"10625",45,"Tajikistan",0.007373454
"10626",46,"Tajikistan",0.007332711
"10627",47,"Tajikistan",0.00726859
"10628",48,"Tajikistan",0.007118463
"10629",49,"Tajikistan",0.007027885
"10630",50,"Tajikistan",0.006805123
"10631",51,"Tajikistan",0.006752943
