"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate"
"10330","Sweden",69,0.0151772999886164,89618.9291428571,5656.57142857143,19.985,24.718,NA,46949.283,26.87,72.1,1.61,"SWE","Europe",20.6
"10331","Sweden",7,NA,0.098,0,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6
"10332","Sweden",70,0.0147213609170535,93289.0911428571,5086,19.985,24.718,NA,46949.283,31.21,72.1,1.61,"SWE","Europe",20.6
"10333","Sweden",71,0.0143301793770483,96746.0394285714,4920.42857142857,19.985,24.718,NA,46949.283,35.13,72.1,1.61,"SWE","Europe",20.6
"10334","Sweden",72,0.0139898020067389,99951.1918571429,3687.57142857143,19.985,24.718,NA,46949.283,39.63,72.1,1.61,"SWE","Europe",20.6
"10335","Sweden",73,0.0137080836349323,102678.117428571,3891.28571428571,19.985,24.718,NA,46949.283,43.82,72.1,1.61,"SWE","Europe",20.6
"10336","Sweden",37,0.0675805310816128,8512.78842857143,234,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6
"10337","Sweden",75,0.0135177153086132,105282.815571429,1217.14285714286,19.985,24.718,NA,46949.283,53.03,72.1,1.61,"SWE","Europe",20.6
"10338","Sweden",76,0.0134652522787446,106263.916285714,819.428571428571,19.985,24.718,NA,46949.283,58.77,72.1,1.61,"SWE","Europe",20.6
"10339","Sweden",77,0.0134451282152107,106687.475285714,272.428571428571,19.985,24.718,NA,46949.283,65.44,72.1,1.61,"SWE","Europe",20.6
"10340","Sweden",78,0.0134323309446479,106915.818285714,608.571428571429,19.985,24.718,NA,46949.283,72.99,72.1,1.61,"SWE","Europe",20.6
"10341","Sweden",79,0.0134228639639868,107223.715714286,236.714285714286,19.985,24.718,NA,46949.283,79.24,72.1,1.61,"SWE","Europe",20.6
"10342","Sweden",8,NA,0.098,0,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6
"10343","Sweden",80,0.0134087472487542,107417.342857143,250.714285714286,19.985,24.718,NA,46949.283,86.41,72.1,1.61,"SWE","Europe",20.6
"10344","Sweden",81,0.0133974374552249,107575.200857143,230.714285714286,19.985,24.718,NA,46949.283,92.22,72.1,1.61,"SWE","Europe",20.6
"10345","Sweden",82,0.0133780018364957,107767.239285714,345.428571428571,19.985,24.718,NA,46949.283,97.13,72.1,1.61,"SWE","Europe",20.6
"10346","Sweden",83,0.0133492926953274,108034.853142857,439,19.985,24.718,NA,46949.283,101.39,72.1,1.61,"SWE","Europe",20.6
"10347","Sweden",84,0.0133086953401818,108386.689571429,611.285714285714,19.985,24.718,NA,46949.283,105.22,72.1,1.61,"SWE","Europe",20.6
"10348","Sweden",85,0.0132524399053517,108858.561,774.142857142857,19.985,24.718,NA,46949.283,108.95,72.1,1.61,"SWE","Europe",20.6
"10349","Sweden",86,0.0131841467352514,109438.529142857,922,19.985,24.718,NA,46949.283,112.97,72.1,1.61,"SWE","Europe",20.6
"10350","Sweden",87,0.0131185843218333,110072.250857143,939,19.985,24.718,NA,46949.283,119.26,72.1,1.61,"SWE","Europe",20.6
"10351","Sweden",88,0.0130651272422619,110637.3432,934.8,19.985,24.718,NA,46949.283,122.985,72.1,1.61,"SWE","Europe",20.6
"10352","Sweden",9,NA,1.33585714285714,4.42857142857143,19.985,24.718,NA,46949.283,NA,72.1,1.61,"SWE","Europe",20.6
"10353","Sweden",74,0.0135535260259502,104516.348,1900,19.985,24.718,NA,46949.283,48.27,72.1,1.61,"SWE","Europe",20.6
"10354","Switzerland",10,0.00597397031052474,30.9464285714286,62.1428571428571,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10355","Switzerland",11,0.0120811799955984,178.696428571429,315.571428571429,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10356","Switzerland",13,0.0238310778533281,1591.05814285714,961.142857142857,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10357","Switzerland",14,0.035465161496035,2322.89114285714,806.857142857143,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10358","Switzerland",15,0.0439176979872079,2852.52257142857,526.142857142857,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10359","Switzerland",12,0.015530642555797,739.536714285714,1025.28571428571,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10360","Switzerland",17,0.0551312623786134,3308.13142857143,171.571428571429,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10361","Switzerland",18,0.057231165635677,3416.08385714286,106.428571428571,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10362","Switzerland",19,0.0583154524300645,3469.56814285714,53,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10363","Switzerland",16,0.0503820686767794,3135.58157142857,303.857142857143,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10364","Switzerland",21,0.0589181034713638,3524.544,20.4285714285714,18.436,214.243,0.813,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10365","Switzerland",22,0.058924710523813,3538.06685714286,16.1428571428571,18.436,214.243,3.20814285714286,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10366","Switzerland",23,0.0587518653147849,3550.70442857143,16.2857142857143,18.436,214.243,6.20457142857143,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10367","Switzerland",24,0.0586268323275546,3566.948,23.7142857142857,18.436,214.243,10.2795714285714,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10368","Switzerland",25,0.0584510037603395,3586.37157142857,25.4285714285714,18.436,214.243,15.8045714285714,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10369","Switzerland",26,0.0579870247241898,3619.62928571429,54.5714285714286,18.436,214.243,22.3887142857143,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10370","Switzerland",27,0.0569575242816352,3689.14428571429,93.5714285714286,18.436,214.243,30.1074285714286,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10371","Switzerland",28,0.0559562438932117,3760.72442857143,92.4285714285714,18.436,214.243,35.9582857142857,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10372","Switzerland",29,0.0548848579118183,3840.10671428571,103.714285714286,18.436,214.243,40.8885714285714,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10373","Switzerland",30,0.0538013893450279,3931.209,123.857142857143,18.436,214.243,45.0381428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10374","Switzerland",31,0.0522998675181214,4054.84757142857,162.428571428571,18.436,214.243,49.3248571428571,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10375","Switzerland",32,0.0508936323884948,4179.109,164.142857142857,18.436,214.243,53.7218571428571,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10376","Switzerland",20,0.0586486316124341,3503.842,34,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10377","Switzerland",34,0.0471172209164425,4539.86228571429,259,18.436,214.243,64.9411428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10378","Switzerland",35,0.0449206452746701,4774.797,304.428571428571,18.436,214.243,73.1848571428571,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10379","Switzerland",36,0.0427859290115262,5035.51485714286,349.142857142857,18.436,214.243,83.0734285714286,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10380","Switzerland",37,0.0405603431401067,5348.86471428571,416.285714285714,18.436,214.243,93.4364285714286,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10381","Switzerland",38,0.0386695454577688,5670.54157142857,416.142857142857,18.436,214.243,103.172428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10382","Switzerland",39,0.0370780344912919,5961.50114285714,315.285714285714,18.436,214.243,111.196571428571,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10383","Switzerland",40,0.0354202576553421,6275.03157142857,537.285714285714,18.436,214.243,118.958428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10384","Switzerland",41,0.0319832343455179,7015.601,1321.28571428571,18.436,214.243,128.928142857143,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10385","Switzerland",42,0.0264073445025541,8730.15042857143,2898,18.436,214.243,142.927428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10386","Switzerland",43,0.0200823520778396,12258.5627142857,5839.28571428571,18.436,214.243,162.607571428571,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10387","Switzerland",44,0.0154791336166799,18062.0035714286,7894.42857142857,18.436,214.243,187.220714285714,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10388","Switzerland",45,0.0138985250757794,24505.5038571429,7557,18.436,214.243,211.180857142857,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10389","Switzerland",46,0.0140754721412194,29664.4277142857,5618.85714285714,18.436,214.243,232.259571428571,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10390","Switzerland",47,0.0147909604158836,33487.9961428571,4294.14285714286,18.436,214.243,250.676428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10391","Switzerland",48,0.0155007086223912,36654.9667142857,3754.42857142857,18.436,214.243,269.011285714286,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10392","Switzerland",49,0.0161610920132544,39701.7082857143,3956.28571428571,18.436,214.243,287.741,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10393","Switzerland",50,0.0166275439973462,43063.3241428571,4322.85714285714,18.436,214.243,310.766285714286,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10394","Switzerland",51,0.0170570620449854,46521.2215714286,4205.42857142857,18.436,214.243,338.602571428571,57410.166,0,67,1.62,"CHE","Europe",15.6
"10395","Switzerland",52,0.017489422604251,49449.7335714286,3459.28571428571,18.436,214.243,363.500142857143,57410.166,0.0171428571428571,67,1.62,"CHE","Europe",15.6
"10396","Switzerland",53,0.0176149567640322,51643.7165,4907.5,18.436,214.243,375.9485,57410.166,0.07,67,1.62,"CHE","Europe",15.6
"10397","Switzerland",54,0.0178707116314747,52949.7565714286,3209.71428571429,18.436,214.243,385.839285714286,57410.166,0.162857142857143,67,1.62,"CHE","Europe",15.6
"10398","Switzerland",55,0.0179230431891574,55549.7075714286,2581.14285714286,18.436,214.243,404.514857142857,57410.166,0.612857142857143,67,1.62,"CHE","Europe",15.6
"10399","Switzerland",56,0.01814561303202,57366.5868571429,2041.57142857143,18.436,214.243,421.783857142857,57410.166,1.36,67,1.62,"CHE","Europe",15.6
"10400","Switzerland",57,0.0183188537097872,58910.3232857143,1754.42857142857,18.436,214.243,440.068,57410.166,2.59285714285714,67,1.62,"CHE","Europe",15.6
"10401","Switzerland",58,0.0184059356177925,60230.9274285714,1555,18.436,214.243,459.676571428571,57410.166,3.82,67,1.62,"CHE","Europe",15.6
"10402","Switzerland",59,0.0183966950240116,61382.9642857143,1312.14285714286,18.436,214.243,481.416714285714,57410.166,5.03714285714286,67,1.62,"CHE","Europe",15.6
"10403","Switzerland",60,0.0183642940623079,62318.556,1040,18.436,214.243,503.188857142857,57410.166,6.55428571428571,67,1.62,"CHE","Europe",15.6
"10404","Switzerland",61,0.0183022652916715,63130.0828571429,1016.14285714286,18.436,214.243,522.907285714286,57410.166,8.07571428571429,67,1.62,"CHE","Europe",15.6
"10405","Switzerland",62,0.0181896531440192,63955.4438571429,1028.71428571429,18.436,214.243,542.326142857143,57410.166,9.68428571428571,67,1.62,"CHE","Europe",15.6
"10406","Switzerland",63,0.0180471414964792,64835.7804285714,1177.71428571429,18.436,214.243,562.800285714286,57410.166,11.4414285714286,67,1.62,"CHE","Europe",15.6
"10407","Switzerland",64,0.0178889288451993,65842.9197142857,1364.14285714286,18.436,214.243,585.704857142857,57410.166,13.1628571428571,67,1.62,"CHE","Europe",15.6
"10408","Switzerland",65,0.017670899363477,67047.3755714286,1614.71428571429,18.436,214.243,612.402571428571,57410.166,14.9528571428571,67,1.62,"CHE","Europe",15.6
"10409","Switzerland",66,0.0174152743667163,68455.5901428571,1846.85714285714,18.436,214.243,642.233,57410.166,17.1342857142857,67,1.62,"CHE","Europe",15.6
"10410","Switzerland",67,0.0171985697249436,69813.9428571429,1704.57142857143,18.436,214.243,670.876142857143,57410.166,18.9885714285714,67,1.62,"CHE","Europe",15.6
"10411","Switzerland",68,0.0168988580929229,71453.7647142857,2167.14285714286,18.436,214.243,694.404142857143,57410.166,21.7471428571429,67,1.62,"CHE","Europe",15.6
"10412","Switzerland",69,0.0165926683863542,73112.3705714286,2028.85714285714,18.436,214.243,715.479,57410.166,25.2614285714286,67,1.62,"CHE","Europe",15.6
"10413","Switzerland",70,0.0163255342449001,74735.9652857143,1963.85714285714,18.436,214.243,736.508714285714,57410.166,29.5128571428571,67,1.62,"CHE","Europe",15.6
"10414","Switzerland",71,0.0161151836021906,76151.8347142857,1560.57142857143,18.436,214.243,757.160857142857,57410.166,34.02,67,1.62,"CHE","Europe",15.6
"10415","Switzerland",72,0.01593883309456,77304.4614285714,1163.28571428571,18.436,214.243,778.295285714286,57410.166,39.3728571428571,67,1.62,"CHE","Europe",15.6
"10416","Switzerland",73,0.0157850782358246,78271.049,1277.42857142857,18.436,214.243,798.658714285714,57410.166,44.8828571428571,67,1.62,"CHE","Europe",15.6
"10417","Switzerland",74,0.0156869313507254,79031.0748571429,851.285714285714,18.436,214.243,820.020714285714,57410.166,51.1828571428571,67,1.62,"CHE","Europe",15.6
"10418","Switzerland",75,0.0155915916938129,79699.0968571429,670,18.436,214.243,838.718142857143,57410.166,57.8342857142857,67,1.62,"CHE","Europe",15.6
"10419","Switzerland",76,0.0155436270337177,80112.4654285714,413.714285714286,18.436,214.243,856.536428571429,57410.166,65.1257142857143,67,1.62,"CHE","Europe",15.6
"10420","Switzerland",77,0.0155134642776871,80391.804,251,18.436,214.243,872.635285714286,57410.166,72.3928571428571,67,1.62,"CHE","Europe",15.6
"10421","Switzerland",78,0.0155030619183897,80540.8818571429,134.857142857143,18.436,214.243,888.547857142857,57410.166,79.1171428571429,67,1.62,"CHE","Europe",15.6
"10422","Switzerland",79,0.0154970558727288,80633.4427142857,111.142857142857,18.436,214.243,903.708857142857,57410.166,84.8685714285714,67,1.62,"CHE","Europe",15.6
"10423","Switzerland",8,NA,0.115,1,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10424","Switzerland",80,0.0154749165894836,80756.2454285714,206.285714285714,18.436,214.243,923.075857142857,57410.166,89.9185714285714,67,1.62,"CHE","Europe",15.6
"10425","Switzerland",81,0.0154336203213162,80988.3441428571,391,18.436,214.243,944.685714285714,57410.166,94.58,67,1.62,"CHE","Europe",15.6
"10426","Switzerland",82,0.0153595772528198,81398.2381428571,645.714285714286,18.436,214.243,965.586,57410.166,98.61,67,1.62,"CHE","Europe",15.6
"10427","Switzerland",83,0.015263069509641,81965.4875714286,712.571428571429,18.436,214.243,983.663571428571,57410.166,101.682857142857,67,1.62,"CHE","Europe",15.6
"10428","Switzerland",84,0.0151624791449472,82578.6977142857,848,18.436,214.243,999.834285714286,57410.166,103.642857142857,67,1.62,"CHE","Europe",15.6
"10429","Switzerland",85,0.0150091702353524,83471.4425714286,1496.28571428571,18.436,214.243,1015.024,57410.166,105.187142857143,67,1.62,"CHE","Europe",15.6
"10430","Switzerland",86,0.0147465524914577,85049.9614285714,2415.85714285714,18.436,214.243,1031.46257142857,57410.166,106.722857142857,67,1.62,"CHE","Europe",15.6
"10431","Switzerland",87,0.0144280754155858,87077.041,2545,18.436,214.243,1050.58157142857,57410.166,108.368571428571,67,1.62,"CHE","Europe",15.6
"10432","Switzerland",88,0.0141801966780655,88782.6436,2333,18.436,214.243,1069.6372,57410.166,109.9,67,1.62,"CHE","Europe",15.6
"10433","Switzerland",9,NA,2.62257142857143,7.85714285714286,18.436,214.243,NA,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10434","Switzerland",33,0.0491204104722518,4343.52885714286,222,18.436,214.243,58.5011428571429,57410.166,NA,67,1.62,"CHE","Europe",15.6
"10435","Syria",12,NA,0.055,0.333333333333333,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10436","Syria",13,0.17037037037037,0.383142857142857,1.28571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10437","Syria",15,0.08925071298937,1.25871428571429,1.42857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10438","Syria",16,0.0645357149116548,2.048,1.85714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10439","Syria",17,0.0707166587565259,2.32157142857143,0.142857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10440","Syria",14,0.127255639097744,0.898857142857143,1.28571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10441","Syria",19,0.0646403242147923,2.54057142857143,0.428571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10442","Syria",20,0.0569994204578383,2.90014285714286,1.57142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10443","Syria",21,0.0493847244825239,4.36185714285714,9,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10444","Syria",18,0.0686348535185744,2.39228571428571,0.142857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10445","Syria",23,0.0455529185600361,7.24614285714286,3.28571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10446","Syria",24,0.0356619212598771,9.23171428571429,4.42857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10447","Syria",25,0.0351608449033505,10.9747142857143,7.71428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10448","Syria",26,0.0323755732491586,13.9765714285714,6.85714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10449","Syria",27,0.0330311639223673,18.5491428571429,13.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10450","Syria",28,0.0414993954886954,21.7464285714286,9.57142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10451","Syria",29,0.0511898811673627,27.2415714285714,14.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10452","Syria",30,0.0582000242230802,34.3781428571429,22,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10453","Syria",31,0.0547917005618965,43.3048571428571,28.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10454","Syria",32,0.0448239984780822,61.7368571428571,62.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10455","Syria",33,0.0386565912869733,87.1727142857143,73.8571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10456","Syria",34,0.0402074680586635,117.455142857143,74.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10457","Syria",22,0.0374047154062421,6.68357142857143,0.285714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10458","Syria",36,0.0420018127465973,169.663285714286,65.5714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10459","Syria",37,0.0434536147553145,191.347,46.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10460","Syria",38,0.0451891335559473,205.98,37.5714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10461","Syria",39,0.046714685738009,220.831714285714,38.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10462","Syria",40,0.0472015509475728,236.840571428571,44.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10463","Syria",41,0.0473969426793739,255.428857142857,52.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10464","Syria",42,0.0485662924400209,275.346,50.5714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10465","Syria",43,0.0496159565958415,293.645142857143,49.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10466","Syria",44,0.050239137478606,313.796571428571,51.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10467","Syria",45,0.0508253124024506,336.934285714286,66.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10468","Syria",46,0.0515375039162547,362.315571428571,69.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10469","Syria",47,0.0520038570070008,391.089285714286,76.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10470","Syria",48,0.0528601420579631,422.168571428571,86.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10471","Syria",49,0.0531291753707855,455.186714285714,86.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10472","Syria",50,0.0556827560007265,495.067857142857,124.571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10473","Syria",51,0.0594118004292454,549.480571428571,141.428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10474","Syria",52,0.061243374780271,597.506714285714,114.428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10475","Syria",53,0.0621211007282119,623.177,95.5,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10476","Syria",54,0.062289280939712,645.767571428571,92.8571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10477","Syria",55,0.0628447505130126,682.068857142857,96.5714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10478","Syria",56,0.0640679434420819,718.322857142857,91.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10479","Syria",57,0.0649879471554516,749.089857142857,69.5714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10480","Syria",58,0.0655937083108061,771.492571428571,54.5714285714286,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10481","Syria",59,0.0657711971053681,795.568571428571,65.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10482","Syria",60,0.065797101746346,815.688857142857,45.8571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10483","Syria",61,0.0657599891111453,833.862571428571,51.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10484","Syria",62,0.0660660008037942,855.890428571429,58.5714285714286,NA,NA,NA,NA,0,19.9,-1.96,"SYR","Asia",NA
"10485","Syria",63,0.0665684843121604,878.441714285714,63.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10486","Syria",64,0.0667153336032687,907.684428571429,95.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10487","Syria",65,0.0667993175007371,961.432714285714,160.142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10488","Syria",66,0.0668780376544127,1019.433,141.857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10489","Syria",67,0.0676742597576127,1068.26442857143,120.571428571429,NA,NA,NA,NA,0.01,19.9,-1.96,"SYR","Asia",NA
"10490","Syria",68,0.0681166140277365,1113,118.571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10491","Syria",69,0.0685036874436508,1164.87985714286,144.571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10492","Syria",70,0.0695429752340036,1217.82285714286,129.428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10493","Syria",71,0.0701284573840792,1256.852,80,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10494","Syria",72,0.0709408632528816,1282.11571428571,57.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10495","Syria",73,0.0716316817456522,1301.62671428571,49.1428571428571,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10496","Syria",74,0.0719262219243565,1323.25571428571,60.8571428571429,NA,NA,NA,NA,0.14,19.9,-1.96,"SYR","Asia",NA
"10497","Syria",35,0.0403490664559682,144.086714285714,66.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10498","Syria",76,0.0727584563046211,1350.45028571429,21.7142857142857,NA,NA,NA,NA,0.39,19.9,-1.96,"SYR","Asia",NA
"10499","Syria",77,0.0730617160368147,1360.67457142857,35.4285714285714,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10500","Syria",78,0.0734468795183835,1376.74571428571,42.2857142857143,NA,NA,NA,NA,0.59,19.9,-1.96,"SYR","Asia",NA
"10501","Syria",79,0.0735102189229718,1392.04328571429,37.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10502","Syria",80,0.0735601726377585,1405.01928571429,28.8571428571429,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10503","Syria",81,0.0736264056716185,1411.18671428571,8.71428571428571,NA,NA,NA,NA,0.72,19.9,-1.96,"SYR","Asia",NA
"10504","Syria",82,0.0737108103554776,1413.813,5.57142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10505","Syria",83,0.0736780955892181,1416.98671428571,12.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10506","Syria",84,0.0737005508987864,1422.91942857143,16.7142857142857,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10507","Syria",85,0.0736092242432492,1429.46214285714,20.8571428571429,NA,NA,NA,NA,1.94,19.9,-1.96,"SYR","Asia",NA
"10508","Syria",86,0.0734609086973732,1445.76785714286,61.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10509","Syria",87,0.0731227123623505,1478.02,98.7142857142857,NA,NA,NA,NA,2.13,19.9,-1.96,"SYR","Asia",NA
"10510","Syria",88,0.0723969557763217,1513.7364,118,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10511","Syria",75,0.0722541689491765,1340.50728571429,32.2857142857143,NA,NA,NA,NA,NA,19.9,-1.96,"SYR","Asia",NA
"10512","Taiwan",10,0.0223860401671952,1.87414285714286,0.714285714285714,NA,NA,0.581,NA,NA,NA,0.98,"TWN","Asia",NA
"10513","Taiwan",11,0.0178529942558079,2.41342857142857,4.28571428571429,NA,NA,0.711,NA,NA,NA,0.98,"TWN","Asia",NA
"10514","Taiwan",13,0.00994059281932362,11.7554285714286,15.2857142857143,NA,NA,1.26057142857143,NA,NA,NA,0.98,"TWN","Asia",NA
"10515","Taiwan",14,0.0141251366887179,14.8697142857143,7.71428571428571,NA,NA,1.53714285714286,NA,NA,NA,0.98,"TWN","Asia",NA
"10516","Taiwan",15,0.0148057139159992,16.1692857142857,2.42857142857143,NA,NA,1.93771428571429,NA,NA,NA,0.98,"TWN","Asia",NA
"10517","Taiwan",16,0.0147523382801139,17.0671428571429,4.57142857142857,NA,NA,2.23714285714286,NA,NA,NA,0.98,"TWN","Asia",NA
