"Location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GHSI","GDP","WGI","Obesity","Vaccinationph"
"Tanzania",55,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",56,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",57,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",58,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",59,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",60,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",61,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",62,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",63,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",64,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",65,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",66,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",67,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",68,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",69,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",70,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",71,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",72,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",73,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",74,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",75,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",76,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",77,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",78,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Tanzania",79,0.0412573673870334,8.521,0,3.108,64.699,NA,36.4,2683.304,-0.36,8.4,NA
"Thailand",1,NA,NA,NA,11.373,135.132,0,73.2,16277.671,-1.01,10,NA
"Thailand",10,0.0206048096514006,0.697714285714286,1.42857142857143,11.373,135.132,0.197571428571429,73.2,16277.671,-1.01,10,NA
"Thailand",11,0.0111410986485373,1.48171428571429,17.7142857142857,11.373,135.132,0.305428571428571,73.2,16277.671,-1.01,10,NA
"Thailand",12,0.00311790040168412,6.885,92.8571428571429,11.373,135.132,0.536142857142857,73.2,16277.671,-1.01,10,NA
"Thailand",13,0.004905252381298,18.2622857142857,117.714285714286,11.373,135.132,0.799142857142857,73.2,16277.671,-1.01,10,NA
"Thailand",14,0.00976150215035267,29.3451428571429,86.7142857142857,11.373,135.132,1.087,73.2,16277.671,-1.01,10,NA
"Thailand",15,0.0141730228903714,35.8698571428571,50.7142857142857,11.373,135.132,1.45985714285714,73.2,16277.671,-1.01,10,NA
"Thailand",16,0.0169996232289253,39.124,28.2857142857143,11.373,135.132,1.90771428571429,73.2,16277.671,-1.01,10,NA
"Thailand",17,0.0176555707493795,41.3772857142857,18.1428571428571,11.373,135.132,2.53871428571429,73.2,16277.671,-1.01,10,NA
"Thailand",18,0.0181988813399201,42.5114285714286,7.14285714285714,11.373,135.132,3.36671428571429,73.2,16277.671,-1.01,10,NA
"Thailand",19,0.0185006309855223,43.0331428571429,4.14285714285714,11.373,135.132,4.07042857142857,73.2,16277.671,-1.01,10,NA
"Thailand",2,NA,NA,NA,11.373,135.132,0.000714285714285714,73.2,16277.671,-1.01,10,NA
"Thailand",20,0.0185107123500661,43.3422857142857,2.28571428571429,11.373,135.132,4.741,73.2,16277.671,-1.01,10,NA
"Thailand",21,0.0185192814371479,43.5428571428571,1.71428571428571,11.373,135.132,5.47542857142857,73.2,16277.671,-1.01,10,NA
"Thailand",22,0.0185891460593058,44.0401428571429,5.42857142857143,11.373,135.132,6.29842857142857,73.2,16277.671,-1.01,10,NA
"Thailand",23,0.0186729418655213,44.5005714285714,5.42857142857143,11.373,135.132,7.09128571428571,73.2,16277.671,-1.01,10,NA
"Thailand",24,0.0185236238023295,44.8588571428571,2,11.373,135.132,7.89828571428571,73.2,16277.671,-1.01,10,NA
"Thailand",25,0.0184345084826382,45.0757142857143,3,11.373,135.132,8.59728571428571,73.2,16277.671,-1.01,10,NA
"Thailand",26,0.0183370647245386,45.3152857142857,2.14285714285714,11.373,135.132,9.11357142857143,73.2,16277.671,-1.01,10,NA
"Thailand",27,0.0182088377548071,45.6344285714286,3.42857142857143,11.373,135.132,9.53557142857143,73.2,16277.671,-1.01,10,NA
"Thailand",28,0.0180598834136221,46.0111428571429,4.57142857142857,11.373,135.132,9.896,73.2,16277.671,-1.01,10,NA
"Thailand",29,0.0178800506274087,46.4735714285714,4,11.373,135.132,10.4168571428571,73.2,16277.671,-1.01,10,NA
"Thailand",3,NA,NA,NA,11.373,135.132,0.00171428571428571,73.2,16277.671,-1.01,10,NA
"Thailand",30,0.0176786565461611,47.0037142857143,6,11.373,135.132,10.9215714285714,73.2,16277.671,-1.01,10,NA
"Thailand",31,0.0175136871104896,47.4457142857143,3.42857142857143,11.373,135.132,11.3964285714286,73.2,16277.671,-1.01,10,NA
"Thailand",32,0.0173475983421803,47.9004285714286,4.28571428571429,11.373,135.132,11.8081428571429,73.2,16277.671,-1.01,10,NA
"Thailand",33,0.017201332982123,48.3072857142857,4.28571428571429,11.373,135.132,12.1907142857143,73.2,16277.671,-1.01,10,NA
"Thailand",34,0.0170983897439517,48.598,3,11.373,135.132,12.6281428571429,73.2,16277.671,-1.01,10,NA
"Thailand",35,0.0170102520405389,48.8498571428571,2.14285714285714,11.373,135.132,13.0645714285714,73.2,16277.671,-1.01,10,NA
"Thailand",36,0.0168773830869202,49.2345714285714,4.14285714285714,11.373,135.132,13.485,73.2,16277.671,-1.01,10,NA
"Thailand",37,0.0167382962503699,49.6438571428571,4.85714285714286,11.373,135.132,13.9588571428571,73.2,16277.671,-1.01,10,NA
"Thailand",38,0.0167290309391502,50.1595714285714,4.85714285714286,11.373,135.132,14.3715714285714,73.2,16277.671,-1.01,10,NA
"Thailand",39,0.0166886825861567,50.6508571428571,7.14285714285714,11.373,135.132,14.82,73.2,16277.671,-1.01,10,NA
"Thailand",4,NA,0.100428571428571,1.66666666666667,11.373,135.132,0.00428571428571429,73.2,16277.671,-1.01,10,NA
"Thailand",40,0.0164433088475697,51.4061428571429,7.28571428571429,11.373,135.132,15.263,73.2,16277.671,-1.01,10,NA
"Thailand",41,0.0162241766004678,52.0998571428571,5.28571428571429,11.373,135.132,15.6978571428571,73.2,16277.671,-1.01,10,NA
"Thailand",42,0.0160048789228633,52.8142857142857,8.14285714285714,11.373,135.132,16.164,73.2,16277.671,-1.01,10,NA
"Thailand",43,0.015787029533795,53.5428571428571,7.14285714285714,11.373,135.132,16.6435714285714,73.2,16277.671,-1.01,10,NA
"Thailand",44,0.0155909624913575,54.2161428571429,6.42857142857143,11.373,135.132,17.0665714285714,73.2,16277.671,-1.01,10,NA
"Thailand",45,0.0156191315605106,54.9038571428571,6.14285714285714,11.373,135.132,17.4684285714286,73.2,16277.671,-1.01,10,NA
"Thailand",46,0.0155062579733213,55.4358571428571,4.71428571428571,11.373,135.132,17.8484285714286,73.2,16277.671,-1.01,10,NA
"Thailand",47,0.0153527624376559,55.9904285714286,6.57142857142857,11.373,135.132,18.1768571428571,73.2,16277.671,-1.01,10,NA
"Thailand",48,0.0150663464664726,57.057,14.2857142857143,11.373,135.132,18.5401428571429,73.2,16277.671,-1.01,10,NA
"Thailand",49,0.0146690792036998,58.6042857142857,17.8571428571429,11.373,135.132,19.0321428571429,73.2,16277.671,-1.01,10,NA
"Thailand",5,NA,0.264,1.57142857142857,11.373,135.132,0.015,73.2,16277.671,-1.01,10,NA
"Thailand",50,0.014241037630171,60.3642857142857,15.7142857142857,11.373,135.132,19.6027142857143,73.2,16277.671,-1.01,10,NA
"Thailand",51,0.0123305560376202,70.7798571428571,214.428571428571,11.373,135.132,20.2381428571429,73.2,16277.671,-1.01,10,NA
"Thailand",52,0.00975992770305665,88.6512857142857,132.571428571429,11.373,135.132,22.0495714285714,73.2,16277.671,-1.01,10,NA
"Thailand",53,0.00882816239726342,100.6235,236.5,11.373,135.132,23.3135,73.2,16277.671,-1.01,10,NA
"Thailand",54,0.00753970237608438,125.432,382.571428571429,11.373,135.132,24.4251428571429,73.2,16277.671,-1.01,10,NA
"Thailand",55,0.00627507731173345,153.835428571429,229.857142857143,11.373,135.132,27.338,73.2,16277.671,-1.01,10,NA
"Thailand",56,0.00567180948696238,178.047571428571,192.142857142857,11.373,135.132,29.913,73.2,16277.671,-1.01,10,NA
"Thailand",57,0.00515423308696359,206.475714285714,489.428571428571,11.373,135.132,32.086,73.2,16277.671,-1.01,10,NA
"Thailand",58,0.00388472140369451,289.322428571429,833.857142857143,11.373,135.132,34.1115714285714,73.2,16277.671,-1.01,10,NA
"Thailand",59,0.00334901951269058,339.230714285714,317.285714285714,11.373,135.132,35.8597142857143,73.2,16277.671,-1.01,10,NA
"Thailand",6,NA,0.417285714285714,1.14285714285714,11.373,135.132,0.0337142857142857,73.2,16277.671,-1.01,10,NA
"Thailand",60,0.00329223456676334,353.719,118.857142857143,11.373,135.132,37.2074285714286,73.2,16277.671,-1.01,10,NA
"Thailand",61,0.00325106301650222,365.779857142857,93.2857142857143,11.373,135.132,38.7624285714286,73.2,16277.671,-1.01,10,NA
"Thailand",62,0.0032168139343812,372.830714285714,56.8571428571429,11.373,135.132,40.2932857142857,73.2,16277.671,-1.01,10,0.00333333333333333
"Thailand",63,0.00321511536599596,378.770142857143,62.2857142857143,11.373,135.132,41.7237142857143,73.2,16277.671,-1.01,10,0.05
"Thailand",64,0.00322550070142581,387.675142857143,128,11.373,135.132,43.1817142857143,73.2,16277.671,-1.01,10,0.08
"Thailand",65,0.00324647941831193,401.592571428571,135.571428571429,11.373,135.132,44.944,73.2,16277.671,-1.01,10,0.15
"Thailand",66,0.00325358559108828,412.022285714286,63.7142857142857,11.373,135.132,46.5997142857143,73.2,16277.671,-1.01,10,0.275
"Thailand",67,0.00322069538328138,422.046857142857,203,11.373,135.132,48.3577142857143,73.2,16277.671,-1.01,10,0.451428571428571
"Thailand",68,0.00287567769775055,484.445428571429,1020.42857142857,11.373,135.132,52.1228571428571,73.2,16277.671,-1.01,10,0.815
"Thailand",69,0.00240953199194353,625.579285714286,1522.85714285714,11.373,135.132,57.5332857142857,73.2,16277.671,-1.01,10,1.03142857142857
"Thailand",7,NA,0.485,0.285714285714286,11.373,135.132,0.042,73.2,16277.671,-1.01,10,NA
"Thailand",70,0.00264503359132215,820.978428571429,2208.14285714286,11.373,135.132,64.2248571428571,73.2,16277.671,-1.01,10,1.76714285714286
"Thailand",71,0.00381102066268466,1016.58828571429,1891.57142857143,11.373,135.132,70.4978571428571,73.2,16277.671,-1.01,10,2.20571428571429
"Thailand",72,0.00503298077735735,1224.17971428571,2426.14285714286,11.373,135.132,76.7571428571429,73.2,16277.671,-1.01,10,2.71714285714286
"Thailand",73,0.00573269659476467,1550.98914285714,3684.42857142857,11.373,135.132,83.0444285714286,73.2,16277.671,-1.01,10,3.504
"Thailand",74,0.0061391443736944,1898.30185714286,3385,11.373,135.132,89.6505714285714,73.2,16277.671,-1.01,10,4.36285714285714
"Thailand",75,0.00656773762200985,2275.63542857143,3724,11.373,135.132,96.3055714285714,73.2,16277.671,-1.01,10,5.26333333333333
"Thailand",76,0.00706150358377516,2577.65328571429,2598.57142857143,11.373,135.132,102.016714285714,73.2,16277.671,-1.01,10,6.83714285714286
"Thailand",77,0.00740442989822217,2850.36714285714,2883.71428571429,11.373,135.132,107.769857142857,73.2,16277.671,-1.01,10,9.36428571428571
"Thailand",78,0.007531059529276,3174.825,3560.42857142857,11.373,135.132,111.7925,73.2,16277.671,-1.01,10,11.4314285714286
"Thailand",79,0.00776323307009208,3545.50966666667,4442.33333333333,11.373,135.132,NA,73.2,16277.671,-1.01,10,13.26
"Thailand",8,NA,0.505142857142857,0.285714285714286,11.373,135.132,0.0582857142857143,73.2,16277.671,-1.01,10,NA
"Thailand",9,0.0234403839055002,0.595571428571429,0.857142857142857,11.373,135.132,0.126428571428571,73.2,16277.671,-1.01,10,NA
"Timor",12,NA,0.758,0.333333333333333,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",13,NA,0.758,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",14,NA,0.758,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",15,NA,1.95028571428571,0.714285714285714,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",16,NA,13.6522857142857,2.42857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",17,NA,17.9864285714286,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",18,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",19,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",20,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",21,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",22,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",23,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",24,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",25,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",26,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",27,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",28,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",29,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",30,NA,18.203,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",31,NA,18.3114285714286,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",32,NA,18.962,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",33,NA,18.962,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",34,NA,19.3951428571429,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",35,NA,20.3705714285714,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",36,NA,20.479,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",37,NA,20.479,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",38,NA,20.479,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",39,NA,20.5872857142857,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",40,NA,21.237,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",41,NA,21.4538571428571,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",42,NA,21.996,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",43,NA,22.2125714285714,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",44,NA,22.754,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",45,NA,22.754,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",46,NA,22.754,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",47,NA,22.754,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",48,NA,22.754,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",49,NA,23.513,0.142857142857143,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",50,NA,23.513,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",51,NA,23.513,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",52,NA,30.8805714285714,1.85714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",53,NA,33.373,0,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",54,NA,35.7565714285714,0.714285714285714,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",55,NA,37.5984285714286,0.285714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",56,NA,39.5485714285714,0.285714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",57,NA,49.1924285714286,2.14285714285714,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",58,NA,55.3682857142857,1.71428571428571,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",59,NA,64.1452857142857,2.85714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",60,NA,77.1474285714286,0.428571428571429,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",61,NA,79.9647142857143,1,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",62,NA,85.1652857142857,0.428571428571429,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",63,NA,101.31,6.57142857142857,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",64,NA,151.694285714286,10,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",65,NA,249.320428571429,23.5714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",66,NA,405.781857142857,35.5714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",67,0.00127934737516304,565.169285714286,20.5714285714286,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",68,0.00137730135464188,772.773571428571,50.1428571428571,3.556,87.176,NA,26,6570.102,0.34,3.8,0.2
"Timor",69,0.00154303474354664,1053.29942857143,74.1428571428571,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",70,0.00155763738799326,1474.034,76.1428571428571,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",71,0.00145640809075776,1931.82571428571,97.1428571428571,3.556,87.176,NA,26,6570.102,0.34,3.8,2.32
"Timor",72,0.00146261820821777,2562.98171428571,144.142857142857,3.556,87.176,NA,26,6570.102,0.34,3.8,NA
"Timor",73,0.00210055625488783,3497.52642857143,177.428571428571,3.556,87.176,NA,26,6570.102,0.34,3.8,3.63
"Timor",74,0.00220403714820843,4414.40928571429,191.142857142857,3.556,87.176,NA,26,6570.102,0.34,3.8,4.84
"Timor",75,0.00226017568016134,5326.41671428571,137.571428571429,3.556,87.176,NA,26,6570.102,0.34,3.8,6.2
"Timor",76,0.00222055783821652,5904.37157142857,98.7142857142857,3.556,87.176,NA,26,6570.102,0.34,3.8,7.07
"Timor",77,0.00222601678171469,6327.05642857143,55.8571428571429,3.556,87.176,NA,26,6570.102,0.34,3.8,8.38
"Timor",78,0.00218851629912651,6634.23742857143,55,3.556,87.176,NA,26,6570.102,0.34,3.8,14.36
"Timor",79,0.00235554276744386,6866.81683333333,55.5,3.556,87.176,98.283,26,6570.102,0.34,3.8,17.35
"Togo",10,NA,0.121,0.2,2.839,143.366,0.0008,32.5,1429.813,-0.74,8.4,NA
"Togo",11,NA,0.121,0,2.839,143.366,0.00275,32.5,1429.813,-0.74,8.4,NA
"Togo",12,NA,1.39785714285714,2.71428571428571,2.839,143.366,0.0157142857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",13,0.0365490196078431,3.19242857142857,2,2.839,143.366,0.0464285714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",14,0.0601525915445175,5.57357142857143,4.42857142857143,2.839,143.366,0.137714285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",15,0.0400423091173941,9.05928571428571,1.71428571428571,2.839,143.366,0.278285714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",16,0.0598928611844061,10.06,1.28571428571429,2.839,143.366,0.486,32.5,1429.813,-0.74,8.4,NA
"Togo",17,0.0640836204611715,11.3372857142857,1.85714285714286,2.839,143.366,0.673714285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",18,0.0717813671981837,14.6501428571429,4.14285714285714,2.839,143.366,0.8945,32.5,1429.813,-0.74,8.4,NA
"Togo",19,0.0643674877727654,19.2402857142857,10.1428571428571,2.839,143.366,1.20714285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",20,0.0405137271534264,34.2872857142857,19.8571428571429,2.839,143.366,1.51385714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",21,0.0332635367215933,44.6581428571429,7.57142857142857,2.839,143.366,1.92442857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",22,0.0302978037693177,51.906,7.71428571428571,2.839,143.366,2.368,32.5,1429.813,-0.74,8.4,NA
"Togo",23,0.0269405559692905,58.3594285714286,8,2.839,143.366,2.723,32.5,1429.813,-0.74,8.4,NA
"Togo",24,0.0246032226765856,63.8294285714286,5.14285714285714,2.839,143.366,3.03357142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",25,0.0232175755589187,67.6604285714286,5.57142857142857,2.839,143.366,3.33114285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",26,0.0227706273327328,74.4074285714286,10.5714285714286,2.839,143.366,3.59585714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",27,0.0215873707634245,81.5168571428571,5.57142857142857,2.839,143.366,3.92714285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",28,0.0210429543680488,86.1242857142857,6,2.839,143.366,4.23042857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",29,0.0195262426403282,92.837,8.42857142857143,2.839,143.366,4.54985714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",30,0.0201126062356479,102.914285714286,15.1428571428571,2.839,143.366,4.85442857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",31,0.0197723428083706,114.372285714286,13.1428571428571,2.839,143.366,5.19157142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",32,0.0222192591494353,125.692142857143,11.7142857142857,2.839,143.366,5.70485714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",33,0.0234771683264296,136.735857142857,14.7142857142857,2.839,143.366,6.31157142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",34,0.0215076713366431,151.800428571429,19.4285714285714,2.839,143.366,6.943,32.5,1429.813,-0.74,8.4,NA
"Togo",35,0.0198633782319709,165.984571428571,15.2857142857143,2.839,143.366,7.70585714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",36,0.0216322988647895,177.822285714286,13.8571428571429,2.839,143.366,8.41485714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",37,0.0241847010990132,188.313714285714,11.7142857142857,2.839,143.366,9.21257142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",38,0.0247808489154266,199.185,12.5714285714286,2.839,143.366,9.93528571428571,32.5,1429.813,-0.74,8.4,NA
"Togo",39,0.0260687248565031,209.089857142857,10.8571428571429,2.839,143.366,10.636,32.5,1429.813,-0.74,8.4,NA
"Togo",40,0.0262314910118195,221.738571428571,17.4285714285714,2.839,143.366,11.4632857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",41,0.0254422575434305,233.334285714286,13,2.839,143.366,12.223,32.5,1429.813,-0.74,8.4,NA
"Togo",42,0.0249969932832607,246.535285714286,18.8571428571429,2.839,143.366,12.9545714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",43,0.0240150510438517,262.997428571429,17.8571428571429,2.839,143.366,13.7151428571429,32.5,1429.813,-0.74,8.4,NA
"Togo",44,0.0240799745886226,280.909,21.7142857142857,2.839,143.366,14.5574285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",45,0.0229556176250298,300.045857142857,25.2857142857143,2.839,143.366,15.4465714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",46,0.0228383641388603,320.373285714286,23.4285714285714,2.839,143.366,16.2672857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",47,0.0226229736082276,340.235,21.4285714285714,2.839,143.366,17.1321428571429,32.5,1429.813,-0.74,8.4,NA
"Togo",48,0.0217529066459327,355.437285714286,17.8571428571429,2.839,143.366,17.9274285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",49,0.0211731930769004,370.881142857143,19.2857142857143,2.839,143.366,18.7172857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",50,0.0204303846637799,389.431571428571,23.2857142857143,2.839,143.366,19.4627142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",51,0.0194901856598127,409.137428571429,24.5714285714286,2.839,143.366,20.2767142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",52,0.0191566022123624,428.809285714286,19.5714285714286,2.839,143.366,21.1067142857143,32.5,1429.813,-0.74,8.4,NA
"Togo",53,0.0187743310859416,437.5065,14.5,2.839,143.366,21.5915,32.5,1429.813,-0.74,8.4,NA
"Togo",54,0.0184791933460313,451.949571428571,30.2857142857143,2.839,143.366,22.0828571428571,32.5,1429.813,-0.74,8.4,NA
"Togo",55,0.0180982387928994,484.546,45.7142857142857,2.839,143.366,22.8728571428571,32.5,1429.813,-0.74,8.4,NA
"Togo",56,0.0169106405665368,525.701428571429,48.5714285714286,2.839,143.366,23.673,32.5,1429.813,-0.74,8.4,NA
"Togo",57,0.0159775094738952,569.427714285714,59.5714285714286,2.839,143.366,24.4532857142857,32.5,1429.813,-0.74,8.4,NA
"Togo",58,0.015250600868758,617.916714285714,52.5714285714286,2.839,143.366,25.2658571428571,32.5,1429.813,-0.74,8.4,NA
"Togo",59,0.0144448498448228,666.768428571429,56.7142857142857,2.839,143.366,26.0634285714286,32.5,1429.813,-0.74,8.4,NA
"Togo",60,0.013656775915688,714.066857142857,56.8571428571429,2.839,143.366,26.8941428571429,32.5,1429.813,-0.74,8.4,NA
"Togo",61,0.0127155283686132,772.512571428571,78.8571428571429,2.839,143.366,27.8085714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",62,0.0120813292069451,845.746714285714,98,2.839,143.366,28.8455714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",63,0.0119688434760439,921.310428571429,76.2857142857143,2.839,143.366,29.8841428571429,32.5,1429.813,-0.74,8.4,0
"Togo",64,0.0117062995947264,993.492,103.571428571429,2.839,143.366,30.8468571428571,32.5,1429.813,-0.74,8.4,NA
"Togo",65,0.0115362847150798,1090.78071428571,132,2.839,143.366,31.8677142857143,32.5,1429.813,-0.74,8.4,0.51
"Togo",66,0.0107383771571347,1215.696,164,2.839,143.366,32.8515714285714,32.5,1429.813,-0.74,8.4,NA
"Togo",67,0.00996268811633196,1359.90385714286,142.142857142857,2.839,143.366,34.1131428571429,32.5,1429.813,-0.74,8.4,1
