Location,Weeks,CFR,Vaccinationph,Age65Older,PopulationDensity,TotalTestpt,GHSI,GDP,WGI,Obesity
Portugal,37,0.02939255,NA,21.502,112.371,224.2295714,60.3,27936.896,1.2,20.8
Portugal,38,0.028060389,NA,21.502,112.371,237.835,60.3,27936.896,1.2,20.8
Portugal,39,0.026751624,NA,21.502,112.371,251.5655714,60.3,27936.896,1.2,20.8
Portugal,40,0.025574075,NA,21.502,112.371,266.0708571,60.3,27936.896,1.2,20.8
Portugal,41,0.024308959,NA,21.502,112.371,281.36,60.3,27936.896,1.2,20.8
Portugal,42,0.022174617,NA,21.502,112.371,299.7182857,60.3,27936.896,1.2,20.8
Portugal,43,0.019914995,NA,21.502,112.371,319.5871429,60.3,27936.896,1.2,20.8
Portugal,44,0.017940103,NA,21.502,112.371,341.6578571,60.3,27936.896,1.2,20.8
Portugal,45,0.01652912,NA,21.502,112.371,366.4085714,60.3,27936.896,1.2,20.8
Portugal,46,0.015731279,NA,21.502,112.371,392.6908571,60.3,27936.896,1.2,20.8
Portugal,47,0.015095856,NA,21.502,112.371,420.5902857,60.3,27936.896,1.2,20.8
Portugal,48,0.015057835,NA,21.502,112.371,447.1034286,60.3,27936.896,1.2,20.8
Portugal,49,0.015404051,NA,21.502,112.371,469.5245714,60.3,27936.896,1.2,20.8
Portugal,50,0.015894892,NA,21.502,112.371,491.5061429,60.3,27936.896,1.2,20.8
Portugal,51,0.016359083,NA,21.502,112.371,516.3735714,60.3,27936.896,1.2,20.8
Portugal,52,0.016685172,0.11,21.502,112.371,540.556,60.3,27936.896,1.2,20.8
Portugal,53,0.016757345,0.31,21.502,112.371,555.4195,60.3,27936.896,1.2,20.8
Portugal,54,0.016585896,0.435714286,21.502,112.371,569.9984286,60.3,27936.896,1.2,20.8
Portugal,55,0.016209837,0.892857143,21.502,112.371,603.1317143,60.3,27936.896,1.2,20.8
Portugal,56,0.016215316,1.541428571,21.502,112.371,640.5964286,60.3,27936.896,1.2,20.8
Portugal,57,0.016630436,2.72,21.502,112.371,684.4782857,60.3,27936.896,1.2,20.8
Portugal,58,0.017530368,3.62,21.502,112.371,723.9361429,60.3,27936.896,1.2,20.8
Portugal,59,0.018670539,4.352857143,21.502,112.371,752.229,60.3,27936.896,1.2,20.8
Portugal,60,0.019575497,5.642857143,21.502,112.371,773.5858571,60.3,27936.896,1.2,20.8
Portugal,61,0.020061849,7.221428571,21.502,112.371,792.9902857,60.3,27936.896,1.2,20.8
Portugal,62,0.020309832,9.072857143,21.502,112.371,811.1787143,60.3,27936.896,1.2,20.8
Portugal,63,0.020434555,10.75142857,21.502,112.371,827.6634286,60.3,27936.896,1.2,20.8
Portugal,64,0.020495552,12.24857143,21.502,112.371,844.9835714,60.3,27936.896,1.2,20.8
Portugal,65,0.020519906,14.12428571,21.502,112.371,869.7905714,60.3,27936.896,1.2,20.8
Portugal,66,0.020514789,16.675,21.502,112.371,887.6397143,60.3,27936.896,1.2,20.8
Portugal,67,0.02048992,19.2,21.502,112.371,908.466,60.3,27936.896,1.2,20.8
Portugal,68,0.020437806,22.14285714,21.502,112.371,939.6795714,60.3,27936.896,1.2,20.8
Portugal,69,0.020384815,26.25428571,21.502,112.371,971.7901429,60.3,27936.896,1.2,20.8
Portugal,70,0.020325605,30.19142857,21.502,112.371,1017.377286,60.3,27936.896,1.2,20.8
Portugal,71,0.02027407,34.54285714,21.502,112.371,1049.436857,60.3,27936.896,1.2,20.8
Portugal,72,0.020234538,40.10285714,21.502,112.371,1077.241714,60.3,27936.896,1.2,20.8
Portugal,73,0.020187838,45.69428571,21.502,112.371,1102.874857,60.3,27936.896,1.2,20.8
Portugal,74,0.020127174,51.11,21.502,112.371,1129.544571,60.3,27936.896,1.2,20.8
Portugal,75,0.020048146,56.60571429,21.502,112.371,1160.971286,60.3,27936.896,1.2,20.8
Portugal,76,0.019965344,62.24571429,21.502,112.371,1191.857714,60.3,27936.896,1.2,20.8
Portugal,77,0.01986004,68.26428571,21.502,112.371,1220.982714,60.3,27936.896,1.2,20.8
Portugal,78,0.01970778,74.95,21.502,112.371,1257.787143,60.3,27936.896,1.2,20.8
Portugal,79,0.019523393,81.57333333,21.502,112.371,1283.926,60.3,27936.896,1.2,20.8
Qatar,9,NA,NA,1.307,227.322,NA,41.2,116935.6,-1.2,35.1
Qatar,10,NA,NA,1.307,227.322,NA,41.2,116935.6,-1.2,35.1
Qatar,11,NA,NA,1.307,227.322,2.5664,41.2,116935.6,-1.2,35.1
Qatar,12,NA,NA,1.307,227.322,3.587428571,41.2,116935.6,-1.2,35.1
Qatar,13,0.001819006,NA,1.307,227.322,5.883428571,41.2,116935.6,-1.2,35.1
Qatar,14,0.00260076,NA,1.307,227.322,11.26242857,41.2,116935.6,-1.2,35.1
Qatar,15,0.002340919,NA,1.307,227.322,16.706,41.2,116935.6,-1.2,35.1
Qatar,16,0.001576184,NA,1.307,227.322,20.98514286,41.2,116935.6,-1.2,35.1
Qatar,17,0.001090044,NA,1.307,227.322,27.55271429,41.2,116935.6,-1.2,35.1
Qatar,18,0.000773246,NA,1.307,227.322,35.02485714,41.2,116935.6,-1.2,35.1
Qatar,19,0.000611061,NA,1.307,227.322,43.06842857,41.2,116935.6,-1.2,35.1
Qatar,20,0.000472247,NA,1.307,227.322,53.02557143,41.2,116935.6,-1.2,35.1
Qatar,21,0.000504159,NA,1.307,227.322,63.88485714,41.2,116935.6,-1.2,35.1
Qatar,22,0.000665542,NA,1.307,227.322,75.27885714,41.2,116935.6,-1.2,35.1
Qatar,23,0.000771009,NA,1.307,227.322,87.04585714,41.2,116935.6,-1.2,35.1
Qatar,24,0.000922008,NA,1.307,227.322,99.11,41.2,116935.6,-1.2,35.1
Qatar,25,0.001075161,NA,1.307,227.322,110.077,41.2,116935.6,-1.2,35.1
Qatar,26,0.001168329,NA,1.307,227.322,119.8424286,41.2,116935.6,-1.2,35.1
Qatar,27,0.001256142,NA,1.307,227.322,130.608,41.2,116935.6,-1.2,35.1
Qatar,28,0.001410604,NA,1.307,227.322,141.8431429,41.2,116935.6,-1.2,35.1
Qatar,29,0.001459964,NA,1.307,227.322,152.1761429,41.2,116935.6,-1.2,35.1
Qatar,30,0.001510678,NA,1.307,227.322,162.6562857,41.2,116935.6,-1.2,35.1
Qatar,31,0.001570423,NA,1.307,227.322,172.6805714,41.2,116935.6,-1.2,35.1
Qatar,32,0.001620077,NA,1.307,227.322,179.693,41.2,116935.6,-1.2,35.1
Qatar,33,0.001668583,NA,1.307,227.322,189.8922857,41.2,116935.6,-1.2,35.1
Qatar,34,0.001655677,NA,1.307,227.322,202.461,41.2,116935.6,-1.2,35.1
Qatar,35,0.001656836,NA,1.307,227.322,215.0515714,41.2,116935.6,-1.2,35.1
Qatar,36,0.001687385,NA,1.307,227.322,227.1714286,41.2,116935.6,-1.2,35.1
Qatar,37,0.001692844,NA,1.307,227.322,238.0877143,41.2,116935.6,-1.2,35.1
Qatar,38,0.001700485,NA,1.307,227.322,249.6658571,41.2,116935.6,-1.2,35.1
Qatar,39,0.001707037,NA,1.307,227.322,262.1105714,41.2,116935.6,-1.2,35.1
Qatar,40,0.001704064,NA,1.307,227.322,274.5191429,41.2,116935.6,-1.2,35.1
Qatar,41,0.001714857,NA,1.307,227.322,286.7951429,41.2,116935.6,-1.2,35.1
Qatar,42,0.001723265,NA,1.307,227.322,302.0934286,41.2,116935.6,-1.2,35.1
Qatar,43,0.001746582,NA,1.307,227.322,320.9755,41.2,116935.6,-1.2,35.1
Qatar,44,0.001747207,NA,1.307,227.322,338.4422857,41.2,116935.6,-1.2,35.1
Qatar,45,0.001732215,NA,1.307,227.322,350.9368571,41.2,116935.6,-1.2,35.1
Qatar,46,0.001727102,NA,1.307,227.322,362.6268571,41.2,116935.6,-1.2,35.1
Qatar,47,0.001717878,NA,1.307,227.322,373.5411667,41.2,116935.6,-1.2,35.1
Qatar,48,0.001712893,NA,1.307,227.322,383.4125714,41.2,116935.6,-1.2,35.1
Qatar,49,0.00171002,NA,1.307,227.322,393.258,41.2,116935.6,-1.2,35.1
Qatar,50,0.001706352,NA,1.307,227.322,403.7337143,41.2,116935.6,-1.2,35.1
Qatar,51,0.001709943,0,1.307,227.322,413.8695714,41.2,116935.6,-1.2,35.1
Qatar,52,0.001706314,NA,1.307,227.322,423.3251429,41.2,116935.6,-1.2,35.1
Qatar,53,0.001704616,NA,1.307,227.322,429.9805,41.2,116935.6,-1.2,35.1
Qatar,54,0.001693762,NA,1.307,227.322,436.5572857,41.2,116935.6,-1.2,35.1
Qatar,55,0.001684089,NA,1.307,227.322,448.3615714,41.2,116935.6,-1.2,35.1
Qatar,56,0.001675151,NA,1.307,227.322,459.6247143,41.2,116935.6,-1.2,35.1
Qatar,57,0.001660608,1.74,1.307,227.322,471.4897143,41.2,116935.6,-1.2,35.1
Qatar,58,0.001638223,1.74,1.307,227.322,484.8675,41.2,116935.6,-1.2,35.1
Qatar,59,0.001627591,1.74,1.307,227.322,497.4851429,41.2,116935.6,-1.2,35.1
Qatar,60,0.001618232,4.86,1.307,227.322,510.4577143,41.2,116935.6,-1.2,35.1
Qatar,61,0.001594759,4.86,1.307,227.322,522.6908571,41.2,116935.6,-1.2,35.1
Qatar,62,0.00157536,4.86,1.307,227.322,536.192,41.2,116935.6,-1.2,35.1
Qatar,63,0.001570068,12.27,1.307,227.322,550.3321429,41.2,116935.6,-1.2,35.1
Qatar,64,0.001565482,17.7,1.307,227.322,565.4285714,41.2,116935.6,-1.2,35.1
Qatar,65,0.001577187,22.114,1.307,227.322,580.8972857,41.2,116935.6,-1.2,35.1
Qatar,66,0.001608914,26.66571429,1.307,227.322,597.2124286,41.2,116935.6,-1.2,35.1
Qatar,67,0.001674902,32.54857143,1.307,227.322,613.4504286,41.2,116935.6,-1.2,35.1
Qatar,68,0.001770672,38.49,1.307,227.322,627.7687143,41.2,116935.6,-1.2,35.1
Qatar,69,0.001959423,44.21714286,1.307,227.322,640.4718571,41.2,116935.6,-1.2,35.1
Qatar,70,0.002134515,50.17428571,1.307,227.322,654.4213333,41.2,116935.6,-1.2,35.1
Qatar,71,0.002298316,56.92142857,1.307,227.322,665.8062857,41.2,116935.6,-1.2,35.1
Qatar,72,0.002416512,64.16428571,1.307,227.322,676.6694286,41.2,116935.6,-1.2,35.1
Qatar,73,0.002492038,72.09142857,1.307,227.322,685.2814286,41.2,116935.6,-1.2,35.1
Qatar,74,0.002534486,81.37,1.307,227.322,693.7825714,41.2,116935.6,-1.2,35.1
Qatar,75,0.002562605,88.38285714,1.307,227.322,702.7011429,41.2,116935.6,-1.2,35.1
Qatar,76,0.002602591,93.57714286,1.307,227.322,712.7964286,41.2,116935.6,-1.2,35.1
Qatar,77,0.002627892,97.64857143,1.307,227.322,723.8624286,41.2,116935.6,-1.2,35.1
Qatar,78,0.002642391,100.76,1.307,227.322,736.3055714,41.2,116935.6,-1.2,35.1
Qatar,79,0.002652977,106.2616667,1.307,227.322,745.6755,41.2,116935.6,-1.2,35.1
Romania,9,NA,NA,17.85,85.129,NA,45.8,23313.199,.46,22.5
Romania,10,NA,NA,17.85,85.129,NA,45.8,23313.199,.46,22.5
Romania,11,NA,NA,17.85,85.129,0.16,45.8,23313.199,.46,22.5
Romania,12,0.010978363,NA,17.85,85.129,0.450428571,45.8,23313.199,.46,22.5
Romania,13,0.025394128,NA,17.85,85.129,1.016,45.8,23313.199,.46,22.5
Romania,14,0.041236406,NA,17.85,85.129,1.827142857,45.8,23313.199,.46,22.5
Romania,15,0.048990935,NA,17.85,85.129,3.069428571,45.8,23313.199,.46,22.5
Romania,16,0.051759645,NA,17.85,85.129,4.640571429,45.8,23313.199,.46,22.5
Romania,17,0.055512101,NA,17.85,85.129,6.672857143,45.8,23313.199,.46,22.5
Romania,18,0.059646831,NA,17.85,85.129,9.780142857,45.8,23313.199,.46,22.5
Romania,19,0.062275521,NA,17.85,85.129,12.75185714,45.8,23313.199,.46,22.5
Romania,20,0.06537745,NA,17.85,85.129,15.65714286,45.8,23313.199,.46,22.5
Romania,21,0.06583768,NA,17.85,85.129,18.71757143,45.8,23313.199,.46,22.5
Romania,22,0.065825296,NA,17.85,85.129,21.982,45.8,23313.199,.46,22.5
Romania,23,0.065342577,NA,17.85,85.129,25.501,45.8,23313.199,.46,22.5
Romania,24,0.064417366,NA,17.85,85.129,28.619,45.8,23313.199,.46,22.5
Romania,25,0.063226763,NA,17.85,85.129,31.98957143,45.8,23313.199,.46,22.5
Romania,26,0.061569615,NA,17.85,85.129,35.70183333,45.8,23313.199,.46,22.5
Romania,27,0.060673314,NA,17.85,85.129,39.114,45.8,23313.199,.46,22.5
Romania,28,0.05858056,NA,17.85,85.129,43.06883333,45.8,23313.199,.46,22.5
Romania,29,0.054878061,NA,17.85,85.129,48.802,45.8,23313.199,.46,22.5
Romania,30,0.049794958,NA,17.85,85.129,56.21557143,45.8,23313.199,.46,22.5
Romania,31,0.04578429,NA,17.85,85.129,63.7965,45.8,23313.199,.46,22.5
Romania,32,0.043941355,NA,17.85,85.129,70.48342857,45.8,23313.199,.46,22.5
Romania,33,0.042687758,NA,17.85,85.129,77.48728571,45.8,23313.199,.46,22.5
Romania,34,0.041869862,NA,17.85,85.129,84.691,45.8,23313.199,.46,22.5
Romania,35,0.041484522,NA,17.85,85.129,92.06285714,45.8,23313.199,.46,22.5
Romania,36,0.041090446,NA,17.85,85.129,99.45666667,45.8,23313.199,.46,22.5
Romania,37,0.040449323,NA,17.85,85.129,106.9017143,45.8,23313.199,.46,22.5
Romania,38,0.039511861,NA,17.85,85.129,114.712,45.8,23313.199,.46,22.5
Romania,39,0.038617341,NA,17.85,85.129,121.741,45.8,23313.199,.46,22.5
Romania,40,0.037094886,NA,17.85,85.129,128.5358,45.8,23313.199,.46,22.5
Romania,41,0.035334095,NA,17.85,85.129,137.4914286,45.8,23313.199,.46,22.5
Romania,42,0.033024135,NA,17.85,85.129,146.6404286,45.8,23313.199,.46,22.5
Romania,43,0.030877588,NA,17.85,85.129,156.8841667,45.8,23313.199,.46,22.5
Romania,44,0.028985163,NA,17.85,85.129,167.4035,45.8,23313.199,.46,22.5
Romania,45,0.02657487,NA,17.85,85.129,177.5155,45.8,23313.199,.46,22.5
Romania,46,0.025140489,NA,17.85,85.129,189.8126667,45.8,23313.199,.46,22.5
Romania,47,0.024187617,NA,17.85,85.129,200.864,45.8,23313.199,.46,22.5
Romania,48,0.023837829,NA,17.85,85.129,210.9293333,45.8,23313.199,.46,22.5
Romania,49,0.024063834,NA,17.85,85.129,219.5447143,45.8,23313.199,.46,22.5
Romania,50,0.024082131,NA,17.85,85.129,228.4675,45.8,23313.199,.46,22.5
Romania,51,0.02431665,NA,17.85,85.129,237.6178333,45.8,23313.199,.46,22.5
Romania,52,0.024634642,0.01,17.85,85.129,244.7395,45.8,23313.199,.46,22.5
Romania,53,0.024887068,0.04,17.85,85.129,248.259,45.8,23313.199,.46,22.5
Romania,54,0.024936414,0.178571429,17.85,85.129,252.4918571,45.8,23313.199,.46,22.5
Romania,55,0.024865515,0.65,17.85,85.129,261.148,45.8,23313.199,.46,22.5
Romania,56,0.02487319,1.294285714,17.85,85.129,269.8724,45.8,23313.199,.46,22.5
Romania,57,0.025030701,2.56,17.85,85.129,276.7046667,45.8,23313.199,.46,22.5
Romania,58,0.025210011,3.747142857,17.85,85.129,283.315,45.8,23313.199,.46,22.5
Romania,59,0.025374852,4.694285714,17.85,85.129,290.6216667,45.8,23313.199,.46,22.5
Romania,60,0.025457019,6.025714286,17.85,85.129,298.5661667,45.8,23313.199,.46,22.5
Romania,61,0.025474715,7.312857143,17.85,85.129,305.9571667,45.8,23313.199,.46,22.5
Romania,62,0.025373382,8.21,17.85,85.129,314.0087143,45.8,23313.199,.46,22.5
Romania,63,0.025227306,9.742857143,17.85,85.129,320.25575,45.8,23313.199,.46,22.5
Romania,64,0.024981777,11.53142857,17.85,85.129,327.8605,45.8,23313.199,.46,22.5
Romania,65,0.024751937,13.40428571,17.85,85.129,337.7003333,45.8,23313.199,.46,22.5
Romania,66,0.024689398,15.44571429,17.85,85.129,346.7698571,45.8,23313.199,.46,22.5
Romania,67,0.024767717,17.47857143,17.85,85.129,355.3455714,45.8,23313.199,.46,22.5
Romania,68,0.0250659,19.63428571,17.85,85.129,363.7966667,45.8,23313.199,.46,22.5
Romania,69,0.025611842,22.45285714,17.85,85.129,372.547,45.8,23313.199,.46,22.5
Romania,70,0.026277001,25.55,17.85,85.129,378.4164286,45.8,23313.199,.46,22.5
Romania,71,0.026821491,28.26428571,17.85,85.129,384.4784286,45.8,23313.199,.46,22.5
Romania,72,0.027231175,31.69428571,17.85,85.129,391.309,45.8,23313.199,.46,22.5
Romania,73,0.027593471,35.5,17.85,85.129,398.1497143,45.8,23313.199,.46,22.5
Romania,74,0.027870872,38.43571429,17.85,85.129,404.5807143,45.8,23313.199,.46,22.5
Romania,75,0.028136994,40.87142857,17.85,85.129,410.747,45.8,23313.199,.46,22.5
Romania,76,0.028743356,43.04571429,17.85,85.129,416.5408571,45.8,23313.199,.46,22.5
Romania,77,0.02953976,44.53428571,17.85,85.129,422.2311429,45.8,23313.199,.46,22.5
Romania,78,0.030031392,45.53571429,17.85,85.129,427.6871429,45.8,23313.199,.46,22.5
Romania,79,0.030852077,46.32333333,17.85,85.129,431.9466,45.8,23313.199,.46,22.5
Russia,5,NA,NA,14.178,8.823,NA,44.3,24765.954,-1.06,23.1
Russia,6,NA,NA,14.178,8.823,NA,44.3,24765.954,-1.06,23.1
Russia,7,NA,NA,14.178,8.823,NA,44.3,24765.954,-1.06,23.1
Russia,8,NA,NA,14.178,8.823,NA,44.3,24765.954,-1.06,23.1
Russia,9,NA,NA,14.178,8.823,NA,44.3,24765.954,-1.06,23.1
Russia,10,NA,NA,14.178,8.823,0.396666667,44.3,24765.954,-1.06,23.1
Russia,11,NA,NA,14.178,8.823,0.714333333,44.3,24765.954,-1.06,23.1
Russia,12,0.003212295,NA,14.178,8.823,1.116571429,44.3,24765.954,-1.06,23.1
Russia,13,0.004649661,NA,14.178,8.823,1.9165,44.3,24765.954,-1.06,23.1
Russia,14,0.008268305,NA,14.178,8.823,4.808285714,44.3,24765.954,-1.06,23.1
Russia,15,0.007833195,NA,14.178,8.823,8.677714286,44.3,24765.954,-1.06,23.1
Russia,16,0.008440952,NA,14.178,8.823,13.27571429,44.3,24765.954,-1.06,23.1
Russia,17,0.009054959,NA,14.178,8.823,19.593,44.3,24765.954,-1.06,23.1
Russia,18,0.009728196,NA,14.178,8.823,28.06057143,44.3,24765.954,-1.06,23.1
Russia,19,0.009160468,NA,14.178,8.823,37.08685714,44.3,24765.954,-1.06,23.1
Russia,20,0.00927917,NA,14.178,8.823,47.23442857,44.3,24765.954,-1.06,23.1
Russia,21,0.010070139,NA,14.178,8.823,59.30014286,44.3,24765.954,-1.06,23.1
Russia,22,0.011365316,NA,14.178,8.823,72.59757143,44.3,24765.954,-1.06,23.1
Russia,23,0.01239196,NA,14.178,8.823,86.84242857,44.3,24765.954,-1.06,23.1
Russia,24,0.013116784,NA,14.178,8.823,101.596,44.3,24765.954,-1.06,23.1
Russia,25,0.013784579,NA,14.178,8.823,116.0891429,44.3,24765.954,-1.06,23.1
Russia,26,0.014209251,NA,14.178,8.823,130.2154286,44.3,24765.954,-1.06,23.1
Russia,27,0.014832936,NA,14.178,8.823,143.9415,44.3,24765.954,-1.06,23.1
Russia,28,0.015486946,NA,14.178,8.823,157.3602857,44.3,24765.954,-1.06,23.1
Russia,29,0.0159496,NA,14.178,8.823,170.8124286,44.3,24765.954,-1.06,23.1
Russia,30,0.016297567,NA,14.178,8.823,183.8921429,44.3,24765.954,-1.06,23.1
Russia,31,0.01659379,NA,14.178,8.823,196.7187143,44.3,24765.954,-1.06,23.1
Russia,32,0.016800316,NA,14.178,8.823,209.481,44.3,24765.954,-1.06,23.1
Russia,33,0.0169791,NA,14.178,8.823,222.4358571,44.3,24765.954,-1.06,23.1
Russia,34,0.017106933,NA,14.178,8.823,235.8113333,44.3,24765.954,-1.06,23.1
Russia,35,0.017250801,NA,14.178,8.823,249.0972857,44.3,24765.954,-1.06,23.1
Russia,36,0.017370064,NA,14.178,8.823,263.2818571,44.3,24765.954,-1.06,23.1
Russia,37,0.01746753,NA,14.178,8.823,277.8454286,44.3,24765.954,-1.06,23.1
Russia,38,0.017589542,NA,14.178,8.823,292.8918571,44.3,24765.954,-1.06,23.1
Russia,39,0.017644282,NA,14.178,8.823,308.7724286,44.3,24765.954,-1.06,23.1
Russia,40,0.017594413,NA,14.178,8.823,326.6533333,44.3,24765.954,-1.06,23.1
Russia,41,0.017428317,NA,14.178,8.823,346.7791429,44.3,24765.954,-1.06,23.1
Russia,42,0.017286077,NA,14.178,8.823,368.429,44.3,24765.954,-1.06,23.1
Russia,43,0.01721476,NA,14.178,8.823,392.3777143,44.3,24765.954,-1.06,23.1
Russia,44,0.017251095,NA,14.178,8.823,417.57,44.3,24765.954,-1.06,23.1
Russia,45,0.017208163,NA,14.178,8.823,442.7307143,44.3,24765.954,-1.06,23.1
Russia,46,0.017209882,NA,14.178,8.823,469.2147143,44.3,24765.954,-1.06,23.1
Russia,47,0.017281012,NA,14.178,8.823,495.5235714,44.3,24765.954,-1.06,23.1
Russia,48,0.017374412,NA,14.178,8.823,519.6217143,44.3,24765.954,-1.06,23.1
Russia,49,0.017496692,NA,14.178,8.823,544.4426667,44.3,24765.954,-1.06,23.1
Russia,50,0.017623599,0.02,14.178,8.823,564.522,44.3,24765.954,-1.06,23.1
Russia,51,0.017782902,0.04,14.178,8.823,588.1792857,44.3,24765.954,-1.06,23.1
Russia,52,0.017887546,0.04,14.178,8.823,609.7712857,44.3,24765.954,-1.06,23.1
Russia,53,0.017979132,0.04,14.178,8.823,622.7865,44.3,24765.954,-1.06,23.1
Russia,54,0.018037749,0.55,14.178,8.823,631.9921667,44.3,24765.954,-1.06,23.1
Russia,55,0.018135071,0.69,14.178,8.823,646.4998571,44.3,24765.954,-1.06,23.1
Russia,56,0.018342041,0.69,14.178,8.823,667.1182857,44.3,24765.954,-1.06,23.1
Russia,57,0.018642726,0.69,14.178,8.823,685.5751429,44.3,24765.954,-1.06,23.1
Russia,58,0.018959119,0.69,14.178,8.823,703.018,44.3,24765.954,-1.06,23.1
Russia,59,0.019276947,0.69,14.178,8.823,722.894,44.3,24765.954,-1.06,23.1
Russia,60,0.019616845,0.69,14.178,8.823,736.8108333,44.3,24765.954,-1.06,23.1
Russia,61,0.019923228,0.69,14.178,8.823,750.7667143,44.3,24765.954,-1.06,23.1
Russia,62,0.020216736,3.826666667,14.178,8.823,764.6431429,44.3,24765.954,-1.06,23.1
Russia,63,0.020543591,4.622857143,14.178,8.823,778.1725,44.3,24765.954,-1.06,23.1
Russia,64,0.020912688,5.39,14.178,8.823,795.723,44.3,24765.954,-1.06,23.1
Russia,65,0.021252715,5.676666667,14.178,8.823,810.25575,44.3,24765.954,-1.06,23.1
Russia,66,0.021547515,7.7625,14.178,8.823,822.6148571,44.3,24765.954,-1.06,23.1
Russia,67,0.021832367,8.52,14.178,8.823,837.1031429,44.3,24765.954,-1.06,23.1
Russia,68,0.022098639,9.858571429,14.178,8.823,850.6978333,44.3,24765.954,-1.06,23.1
Russia,69,0.022371532,11.17857143,14.178,8.823,867.385,44.3,24765.954,-1.06,23.1
Russia,70,0.022643986,12.65,14.178,8.823,879.3525714,44.3,24765.954,-1.06,23.1
Russia,71,0.022892784,13.90142857,14.178,8.823,893.2316667,44.3,24765.954,-1.06,23.1
Russia,72,0.023123656,15.06166667,14.178,8.823,904.1425714,44.3,24765.954,-1.06,23.1
Russia,73,0.023357837,16.62,14.178,8.823,918.6692857,44.3,24765.954,-1.06,23.1
Russia,74,0.023597377,18.35857143,14.178,8.823,933.5701429,44.3,24765.954,-1.06,23.1
Russia,75,0.023832168,19.82714286,14.178,8.823,949.5098571,44.3,24765.954,-1.06,23.1
Russia,76,0.024040783,21.31428571,14.178,8.823,965.84,44.3,24765.954,-1.06,23.1
Russia,77,0.02415686,22.58857143,14.178,8.823,982.4551429,44.3,24765.954,-1.06,23.1
Russia,78,0.024225608,24.30285714,14.178,8.823,1001.315571,44.3,24765.954,-1.06,23.1
Russia,79,0.024341291,26.52833333,14.178,8.823,1017.338,44.3,24765.954,-1.06,23.1
Rwanda,11,NA,NA,2.974,494.869,NA,34.2,1854.211,-1.13,5.8
Rwanda,12,NA,NA,2.974,494.869,NA,34.2,1854.211,-1.13,5.8
Rwanda,13,NA,NA,2.974,494.869,NA,34.2,1854.211,-1.13,5.8
Rwanda,14,NA,NA,2.974,494.869,0.502,34.2,1854.211,-1.13,5.8
Rwanda,15,NA,NA,2.974,494.869,0.773285714,34.2,1854.211,-1.13,5.8
Rwanda,16,NA,NA,2.974,494.869,1.254857143,34.2,1854.211,-1.13,5.8
Rwanda,17,NA,NA,2.974,494.869,1.862142857,34.2,1854.211,-1.13,5.8
Rwanda,18,NA,NA,2.974,494.869,2.549857143,34.2,1854.211,-1.13,5.8
Rwanda,19,NA,NA,2.974,494.869,3.158142857,34.2,1854.211,-1.13,5.8
Rwanda,20,NA,NA,2.974,494.869,3.713142857,34.2,1854.211,-1.13,5.8
Rwanda,21,NA,NA,2.974,494.869,4.401428571,34.2,1854.211,-1.13,5.8
Rwanda,22,0.003337268,NA,2.974,494.869,5.147285714,34.2,1854.211,-1.13,5.8
Rwanda,23,0.004661166,NA,2.974,494.869,5.817714286,34.2,1854.211,-1.13,5.8
Rwanda,24,0.003673963,NA,2.974,494.869,6.855428571,34.2,1854.211,-1.13,5.8
Rwanda,25,0.0028422,NA,2.974,494.869,8.349,34.2,1854.211,-1.13,5.8
Rwanda,26,0.002220419,NA,2.974,494.869,10.30771429,34.2,1854.211,-1.13,5.8
Rwanda,27,0.002741974,NA,2.974,494.869,12.142,34.2,1854.211,-1.13,5.8
Rwanda,28,0.002740964,NA,2.974,494.869,13.89985714,34.2,1854.211,-1.13,5.8
Rwanda,29,0.002956649,NA,2.974,494.869,16.00671429,34.2,1854.211,-1.13,5.8
Rwanda,30,0.002804689,NA,2.974,494.869,18.42771429,34.2,1854.211,-1.13,5.8
Rwanda,31,0.002453285,NA,2.974,494.869,20.67371429,34.2,1854.211,-1.13,5.8
Rwanda,32,0.002807765,NA,2.974,494.869,22.77614286,34.2,1854.211,-1.13,5.8
Rwanda,33,0.003496091,NA,2.974,494.869,25.39442857,34.2,1854.211,-1.13,5.8
Rwanda,34,0.003993639,NA,2.974,494.869,27.95285714,34.2,1854.211,-1.13,5.8
Rwanda,35,0.004063292,NA,2.974,494.869,30.81828571,34.2,1854.211,-1.13,5.8
Rwanda,36,0.004248634,NA,2.974,494.869,33.61342857,34.2,1854.211,-1.13,5.8
Rwanda,37,0.004803162,NA,2.974,494.869,35.48328571,34.2,1854.211,-1.13,5.8
Rwanda,38,0.00536045,NA,2.974,494.869,36.57914286,34.2,1854.211,-1.13,5.8
Rwanda,39,0.00591066,NA,2.974,494.869,37.59371429,34.2,1854.211,-1.13,5.8
Rwanda,40,0.005972733,NA,2.974,494.869,38.78571429,34.2,1854.211,-1.13,5.8
Rwanda,41,0.006216938,NA,2.974,494.869,39.908,34.2,1854.211,-1.13,5.8
Rwanda,42,0.006783183,NA,2.974,494.869,41.00557143,34.2,1854.211,-1.13,5.8
Rwanda,43,0.006758279,NA,2.974,494.869,41.98133333,34.2,1854.211,-1.13,5.8
Rwanda,44,0.006806725,NA,2.974,494.869,42.9385,34.2,1854.211,-1.13,5.8
Rwanda,45,0.007037331,NA,2.974,494.869,43.75257143,34.2,1854.211,-1.13,5.8
Rwanda,46,0.007977638,NA,2.974,494.869,44.384,34.2,1854.211,-1.13,5.8
