,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,?..iso_code,continent,Obesity_rate,Vaccinationph2
15829,Turkey,116,0.006643453,169587.0079,31420.85714,8.153,104.914,1729.934143,25129.341,171.79,23.15,52.4,-0.83,TUR,Asia,32.1,171.79
15830,Turkey,117,0.006625428,171667.5956,21390.57143,8.153,104.914,1757.443714,25129.341,172.0471429,23.15,52.4,-0.83,TUR,Asia,32.1,172.0471429
15831,Turkey,118,0.006615807,173172.2289,16018,8.153,104.914,1782.174,25129.341,172.3457143,23.15,52.4,-0.83,TUR,Asia,32.1,172.3457143
15832,Turkey,119,0.006602089,174394.9116,14041.85714,8.153,104.914,1805.159429,25129.341,172.69,23.15,52.4,-0.83,TUR,Asia,32.1,172.69
15834,Turkey,120,0.0065851,175412.5681,10350.28571,8.153,104.914,1825.464714,25129.341,173.015,23.15,52.4,-0.83,TUR,Asia,32.1,173.015
15835,Turkey,121,0.006578757,175866.5135,6297.5,8.153,104.914,1836.268,25129.341,173.1,23.15,52.4,-0.83,TUR,Asia,32.1,173.1
15957,Uganda,12,NA,0.106,2.25,2.168,213.759,NA,1697.707,NA,46.525,44.3,-0.67, , ,5.3,0
15960,Uganda,13,NA,0.579,5,2.168,213.759,NA,1697.707,NA,76.32,44.3,-0.67, , ,5.3,0
15961,Uganda,14,NA,1.033714286,1.142857143,2.168,213.759,0.056333333,1697.707,NA,93.52,44.3,-0.67, , ,5.3,0
15962,Uganda,15,NA,1.137,0.428571429,2.168,213.759,0.102666667,1697.707,NA,93.52,44.3,-0.67, , ,5.3,0
15963,Uganda,16,NA,1.191142857,1.166666667,2.168,213.759,0.238714286,1697.707,NA,93.52,44.3,-0.67, , ,5.3,0
15964,Uganda,17,NA,1.588428571,2.571428571,2.168,213.759,0.446285714,1697.707,NA,93.52,44.3,-0.67, , ,5.3,0
15965,Uganda,18,NA,1.882571429,2.714285714,2.168,213.759,0.786,1697.707,NA,93.52,44.3,-0.67, , ,5.3,0
15966,Uganda,19,NA,2.391857143,4.428571429,2.168,213.759,1.211,1697.707,NA,89.81,44.3,-0.67, , ,5.3,0
15967,Uganda,20,NA,4.438142857,18.71428571,2.168,213.759,1.4745,1697.707,NA,89.81,44.3,-0.67, , ,5.3,0
15968,Uganda,21,NA,4.456428571,16.16666667,2.168,213.759,NA,1697.707,NA,89.01714286,44.3,-0.67, , ,5.3,0
15969,Uganda,22,NA,8.194285714,33.71428571,2.168,213.759,NA,1697.707,NA,84.26,44.3,-0.67, , ,5.3,0
15970,Uganda,23,NA,12.42328571,24,2.168,213.759,2.865,1697.707,NA,84.26,44.3,-0.67, , ,5.3,0
15971,Uganda,24,NA,14.7,9.571428571,2.168,213.759,3.218714286,1697.707,NA,84.26,44.3,-0.67, , ,5.3,0
15972,Uganda,25,NA,16.16428571,10.42857143,2.168,213.759,3.597571429,1697.707,NA,85.05428571,44.3,-0.67, , ,5.3,0
15973,Uganda,26,NA,17.96185714,13.14285714,2.168,213.759,3.982142857,1697.707,NA,87.04,44.3,-0.67, , ,5.3,0
15974,Uganda,27,NA,19.69271429,11.71428571,2.168,213.759,4.43,1697.707,NA,87.04,44.3,-0.67, , ,5.3,0
15975,Uganda,28,NA,21.49371429,9.857142857,2.168,213.759,4.774833333,1697.707,NA,87.04,44.3,-0.67, , ,5.3,0
15976,Uganda,29,NA,22.488,4.571428571,2.168,213.759,5.188142857,1697.707,NA,87.04,44.3,-0.67, , ,5.3,0
15977,Uganda,30,0.001430756,23.41557143,9,2.168,213.759,5.525142857,1697.707,NA,87.04,44.3,-0.67, , ,5.3,0
15978,Uganda,31,0.003031936,24.84971429,9.714285714,2.168,213.759,5.893428571,1697.707,NA,81.21714286,44.3,-0.67, , ,5.3,0
15979,Uganda,32,0.005282884,26.82914286,15.71428571,2.168,213.759,6.287,1697.707,NA,78.17285714,44.3,-0.67, , ,5.3,0
15980,Uganda,33,0.008608022,30.82171429,41.42857143,2.168,213.759,6.815285714,1697.707,NA,81.48,44.3,-0.67, , ,5.3,0
15981,Uganda,34,0.009784424,43.86957143,117.5714286,2.168,213.759,7.4006,1697.707,NA,81.48,44.3,-0.67, , ,5.3,0
15982,Uganda,35,0.010378337,59.852,87.28571429,2.168,213.759,7.957,1697.707,NA,81.48,44.3,-0.67, , ,5.3,0
15983,Uganda,36,0.010915138,74.682,123.2857143,2.168,213.759,8.605285714,1697.707,NA,81.48,44.3,-0.67, , ,5.3,0
15984,Uganda,37,0.011240906,98.13742857,174.7142857,2.168,213.759,9.127571429,1697.707,NA,81.48,44.3,-0.67, , ,5.3,0
15985,Uganda,38,0.010459605,126.4881429,227,2.168,213.759,9.567142857,1697.707,NA,80.28857143,44.3,-0.67, , ,5.3,0
15986,Uganda,39,0.009730206,157.1825714,186.4285714,2.168,213.759,10.02785714,1697.707,NA,75.52857143,44.3,-0.67, , ,5.3,0
15987,Uganda,40,0.009184677,183.1781429,152.1428571,2.168,213.759,10.419,1697.707,NA,73.15,44.3,-0.67, , ,5.3,0
15988,Uganda,41,0.009336539,204.7838571,123.2857143,2.168,213.759,10.76442857,1697.707,NA,73.15,44.3,-0.67, , ,5.3,0
15989,Uganda,42,0.009231417,221.4361429,120.4285714,2.168,213.759,11.07085714,1697.707,NA,67.59,44.3,-0.67, , ,5.3,0
15990,Uganda,43,0.00884294,239.6588571,119,2.168,213.759,11.37614286,1697.707,NA,61.11,44.3,-0.67, , ,5.3,0
15991,Uganda,44,0.008852089,265.824,211.1428571,2.168,213.759,11.71328571,1697.707,NA,61.11,44.3,-0.67, , ,5.3,0
15992,Uganda,45,0.00907039,298.6617143,229.2857143,2.168,213.759,12.08314286,1697.707,NA,56.61285714,44.3,-0.67, , ,5.3,0
15993,Uganda,46,0.009210342,334.2007143,265.5714286,2.168,213.759,12.487,1697.707,NA,45.37,44.3,-0.67, , ,5.3,0
15994,Uganda,47,0.009612935,374.9718571,263.2857143,2.168,213.759,12.92114286,1697.707,NA,46.56,44.3,-0.67, , ,5.3,0
15995,Uganda,48,0.009997441,421.9182857,375.5714286,2.168,213.759,13.26571429,1697.707,NA,53.7,44.3,-0.67, , ,5.3,0
15996,Uganda,49,0.009263743,472.9394286,309.2857143,2.168,213.759,13.68585714,1697.707,NA,53.7,44.3,-0.67, , ,5.3,0
15997,Uganda,50,0.008263121,569.0061429,709.7142857,2.168,213.759,14.42242857,1697.707,NA,51.84857143,44.3,-0.67, , ,5.3,0
15998,Uganda,51,0.007597849,646.7741429,534.5714286,2.168,213.759,15.07357143,1697.707,NA,47.22,44.3,-0.67, , ,5.3,0
15999,Uganda,52,0.00736813,710.2941429,338.7142857,2.168,213.759,15.59314286,1697.707,NA,47.22,44.3,-0.67, , ,5.3,0
16000,Uganda,53,0.007182835,741.593,467.5,2.168,213.759,15.8915,1697.707,NA,47.22,44.3,-0.67, , ,5.3,0
16001,Uganda,54,0.007764304,768.1271429,265.4285714,2.168,213.759,16.22933333,1697.707,NA,47.22,44.3,-0.67, , ,5.3,0
16002,Uganda,55,0.007995816,801.8985714,144.4285714,2.168,213.759,16.7002,1697.707,NA,49.20428571,44.3,-0.67, , ,5.3,0
16003,Uganda,56,0.007983224,813.388,103,2.168,213.759,17.11,1697.707,NA,50.65857143,44.3,-0.67, , ,5.3,0
16004,Uganda,57,0.008103905,831.5985714,88.28571429,2.168,213.759,17.40514286,1697.707,NA,49.07,44.3,-0.67, , ,5.3,0
16005,Uganda,58,0.008208315,840.584,44.42857143,2.168,213.759,17.69614286,1697.707,NA,48.27714286,44.3,-0.67, , ,5.3,0
16006,Uganda,59,0.008209882,845.9648571,29.57142857,2.168,213.759,17.96128571,1697.707,NA,47.22,44.3,-0.67, , ,5.3,0
16007,Uganda,60,0.008220638,850.0181429,30.28571429,2.168,213.759,18.24385714,1697.707,NA,47.22,44.3,-0.67, , ,5.3,0
16008,Uganda,61,0.00827754,853.6984286,20.85714286,2.168,213.759,18.504,1697.707,NA,49.99714286,44.3,-0.67, , ,5.3,0
16009,Uganda,62,0.008272891,856.7452857,18,2.168,213.759,18.75642857,1697.707,NA,53.7,44.3,-0.67, , ,5.3,0
16010,Uganda,63,0.008250061,859.116,15.57142857,2.168,213.759,18.99871429,1697.707,0,53.7,44.3,-0.67, , ,5.3,0
16011,Uganda,64,0.008229935,861.2167143,12.85714286,2.168,213.759,19.23114286,1697.707,0.01,53.7,44.3,-0.67, , ,5.3,0.01
16012,Uganda,65,0.008208352,863.4814286,15.57142857,2.168,213.759,19.577,1697.707,0.064285714,53.7,44.3,-0.67, , ,5.3,0.064285714
16013,Uganda,66,0.008207146,866.1944286,22.14285714,2.168,213.759,19.95614286,1697.707,0.148,53.30571429,44.3,-0.67, , ,5.3,0.148
16014,Uganda,67,0.008184804,870.0384286,24.71428571,2.168,213.759,20.31683333,1697.707,0.32,52.78,44.3,-0.67, , ,5.3,0.32
16015,Uganda,68,0.008191749,873.7432857,28.71428571,2.168,213.759,20.68585714,1697.707,0.422,52.78,44.3,-0.67, , ,5.3,0.422
16016,Uganda,69,0.008197317,878.6934286,38,2.168,213.759,21.0925,1697.707,0.518333333,52.78,44.3,-0.67, , ,5.3,0.518333333
16017,Uganda,70,0.00818315,884.6657143,38.28571429,2.168,213.759,21.4946,1697.707,0.655,40.07714286,44.3,-0.67, , ,5.3,0.655
16018,Uganda,71,0.008158265,891.0771429,50.71428571,2.168,213.759,21.82516667,1697.707,0.778333333,40.34285714,44.3,-0.67, , ,5.3,0.778333333
16019,Uganda,72,0.008161448,899.6505714,60.85714286,2.168,213.759,22.1665,1697.707,0.868,40.74,44.3,-0.67, , ,5.3,0.868
16020,Uganda,73,0.008117062,910.1698571,92.14285714,2.168,213.759,22.65566667,1697.707,0.975,40.74,44.3,-0.67, , ,5.3,0.975
16021,Uganda,74,0.008101253,932.1364286,195.8571429,2.168,213.759,23.173,1697.707,1.145,43.51714286,44.3,-0.67, , ,5.3,1.145
16022,Uganda,75,0.007671134,1003.829714,737.8571429,2.168,213.759,23.7664,1697.707,1.4,47.22,44.3,-0.67, , ,5.3,1.4
16023,Uganda,76,0.007160107,1142.004429,1027.142857,2.168,213.759,24.69171429,1697.707,1.616666667,47.22,44.3,-0.67, , ,5.3,1.616666667
15934,Uganda,77,0.007242153,1337.542286,1466.571429,2.168,213.759,25.90185714,1697.707,1.715,47.22,44.3,-0.67, , ,5.3,1.715
15935,Uganda,78,0.009455157,1535.098857,1188.857143,2.168,213.759,27.15885714,1697.707,1.7775,47.22,44.3,-0.67, , ,5.3,1.7775
15936,Uganda,79,0.011997369,1673.398143,785.2857143,2.168,213.759,28.18528571,1697.707,1.874,47.22,44.3,-0.67, , ,5.3,1.874
16027,Uganda,80,0.019232434,1781.942286,649.5714286,2.168,213.759,29.04885714,1697.707,2.215,69.97428571,44.3,-0.67, , ,5.3,2.215
16028,Uganda,81,0.024431972,1860.993,499.8571429,2.168,213.759,29.79114286,1697.707,2.293333333,87.04,44.3,-0.67, , ,5.3,2.293333333
16029,Uganda,82,0.026299545,1921.884714,325,2.168,213.759,30.43714286,1697.707,2.34,87.04,44.3,-0.67, , ,5.3,2.34
16030,Uganda,83,0.027742713,1965.163143,275.2857143,2.168,213.759,30.955,1697.707,2.41,87.04,44.3,-0.67, , ,5.3,2.41
16031,Uganda,84,0.028721163,2002.038857,231.7142857,2.168,213.759,31.45083333,1697.707,2.44,83.46571429,44.3,-0.67, , ,5.3,2.44
16032,Uganda,85,0.029262453,2032.784857,188.5714286,2.168,213.759,31.9795,1697.707,NA,79.49428571,44.3,-0.67, , ,5.3,2.44
16033,Uganda,86,0.029808714,2059.083429,175.5714286,2.168,213.759,32.5355,1697.707,NA,81.48,44.3,-0.67, , ,5.3,2.44
16034,Uganda,87,0.027135357,2328.876,3098.285714,2.168,213.759,33.087,1697.707,2.61,81.48,44.3,-0.67, , ,5.3,2.61
16035,Uganda,88,0.025075341,2542.333143,152.4285714,2.168,213.759,33.5725,1697.707,3.05,81.48,44.3,-0.67, , ,5.3,3.05
16036,Uganda,89,0.025312546,2560.555714,111.7142857,2.168,213.759,34.098,1697.707,NA,81.48,44.3,-0.67, , ,5.3,3.05
16024,Uganda,90,0.025504068,2578.775286,113.4285714,2.168,213.759,34.64914286,1697.707,NA,81.48,44.3,-0.67, , ,5.3,3.05
16025,Uganda,91,0.02558366,2595.166714,115.2857143,2.168,213.759,35.16,1697.707,4.37,81.48,44.3,-0.67, , ,5.3,4.37
16026,Uganda,92,0.025534574,2615.472,140.1428571,2.168,213.759,35.67928571,1697.707,NA,78.30857143,44.3,-0.67, , ,5.3,4.37
16040,Uganda,93,0.025500036,2631.854571,97.42857143,2.168,213.759,36.21357143,1697.707,5.55,75.93,44.3,-0.67, , ,5.3,5.55
16037,Uganda,94,0.025472004,2646.415,95.71428571,2.168,213.759,36.82885714,1697.707,5.93,75.93,44.3,-0.67, , ,5.3,5.93
16038,Uganda,95,0.025436225,2657.644,71.71428571,2.168,213.759,37.39028571,1697.707,6.35,75.93,44.3,-0.67, , ,5.3,6.35
16039,Uganda,96,0.025453884,2668.424143,70.57142857,2.168,213.759,37.96471429,1697.707,6.94,75.93,44.3,-0.67, , ,5.3,6.94
16043,Uganda,97,0.025483827,2678.137,61.14285714,2.168,213.759,38.64571429,1697.707,7.65,75.93,44.3,-0.67, , ,5.3,7.65
16041,Uganda,98,0.025501712,2686.601143,59.28571429,2.168,213.759,39.38371429,1697.707,8.27,75.93,44.3,-0.67, , ,5.3,8.27
16042,Uganda,99,0.025521776,2694.228571,44.28571429,2.168,213.759,40.16157143,1697.707,10.08,75.93,44.3,-0.67, , ,5.3,10.08
15937,Uganda,100,0.025572121,2699.833714,37.71428571,2.168,213.759,40.912,1697.707,NA,74.73857143,44.3,-0.67, , ,5.3,10.08
15938,Uganda,101,0.025502856,2705.857857,40.14285714,2.168,213.759,41.66271429,1697.707,NA,73.15,44.3,-0.67, , ,5.3,10.08
15939,Uganda,102,0.025497296,2710.726429,35,2.168,213.759,42.40328571,1697.707,16.58,73.15,44.3,-0.67, , ,5.3,16.58
15940,Uganda,103,0.025510843,2718.678143,72.28571429,2.168,213.759,43.204,1697.707,NA,73.15,44.3,-0.67, , ,5.3,16.58
15941,Uganda,104,0.025278175,2747.987143,359.8571429,2.168,213.759,44.15216667,1697.707,20.72,73.15,44.3,-0.67, , ,5.3,20.72
15942,Uganda,105,0.024253815,2871.277,1170.142857,2.168,213.759,45.186,1697.707,NA,73.15,44.3,-0.67, , ,5.3,20.72
15943,Uganda,106,0.023405359,2986.555,1658,2.168,213.759,45.841,1697.707,NA,73.15,44.3,-0.67, , ,5.3,20.72
15944,Uganda,107,0.022526767,3120.354857,1375.857143,2.168,213.759,46.434,1697.707,25.65,68.38857143,44.3,-0.67, , ,5.3,25.65
15945,Uganda,108,0.02165281,3294.092714,979.8571429,2.168,213.759,47.62371429,1697.707,25.93,56.74714286,44.3,-0.67, , ,5.3,25.93
15946,Uganda,109,0.021610596,3371.885286,368.5714286,2.168,213.759,48.58166667,1697.707,NA,54.63,44.3,-0.67, , ,5.3,25.93
15947,Uganda,110,0.021735017,3412.010571,230.5714286,2.168,213.759,49.438,1697.707,26.74,42.99,44.3,-0.67, , ,5.3,26.74
15948,Uganda,111,0.021850443,3435.214143,102.1428571,2.168,213.759,50.0305,1697.707,27.4,34.26,44.3,-0.67, , ,5.3,27.4
15949,Uganda,112,0.021952464,3446.870429,71.85714286,2.168,213.759,50.525,1697.707,31.77,39.55142857,44.3,-0.67, , ,5.3,31.77
15950,Uganda,113,0.02198071,3455.546857,47.71428571,2.168,213.759,51.26933333,1697.707,NA,43.52,44.3,-0.67, , ,5.3,31.77
15951,Uganda,114,0.021972201,3461.576571,36.85714286,2.168,213.759,51.82466667,1697.707,34.49,43.52,44.3,-0.67, , ,5.3,34.49
15952,Uganda,115,0.021968305,3465.778143,21.71428571,2.168,213.759,52.2275,1697.707,35.38,43.52,44.3,-0.67, , ,5.3,35.38
15953,Uganda,116,0.021977484,3468.330571,20.85714286,2.168,213.759,52.675,1697.707,36.2,40.34285714,44.3,-0.67, , ,5.3,36.2
15954,Uganda,117,0.021972534,3471.319714,15,2.168,213.759,NA,1697.707,36.5,37.96,44.3,-0.67, , ,5.3,36.5
15955,Uganda,118,0.021953608,3475.003286,28,2.168,213.759,53.5125,1697.707,NA,37.96,44.3,-0.67, , ,5.3,36.5
15956,Uganda,119,0.021940989,3477.692286,12.71428571,2.168,213.759,54.0945,1697.707,37.36,37.96,44.3,-0.67, , ,5.3,37.36
15958,Uganda,120,0.021933555,3479.147143,7.571428571,2.168,213.759,54.612,1697.707,NA,37.96,44.3,-0.67, , ,5.3,37.36
15959,Uganda,121,0.0219283,3479.981,10.5,2.168,213.759,54.702,1697.707,NA,NA,44.3,-0.67, , ,5.3,37.36
16150,Ukraine,9,NA,0.023,1,16.462,77.39,NA,7894.393,NA,11.11,38,-0.01,UKR,Europe,24.1,0
16047,Ukraine,10,NA,0.023,0,16.462,77.39,NA,7894.393,NA,11.11,38,-0.01,UKR,Europe,24.1,0
16058,Ukraine,11,0.257142857,0.105142857,1.857142857,16.462,77.39,NA,7894.393,NA,50.52857143,38,-0.01,UKR,Europe,24.1,0
16069,Ukraine,12,0.078322117,1.146857143,11.85714286,16.462,77.39,NA,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16072,Ukraine,13,0.02464782,8.791571429,78.28571429,16.462,77.39,NA,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16073,Ukraine,14,0.026985864,26.54557143,116.7142857,16.462,77.39,NA,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16074,Ukraine,15,0.030089545,57.59714286,272.8571429,16.462,77.39,0.608,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16075,Ukraine,16,0.026862566,114.9547143,393.2857143,16.462,77.39,1.127333333,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16076,Ukraine,17,0.025367531,185.9217143,469.2857143,16.462,77.39,2.0355,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16077,Ukraine,18,0.024792902,261.2338571,469.5714286,16.462,77.39,2.832,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16078,Ukraine,19,0.025556656,337.4758571,475.1428571,16.462,77.39,3.836571429,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16079,Ukraine,20,0.027851959,408.3344286,407.5714286,16.462,77.39,5.020857143,7894.393,NA,88.89,38,-0.01,UKR,Europe,24.1,0
16080,Ukraine,21,0.029407802,471.5551429,386.8571429,16.462,77.39,6.413666667,7894.393,NA,84.91857143,38,-0.01,UKR,Europe,24.1,0
16081,Ukraine,22,0.029788415,537.1288571,473,16.462,77.39,7.8555,7894.393,NA,81.34714286,38,-0.01,UKR,Europe,24.1,0
16082,Ukraine,23,0.0289288,621.7024286,512,16.462,77.39,9.480428571,7894.393,NA,76.39,38,-0.01,UKR,Europe,24.1,0
16083,Ukraine,24,0.028505472,716.1752857,675.7142857,16.462,77.39,10.989,7894.393,NA,74.01,38,-0.01,UKR,Europe,24.1,0
16084,Ukraine,25,0.027444913,839.7438571,813.1428571,16.462,77.39,12.80666667,7894.393,NA,60.52,38,-0.01,UKR,Europe,24.1,0
16085,Ukraine,26,0.026183367,983.5448571,907.5714286,16.462,77.39,14.4935,7894.393,NA,41.67,38,-0.01,UKR,Europe,24.1,0
16086,Ukraine,27,0.025649448,1114.876429,766.8571429,16.462,77.39,16.12133333,7894.393,NA,41.67,38,-0.01,UKR,Europe,24.1,0
16087,Ukraine,28,0.025653052,1237.929286,758.4285714,16.462,77.39,18.01028571,7894.393,NA,41.67,38,-0.01,UKR,Europe,24.1,0
16088,Ukraine,29,0.025173335,1362.339714,789,16.462,77.39,19.85028571,7894.393,NA,41.67,38,-0.01,UKR,Europe,24.1,0
16089,Ukraine,30,0.024626617,1499.800571,939.4285714,16.462,77.39,21.80657143,7894.393,NA,41.67,38,-0.01,UKR,Europe,24.1,0
16090,Ukraine,31,0.023872802,1668.967429,1121.428571,16.462,77.39,23.82183333,7894.393,NA,48.28142857,38,-0.01,UKR,Europe,24.1,0
16091,Ukraine,32,0.02338068,1869.531,1306.142857,16.462,77.39,26.454,7894.393,NA,57.87,38,-0.01,UKR,Europe,24.1,0
16092,Ukraine,33,0.022635725,2108.347,1661.428571,16.462,77.39,29.18757143,7894.393,NA,57.87,38,-0.01,UKR,Europe,24.1,0
16093,Ukraine,34,0.021704541,2416.670857,2042.285714,16.462,77.39,32.03914286,7894.393,NA,57.87,38,-0.01,UKR,Europe,24.1,0
16094,Ukraine,35,0.021187625,2749.486143,2190,16.462,77.39,34.76814286,7894.393,NA,63.55571429,38,-0.01,UKR,Europe,24.1,0
16095,Ukraine,36,0.020884277,3140.907857,2519.285714,16.462,77.39,38.4485,7894.393,NA,64.35,38,-0.01,UKR,Europe,24.1,0
16096,Ukraine,37,0.020527345,3569.445143,2823.428571,16.462,77.39,42.05485714,7894.393,NA,64.35,38,-0.01,UKR,Europe,24.1,0
16097,Ukraine,38,0.020206658,4064.600857,3173.142857,16.462,77.39,46.204,7894.393,NA,64.35,38,-0.01,UKR,Europe,24.1,0
16098,Ukraine,39,0.019854682,4602.321429,3488.428571,16.462,77.39,50.17042857,7894.393,NA,63.55714286,38,-0.01,UKR,Europe,24.1,0
16099,Ukraine,40,0.019431398,5239.372143,4357.428571,16.462,77.39,54.17066667,7894.393,NA,58.8,38,-0.01,UKR,Europe,24.1,0
16100,Ukraine,41,0.019022763,6034.054,5310.142857,16.462,77.39,58.6035,7894.393,NA,58.8,38,-0.01,UKR,Europe,24.1,0
16101,Ukraine,42,0.01878005,6926.208857,5712.142857,16.462,77.39,63.7452,7894.393,NA,58.8,38,-0.01,UKR,Europe,24.1,0
16102,Ukraine,43,0.01860289,7966.230286,6895.142857,16.462,77.39,68.699,7894.393,NA,58.8,38,-0.01,UKR,Europe,24.1,0
16103,Ukraine,44,0.018447296,9173.209857,8207.142857,16.462,77.39,75.02783333,7894.393,NA,58.8,38,-0.01,UKR,Europe,24.1,0
16104,Ukraine,45,0.018341769,10668.98114,9980.142857,16.462,77.39,82.18366667,7894.393,NA,58.8,38,-0.01,UKR,Europe,24.1,0
16105,Ukraine,46,0.018051363,12408.31786,11459.14286,16.462,77.39,88.5206,7894.393,NA,60.77857143,38,-0.01,UKR,Europe,24.1,0
16106,Ukraine,47,0.017655207,14438.385,13172.85714,16.462,77.39,95.36366667,7894.393,NA,61.57,38,-0.01,UKR,Europe,24.1,0
16107,Ukraine,48,0.017151284,16684.43314,14164.14286,16.462,77.39,102.8655,7894.393,NA,61.57,38,-0.01,UKR,Europe,24.1,0
16108,Ukraine,49,0.016858844,18857.10829,12848.14286,16.462,77.39,108.6366,7894.393,NA,61.57,38,-0.01,UKR,Europe,24.1,0
16109,Ukraine,50,0.017055968,20810.95657,11301,16.462,77.39,114.1216,7894.393,NA,61.57,38,-0.01,UKR,Europe,24.1,0
16110,Ukraine,51,0.017336845,22528.21714,10495.14286,16.462,77.39,120.1498,7894.393,NA,57.60428571,38,-0.01,UKR,Europe,24.1,0
16111,Ukraine,52,0.017521252,24075.63357,8692.714286,16.462,77.39,125.195,7894.393,NA,54.63,38,-0.01,UKR,Europe,24.1,0
16112,Ukraine,53,0.017717641,24891.134,9260.5,16.462,77.39,128.503,7894.393,NA,54.63,38,-0.01,UKR,Europe,24.1,0
16113,Ukraine,54,0.017797514,25613.68686,6686.428571,16.462,77.39,129.8713333,7894.393,NA,54.63,38,-0.01,UKR,Europe,24.1,0
16114,Ukraine,55,0.017998123,26596.31814,5934.428571,16.462,77.39,132.8095,7894.393,NA,63.89,38,-0.01,UKR,Europe,24.1,0
16115,Ukraine,56,0.018256739,27640.92443,5919.571429,16.462,77.39,137.697,7894.393,NA,63.89,38,-0.01,UKR,Europe,24.1,0
16116,Ukraine,57,0.01866838,28410.06286,4413.428571,16.462,77.39,140.9276,7894.393,NA,58.59857143,38,-0.01,UKR,Europe,24.1,0
16117,Ukraine,58,0.018983085,29080.95886,3951.428571,16.462,77.39,144.043,7894.393,NA,54.63,38,-0.01,UKR,Europe,24.1,0
16118,Ukraine,59,0.01931404,29709.011,3925.285714,16.462,77.39,147.445,7894.393,NA,54.63,38,-0.01,UKR,Europe,24.1,0
16119,Ukraine,60,0.019529183,30365.43929,4360.142857,16.462,77.39,151.0036,7894.393,NA,54.63,38,-0.01,UKR,Europe,24.1,0
16120,Ukraine,61,0.019627802,31186.96229,5686.714286,16.462,77.39,154.996,7894.393,0,54.63,38,-0.01,UKR,Europe,24.1,0
16121,Ukraine,62,0.019666208,32232.70929,7112.571429,16.462,77.39,159.7654,7894.393,0.015714286,60.19,38,-0.01,UKR,Europe,24.1,0.015714286
16122,Ukraine,63,0.019701924,33455.14229,7360.714286,16.462,77.39,163.523,7894.393,0.052857143,60.19,38,-0.01,UKR,Europe,24.1,0.052857143
16123,Ukraine,64,0.019795365,34949.44114,11315.28571,16.462,77.39,168.629,7894.393,0.151428571,60.19,38,-0.01,UKR,Europe,24.1,0.151428571
16124,Ukraine,65,0.019802652,36965.75414,13302.28571,16.462,77.39,177.24575,7894.393,0.301428571,60.98142857,38,-0.01,UKR,Europe,24.1,0.301428571
16125,Ukraine,66,0.019882378,39197.56486,13705,16.462,77.39,184.6507143,7894.393,0.508571429,60.45142857,38,-0.01,UKR,Europe,24.1,0.508571429
16126,Ukraine,67,0.020121914,41618.038,16156.57143,16.462,77.39,192.5792857,7894.393,0.717142857,64.68571429,38,-0.01,UKR,Europe,24.1,0.717142857
16127,Ukraine,68,0.020439425,44070.46371,14378.28571,16.462,77.39,199.9367143,7894.393,0.911428571,67.85714286,38,-0.01,UKR,Europe,24.1,0.911428571
16128,Ukraine,69,0.020853852,46195.10871,12492.42857,16.462,77.39,206.8526,7894.393,1.08,69.83714286,38,-0.01,UKR,Europe,24.1,1.08
16129,Ukraine,70,0.021324808,47988.84471,9997,16.462,77.39,213.1268571,7894.393,1.317142857,70.83,38,-0.01,UKR,Europe,24.1,1.317142857
16130,Ukraine,71,0.021787,49224.52943,5485.714286,16.462,77.39,218.2691429,7894.393,1.77,74.80142857,38,-0.01,UKR,Europe,24.1,1.77
16131,Ukraine,72,0.022257381,50091.552,5677.428571,16.462,77.39,222.545,7894.393,2.025714286,59.78571429,38,-0.01,UKR,Europe,24.1,2.025714286
16132,Ukraine,73,0.022685612,50927.89429,5054,16.462,77.39,226.935,7894.393,2.261428571,57.41,38,-0.01,UKR,Europe,24.1,2.261428571
16133,Ukraine,74,0.022988401,51579.34671,3406,16.462,77.39,230.8234286,7894.393,2.474285714,51.45714286,38,-0.01,UKR,Europe,24.1,2.474285714
16134,Ukraine,75,0.023272439,52026.86729,2423.857143,16.462,77.39,234.4805714,7894.393,2.71,49.47285714,38,-0.01,UKR,Europe,24.1,2.71
16135,Ukraine,76,0.023448613,52337.51129,1621,16.462,77.39,238.3201429,7894.393,3.332857143,57.41,38,-0.01,UKR,Europe,24.1,3.332857143
16136,Ukraine,77,0.023571108,52560.841,1228.428571,16.462,77.39,242.2134286,7894.393,4.131428571,57.54142857,38,-0.01,UKR,Europe,24.1,4.131428571
16137,Ukraine,78,0.023654371,52726.54371,930.5714286,16.462,77.39,245.7792857,7894.393,4.937142857,58.33,38,-0.01,UKR,Europe,24.1,4.937142857
16138,Ukraine,79,0.023721838,52879.46157,936,16.462,77.39,248.6661429,7894.393,5.884285714,56.21571429,38,-0.01,UKR,Europe,24.1,5.884285714
