"","X","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"10405",6368,"Lithuania",46,0.008518132,12247.42,1437.143,19.002,45.135,404.65,29524.26,NA,55,0.92,"LTU","Europe",26.3,0
"10407",11748,"Uzbekistan",45,0.008510072,2016.743,210.5714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10408",924,"Belarus",32,0.008508638,7277.345,107.8571,14.799,46.858,144.1957,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10410",11749,"Uzbekistan",46,0.008504676,2062.594,231.5714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10411",3449,"Estonia",55,0.008502851,25624.07,552.8571,19.452,31.033,521.619,29481.25,0.9514286,57,1.21,"EST","Europe",21.2,0.9514286
"10412",3683,"Finland",86,0.008502344,21290.53,697.2857,21.228,18.136,1130.423,40585.72,112.3871,68.7,1.61,"FIN","Europe",22.2,112.3871
"10413",9576,"Slovakia",49,0.008500765,20994.96,1721.286,15.07,113.128,339.4546,30155.15,NA,47.9,0.88,"SVK","Europe",20.5,0
"10414",8193,"Palestine",41,0.008500677,8421.607,395.4286,3.043,778.202,NA,4449.898,NA,21.9,NA,"PSE","Asia",NA,0
"10415",6031,"Lebanon",57,0.008491778,41774.92,3416.571,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10416",5483,"Jordan",28,0.008488469,114.728,4.142857,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10417",2466,"Costa Rica",31,0.008482052,3566.833,499,9.468,96.079,15.24871,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10418",7364,"Namibia",53,0.008481418,9135.623,545,3.552,3.078,80.4085,9541.808,NA,35.6,0.49," "," ",17.2,0
"10419",6115,"Lesotho",28,0.008479932,87.80257,23.57143,4.506,73.562,NA,2851.153,NA,30.2,0.08," "," ",16.6,0
"10420",11937,"Vietnam",73,0.008478359,44.44243,152.7143,7.15,308.127,33.86,6171.884,1.005,49.1,-1.45," "," ",2.1,1.005
"10421",1632,"Burundi",25,0.008470696,9.884857,5.714286,2.562,423.062,NA,702.225,NA,22.8,-1.65,"BDI","Africa",5.4,0
"10422",9152,"Saudi Arabia",26,0.008469411,5055.845,3811.286,3.295,15.322,44.92829,49045.41,NA,49.3,-1.64,"SAU","Asia",35.4,0
"10423",11747,"Uzbekistan",44,0.008466788,1970.344,238.8571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10424",11823,"Venezuela",42,0.00846613,3003.151,464.7143,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10425",8201,"Palestine",49,0.008466045,18396.94,1872.143,3.043,778.202,NA,4449.898,NA,21.9,NA,"PSE","Asia",NA,0
"10426",4169,"Ghana",87,0.008460368,3619.864,501.8571,3.385,126.719,NA,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01
"10429",1981,"Central African Republic",25,0.008446322,559.8737,91.57143,3.655,7.479,NA,661.24,NA,27.3,-1.19," "," ",7.5,0
"10430",6097,"Lebanon",42,0.008443919,9010.499,1209.571,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10431",11750,"Uzbekistan",47,0.008441652,2103.95,191,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10432",8980,"Russia",16,0.008440952,258.4396,4523,14.178,8.823,13.27757,24765.95,NA,44.3,-1.06,"RUS","Europe",23.1,0
"10433",4150,"Ghana",70,0.008431255,2907.436,90.57143,3.385,126.719,34.1796,4227.63,2.67,35.5,0.58,"GHA","Africa",10.9,2.67
"10434",10607,"Tajikistan",28,0.008430641,662.2084,47.57143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10436",5482,"Jordan",27,0.00842778,112.21,5.285714,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10437",7250,"Mozambique",51,0.008425784,542.9657,103.5714,3.158,37.728,7.963714,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10438",3457,"Estonia",66,0.00842288,78831.08,973.7143,19.452,31.033,863.3379,29481.25,19.67286,57,1.21,"EST","Europe",21.2,19.67286
"10439",3448,"Estonia",54,0.008422665,22445.87,537.2857,19.452,31.033,495.055,29481.25,0.3271429,57,1.21,"EST","Europe",21.2,0.3271429
"10440",3459,"Estonia",64,0.008421979,65215.65,1443.143,19.452,31.033,794.0414,29481.25,14.73857,57,1.21,"EST","Europe",21.2,14.73857
"10441",4152,"Ghana",72,0.008419768,2930.644,47.28571,3.385,126.719,35.1928,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,2.67
"10442",4151,"Ghana",71,0.008418052,2921.073,38,3.385,126.719,34.7194,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,2.67
"10443",3444,"Estonia",50,0.008416587,13199.53,453.1429,19.452,31.033,412.6777,29481.25,NA,57,1.21,"EST","Europe",21.2,0
"10444",11814,"Venezuela",33,0.00841156,1133.199,1108.429,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10445",4149,"Ghana",69,0.008409029,2890.473,54.71429,3.385,126.719,33.3856,4227.63,2.66,35.5,0.58,"GHA","Africa",10.9,2.66
"10446",10830,"Thailand",86,0.008405284,13256.64,21441.14,11.373,135.132,164.7643,16277.67,34.90333,73.2,-1.01,"THA","Asia",10,34.90333
"10447",9097,"Rwanda",50,0.008403125,493.0403,85,2.974,494.869,49.42225,1854.211,NA,34.2,-1.13," "," ",5.8,0
"10448",11207,"Turkey",71,0.008401742,57631.87,27040.29,8.153,104.914,563.7804,25129.34,27.60143,52.4,-0.83,"TUR","Asia",32.1,27.60143
"10449",11806,"Venezuela",25,0.008400328,131.3909,148.1429,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10450",10559,"Taiwan",55,0.008395235,34.95543,2.857143,NA,NA,5.578571,NA,NA,NA,0.98,"TWN","Asia",NA,0
"10451",11746,"Uzbekistan",43,0.008389657,1915.177,292.8571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10452",7308,"Myanmar",35,0.008389577,13.42386,59.28571,5.732,81.721,2.846143,5591.597,NA,43.4,-0.89,"MMR","Asia",5.8,0
"10453",11205,"Turkey",69,0.008389525,50877.49,59203.57,8.153,104.914,518.0071,25129.34,23.73286,52.4,-0.83,"TUR","Asia",32.1,23.73286
"10454",4153,"Ghana",73,0.0083889,2941.426,42.42857,3.385,126.719,35.85517,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,2.67
"10455",7249,"Mozambique",50,0.008386358,521.677,95.57143,3.158,37.728,7.661714,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10456",9098,"Rwanda",51,0.00838431,543.699,97,2.974,494.869,51.1985,1854.211,NA,34.2,-1.13," "," ",5.8,0
"10458",11822,"Venezuela",41,0.008381305,2870.864,656.4286,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10459",3790,"Gabon",20,0.008375856,557.3664,91.28571,4.45,7.859,NA,16562.41,NA,20,-0.95,"GAB","Africa",15,0
"10461",11751,"Uzbekistan",48,0.008361787,2143.154,184.4286,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10462",4127,"Ghana",74,0.008361395,2951.101,38.14286,3.385,126.719,36.491,4227.63,2.67,35.5,0.58,"GHA","Africa",10.9,2.67
"10463",12042,"Zambia",25,0.008359261,75.69214,10.28571,2.48,22.995,2.551167,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"10464",11741,"Uzbekistan",38,0.008357763,1499.817,608,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10465",4128,"Ghana",75,0.008355915,2959.502,41.14286,3.385,126.719,37.245,4227.63,3.87,35.5,0.58,"GHA","Africa",10.9,3.87
"10466",4116,"Ghana",76,0.008352552,2970.392,51.14286,3.385,126.719,38.03975,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,3.87
"10467",4118,"Ghana",78,0.008346758,2996.192,62.14286,3.385,126.719,39.6642,4227.63,3.89,35.5,0.58,"GHA","Africa",10.9,3.89
"10468",11821,"Venezuela",40,0.008345213,2702.192,776.1429,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10470",4117,"Ghana",77,0.008344043,2981.521,65,3.385,126.719,38.7642,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,3.87
"10471",6428,"Madagascar",29,0.00834366,234.985,315,2.929,43.951,1.110333,1416.44,NA,40.1,-0.31," "," ",5.3,0
"10472",7683,"New Zealand",87,0.008339509,642.1257,47,15.322,18.206,562.1264,36085.84,59.37,54,1.62,"NZL","Oceania",30.8,59.37
"10473",4168,"Ghana",86,0.008337187,3504.884,500,3.385,126.719,NA,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01
"10474",8416,"Paraguay",29,0.008327481,492.9411,106.1429,6.378,17.144,14.18257,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"10475",11805,"Venezuela",24,0.008326366,102.1476,74,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10476",11745,"Uzbekistan",42,0.008325107,1852.672,312.7143,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10477",4119,"Ghana",79,0.008320505,3011.067,93.57143,3.385,126.719,40.581,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,3.89
"10478",9096,"Rwanda",49,0.008316827,459.3396,41.28571,2.974,494.869,48.0355,1854.211,NA,34.2,-1.13," "," ",5.8,0
"10479",10608,"Tajikistan",29,0.008316826,695.9681,46.57143,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10480",11820,"Venezuela",39,0.008312696,2506.487,844.2857,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10481",7247,"Mozambique",48,0.008306979,483.896,77,3.158,37.728,7.130571,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10482",11816,"Venezuela",35,0.008306918,1562.896,942.5714,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10484",11815,"Venezuela",34,0.008298047,1357.014,780.1429,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10485",4148,"Ghana",68,0.008296238,2878.205,62.28571,3.385,126.719,32.7508,4227.63,2.2725,35.5,0.58,"GHA","Africa",10.9,2.2725
"10486",3456,"Estonia",65,0.008291233,72820.29,1343.714,19.452,31.033,831.478,29481.25,17.3,57,1.21,"EST","Europe",21.2,17.3
"10487",11206,"Turkey",70,0.008288222,54913.22,41045.43,8.153,104.914,542.3709,25129.34,25.34286,52.4,-0.83,"TUR","Asia",32.1,25.34286
"10488",7248,"Mozambique",49,0.008281889,501.454,86.14286,3.158,37.728,7.378571,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10489",3684,"Finland",87,0.00828046,22087.78,585.5714,21.228,18.136,1159.872,40585.72,117.6814,68.7,1.61,"FIN","Europe",22.2,117.6814
"10490",11752,"Uzbekistan",49,0.008279595,2174.613,132.8571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10491",11275,"Uganda",61,0.00827754,853.6984,20.85714,2.168,213.759,18.504,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10492",923,"Belarus",31,0.008276531,7192.428,126.2857,14.799,46.858,137.9316,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10493",11742,"Uzbekistan",39,0.008273512,1615.531,524.1429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10494",11276,"Uganda",62,0.008272891,856.7453,18,2.168,213.759,18.75643,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10495",10117,"Sri Lanka",21,0.008272379,52.37886,41.71429,10.069,341.955,2.453429,11669.08,NA,33.9,0.01,"LKA","Asia",5.2,0
"10496",8982,"Russia",14,0.008268305,33.713,737.1429,14.178,8.823,4.809,24765.95,NA,44.3,-1.06,"RUS","Europe",23.1,0
"10497",11744,"Uzbekistan",41,0.008267587,1788.177,328.4286,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10498",11264,"Uganda",50,0.008263121,569.0061,709.7143,2.168,213.759,14.42243,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10499",4120,"Ghana",80,0.008260543,3037.845,151,3.385,126.719,41.48433,4227.63,3.98,35.5,0.58,"GHA","Africa",10.9,3.98
"10502",11277,"Uganda",63,0.008250061,859.116,15.57143,2.168,213.759,18.99871,1697.707,0,44.3,-0.67," "," ",5.3,0
"10503",956,"Belarus",49,0.008249987,15384.11,1769,14.799,46.858,353.26,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10504",8026,"Oman",36,0.008248636,16602.78,237.4286,2.355,14.98,NA,37960.71,NA,43.1,-1.03,"OMN","Asia",27,0
"10505",4147,"Ghana",67,0.008244028,2863.677,75.14286,3.385,126.719,32.13917,4227.63,1.965,35.5,0.58,"GHA","Africa",10.9,1.965
"10506",6423,"Madagascar",24,0.00824219,43.90143,25.57143,2.929,43.951,0.562,1416.44,NA,40.1,-0.31," "," ",5.3,0
"10507",10829,"Thailand",85,0.008239169,11102.76,20923.71,11.373,135.132,158.9271,16277.67,30.45429,73.2,-1.01,"THA","Asia",10,30.45429
"10508",9563,"Slovakia",36,0.008237029,811.1953,105.4286,15.07,113.128,65.07914,30155.15,NA,47.9,0.88,"SVK","Europe",20.5,0
"10509",3442,"Estonia",53,0.008236623,20844.59,853.5,19.452,31.033,482.144,29481.25,0.165,57,1.21,"EST","Europe",21.2,0.165
"10510",9094,"Rwanda",47,0.008236127,424.6166,34.71429,2.974,494.869,45.482,1854.211,NA,34.2,-1.13," "," ",5.8,0
"10511",11278,"Uganda",64,0.008229935,861.2167,12.85714,2.168,213.759,19.23114,1697.707,0.01,44.3,-0.67," "," ",5.3,0.01
"10512",11743,"Uzbekistan",40,0.008226544,1711.216,427,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10513",10609,"Tajikistan",30,0.008225352,728.5701,44.85714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10514",7246,"Mozambique",47,0.008221826,464.5393,95,3.158,37.728,6.843714,1136.103,NA,28.1,-0.47," "," ",7.2,0
"10515",8376,"Papua New Guinea",68,0.00822176,943.3673,192.7143,3.808,18.22,NA,3823.194,0,27.8,0.04," "," ",21.3,0
"10516",11274,"Uganda",60,0.008220638,850.0181,30.28571,2.168,213.759,18.24386,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10517",4173,"Ghana",82,0.008219322,3113.847,149.4286,3.385,126.719,43.54733,4227.63,4.01,35.5,0.58,"GHA","Africa",10.9,4.01
"10518",9143,"Saudi Arabia",17,0.008217778,462.8944,1206.571,3.295,15.322,9.074571,49045.41,NA,49.3,-1.64,"SAU","Asia",35.4,0
"10519",8414,"Paraguay",27,0.008215576,330.0916,40.14286,6.378,17.144,10.524,8827.01,NA,35.7,0.05,"PRY","South America",20.3,0
"10520",11740,"Uzbekistan",37,0.00821365,1375.86,592.5714,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10521",10826,"Thailand",82,0.008212779,5946.086,11559.57,11.373,135.132,140.35,16277.67,20.92857,73.2,-1.01,"THA","Asia",10,20.92857
"10522",4121,"Ghana",81,0.008212762,3074.131,163.2857,3.385,126.719,42.455,4227.63,3.99,35.5,0.58,"GHA","Africa",10.9,3.99
"10523",6064,"Lebanon",50,0.008211697,21411.34,1391.714,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10524",11273,"Uganda",59,0.008209882,845.9649,29.57143,2.168,213.759,17.96129,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10525",2427,"Costa Rica",19,0.008209386,152.2237,7,9.468,96.079,2.173143,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10526",11279,"Uganda",65,0.008208352,863.4814,15.57143,2.168,213.759,19.577,1697.707,0.06428571,44.3,-0.67," "," ",5.3,0.06428571
"10527",11272,"Uganda",58,0.008208315,840.584,44.42857,2.168,213.759,17.69614,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10528",11280,"Uganda",66,0.008207146,866.1944,22.14286,2.168,213.759,19.95614,1697.707,0.148,44.3,-0.67," "," ",5.3,0.148
"10530",3447,"Estonia",52,0.008203352,18801.64,519.4286,19.452,31.033,466.438,29481.25,0.04,57,1.21,"EST","Europe",21.2,0.04
"10531",4146,"Ghana",66,0.008197896,2847.952,83.42857,3.385,126.719,31.61317,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,1.58
"10532",11283,"Uganda",69,0.008197317,878.6934,38,2.168,213.759,21.0925,1697.707,0.5183333,44.3,-0.67," "," ",5.3,0.5183333
"10533",2455,"Costa Rica",18,0.008196261,142.4944,7.142857,9.468,96.079,1.855857,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10534",11282,"Uganda",68,0.008191749,873.7433,28.71429,2.168,213.759,20.68586,1697.707,0.422,44.3,-0.67," "," ",5.3,0.422
"10535",7495,"Nepal",61,0.008186764,9218.458,100.8571,5.809,204.43,72.22957,2442.804,1.36,20.8,-0.13," "," ",4.1,1.36
"10536",11281,"Uganda",67,0.008184804,870.0384,24.71429,2.168,213.759,20.31683,1697.707,0.32,44.3,-0.67," "," ",5.3,0.32
"10537",11284,"Uganda",70,0.00818315,884.6657,38.28571,2.168,213.759,21.4946,1697.707,0.655,44.3,-0.67," "," ",5.3,0.655
"10538",11753,"Uzbekistan",50,0.008175557,2204.85,147.8571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10539",6644,"Malaysia",84,0.008165837,35023.12,17865.71,6.293,96.254,669.3003,26808.16,66.84143,62.2,-0.08,"MYS","Asia",15.6,66.84143
"10540",5716,"Kuwait",24,0.008165008,8184.259,545.4286,2.345,232.128,76.76857,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10541",11286,"Uganda",72,0.008161448,899.6506,60.85714,2.168,213.759,22.1665,1697.707,0.868,44.3,-0.67," "," ",5.3,0.868
"10542",11819,"Venezuela",38,0.008160969,2296.145,828.2857,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10543",6875,"Mauritius",81,0.008158719,1735.697,40.85714,10.945,622.962,NA,20292.74,70.8,34.9,0.76,"MUS","Africa",10.8,70.8
"10544",11285,"Uganda",71,0.008158265,891.0771,50.71429,2.168,213.759,21.82517,1697.707,0.7783333,44.3,-0.67," "," ",5.3,0.7783333
"10545",3960,"Georgia",45,0.008156366,13818.56,2732.571,14.864,65.032,NA,9745.079,NA,52,0.25,"GEO","Asia",21.7,0
"10546",3443,"Estonia",51,0.008154641,15919.68,566.4286,19.452,31.033,441.1257,29481.25,NA,57,1.21,"EST","Europe",21.2,0
"10547",6026,"Lebanon",52,0.008150191,25026.62,2019.857,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10548",5717,"Kuwait",25,0.008148018,9056.276,582.1429,2.345,232.128,81.30757,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10549",10828,"Thailand",84,0.008141992,9071.952,18896.43,11.373,135.132,153.0709,16277.67,26.22714,73.2,-1.01,"THA","Asia",10,26.22714
"10552",10610,"Tajikistan",31,0.008138644,759.8096,43.28571,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10553",6027,"Lebanon",53,0.00813399,26554.22,3192.5,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10554",6025,"Lebanon",51,0.008133843,23085.09,1728.857,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10556",5589,"Kazakhstan",14,0.008129487,28.22557,50.57143,6.991,6.681,2.368286,24055.59,NA,40.7,-1.17,"KAZ","Asia",21,0
"10557",5481,"Jordan",26,0.008128777,107.8554,12.14286,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10558",10560,"Taiwan",56,0.008127584,36.11086,5.571429,NA,NA,5.830429,NA,NA,NA,0.98,"TWN","Asia",NA,0
"10559",10827,"Thailand",83,0.008124109,7333.462,15414,11.373,135.132,146.7809,16277.67,23.22143,73.2,-1.01,"THA","Asia",10,23.22143
"10560",2418,"Costa Rica",23,0.008123315,246.766,38.57143,9.468,96.079,4.105714,15525,NA,45.1,1.14,"CRI","North America",25.7,0
"10561",3685,"Finland",88,0.008121809,22715.5,579.4,21.228,18.136,1186.339,40585.72,122.27,68.7,1.61,"FIN","Europe",22.2,122.27
"10563",11287,"Uganda",73,0.008117062,910.1699,92.14286,2.168,213.759,22.65567,1697.707,0.975,44.3,-0.67," "," ",5.3,0.975
"10565",5488,"Jordan",33,0.008109694,132.2284,22.14286,3.81,109.285,NA,8337.49,NA,42.1,-0.7,"JOR","Asia",35.5,0
"10566",4413,"Guinea",83,0.008109106,1862.349,82.57143,3.135,51.755,NA,1998.926,5.953333,32.7,-0.75,"GIN","Africa",7.7,5.953333
"10567",9095,"Rwanda",48,0.008107587,443.2533,28.28571,2.974,494.869,46.65286,1854.211,NA,34.2,-1.13," "," ",5.8,0
"10568",11271,"Uganda",57,0.008103905,831.5986,88.28571,2.168,213.759,17.40514,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10569",4145,"Ghana",65,0.008102619,2824.686,225.4286,3.385,126.719,30.878,4227.63,1.58,35.5,0.58,"GHA","Africa",10.9,1.58
"10570",6972,"Moldova",13,0.008102401,59.28671,32.57143,10.864,123.655,NA,5189.972,NA,42.9,-0.11,"MDA","Europe",18.9,0
"10571",4172,"Ghana",85,0.008102378,3406.926,427.7143,3.385,126.719,NA,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01
"10572",11288,"Uganda",74,0.008101253,932.1364,195.8571,2.168,213.759,23.173,1697.707,1.145,44.3,-0.67," "," ",5.3,1.145
"10573",5715,"Kuwait",23,0.008092071,7213.001,641.5714,2.345,232.128,72.10871,65530.54,NA,46.1,-0.59,"KWT","Asia",37.9,0
"10574",2498,"Cote d'Ivoire",15,0.008075794,19.237,41.28571,2.933,76.399,0.1375,3601.006,NA,35.5,-0.22,"CIV","Africa",10.3,0
"10575",6030,"Lebanon",43,0.008074324,10310.64,1379.857,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10576",4170,"Ghana",83,0.008073216,3207.254,551.2857,3.385,126.719,44.579,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01
"10577",11754,"Uzbekistan",51,0.008072159,2234.128,134.1429,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10579",10825,"Thailand",81,0.008062589,4931.406,9140.714,11.373,135.132,133.4243,16277.67,18.56571,73.2,-1.01,"THA","Asia",10,18.56571
"10581",5601,"Kazakhstan",26,0.008058544,1091.47,506.1429,6.991,6.681,77.05157,24055.59,NA,40.7,-1.17,"KAZ","Asia",21,0
"10582",11817,"Venezuela",36,0.008054355,1817.009,1115.286,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10583",6063,"Lebanon",49,0.008053887,19986.62,1382.857,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10584",7425,"Namibia",33,0.008051047,1520.865,176.4286,3.552,3.078,15.43971,9541.808,NA,35.6,0.49," "," ",17.2,0
"10586",2679,"Cuba",88,0.008032486,56572.19,6636.6,14.738,110.408,NA,NA,121.494,35.2,-1.44,"CUB","North America",24.6,121.494
"10587",10611,"Tajikistan",32,0.008009886,790.3014,41.28571,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10588",11269,"Uganda",55,0.007995816,801.8986,144.4286,2.168,213.759,16.7002,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10589",10613,"Tajikistan",34,0.00799307,845.0876,35.28571,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10590",4171,"Ghana",84,0.007992536,3295.668,487.8571,3.385,126.719,NA,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,4.01
"10591",11818,"Venezuela",37,0.007991987,2078.442,1013.143,6.614,36.253,NA,16745.02,NA,23,-1.41,"VEN","South America",25.6,0
"10592",11755,"Uzbekistan",52,0.007990793,2258.447,103.8571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10593",10614,"Tajikistan",35,0.007983869,869.9383,33.85714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10594",11270,"Uganda",56,0.007983224,813.388,103,2.168,213.759,17.11,1697.707,NA,44.3,-0.67," "," ",5.3,0
"10596",6643,"Malaysia",83,0.007980837,31392.42,16246.86,6.293,96.254,638.1069,26808.16,55.61286,62.2,-0.08,"MYS","Asia",15.6,55.61286
"10597",9093,"Rwanda",46,0.007977638,407.1636,35,2.974,494.869,43.3,1854.211,NA,34.2,-1.13," "," ",5.8,0
"10598",8192,"Palestine",40,0.007974482,7876.301,413,3.043,778.202,NA,4449.898,NA,21.9,NA,"PSE","Asia",NA,0
"10599",10616,"Tajikistan",37,0.007974426,920.5627,37.71429,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10600",4167,"Ghana",18,0.007972317,70.20829,149.7143,3.385,126.719,4.017333,4227.63,NA,35.5,0.58,"GHA","Africa",10.9,0
"10601",11756,"Uzbekistan",53,0.007971698,2269.656,76.5,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10603",9151,"Saudi Arabia",25,0.00796231,4343.481,3975.571,3.295,15.322,37.54914,49045.41,NA,49.3,-1.64,"SAU","Asia",35.4,0
"10604",10615,"Tajikistan",36,0.007959491,894.6863,34.42857,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10605",11757,"Uzbekistan",54,0.007949173,2277.147,50.28571,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10606",11758,"Uzbekistan",55,0.007948778,2287.321,52.14286,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10608",10612,"Tajikistan",33,0.007940838,819.2989,38.85714,3.466,64.281,NA,2896.913,NA,32.3,-1.69," "," ",14.2,0
"10609",11759,"Uzbekistan",56,0.007936326,2299.929,63.14286,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
"10610",4427,"Guinea-Bissau",23,0.007934803,677.609,7.142857,3.002,66.191,NA,1548.675,NA,20,-0.67," "," ",9.5,0
"10611",916,"Belarus",50,0.007931394,16763.07,1922.429,14.799,46.858,382.248,17167.97,NA,35.3,-1.35,"BLR","Europe",24.5,0
"10612",6062,"Lebanon",48,0.007928513,18498.71,1535.714,8.514,594.561,NA,13367.57,NA,43.1,-0.5,"LBN","Asia",32,0
"10613",12041,"Zambia",24,0.007927813,69.63671,29.28571,2.48,22.995,2.2752,3689.251,NA,28.7,-0.32,"ZMB","Africa",NA,0
"10614",11760,"Uzbekistan",57,0.007917229,2310.794,48.14286,4.469,76.134,NA,6253.104,NA,34.3,-1.62,"UZB","Asia",16.6,0
