"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"13448","Singapore",110,0.00266255866214827,58469.3204285714,5074.57142857143,12.922,7915.731,NA,85535.383,230.834285714286,60.19,58.7,-0.06,"SGP","Asia",6.1,230.834285714286
"13449","Singapore",111,0.00242654511520041,64736.3208571429,4771.71428571429,12.922,7915.731,NA,85535.383,234.477142857143,60.19,58.7,-0.06,"SGP","Asia",6.1,234.477142857143
"13450","Singapore",112,0.00215664817223318,74453.991,10452.4285714286,12.922,7915.731,NA,85535.383,237.821428571429,60.19,58.7,-0.06,"SGP","Asia",6.1,237.821428571429
"13451","Singapore",113,0.00186978334426594,89168.3341428571,13397.8571428571,12.922,7915.731,NA,85535.383,242.188571428571,60.19,58.7,-0.06,"SGP","Asia",6.1,242.188571428571
"13452","Singapore",114,0.00157994368581001,110880.074142857,18253.2857142857,12.922,7915.731,NA,85535.383,245.425714285714,60.19,58.7,-0.06,"SGP","Asia",6.1,245.425714285714
"13453","Singapore",44,0.000482737250397,10635.6482857143,6.71428571428571,12.922,7915.731,NA,85535.383,NA,46.1642857142857,58.7,-0.06,"SGP","Asia",6.1,0
"13454","Singapore",45,0.000482367754486968,10643.7947142857,6.28571428571429,12.922,7915.731,NA,85535.383,NA,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13455","Singapore",46,0.000481881541902389,10654.5347142857,8.57142857142857,12.922,7915.731,NA,85535.383,NA,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13456","Singapore",47,0.000481548838492545,10661.8957142857,5.85714285714286,12.922,7915.731,NA,85535.383,NA,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13457","Singapore",84,0.000577229068973665,11934.5544285714,117.285714285714,12.922,7915.731,NA,85535.383,140.237142857143,50.93,58.7,-0.06,"SGP","Asia",6.1,140.237142857143
"13458","Singapore",85,0.000634499268174922,12054.6324285714,77.5714285714286,12.922,7915.731,NA,85535.383,148.444285714286,49.87,58.7,-0.06,"SGP","Asia",6.1,148.444285714286
"13459","Singapore",86,0.000669234004691565,12133.6364285714,54.4285714285714,12.922,7915.731,NA,85535.383,154.522857142857,47.22,58.7,-0.06,"SGP","Asia",6.1,154.522857142857
"13460","Singapore",50,0.000497383253392689,10691.1292857143,7.42857142857143,12.922,7915.731,NA,85535.383,NA,46.1642857142857,58.7,-0.06,"SGP","Asia",6.1,NA
"13461","Singapore",51,0.000496679973009245,10706.27,15.2857142857143,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,NA
"13462","Singapore",52,0.000495703572158236,10727.357,13.8571428571429,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,NA
"13463","Singapore",53,0.000495134105886919,10739.695,23.3333333333333,12.922,7915.731,NA,85535.383,0,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13464","Singapore",54,0.000493984551341991,10764.6935,30.1666666666667,12.922,7915.731,NA,85535.383,0,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13465","Singapore",17,0.00103614203494037,2180.97085714286,915.571428571429,12.922,7915.731,NA,85535.383,NA,77.6442857142857,58.7,-0.06,"SGP","Asia",6.1,0
"13466","Singapore",18,0.000944410552959986,3101.30671428571,622.142857142857,12.922,7915.731,NA,85535.383,NA,77.6442857142857,58.7,-0.06,"SGP","Asia",6.1,0
"13467","Singapore",19,0.00091758946275087,3978.28971428571,720.571428571429,12.922,7915.731,NA,85535.383,NA,76.85,58.7,-0.06,"SGP","Asia",6.1,0
"13468","Singapore",20,0.000804341573272491,4891.736,645.857142857143,12.922,7915.731,NA,85535.383,NA,73.15,58.7,-0.06,"SGP","Asia",6.1,0
"13469","Singapore",21,0.000746877074603787,5580.58628571429,516.714285714286,12.922,7915.731,NA,85535.383,NA,73.15,58.7,-0.06,"SGP","Asia",6.1,0
"13470","Singapore",22,0.000684339826971124,6204.81385714286,476,12.922,7915.731,NA,85535.383,NA,73.15,58.7,-0.06,"SGP","Asia",6.1,0
"13471","Singapore",23,0.000657556604841178,6812.77385714286,429.142857142857,12.922,7915.731,NA,85535.383,NA,66.5342857142857,58.7,-0.06,"SGP","Asia",6.1,0
"13472","Singapore",24,0.000639559305155824,7290.99,360.285714285714,12.922,7915.731,NA,85535.383,NA,65.74,58.7,-0.06,"SGP","Asia",6.1,0
"13473","Singapore",25,0.000624396513451625,7636.214,213.571428571429,12.922,7915.731,NA,85535.383,NA,58.07,58.7,-0.06,"SGP","Asia",6.1,0
"13474","Singapore",26,0.00060448417089258,7887.634,192.571428571429,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13475","Singapore",27,0.000584747712242342,8153.59185714286,188.857142857143,12.922,7915.731,NA,85535.383,NA,51.7228571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13476","Singapore",28,0.00056967357180623,8369.36014285714,185.714285714286,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13477","Singapore",29,0.000569871603947702,8688.59871428571,250.285714285714,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13478","Singapore",30,0.000545212152721841,9083.01728571429,400.428571428571,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13479","Singapore",31,0.000517700280079559,9564.58642857143,316.142857142857,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13480","Singapore",32,0.000494467546920793,10013.7522857143,320.142857142857,12.922,7915.731,NA,85535.383,NA,51.7228571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13481","Singapore",33,0.000485776868367394,10191.7212857143,78,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13482","Singapore",34,0.000480544471121503,10302.6834285714,80.8571428571429,12.922,7915.731,NA,85535.383,NA,51.7228571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13483","Singapore",35,0.000476711913671138,10385.4857142857,58.2857142857143,12.922,7915.731,NA,85535.383,NA,51.7228571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13484","Singapore",36,0.000474141243743468,10441.753,33.1428571428571,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13485","Singapore",37,0.000471302677771174,10504.6731428571,58.5714285714286,12.922,7915.731,NA,85535.383,NA,51.7228571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13486","Singapore",38,0.000469195876241714,10551.798,21.7142857142857,12.922,7915.731,NA,85535.383,NA,50.93,58.7,-0.06,"SGP","Asia",6.1,0
"13487","Singapore",39,0.000468186954272376,10574.5352857143,15.5714285714286,12.922,7915.731,NA,85535.383,NA,51.7228571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13488","Singapore",4,NA,0.5866,1,12.922,7915.731,NA,85535.383,NA,25,58.7,-0.06,"SGP","Asia",6.1,0
"13489","Singapore",40,0.000467225116944164,10596.3035714286,14.8571428571429,12.922,7915.731,NA,85535.383,NA,47.7528571428571,58.7,-0.06,"SGP","Asia",6.1,0
"13490","Singapore",41,0.000469134868359117,10608.9817142857,8.71428571428571,12.922,7915.731,NA,85535.383,NA,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13491","Singapore",42,0.000483597189945573,10616.7354285714,5,12.922,7915.731,NA,85535.383,NA,45.37,58.7,-0.06,"SGP","Asia",6.1,0
"13492","Singapore",43,0.000483170435172077,10626.1132857143,8.28571428571429,12.922,7915.731,NA,85535.383,NA,46.1642857142857,58.7,-0.06,"SGP","Asia",6.1,0
"13493","Singapore",80,0.000574905445586117,11482.1401428571,10.4285714285714,12.922,7915.731,NA,85535.383,105.951428571429,53.5728571428571,58.7,-0.06,"SGP","Asia",6.1,105.951428571429
"13494","Singapore",81,0.000574047869661248,11499.298,21.7142857142857,12.922,7915.731,NA,85535.383,115.625714285714,50.93,58.7,-0.06,"SGP","Asia",6.1,115.625714285714
"13495","Singapore",82,0.000569984608172456,11581.4717142857,116.714285714286,12.922,7915.731,NA,85535.383,124.162857142857,50.93,58.7,-0.06,"SGP","Asia",6.1,124.162857142857
"13496","Singapore",83,0.000571982712061541,11769.5258571429,138.285714285714,12.922,7915.731,NA,85535.383,131.945714285714,50.93,58.7,-0.06,"SGP","Asia",6.1,131.945714285714
"13497","Singapore",96,0.0018223303576572,31667.8365714286,3690.28571428571,12.922,7915.731,NA,85535.383,180.017142857143,48.0157142857143,58.7,-0.06,"SGP","Asia",6.1,180.017142857143
"13498","Singapore",97,0.00204451532238292,36324.4725714286,3365.14285714286,12.922,7915.731,NA,85535.383,183.097142857143,44.44,58.7,-0.06,"SGP","Asia",6.1,183.097142857143
"13499","Singapore",98,0.00227071205877358,40091.997,2815.14285714286,12.922,7915.731,NA,85535.383,185.978571428571,44.44,58.7,-0.06,"SGP","Asia",6.1,185.978571428571
"13500","Singapore",87,0.000732056050755087,12200.9312857143,68.2857142857143,12.922,7915.731,NA,85535.383,157.562857142857,47.22,58.7,-0.06,"SGP","Asia",6.1,157.562857142857
"13501","Singapore",88,0.000804486921815615,12339.8698571429,141.142857142857,12.922,7915.731,NA,85535.383,159.488571428571,47.22,58.7,-0.06,"SGP","Asia",6.1,159.488571428571
"13502","Singapore",89,0.000802438186580696,12601.0081428571,254.571428571429,12.922,7915.731,NA,85535.383,161.222857142857,47.22,58.7,-0.06,"SGP","Asia",6.1,161.222857142857
"13503","Singapore",9,NA,17.9697142857143,2.71428571428571,12.922,7915.731,NA,85535.383,NA,30.56,58.7,-0.06,"SGP","Asia",6.1,0
"13504","Singapore",90,0.000805585370075654,13172.6355714286,622.285714285714,12.922,7915.731,NA,85535.383,162.56,47.22,58.7,-0.06,"SGP","Asia",6.1,162.56
"13505","Singapore",91,0.000793750605686035,14281.6015714286,1059.71428571429,12.922,7915.731,NA,85535.383,164.271428571429,47.22,58.7,-0.06,"SGP","Asia",6.1,164.271428571429
"13506","Singapore",92,0.000898401627943591,16151.114,1812.42857142857,12.922,7915.731,NA,85535.383,167.247142857143,48.81,58.7,-0.06,"SGP","Asia",6.1,167.247142857143
"13507","Singapore",93,0.00109351595209026,19150.7312857143,2762.57142857143,12.922,7915.731,NA,85535.383,170.642857142857,50.93,58.7,-0.06,"SGP","Asia",6.1,170.642857142857
"13508","Singapore",94,0.00128344565092896,23189.6624285714,3144.85714285714,12.922,7915.731,NA,85535.383,173.881428571429,50.93,58.7,-0.06,"SGP","Asia",6.1,173.881428571429
"13509","Singapore",95,0.0015670259989397,27175.758,3313.14285714286,12.922,7915.731,NA,85535.383,177.254285714286,50.93,58.7,-0.06,"SGP","Asia",6.1,177.254285714286
"13510","Singapore",70,0.000491781916759424,11185.7698571429,29.4285714285714,12.922,7915.731,NA,85535.383,45.7,50.93,58.7,-0.06,"SGP","Asia",6.1,45.7
"13511","Singapore",71,0.000501841372947914,11222.4165714286,26,12.922,7915.731,NA,85535.383,51.1242857142857,51.4585714285714,58.7,-0.06,"SGP","Asia",6.1,51.1242857142857
"13512","Singapore",72,0.000505254215113367,11250.4191428571,21.5714285714286,12.922,7915.731,NA,85535.383,55.8642857142857,52.78,58.7,-0.06,"SGP","Asia",6.1,55.8642857142857
"13513","Singapore",99,0.00246504778926931,43519.4577142857,2447.71428571429,12.922,7915.731,NA,85535.383,189.325714285714,44.44,58.7,-0.06,"SGP","Asia",6.1,189.325714285714
"13514","Singapore",62,0.000483843756618107,10990.3025714286,12.7142857142857,12.922,7915.731,NA,85535.383,9.17285714285714,50.93,58.7,-0.06,"SGP","Asia",6.1,9.17285714285714
"13515","Singapore",63,0.000483082655901209,11007.6175714286,11.8571428571429,12.922,7915.731,NA,85535.383,10.8328571428571,50.93,58.7,-0.06,"SGP","Asia",6.1,10.8328571428571
"13516","Singapore",64,0.000494382507652708,11020.8984285714,10.7142857142857,12.922,7915.731,NA,85535.383,13.8,50.93,58.7,-0.06,"SGP","Asia",6.1,13.8
"13517","Singapore",65,0.000498381550688565,11037.637,14.1428571428571,12.922,7915.731,NA,85535.383,18.6071428571429,50.93,58.7,-0.06,"SGP","Asia",6.1,18.6071428571429
"13518","Singapore",66,0.000497447861325171,11058.3572857143,20.7142857142857,12.922,7915.731,NA,85535.383,23.1942857142857,50.93,58.7,-0.06,"SGP","Asia",6.1,23.1942857142857
"13519","Singapore",67,0.000496019121261946,11090.2104285714,24.7142857142857,12.922,7915.731,NA,85535.383,28.3971428571429,50.93,58.7,-0.06,"SGP","Asia",6.1,28.3971428571429
"13520","Singapore",68,0.000494640520250768,11121.1205714286,23.5714285714286,12.922,7915.731,NA,85535.383,34.7242857142857,50.93,58.7,-0.06,"SGP","Asia",6.1,34.7242857142857
"13521","Singapore",69,0.000493260272857845,11152.2401428571,23,12.922,7915.731,NA,85535.383,40.11,50.93,58.7,-0.06,"SGP","Asia",6.1,40.11
"13522","Singapore",7,NA,11.6827142857143,4.57142857142857,12.922,7915.731,NA,85535.383,NA,30.56,58.7,-0.06,"SGP","Asia",6.1,0
"13523","Singapore",58,0.00048719897595635,10914.6252857143,30.1428571428571,12.922,7915.731,NA,85535.383,2.88714285714286,50.93,58.7,-0.06,"SGP","Asia",6.1,2.88714285714286
"13524","Singapore",59,0.000485823997614483,10945.5091428571,20.7142857142857,12.922,7915.731,NA,85535.383,4.29,50.93,58.7,-0.06,"SGP","Asia",6.1,4.29
"13525","Singapore",6,NA,5.97242857142857,3.85714285714286,12.922,7915.731,NA,85535.383,NA,28.1771428571429,58.7,-0.06,"SGP","Asia",6.1,0
"13526","Singapore",73,0.000503443689294643,11290.8905714286,38.5714285714286,12.922,7915.731,NA,85535.383,60.5885714285714,53.5728571428571,58.7,-0.06,"SGP","Asia",6.1,60.5885714285714
"13527","Singapore",74,0.000517573739793925,11336.9151428571,32.4285714285714,12.922,7915.731,NA,85535.383,66.3714285714286,58.33,58.7,-0.06,"SGP","Asia",6.1,66.3714285714286
"13528","Singapore",75,0.00052514538333919,11372.8544285714,26.2857142857143,12.922,7915.731,NA,85535.383,72.1842857142857,58.33,58.7,-0.06,"SGP","Asia",6.1,72.1842857142857
"13529","Singapore",76,0.000535227628082571,11403.398,17.5714285714286,12.922,7915.731,NA,85535.383,78.3042857142857,58.33,58.7,-0.06,"SGP","Asia",6.1,78.3042857142857
"13530","Singapore",77,0.000545903033892981,11420.3722857143,16.5714285714286,12.922,7915.731,NA,85535.383,83.96,58.33,58.7,-0.06,"SGP","Asia",6.1,83.96
"13531","Singapore",78,0.000551593738981504,11444.9432857143,18.7142857142857,12.922,7915.731,NA,85535.383,90.3857142857143,58.33,58.7,-0.06,"SGP","Asia",6.1,90.3857142857143
"13532","Singapore",79,0.00057106707182808,11467.5235714286,15.5714285714286,12.922,7915.731,NA,85535.383,96.9857142857143,56.7442857142857,58.7,-0.06,"SGP","Asia",6.1,96.9857142857143
"13533","Singapore",8,NA,15.6384285714286,1.71428571428571,12.922,7915.731,NA,85535.383,NA,30.56,58.7,-0.06,"SGP","Asia",6.1,0
"13534","Singapore",56,0.00049061705480703,10838.5808571429,30.4285714285714,12.922,7915.731,NA,85535.383,0.52,50.1357142857143,58.7,-0.06,"SGP","Asia",6.1,0.52
"13535","Singapore",57,0.000488966213427163,10875.1755714286,27.7142857142857,12.922,7915.731,NA,85535.383,1.44714285714286,50.93,58.7,-0.06,"SGP","Asia",6.1,1.44714285714286
"13536","Singapore",61,0.000484421025117259,10977.2051428571,9.85714285714286,12.922,7915.731,NA,85535.383,7.08,50.93,58.7,-0.06,"SGP","Asia",6.1,7.08
"13537","Singapore",55,0.000492384281095822,10799.6815714286,29.1428571428571,12.922,7915.731,NA,85535.383,0.0642857142857143,45.37,58.7,-0.06,"SGP","Asia",6.1,0.0642857142857143
"13538","Singapore",60,0.000484993914618215,10964.2387142857,10.5714285714286,12.922,7915.731,NA,85535.383,5.21,50.93,58.7,-0.06,"SGP","Asia",6.1,5.21
"13539","Slovakia",53,0.00782882363331073,48338.9516666667,10102,15.07,113.128,578.284333333333,30155.152,NA,58.33,47.9,0.88,"SVK","Europe",20.5,NA
"13540","Slovakia",52,0.00734024119478163,43402.0914285714,4932.42857142857,15.07,113.128,528.116,30155.152,NA,58.33,47.9,0.88,"SVK","Europe",20.5,NA
"13541","Slovakia",15,0.00286694467524932,128.929428571429,33.5714285714286,15.07,113.128,4.635,30155.152,NA,85.32,47.9,0.88,"SVK","Europe",20.5,0
"13542","Slovakia",54,0.00827013413179592,53939.3961666667,6147,15.07,113.128,614.717333333333,30155.152,0.55,61.11,47.9,0.88,"SVK","Europe",20.5,0.55
"13543","Slovakia",17,0.012174255322525,242.784571428571,29.7142857142857,15.07,113.128,12.0214285714286,30155.152,NA,75,47.9,0.88,"SVK","Europe",20.5,0
"13544","Slovakia",18,0.0164188271492706,256.967714285714,4.57142857142857,15.07,113.128,16.9612857142857,30155.152,NA,75,47.9,0.88,"SVK","Europe",20.5,0
"13545","Slovakia",19,0.017787097210837,265.277857142857,6.28571428571429,15.07,113.128,21.2455714285714,30155.152,NA,71.8285714285714,47.9,0.88,"SVK","Europe",20.5,0
"13546","Slovakia",16,0.00823360764245075,187.364571428571,57.7142857142857,15.07,113.128,7.47528571428571,30155.152,NA,75,47.9,0.88,"SVK","Europe",20.5,0
"13547","Slovakia",118,0.00810912003945484,433108.340285714,9737,15.07,113.128,9232.91514285714,30155.152,129.42,20.37,47.9,0.88,"SVK","Europe",20.5,129.42
"13548","Slovakia",119,0.00796890248045112,444256.098428571,7535.28571428571,15.07,113.128,9267.65157142857,30155.152,129.5,NA,47.9,0.88,"SVK","Europe",20.5,129.5
"13549","Slovakia",12,NA,23.4632857142857,17.7142857142857,15.07,113.128,0.523571428571429,30155.152,NA,75,47.9,0.88,"SVK","Europe",20.5,0
"13550","Slovakia",120,0.00788625382530707,452302.969,5285,15.07,113.128,9296.02514285714,30155.152,129.56,NA,47.9,0.88,"SVK","Europe",20.5,129.56
"13551","Slovakia",121,0.00785782836240314,456529.529333333,3509.66666666667,15.07,113.128,NA,30155.152,129.57,NA,47.9,0.88,"SVK","Europe",20.5,129.57
"13552","Slovakia",13,NA,48.6825714285714,21.5714285714286,15.07,113.128,1.15657142857143,30155.152,NA,75,47.9,0.88,"SVK","Europe",20.5,0
"13553","Slovakia",14,0.0024999927225486,82.0294285714286,28.2857142857143,15.07,113.128,2.45742857142857,30155.152,NA,75,47.9,0.88,"SVK","Europe",20.5,0
"13554","Slovakia",10,NA,0.45925,1.25,15.07,113.128,0.08825,30155.152,NA,18.0575,47.9,0.88,"SVK","Europe",20.5,0
"13555","Slovakia",100,0.0129350184581699,196932.931142857,10532.8571428571,15.07,113.128,8129.06971428571,30155.152,100.25,36.7057142857143,47.9,0.88,"SVK","Europe",20.5,100.25
"13556","Slovakia",101,0.0124178719517025,211248.190714286,10941.7142857143,15.07,113.128,8218.68528571429,30155.152,103.08,60.8457142857143,47.9,0.88,"SVK","Europe",20.5,103.08
"13557","Slovakia",102,0.0120977510202738,225166.726142857,10360.5714285714,15.07,113.128,8306.87514285714,30155.152,106.49,62.96,47.9,0.88,"SVK","Europe",20.5,106.49
"13558","Slovakia",103,0.0119684914534432,235742.533285714,6767.57142857143,15.07,113.128,8379.67057142857,30155.152,110.87,62.96,47.9,0.88,"SVK","Europe",20.5,110.87
"13559","Slovakia",104,0.0120760744454065,242945.752285714,4635.28571428571,15.07,113.128,8442.95271428572,30155.152,113.37,62.96,47.9,0.88,"SVK","Europe",20.5,113.37
"13560","Slovakia",105,0.0121281414398479,248034.349857143,4081.71428571429,15.07,113.128,8488.14928571429,30155.152,116.1,62.96,47.9,0.88,"SVK","Europe",20.5,116.1
"13561","Slovakia",106,0.0121357322696962,251266.959,3802,15.07,113.128,8516.653,30155.152,NA,58.8,47.9,0.88,"SVK","Europe",20.5,NA
"13562","Slovakia",107,0.0121451392437552,253313.562833333,3077.33333333333,15.07,113.128,8540.10633333333,30155.152,119.52,58.4866666666667,47.9,0.88,"SVK","Europe",20.5,119.52
"13563","Slovakia",108,0.0121472636922962,256882.061857143,2831.28571428571,15.07,113.128,8586.64442857143,30155.152,122.69,56.8128571428571,47.9,0.88,"SVK","Europe",20.5,122.69
"13564","Slovakia",109,0.0122023805490331,260967.065428571,4216,15.07,113.128,8640.88285714286,30155.152,125.08,55.0257142857143,47.9,0.88,"SVK","Europe",20.5,125.08
"13565","Slovakia",11,NA,4.77128571428571,8,15.07,113.128,0.197,30155.152,NA,53.3057142857143,47.9,0.88,"SVK","Europe",20.5,0
"13566","Slovakia",110,0.0119933182726532,270403.794571429,10456.4285714286,15.07,113.128,8709.46771428571,30155.152,126.84,51.5857142857143,47.9,0.88,"SVK","Europe",20.5,126.84
"13567","Slovakia",111,0.0112957612587921,289885.591571429,18268.7142857143,15.07,113.128,8796.59214285714,30155.152,127.74,50,47.9,0.88,"SVK","Europe",20.5,127.74
"13568","Slovakia",112,0.010427203296475,316559.518142857,22028.1428571429,15.07,113.128,8887.405,30155.152,128.33,46.8285714285714,47.9,0.88,"SVK","Europe",20.5,128.33
"13569","Slovakia",113,0.0096506805914357,344572.287428571,21278.7142857143,15.07,113.128,8970.43685714286,30155.152,128.73,46.3,47.9,0.88,"SVK","Europe",20.5,128.73
"13570","Slovakia",114,0.00906297307695797,369912.090285714,18324.4285714286,15.07,113.128,9043.60642857143,30155.152,128.98,45.24,47.9,0.88,"SVK","Europe",20.5,128.98
"13571","Slovakia",115,0.00870626187367297,389782.878,13339.8571428571,15.07,113.128,9102.15542857143,30155.152,129.12,42.59,47.9,0.88,"SVK","Europe",20.5,129.12
"13572","Slovakia",116,0.00847412155027408,405410.213428571,11611.1428571429,15.07,113.128,9150.35014285714,30155.152,129.24,42.59,47.9,0.88,"SVK","Europe",20.5,129.24
"13573","Slovakia",117,0.0082813764812501,419861.14,10886,15.07,113.128,9193.49128571429,30155.152,129.34,29.8928571428571,47.9,0.88,"SVK","Europe",20.5,129.34
"13574","Slovakia",48,0.0066465467785694,21340.3944285714,2033.57142857143,15.07,113.128,291.778714285714,30155.152,NA,69.44,47.9,0.88,"SVK","Europe",20.5,0
"13575","Slovakia",49,0.00708411194524032,24592.1798571429,2765.85714285714,15.07,113.128,333.553285714286,30155.152,NA,69.44,47.9,0.88,"SVK","Europe",20.5,NA
"13576","Slovakia",50,0.00704018933557436,29386.033,4343.28571428571,15.07,113.128,385.327571428571,30155.152,NA,64.68,47.9,0.88,"SVK","Europe",20.5,NA
"13577","Slovakia",51,0.00732113490280046,35973.416,5522.71428571429,15.07,113.128,453.473142857143,30155.152,NA,59.9185714285714,47.9,0.88,"SVK","Europe",20.5,NA
"13578","Slovakia",91,0.0159005020889227,145114.771571429,976.285714285714,15.07,113.128,7636.73542857143,30155.152,86.77,36.11,47.9,0.88,"SVK","Europe",20.5,86.77
"13579","Slovakia",92,0.015776394222608,146563.982714286,1224.42857142857,15.07,113.128,7678.29371428571,30155.152,87.32,36.11,47.9,0.88,"SVK","Europe",20.5,87.32
"13580","Slovakia",93,0.0156601244959575,148432.463571429,1619.57142857143,15.07,113.128,7721.73885714286,30155.152,87.8,35.5142857142857,47.9,0.88,"SVK","Europe",20.5,87.8
"13581","Slovakia",94,0.0155015999301369,150759.564428571,1960.28571428571,15.07,113.128,7766.70957142857,30155.152,88.23,34.72,47.9,0.88,"SVK","Europe",20.5,88.23
"13582","Slovakia",55,0.00878717665215043,61217.0857142857,5487.57142857143,15.07,113.128,694.341428571429,30155.152,1.16,71.03,47.9,0.88,"SVK","Europe",20.5,1.16
"13583","Slovakia",56,0.00949475145659685,67375.2631428571,4234.14285714286,15.07,113.128,783.971,30155.152,1.86,73.15,47.9,0.88,"SVK","Europe",20.5,1.86
"13584","Slovakia",57,0.0101356250175651,73467.2718571429,5229.42857142857,15.07,113.128,1097.12428571429,30155.152,2.73,73.15,47.9,0.88,"SVK","Europe",20.5,2.73
"13585","Slovakia",58,0.0106701732954318,79824.6107142857,4985.71428571429,15.07,113.128,1402.13471428571,30155.152,3.99,73.15,47.9,0.88,"SVK","Europe",20.5,3.99
"13586","Slovakia",20,0.0185083345577218,271.936714285714,5.42857142857143,15.07,113.128,25.3297142857143,30155.152,NA,71.3,47.9,0.88,"SVK","Europe",20.5,0
"13587","Slovakia",21,0.0186314319366807,275.790571428571,2.28571428571429,15.07,113.128,28.5731428571429,30155.152,NA,71.3,47.9,0.88,"SVK","Europe",20.5,0
"13588","Slovakia",22,0.0184349945129563,278.726571428571,1.57142857142857,15.07,113.128,31.2595714285714,30155.152,NA,70.77,47.9,0.88,"SVK","Europe",20.5,0
"13589","Slovakia",23,0.0183435168505017,280.116428571429,1.14285714285714,15.07,113.128,34.3071428571429,30155.152,NA,51.7214285714286,47.9,0.88,"SVK","Europe",20.5,0
"13590","Slovakia",24,0.0181619808086262,282.921285714286,3.14285714285714,15.07,113.128,35.851,30155.152,NA,44.71,47.9,0.88,"SVK","Europe",20.5,0
"13591","Slovakia",25,0.017800108751895,288.688714285714,5.14285714285714,15.07,113.128,36.8848571428571,30155.152,NA,40.4785714285714,47.9,0.88,"SVK","Europe",20.5,0
"13592","Slovakia",26,0.0171152250253762,300.302428571429,11,15.07,113.128,38.0317142857143,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13593","Slovakia",27,0.0162699993812244,315.953285714286,14.2857142857143,15.07,113.128,39.6982857142857,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13594","Slovakia",28,0.0151087026217027,340.334,19.5714285714286,15.07,113.128,41.7152857142857,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13595","Slovakia",29,0.0143237719158189,358.789857142857,11.1428571428571,15.07,113.128,43.7991428571429,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13596","Slovakia",30,0.0132642300889938,387.653428571429,28.7142857142857,15.07,113.128,46.1435714285714,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13597","Slovakia",31,0.0124702302724121,420.528142857143,24.7142857142857,15.07,113.128,48.2622857142857,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13598","Slovakia",32,0.01202509255956,460.061857142857,35,15.07,113.128,50.7071428571429,30155.152,NA,38.89,47.9,0.88,"SVK","Europe",20.5,0
"13599","Slovakia",33,0.0111383813751497,511.444571428571,44,15.07,113.128,53.494,30155.152,NA,37.3014285714286,47.9,0.88,"SVK","Europe",20.5,0
"13600","Slovakia",34,0.0102603832344487,586.369571428571,73.8571428571429,15.07,113.128,56.7698571428571,30155.152,NA,33.33,47.9,0.88,"SVK","Europe",20.5,0
"13601","Slovakia",35,0.00891044956503008,681.008571428571,70.4285714285714,15.07,113.128,60.586,30155.152,NA,33.33,47.9,0.88,"SVK","Europe",20.5,0
"13602","Slovakia",36,0.00830065386852741,793.553428571429,102.714285714286,15.07,113.128,64.5474285714286,30155.152,NA,29.8257142857143,47.9,0.88,"SVK","Europe",20.5,0
"13603","Slovakia",37,0.0071990375208701,956.825428571429,134.857142857143,15.07,113.128,69.5955714285714,30155.152,NA,30.2885714285714,47.9,0.88,"SVK","Europe",20.5,0
"13604","Slovakia",38,0.00619364119557808,1150.45557142857,168,15.07,113.128,74.6277142857143,30155.152,NA,31.48,47.9,0.88,"SVK","Europe",20.5,0
"13605","Slovakia",39,0.00522182810842445,1491.62828571429,369.571428571429,15.07,113.128,80.4957142857143,30155.152,NA,31.48,47.9,0.88,"SVK","Europe",20.5,0
