,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,GHSI,WGI,continent,Obesity_rate,lw,vml,vml2,TTs,TTs2,GDP2,PopulationDensity2,PopulationDensity22,GHSI2,WGI2,Age65Older2,Age65Older22,Obesity_rate2,Obesity_rate22,CFR2
9225,Somalia,79,0.051955315,938.5582857,10.14285714,2.731,23.5,NA,NA,1.295,16.6,-1.83,Africa,8.3,4.369447852,1.295,-0.666431199,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,5.19553E-06
9226,Somalia,80,0.051750055,942.2797143,7,2.731,23.5,NA,NA,1.475,16.6,-1.83,Africa,8.3,4.382026635,1.475,-0.660768649,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,5.17501E-06
9227,Somalia,81,0.051741871,946.5941429,12.28571429,2.731,23.5,NA,NA,1.57,16.6,-1.83,Africa,8.3,4.394449155,1.57,-0.65778008,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,5.17419E-06
9228,Somalia,82,0.051625393,951.8705714,11.57142857,2.731,23.5,NA,NA,NA,16.6,-1.83,Africa,8.3,4.406719247,NA,NA,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,5.16254E-06
9229,Somalia,83,0.052170665,960.3285714,28,2.731,23.5,NA,NA,NA,16.6,-1.83,Africa,8.3,4.418840608,NA,NA,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,5.21707E-06
9230,Somalia,84,0.052664105,967.7395,22.5,2.731,23.5,NA,NA,NA,16.6,-1.83,Africa,8.3,4.430816799,NA,NA,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,5.26641E-06
9231,Somalia,45,0.025180474,267.3825714,10.28571429,2.731,23.5,NA,NA,NA,16.6,-1.83,Africa,8.3,3.80666249,NA,NA,NA,NA,NA,0.0235,-0.25209049,-1.810067592,-1.642459159,0.0002731,-0.9386212,0.00083,-1.037528369,2.51805E-06
9232,South Africa,11,NA,0.643142857,7.857142857,5.344,46.754,0.024714286,12294.876,NA,54.8,0.66,Africa,28.3,2.397895273,NA,NA,2.47143E-05,-0.42329699,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9233,South Africa,12,NA,4.668142857,70.28571429,5.344,46.754,0.143142857,12294.876,NA,54.8,0.66,Africa,28.3,2.48490665,NA,NA,0.000143143,-0.42312603,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9234,South Africa,13,0.001843519,19.154,114.1428571,5.344,46.754,0.551,12294.876,NA,54.8,0.66,Africa,28.3,2.564949357,NA,NA,0.000551,-0.422537257,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.84352E-07
9235,South Africa,14,0.005699749,26.549,56.57142857,5.344,46.754,0.8755,12294.876,NA,54.8,0.66,Africa,28.3,2.63905733,NA,NA,0.0008755,-0.422068816,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,5.69975E-07
9236,South Africa,15,0.011134491,35.33557143,95.14285714,5.344,46.754,1.28,12294.876,NA,54.8,0.66,Africa,28.3,2.708050201,NA,NA,0.00128,-0.42148489,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.11345E-06
9237,South Africa,16,0.016930409,50.224,150,5.344,46.754,1.824714286,12294.876,NA,54.8,0.66,Africa,28.3,2.772588722,NA,NA,0.001824714,-0.420698553,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.69304E-06
9238,South Africa,17,0.018832178,73.47514286,218.7142857,5.344,46.754,2.705857143,12294.876,NA,54.8,0.66,Africa,28.3,2.833213344,NA,NA,0.002705857,-0.419426556,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.88322E-06
9239,South Africa,18,0.019195681,108.0521429,368,5.344,46.754,3.912428571,12294.876,NA,54.8,0.66,Africa,28.3,2.890371758,NA,NA,0.003912429,-0.417684779,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.91957E-06
9240,South Africa,19,0.019395627,159.8705714,539.7142857,5.344,46.754,5.468857143,12294.876,NA,54.8,0.66,Africa,28.3,2.944438979,NA,NA,0.005468857,-0.415437956,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.93956E-06
9241,South Africa,20,0.01797513,245.3024286,835.7142857,5.344,46.754,7.406714286,12294.876,NA,54.8,0.66,Africa,28.3,2.995732274,NA,NA,0.007406714,-0.412640512,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.79751E-06
9242,South Africa,21,0.019695598,359.0657143,1009.142857,5.344,46.754,9.454857143,12294.876,NA,54.8,0.66,Africa,28.3,3.044522438,NA,NA,0.009454857,-0.409683862,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.96956E-06
9243,South Africa,22,0.020928338,521.2414286,1649.714286,5.344,46.754,11.80771429,12294.876,NA,54.8,0.66,Africa,28.3,3.091042453,NA,NA,0.011807714,-0.406287333,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.09283E-06
9244,South Africa,23,0.021047348,770.4942857,2454.142857,5.344,46.754,14.88657143,12294.876,NA,54.8,0.66,Africa,28.3,3.135494216,NA,NA,0.014886571,-0.401842769,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.10473E-06
9245,South Africa,24,0.02157299,1111.754571,3334.714286,5.344,46.754,18.35085714,12294.876,NA,54.8,0.66,Africa,28.3,3.17805383,NA,NA,0.018350857,-0.396841809,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.1573E-06
9246,South Africa,25,0.020270529,1564.930857,4253.428571,5.344,46.754,21.80714286,12294.876,NA,54.8,0.66,Africa,28.3,3.218875825,NA,NA,0.021807143,-0.391852397,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.02705E-06
9247,South Africa,26,0.018436739,2216.413143,6443,5.344,46.754,25.75657143,12294.876,NA,54.8,0.66,Africa,28.3,3.258096538,NA,NA,0.025756571,-0.386151097,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.84367E-06
9248,South Africa,27,0.016501775,3157.381143,9235.142857,5.344,46.754,30.138,12294.876,NA,54.8,0.66,Africa,28.3,3.295836866,NA,NA,0.030138,-0.379826171,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.65018E-06
9249,South Africa,28,0.015128813,4432.511143,11776.71429,5.344,46.754,35.38971429,12294.876,NA,54.8,0.66,Africa,28.3,3.33220451,NA,NA,0.035389714,-0.372244922,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.51288E-06
9250,South Africa,29,0.014109738,5885.663571,11929.42857,5.344,46.754,40.73885714,12294.876,NA,54.8,0.66,Africa,28.3,3.36729583,NA,NA,0.040738857,-0.364523028,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.41097E-06
9251,South Africa,30,0.015275325,7266.868,11137.57143,5.344,46.754,45.86057143,12294.876,NA,54.8,0.66,Africa,28.3,3.401197382,NA,NA,0.045860571,-0.357129444,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.52753E-06
9252,South Africa,31,0.016352015,8429.094857,8793.857143,5.344,46.754,50.40542857,12294.876,NA,54.8,0.66,Africa,28.3,3.433987204,NA,NA,0.050405429,-0.350568597,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.6352E-06
9253,South Africa,32,0.018348791,9288.667857,6398.714286,5.344,46.754,54.10914286,12294.876,NA,54.8,0.66,Africa,28.3,3.465735903,NA,NA,0.054109143,-0.345222003,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,1.83488E-06
9254,South Africa,33,0.020023771,9812.949,3719.285714,5.344,46.754,56.81342857,12294.876,NA,54.8,0.66,Africa,28.3,3.496507561,NA,NA,0.056813429,-0.341318161,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.00238E-06
9255,South Africa,34,0.021314358,10214.41014,2981.857143,5.344,46.754,59.42728571,12294.876,NA,54.8,0.66,Africa,28.3,3.526360525,NA,NA,0.059427286,-0.337544859,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.13144E-06
9256,South Africa,35,0.022328569,10494.79071,2177.428571,5.344,46.754,61.60571429,12294.876,NA,54.8,0.66,Africa,28.3,3.555348061,NA,NA,0.061605714,-0.334400132,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.23286E-06
9257,South Africa,36,0.023211725,10728.11214,1740.285714,5.344,46.754,63.719,12294.876,NA,54.8,0.66,Africa,28.3,3.583518938,NA,NA,0.063719,-0.331349443,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.32117E-06
9258,South Africa,37,0.023783345,10919.97057,1582.857143,5.344,46.754,65.711,12294.876,NA,54.8,0.66,Africa,28.3,3.610917913,NA,NA,0.065711,-0.32847384,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.37833E-06
9259,South Africa,38,0.024136555,11110.70114,1680.142857,5.344,46.754,67.748,12294.876,NA,54.8,0.66,Africa,28.3,3.63758616,NA,NA,0.067748,-0.325533275,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.41366E-06
9260,South Africa,39,0.024507839,11285.436,1327.142857,5.344,46.754,69.592,12294.876,NA,54.8,0.66,Africa,28.3,3.663561646,NA,NA,0.069592,-0.322871321,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.45078E-06
9261,South Africa,40,0.024931257,11452.71343,1524.285714,5.344,46.754,71.59428571,12294.876,NA,54.8,0.66,Africa,28.3,3.688879454,NA,NA,0.071594286,-0.319980869,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.49313E-06
9262,South Africa,41,0.025569172,11638.04643,1613.571429,5.344,46.754,73.86614286,12294.876,NA,54.8,0.66,Africa,28.3,3.713572067,NA,NA,0.073866143,-0.316701271,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.55692E-06
9263,South Africa,42,0.026231239,11832.241,1681,5.344,46.754,76.28528571,12294.876,NA,54.8,0.66,Africa,28.3,3.737669618,NA,NA,0.076285286,-0.313209054,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.62312E-06
9264,South Africa,43,0.026510679,12033.91457,1649.571429,5.344,46.754,78.79071429,12294.876,NA,54.8,0.66,Africa,28.3,3.761200116,NA,NA,0.078790714,-0.309592277,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.65107E-06
9265,South Africa,44,0.02664516,12221.46114,1569.285714,5.344,46.754,81.21671429,12294.876,NA,54.8,0.66,Africa,28.3,3.784189634,NA,NA,0.081216714,-0.306090162,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.66452E-06
9266,South Africa,45,0.026879325,12402.66329,1631.142857,5.344,46.754,83.57985714,12294.876,NA,54.8,0.66,Africa,28.3,3.80666249,NA,NA,0.083579857,-0.302678785,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.68793E-06
9267,South Africa,46,0.026986735,12623.54629,2000.285714,5.344,46.754,86.06928571,12294.876,NA,54.8,0.66,Africa,28.3,3.828641396,NA,NA,0.086069286,-0.299085106,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.69867E-06
9268,South Africa,47,0.027225551,12897.80643,2570.857143,5.344,46.754,88.73114286,12294.876,NA,54.8,0.66,Africa,28.3,3.850147602,NA,NA,0.088731143,-0.295242512,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.72256E-06
9269,South Africa,48,0.027310067,13226.58014,2863.857143,5.344,46.754,90.5275,12294.876,NA,54.8,0.66,Africa,28.3,3.871201011,NA,NA,0.0905275,-0.292649334,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.73101E-06
9270,South Africa,49,0.027246053,13652.36914,4227.142857,5.344,46.754,93.9865,12294.876,NA,54.8,0.66,Africa,28.3,3.891820298,NA,NA,0.0939865,-0.287656005,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.72461E-06
9271,South Africa,10,NA,0.045166667,1.166666667,5.344,46.754,0.0035,12294.876,NA,54.8,0.66,Africa,28.3,2.302585093,NA,NA,0.0000035,-0.423327615,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9272,South Africa,51,0.026868799,15375.63157,9504.714286,5.344,46.754,102.7687143,12294.876,NA,54.8,0.66,Africa,28.3,3.931825633,NA,NA,0.102768714,-0.27497821,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.68688E-06
9273,South Africa,52,0.026778645,16713.58543,11605.57143,5.344,46.754,107.9201429,12294.876,NA,54.8,0.66,Africa,28.3,3.951243719,NA,NA,0.107920143,-0.267541731,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.67786E-06
9274,South Africa,53,0.026953122,17672.975,17855,5.344,46.754,110.97,12294.876,NA,54.8,0.66,Africa,28.3,3.970291914,NA,NA,0.11097,-0.26313903,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.69531E-06
9275,South Africa,54,0.027006304,18847.667,16204.14286,5.344,46.754,114.6121429,12294.876,NA,54.8,0.66,Africa,28.3,3.988984047,NA,NA,0.114612143,-0.25788132,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.70063E-06
9276,South Africa,55,0.027210876,21003.53014,18030.85714,5.344,46.754,122.035,12294.876,NA,54.8,0.66,Africa,28.3,4.007333185,NA,NA,0.122035,-0.247165861,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.72109E-06
9277,South Africa,56,0.028048134,22712.056,12000.14286,5.344,46.754,129.1237143,12294.876,NA,54.8,0.66,Africa,28.3,4.025351691,NA,NA,0.129123714,-0.236932763,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.80481E-06
9278,South Africa,57,0.02923937,23894.24357,8141.571429,5.344,46.754,135.2851429,12294.876,NA,54.8,0.66,Africa,28.3,4.043051268,NA,NA,0.135285143,-0.228038272,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.92394E-06
9279,South Africa,58,0.030614879,24549.48843,4138.428571,5.344,46.754,140.013,12294.876,NA,54.8,0.66,Africa,28.3,4.060443011,NA,NA,0.140013,-0.22121325,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.06149E-06
9280,South Africa,59,0.031537119,24916.674,2590.428571,5.344,46.754,143.6334286,12294.876,NA,54.8,0.66,Africa,28.3,4.077537444,NA,NA,0.143633429,-0.215986886,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.15371E-06
9281,South Africa,6,NA,NA,NA,5.344,46.754,0.001,12294.876,NA,54.8,0.66,Africa,28.3,1.791759469,NA,NA,0.000001,-0.423331224,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9282,South Africa,60,0.032241312,25175.26514,1980.857143,5.344,46.754,147.0307143,12294.876,0,54.8,0.66,Africa,28.3,4.094344562,0,-0.707170103,0.147030714,-0.211082646,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.22413E-06
9283,South Africa,61,0.032714653,25372.30214,1479.714286,5.344,46.754,150.3194286,12294.876,0.044285714,54.8,0.66,Africa,28.3,4.110873864,0.044285714,-0.705776936,0.150319429,-0.206335137,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.27147E-06
9284,South Africa,62,0.033105881,25530.10114,1220.285714,5.344,46.754,153.4114286,12294.876,0.127142857,54.8,0.66,Africa,28.3,4.127134385,0.127142857,-0.703170365,0.153411429,-0.2018716,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.31059E-06
9285,South Africa,63,0.033387265,25663.49543,1140.285714,5.344,46.754,156.5031429,12294.876,0.187142857,54.8,0.66,Africa,28.3,4.143134726,0.187142857,-0.701282849,0.156503143,-0.197408475,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.33873E-06
9286,South Africa,64,0.033616353,25802.44386,1187.571429,5.344,46.754,159.7164286,12294.876,0.265,54.8,0.66,Africa,28.3,4.158883083,0.265,-0.698833571,0.159716429,-0.192769852,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.36164E-06
9287,South Africa,65,0.033947363,25939.48943,1086,5.344,46.754,162.7321429,12294.876,0.34,54.8,0.66,Africa,28.3,4.17438727,0.34,-0.696474175,0.162732143,-0.188416439,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.39474E-06
9288,South Africa,66,0.034107322,26070.13271,1126.857143,5.344,46.754,165.699,12294.876,0.415,54.8,0.66,Africa,28.3,4.189654742,0.415,-0.694114779,0.165699,-0.184133555,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.41073E-06
9289,South Africa,67,0.034154985,26177.90771,789.1428571,5.344,46.754,168.4037143,12294.876,0.47,54.8,0.66,Africa,28.3,4.204692619,0.47,-0.692384555,0.168403714,-0.180229095,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.4155E-06
9290,South Africa,68,0.034230375,26292.91886,1136.571429,5.344,46.754,171.3871429,12294.876,0.49,54.8,0.66,Africa,28.3,4.219507705,0.49,-0.691755383,0.171387143,-0.175922289,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.42304E-06
9291,South Africa,69,0.03432566,26433.04771,1202.428571,5.344,46.754,174.7012857,12294.876,NA,54.8,0.66,Africa,28.3,4.234106505,NA,NA,0.174701286,-0.171138071,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.43257E-06
9292,South Africa,7,NA,NA,NA,5.344,46.754,0.001,12294.876,NA,54.8,0.66,Africa,28.3,1.945910149,NA,NA,0.000001,-0.423331224,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9293,South Africa,70,0.03438159,26578.45171,1169.714286,5.344,46.754,177.8818571,12294.876,0.51,54.8,0.66,Africa,28.3,4.248495242,0.51,-0.691126211,0.177881857,-0.166546674,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.43816E-06
9294,South Africa,71,0.034359298,26731.36571,1547.714286,5.344,46.754,180.8247143,12294.876,0.57,54.8,0.66,Africa,28.3,4.262679877,0.57,-0.689238694,0.180824714,-0.162298436,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.43593E-06
9295,South Africa,72,0.0343113,26944.07829,2126,5.344,46.754,184.0224286,12294.876,0.691666667,54.8,0.66,Africa,28.3,4.276666119,0.691666667,-0.685411229,0.184022429,-0.157682292,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.43113E-06
9296,South Africa,73,0.034225605,27249.56971,2821.571429,5.344,46.754,187.9062857,12294.876,0.865714286,54.8,0.66,Africa,28.3,4.290459441,0.865714286,-0.679935932,0.187906286,-0.152075649,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.42256E-06
9297,South Africa,74,0.034130287,27622.064,3567.714286,5.344,46.754,191.9611429,12294.876,1.235714286,54.8,0.66,Africa,28.3,4.304065093,1.235714286,-0.668296245,0.191961143,-0.146222154,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.41303E-06
9298,South Africa,75,0.033920008,28092.54657,4342.285714,5.344,46.754,196.2777143,12294.876,1.812857143,54.8,0.66,Africa,28.3,4.317488114,1.812857143,-0.650140131,0.196277714,-0.139990855,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.392E-06
9299,South Africa,76,0.033552352,28694.971,5959,5.344,46.754,200.8361429,12294.876,2.481428571,54.8,0.66,Africa,28.3,4.33073334,2.481428571,-0.629107801,0.200836143,-0.133410417,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.35524E-06
9300,South Africa,77,0.033000553,29604.67143,9141.857143,5.344,46.754,206.2935714,12294.876,3.18,54.8,0.66,Africa,28.3,4.343805422,3.18,-0.607131713,0.206293571,-0.125532203,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.30006E-06
9301,South Africa,78,0.032102445,30938.20529,13009.14286,5.344,46.754,212.3772857,12294.876,3.8175,54.8,0.66,Africa,28.3,4.356708827,3.8175,-0.587076847,0.212377286,-0.116749899,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.21024E-06
9302,South Africa,79,0.030972126,32767.48429,16916.14286,5.344,46.754,219.5342857,12294.876,4.815714286,54.8,0.66,Africa,28.3,4.369447852,4.815714286,-0.555674409,0.219534286,-0.106418225,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,3.09721E-06
9303,South Africa,8,NA,NA,NA,5.344,46.754,0.002,12294.876,NA,54.8,0.66,Africa,28.3,2.079441542,NA,NA,0.000002,-0.42332978,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9304,South Africa,80,0.029984296,35029.63657,19955.71429,5.344,46.754,227.614,12294.876,5.98,54.8,0.66,Africa,28.3,4.382026635,5.98,-0.519047595,0.227614,-0.094754543,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.99843E-06
9305,South Africa,81,0.029357495,37211.42214,16856.28571,5.344,46.754,234.7843333,12294.876,7.558,54.8,0.66,Africa,28.3,4.394449155,7.558,-0.469405903,0.234784333,-0.084403621,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.93575E-06
9306,South Africa,82,0.029227769,38856.00657,12727.14286,5.344,46.754,240.8181429,12294.876,9.276666667,54.8,0.66,Africa,28.3,4.406719247,9.276666667,-0.415339033,0.240818143,-0.075693358,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.92278E-06
9307,South Africa,83,0.029389713,40243.11729,11403,5.344,46.754,246.2317143,12294.876,11.282,54.8,0.66,Africa,28.3,4.418840608,11.282,-0.352254027,0.246231714,-0.067878456,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.93897E-06
9308,South Africa,84,0.029430082,41161.6745,12651.5,5.344,46.754,249.653,12294.876,NA,54.8,0.66,Africa,28.3,4.430816799,NA,NA,0.249653,-0.06293957,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.94301E-06
9309,South Africa,9,NA,NA,NA,5.344,46.754,0.002666667,12294.876,NA,54.8,0.66,Africa,28.3,2.197224577,NA,NA,2.66667E-06,-0.423328818,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,NA
9310,South Africa,50,0.027124163,14365.95071,7398.571429,5.344,46.754,98.00785714,12294.876,NA,54.8,0.66,Africa,28.3,3.912023005,NA,NA,0.098007857,-0.28185087,-0.317209643,0.046754,-0.218532017,0.791455438,0.819921652,0.0005344,-0.533959583,0.00283,1.140509627,2.71242E-06
9311,South Korea,10,0.006529482,132.7671429,332.4285714,13.914,527.967,3.403428571,35938.374,NA,70.2,-2.2,Asia,4.7,2.302585093,NA,NA,0.003403429,-0.418419559,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,6.52948E-07
9312,South Korea,11,0.008761592,157.1732857,115.2857143,13.914,527.967,4.633333333,35938.374,NA,70.2,-2.2,Asia,4.7,2.397895273,NA,NA,0.004633333,-0.416644098,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,8.76159E-07
9313,South Korea,13,0.0152606,184.5107143,107,13.914,527.967,7.160333333,35938.374,NA,70.2,-2.2,Asia,4.7,2.564949357,NA,NA,0.007160333,-0.412996181,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.52606E-06
9314,South Korea,14,0.017556809,197.6487143,77.85714286,13.914,527.967,8.4165,35938.374,NA,70.2,-2.2,Asia,4.7,2.63905733,NA,NA,0.0084165,-0.411182809,0.913131917,0.527967,0.475919413,1.840236974,-2.008355103,0.0013914,0.79323141,0.00047,-1.429575209,1.75568E-06
