,location,Weeks,CFR,TotalCasepm,NewCases,Age65Older,PopulationDensity,TotalTestpt,GDP,Vaccinationph,SI,GHSI,WGI,ï..iso_code,continent,Obesity_rate,Vaccinationph2
14359,Uzbekistan,36,0.007901198,1276.264286,307.7142857,4.469,76.134,NA,6253.104,NA,46.42714286,34.3,-1.62,UZB,Asia,16.6,0
14360,Uzbekistan,37,0.00821365,1375.859857,592.5714286,4.469,76.134,NA,6253.104,NA,43.52,34.3,-1.62,UZB,Asia,16.6,0
14361,Uzbekistan,38,0.008357763,1499.816571,608,4.469,76.134,NA,6253.104,NA,43.52,34.3,-1.62,UZB,Asia,16.6,0
14362,Uzbekistan,39,0.008273512,1615.531286,524.1428571,4.469,76.134,NA,6253.104,NA,43.52,34.3,-1.62,UZB,Asia,16.6,0
14363,Uzbekistan,40,0.008226544,1711.216286,427,4.469,76.134,NA,6253.104,NA,43.52,34.3,-1.62,UZB,Asia,16.6,0
14364,Uzbekistan,41,0.008267587,1788.176571,328.4285714,4.469,76.134,NA,6253.104,NA,43.52,34.3,-1.62,UZB,Asia,16.6,0
14365,Uzbekistan,42,0.008325107,1852.672429,312.7142857,4.469,76.134,NA,6253.104,NA,42.46,34.3,-1.62,UZB,Asia,16.6,0
14366,Uzbekistan,43,0.008389657,1915.177,292.8571429,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14367,Uzbekistan,44,0.008466788,1970.344286,238.8571429,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14368,Uzbekistan,45,0.008510072,2016.743,210.5714286,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14369,Uzbekistan,46,0.008504676,2062.594286,231.5714286,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14370,Uzbekistan,47,0.008441652,2103.949571,191,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14371,Uzbekistan,48,0.008361787,2143.154143,184.4285714,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14372,Uzbekistan,49,0.008279595,2174.612571,132.8571429,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14373,Uzbekistan,50,0.008175557,2204.850286,147.8571429,4.469,76.134,NA,6253.104,NA,39.81,34.3,-1.62,UZB,Asia,16.6,0
14374,Uzbekistan,51,0.008072159,2234.128286,134.1428571,4.469,76.134,NA,6253.104,NA,40.20714286,34.3,-1.62,UZB,Asia,16.6,0
14375,Uzbekistan,52,0.007990793,2258.447286,103.8571429,4.469,76.134,NA,6253.104,NA,42.59,34.3,-1.62,UZB,Asia,16.6,0
14376,Uzbekistan,53,0.007971698,2269.656,76.5,4.469,76.134,NA,6253.104,NA,42.59,34.3,-1.62,UZB,Asia,16.6,0
14377,Uzbekistan,54,0.007743312,3774.039583,67.5,4.469,76.134,NA,6253.104,NA,38.36142857,34.3,-1.62,UZB,Asia,16.6,0
14378,Uzbekistan,55,0.007948778,2287.321286,52.14285714,4.469,76.134,NA,6253.104,NA,36.24714286,34.3,-1.62,UZB,Asia,16.6,0
14379,Uzbekistan,56,0.007936326,2299.929143,63.14285714,4.469,76.134,NA,6253.104,NA,39.41857143,34.3,-1.62,UZB,Asia,16.6,0
14380,Uzbekistan,57,0.007917229,2310.794143,48.14285714,4.469,76.134,NA,6253.104,NA,41.4,34.3,-1.62,UZB,Asia,16.6,0
14381,Uzbekistan,58,0.007884224,2321.002429,51.42857143,4.469,76.134,NA,6253.104,NA,34.26,34.3,-1.62,UZB,Asia,16.6,0
14382,Uzbekistan,59,0.007847847,2332.297,55.28571429,4.469,76.134,NA,6253.104,NA,32.67142857,34.3,-1.62,UZB,Asia,16.6,0
14383,Uzbekistan,60,0.007829743,2340.914286,35,4.469,76.134,NA,6253.104,NA,35.84857143,34.3,-1.62,UZB,Asia,16.6,0
14384,Uzbekistan,61,0.007805613,2348.150714,32.14285714,4.469,76.134,NA,6253.104,NA,37.04,34.3,-1.62,UZB,Asia,16.6,0
14385,Uzbekistan,62,0.007781637,2355.386714,37.42857143,4.469,76.134,NA,6253.104,NA,37.04,34.3,-1.62,UZB,Asia,16.6,0
14386,Uzbekistan,63,0.00775413,2363.742857,51,4.469,76.134,NA,6253.104,NA,37.04,34.3,-1.62,UZB,Asia,16.6,0
14387,Uzbekistan,64,0.007710468,2377.138143,82.71428571,4.469,76.134,NA,6253.104,NA,37.04,34.3,-1.62,UZB,Asia,16.6,0
14388,Uzbekistan,65,0.007640413,2401.137286,120.7142857,4.469,76.134,NA,6253.104,NA,37.04,34.3,-1.62,UZB,Asia,16.6,0
14389,Uzbekistan,66,0.007597217,2431.413,176.2857143,4.469,76.134,NA,6253.104,0,37.04,34.3,-1.62,UZB,Asia,16.6,0
14390,Uzbekistan,67,0.007538222,2468.878571,181.7142857,4.469,76.134,NA,6253.104,0.1,37.04,34.3,-1.62,UZB,Asia,16.6,0.1
14391,Uzbekistan,68,0.007448806,2508.154429,201.1428571,4.469,76.134,NA,6253.104,0.73,35.45142857,34.3,-1.62,UZB,Asia,16.6,0.73
14392,Uzbekistan,69,0.007336785,2562.543143,315,4.469,76.134,NA,6253.104,1.35,34.26,34.3,-1.62,UZB,Asia,16.6,1.35
14393,Uzbekistan,70,0.007211809,2632.641714,353,4.469,76.134,NA,6253.104,1.685,35.05285714,34.3,-1.62,UZB,Asia,16.6,1.685
14394,Uzbekistan,71,0.007098885,2710.697,395.7142857,4.469,76.134,NA,6253.104,NA,39.68,34.3,-1.62,UZB,Asia,16.6,1.685
14395,Uzbekistan,72,0.007002248,2791.391571,378.5714286,4.469,76.134,NA,6253.104,3.625,44.44,34.3,-1.62,UZB,Asia,16.6,3.625
14396,Uzbekistan,73,0.00692393,2853.874857,245.2857143,4.469,76.134,NA,6253.104,4.16,44.44,34.3,-1.62,UZB,Asia,16.6,4.16
14397,Uzbekistan,74,0.006907794,2906.268,257.2857143,4.469,76.134,NA,6253.104,4.78,47.61714286,34.3,-1.62,UZB,Asia,16.6,4.78
14398,Uzbekistan,75,0.006877991,2955.588143,236.1428571,4.469,76.134,NA,6253.104,6.3,49.20571429,34.3,-1.62,UZB,Asia,16.6,6.3
14399,Uzbekistan,76,0.006847048,3003.363429,229.7142857,4.469,76.134,NA,6253.104,NA,44.84142857,34.3,-1.62,UZB,Asia,16.6,6.3
14400,Uzbekistan,77,0.006821482,3059.692143,318.4285714,4.469,76.134,NA,6253.104,7.94,41.67,34.3,-1.62,UZB,Asia,16.6,7.94
14401,Uzbekistan,78,0.006758843,3136.711857,410.5714286,4.469,76.134,NA,6253.104,NA,43.78428571,34.3,-1.62,UZB,Asia,16.6,7.94
14402,Uzbekistan,79,0.006669426,3232.363,492.1428571,4.469,76.134,NA,6253.104,NA,46.56,34.3,-1.62,UZB,Asia,16.6,7.94
14403,Uzbekistan,80,0.006641135,3332.274571,482.2857143,4.469,76.134,NA,6253.104,NA,56.08285714,34.3,-1.62,UZB,Asia,16.6,7.94
14404,Uzbekistan,81,0.006649432,3431.280857,481.8571429,4.469,76.134,NA,6253.104,NA,62.43142857,34.3,-1.62,UZB,Asia,16.6,7.94
14405,Uzbekistan,82,0.006669989,3538.744429,592.2857143,4.469,76.134,NA,6253.104,17.1,64.81,34.3,-1.62,UZB,Asia,16.6,17.1
14406,Uzbekistan,83,0.006707517,3685.732286,779.7142857,4.469,76.134,NA,6253.104,NA,66.93,34.3,-1.62,UZB,Asia,16.6,17.1
14407,Uzbekistan,84,0.006766293,3863.416571,906.5714286,4.469,76.134,NA,6253.104,24.57,70.10857143,34.3,-1.62,UZB,Asia,16.6,24.57
14408,Uzbekistan,85,0.006800478,4052.054571,908.2857143,4.469,76.134,NA,6253.104,31.7925,71.3,34.3,-1.62,UZB,Asia,16.6,31.7925
14409,Uzbekistan,86,0.006825653,4239.433857,892.7142857,4.469,76.134,NA,6253.104,36.164,66.00714286,34.3,-1.62,UZB,Asia,16.6,36.164
14410,Uzbekistan,87,0.006863348,4415.998571,843.4285714,4.469,76.134,NA,6253.104,38.412,62.30142857,34.3,-1.62,UZB,Asia,16.6,38.412
14411,Uzbekistan,88,0.006911895,4584.804714,787,4.469,76.134,NA,6253.104,42.23333333,61.11,34.3,-1.62,UZB,Asia,16.6,42.23333333
14412,Uzbekistan,89,0.006970307,4729.309,649.8571429,4.469,76.134,NA,6253.104,45.705,60.05285714,34.3,-1.62,UZB,Asia,16.6,45.705
14413,Uzbekistan,90,0.007026262,4858.852,603.2857143,4.469,76.134,NA,6253.104,51.38,59.26,34.3,-1.62,UZB,Asia,16.6,51.38
14414,Uzbekistan,91,0.007061382,4977.795143,553.7142857,4.469,76.134,NA,6253.104,55.27,52.91142857,34.3,-1.62,UZB,Asia,16.6,55.27
14415,Uzbekistan,92,0.007105796,5082.939143,482.1428571,4.469,76.134,NA,6253.104,59.21333333,48.15,34.3,-1.62,UZB,Asia,16.6,59.21333333
14416,Uzbekistan,93,0.007114584,5176.708857,438.4285714,4.469,76.134,NA,6253.104,63.398,45.76714286,34.3,-1.62,UZB,Asia,16.6,63.398
14417,Uzbekistan,94,0.007117373,5262.804143,392.4285714,4.469,76.134,NA,6253.104,67.635,39.81,34.3,-1.62,UZB,Asia,16.6,67.635
14418,Uzbekistan,95,0.007114318,5342.585,387.1428571,4.469,76.134,NA,6253.104,70.625,39.81,34.3,-1.62,UZB,Asia,16.6,70.625
14419,Uzbekistan,96,0.007107626,5418.674143,354.8571429,4.469,76.134,NA,6253.104,74.23333333,37.95857143,34.3,-1.62,UZB,Asia,16.6,74.23333333
14420,Uzbekistan,97,0.007115242,5488.604714,311.4285714,4.469,76.134,NA,6253.104,77.4,33.33,34.3,-1.62,UZB,Asia,16.6,77.4
14421,Uzbekistan,98,0.007126518,5544.294,258.1428571,4.469,76.134,NA,6253.104,83.49,33.33,34.3,-1.62,UZB,Asia,16.6,83.49
14422,Uzbekistan,99,0.007154322,5595.706286,241.7142857,4.469,76.134,NA,6253.104,88.03333333,31.35142857,34.3,-1.62,UZB,Asia,16.6,88.03333333
14327,Uzbekistan,100,0.007198849,5644.121143,227.2857143,4.469,76.134,NA,6253.104,92.36,30.56,34.3,-1.62,UZB,Asia,16.6,92.36
14328,Uzbekistan,101,0.007253101,5687.808714,208.2857143,4.469,76.134,NA,6253.104,98.53,35.32142857,34.3,-1.62,UZB,Asia,16.6,98.53
14329,Uzbekistan,102,0.007303929,5731.803714,209.2857143,4.469,76.134,NA,6253.104,103.1425,44.44,34.3,-1.62,UZB,Asia,16.6,103.1425
14330,Uzbekistan,103,0.007347236,5773.066429,203.4285714,4.469,76.134,NA,6253.104,106.698,NA,34.3,-1.62,UZB,Asia,16.6,106.698
14331,Uzbekistan,104,0.007410746,5812.207714,175.8571429,4.469,76.134,NA,6253.104,110.345,NA,34.3,-1.62,UZB,Asia,16.6,110.345
14332,Uzbekistan,105,0.007465449,5845.194429,145.1428571,4.469,76.134,NA,6253.104,113.71,NA,34.3,-1.62,UZB,Asia,16.6,113.71
14333,Uzbekistan,106,0.007465951,5861.162,134,4.469,76.134,NA,6253.104,NA,NA,34.3,-1.62,UZB,Asia,16.6,113.71
14430,Venezuela,11,NA,0.54,8.25,6.614,36.253,NA,16745.022,NA,63.8875,23,-1.41,VEN,South America,25.6,0
14431,Venezuela,12,NA,2.095142857,7.285714286,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14432,Venezuela,13,0.017480737,4.046285714,7.285714286,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14433,Venezuela,14,0.039287452,5.404714286,4.285714286,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14434,Venezuela,15,0.050792257,6.186142857,3.428571429,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14435,Venezuela,16,0.039852624,8.107142857,13.71428571,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14436,Venezuela,17,0.031548909,11.063,6.285714286,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14437,Venezuela,18,0.031545575,12.03871429,4.571428571,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14438,Venezuela,19,0.024967528,13.97971429,8.857142857,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14439,Venezuela,20,0.0193233,18.65771429,46.57142857,6.614,36.253,NA,16745.022,NA,85.19,23,-1.41,VEN,South America,25.6,0
14440,Venezuela,21,0.010066884,35.67828571,66,6.614,36.253,NA,16745.022,NA,85.19,23,-1.41,VEN,South America,25.6,0
14441,Venezuela,22,0.009478219,51.70814286,86.85714286,6.614,36.253,NA,16745.022,NA,84.66,23,-1.41,VEN,South America,25.6,0
14442,Venezuela,23,0.009363175,79.53828571,116.1428571,6.614,36.253,NA,16745.022,NA,81.48,23,-1.41,VEN,South America,25.6,0
14443,Venezuela,24,0.008326366,102.1475714,74,6.614,36.253,NA,16745.022,NA,78.83428571,23,-1.41,VEN,South America,25.6,0
14444,Venezuela,25,0.008400328,131.3908571,148.1428571,6.614,36.253,NA,16745.022,NA,76.45428571,23,-1.41,VEN,South America,25.6,0
14445,Venezuela,26,0.008535476,176.6595714,235,6.614,36.253,NA,16745.022,NA,87.04,23,-1.41,VEN,South America,25.6,0
14446,Venezuela,27,0.009096683,238.3611429,265.8571429,6.614,36.253,NA,16745.022,NA,87.04,23,-1.41,VEN,South America,25.6,0
14447,Venezuela,28,0.009455052,316.2371429,331,6.614,36.253,NA,16745.022,NA,87.04,23,-1.41,VEN,South America,25.6,0
14448,Venezuela,29,0.009504255,402.8921429,394.8571429,6.614,36.253,NA,16745.022,NA,87.04,23,-1.41,VEN,South America,25.6,0
14449,Venezuela,30,0.009280275,517.5365714,542.4285714,6.614,36.253,NA,16745.022,NA,86.11,23,-1.41,VEN,South America,25.6,0
14450,Venezuela,31,0.008781118,674.0102857,695.2857143,6.614,36.253,NA,16745.022,NA,86.11,23,-1.41,VEN,South America,25.6,0
14451,Venezuela,32,0.008621101,872.1692857,928.5714286,6.614,36.253,NA,16745.022,NA,86.11,23,-1.41,VEN,South America,25.6,0
14452,Venezuela,33,0.00841156,1133.199429,1108.428571,6.614,36.253,NA,16745.022,NA,86.11,23,-1.41,VEN,South America,25.6,0
14453,Venezuela,34,0.008298047,1357.013571,780.1428571,6.614,36.253,NA,16745.022,NA,84.52428571,23,-1.41,VEN,South America,25.6,0
14454,Venezuela,35,0.008306918,1562.896429,942.5714286,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14455,Venezuela,36,0.008054355,1817.009,1115.285714,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14456,Venezuela,37,0.007991987,2078.442143,1013.142857,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14457,Venezuela,38,0.008160969,2296.144857,828.2857143,6.614,36.253,NA,16745.022,NA,82.41,23,-1.41,VEN,South America,25.6,0
14458,Venezuela,39,0.008312696,2506.486857,844.2857143,6.614,36.253,NA,16745.022,NA,83.99571429,23,-1.41,VEN,South America,25.6,0
14459,Venezuela,40,0.008345213,2702.192286,776.1428571,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14460,Venezuela,41,0.008381305,2870.864,656.4285714,6.614,36.253,NA,16745.022,NA,85.31714286,23,-1.41,VEN,South America,25.6,0
14461,Venezuela,42,0.00846613,3003.151,464.7142857,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14462,Venezuela,43,0.008610721,3107.095143,393.7142857,6.614,36.253,NA,16745.022,NA,85.31714286,23,-1.41,VEN,South America,25.6,0
14463,Venezuela,44,0.008667464,3204.465,385.7142857,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14464,Venezuela,45,0.008714516,3294.011714,335,6.614,36.253,NA,16745.022,NA,85.31714286,23,-1.41,VEN,South America,25.6,0
14465,Venezuela,46,0.00874847,3376.247143,372.1428571,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14466,Venezuela,47,0.00873356,3463.529429,349.7142857,6.614,36.253,NA,16745.022,NA,85.31714286,23,-1.41,VEN,South America,25.6,0
14467,Venezuela,48,0.008753775,3545.287286,303.2857143,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14468,Venezuela,49,0.00879347,3630.031429,394.7142857,6.614,36.253,NA,16745.022,NA,85.31714286,23,-1.41,VEN,South America,25.6,0
14469,Venezuela,50,0.008852225,3734.622714,442.2857143,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14470,Venezuela,51,0.008961438,3824.079714,335.4285714,6.614,36.253,NA,16745.022,NA,85.31714286,23,-1.41,VEN,South America,25.6,0
14471,Venezuela,52,0.009039901,3899.954714,290.4285714,6.614,36.253,NA,16745.022,NA,86.90285714,23,-1.41,VEN,South America,25.6,0
14472,Venezuela,53,0.009056868,3948.431,348.5,6.614,36.253,NA,16745.022,NA,84.26,23,-1.41,VEN,South America,25.6,0
14473,Venezuela,54,0.010288322,8788.9235,234.0833333,6.614,36.253,NA,16745.022,NA,70.184,23,-1.41,VEN,South America,25.6,0
14474,Venezuela,55,0.009161418,4075.738286,441.8571429,6.614,36.253,NA,16745.022,NA,87.03714286,23,-1.41,VEN,South America,25.6,0
14475,Venezuela,56,0.009224893,4197.768143,549.2857143,6.614,36.253,NA,16745.022,NA,86.37428571,23,-1.41,VEN,South America,25.6,0
14476,Venezuela,57,0.009295212,4323.336429,443.4285714,6.614,36.253,NA,16745.022,NA,85.84571429,23,-1.41,VEN,South America,25.6,0
14477,Venezuela,58,0.009393703,4435.343,487.2857143,6.614,36.253,NA,16745.022,NA,86.37428571,23,-1.41,VEN,South America,25.6,0
14478,Venezuela,59,0.00950103,4548.673286,436.1428571,6.614,36.253,NA,16745.022,NA,85.84571429,23,-1.41,VEN,South America,25.6,0
14479,Venezuela,60,0.00962301,4652.378857,421.8571429,6.614,36.253,NA,16745.022,0,86.37428571,23,-1.41,VEN,South America,25.6,0
14480,Venezuela,61,0.009675271,4755.935,441.4285714,6.614,36.253,NA,16745.022,0,85.84571429,23,-1.41,VEN,South America,25.6,0
14481,Venezuela,62,0.009668636,4862.138571,441.2857143,6.614,36.253,NA,16745.022,0.04,86.37428571,23,-1.41,VEN,South America,25.6,0.04
14482,Venezuela,63,0.009743878,4973.119571,473.8571429,6.614,36.253,NA,16745.022,NA,85.84571429,23,-1.41,VEN,South America,25.6,0.04
14483,Venezuela,64,0.009857865,5100.390143,561.5714286,6.614,36.253,NA,16745.022,NA,86.37428571,23,-1.41,VEN,South America,25.6,0.04
14484,Venezuela,65,0.00989856,5287.570286,851,6.614,36.253,NA,16745.022,NA,87.96,23,-1.41,VEN,South America,25.6,0.04
14485,Venezuela,66,0.009982218,5507.079714,1083.714286,6.614,36.253,NA,16745.022,0.05,87.96,23,-1.41,VEN,South America,25.6,0.05
14486,Venezuela,67,0.010017206,5829.627286,1374.571429,6.614,36.253,NA,16745.022,0.34,87.96,23,-1.41,VEN,South America,25.6,0.34
14487,Venezuela,68,0.010209443,6128.246857,1141.714286,6.614,36.253,NA,16745.022,0.87,87.96,23,-1.41,VEN,South America,25.6,0.87
14488,Venezuela,69,0.010444962,6424.183714,1242.571429,6.614,36.253,NA,16745.022,NA,87.96,23,-1.41,VEN,South America,25.6,0.87
14489,Venezuela,70,0.010708839,6713.556429,1189,6.614,36.253,NA,16745.022,NA,84.25714286,23,-1.41,VEN,South America,25.6,0.87
14490,Venezuela,71,0.01090268,6997.240857,1095.857143,6.614,36.253,NA,16745.022,NA,85.18285714,23,-1.41,VEN,South America,25.6,0.87
14491,Venezuela,72,0.011046776,7274.326143,1111.571429,6.614,36.253,NA,16745.022,NA,87.96,23,-1.41,VEN,South America,25.6,0.87
14492,Venezuela,73,0.011147609,7534.753857,1146.571429,6.614,36.253,NA,16745.022,1.1,87.96,23,-1.41,VEN,South America,25.6,1.1
14493,Venezuela,74,0.011249102,7831.547143,1280.571429,6.614,36.253,NA,16745.022,NA,87.96,23,-1.41,VEN,South America,25.6,1.1
14494,Venezuela,75,0.01129357,8156.334143,1312.142857,6.614,36.253,NA,16745.022,NA,87.96,23,-1.41,VEN,South America,25.6,1.1
14495,Venezuela,76,0.011230077,8488.512,1404.857143,6.614,36.253,NA,16745.022,NA,87.16714286,23,-1.41,VEN,South America,25.6,1.1
14496,Venezuela,77,0.011265553,8809.497,1287.857143,6.614,36.253,NA,16745.022,2.58,86.11,23,-1.41,VEN,South America,25.6,2.58
14497,Venezuela,78,0.011349162,9120.961429,1254.285714,6.614,36.253,NA,16745.022,4.54,86.11,23,-1.41,VEN,South America,25.6,4.54
14498,Venezuela,79,0.011399613,9415.803714,1197.428571,6.614,36.253,NA,16745.022,5.11,86.11,23,-1.41,VEN,South America,25.6,5.11
14499,Venezuela,80,0.011503947,9707.635,1126.142857,6.614,36.253,NA,16745.022,8.74,86.11,23,-1.41,VEN,South America,25.6,8.74
14500,Venezuela,81,0.011546974,9957.392714,1065,6.614,36.253,NA,16745.022,13.93,86.11,23,-1.41,VEN,South America,25.6,13.93
14501,Venezuela,82,0.011551093,10228.99857,1071.571429,6.614,36.253,NA,16745.022,NA,86.11,23,-1.41,VEN,South America,25.6,13.93
14502,Venezuela,83,0.011658169,10476.9,990.5714286,6.614,36.253,NA,16745.022,NA,92.45857143,23,-1.41,VEN,South America,25.6,13.93
14503,Venezuela,84,0.011776994,10711.872,883.4285714,6.614,36.253,NA,16745.022,NA,87.7,23,-1.41,VEN,South America,25.6,13.93
14504,Venezuela,85,0.011855208,10916.635,924,6.614,36.253,NA,16745.022,NA,83.73142857,23,-1.41,VEN,South America,25.6,13.93
14505,Venezuela,86,0.011923782,11138.95614,901.1428571,6.614,36.253,NA,16745.022,16.3,82.93857143,23,-1.41,VEN,South America,25.6,16.3
14506,Venezuela,87,0.011976893,11368.36886,997,6.614,36.253,NA,16745.022,NA,83.73142857,23,-1.41,VEN,South America,25.6,16.3
14507,Venezuela,88,0.012002208,11627.21914,1089,6.614,36.253,NA,16745.022,32.55,82.93857143,23,-1.41,VEN,South America,25.6,32.55
14508,Venezuela,89,0.012058838,11863.03257,991.1428571,6.614,36.253,NA,16745.022,NA,83.73142857,23,-1.41,VEN,South America,25.6,32.55
14509,Venezuela,90,0.012090141,12123.92329,928.2857143,6.614,36.253,NA,16745.022,38.65,82.93857143,23,-1.41,VEN,South America,25.6,38.65
14510,Venezuela,91,0.012108014,12394.52386,1095.285714,6.614,36.253,NA,16745.022,48.95,83.73142857,23,-1.41,VEN,South America,25.6,48.95
14511,Venezuela,92,0.012130817,12689.714,1500.857143,6.614,36.253,NA,16745.022,54.75,82.93857143,23,-1.41,VEN,South America,25.6,54.75
14512,Venezuela,93,0.01208074,13036.55829,1483.428571,6.614,36.253,NA,16745.022,NA,83.73142857,23,-1.41,VEN,South America,25.6,54.75
14513,Venezuela,94,0.012048207,13390.07114,1341.571429,6.614,36.253,NA,16745.022,56.18,82.93857143,23,-1.41,VEN,South America,25.6,56.18
14514,Venezuela,95,0.012018893,13711.37486,1104.857143,6.614,36.253,NA,16745.022,NA,83.73142857,23,-1.41,VEN,South America,25.6,56.18
14515,Venezuela,96,0.012015499,13963.70029,977.2857143,6.614,36.253,NA,16745.022,NA,76.58714286,23,-1.41,VEN,South America,25.6,56.18
14516,Venezuela,97,0.012019767,14207.173,1047.142857,6.614,36.253,NA,16745.022,NA,75,23,-1.41,VEN,South America,25.6,56.18
14517,Venezuela,98,0.012011746,14422.60614,791.7142857,6.614,36.253,NA,16745.022,80.67,41.92857143,23,-1.41,VEN,South America,25.6,80.67
14518,Venezuela,99,0.011971411,14642.08029,862.7142857,6.614,36.253,NA,16745.022,NA,28.7,23,-1.41,VEN,South America,25.6,80.67
14423,Venezuela,100,0.011946069,14833.51571,889.1428571,6.614,36.253,NA,16745.022,NA,28.7,23,-1.41,VEN,South America,25.6,80.67
14424,Venezuela,101,0.01193076,15021.88043,679.2857143,6.614,36.253,NA,16745.022,91.67,32.67142857,23,-1.41,VEN,South America,25.6,91.67
14425,Venezuela,102,0.01194607,15156.75529,484.8571429,6.614,36.253,NA,16745.022,NA,33.46571429,23,-1.41,VEN,South America,25.6,91.67
14426,Venezuela,103,0.011949205,15282.75157,476.1428571,6.614,36.253,NA,16745.022,NA,28.7,23,-1.41,VEN,South America,25.6,91.67
14427,Venezuela,104,0.011971762,15382.37614,356.5714286,6.614,36.253,NA,16745.022,104.68,28.7,23,-1.41,VEN,South America,25.6,104.68
14428,Venezuela,105,0.01198504,15452.981,282.8571429,6.614,36.253,NA,16745.022,NA,28.7,23,-1.41,VEN,South America,25.6,104.68
14429,Venezuela,106,0.011982862,15489.839,224,6.614,36.253,NA,16745.022,NA,28.7,23,-1.41,VEN,South America,25.6,104.68
14556,Vietnam,4,NA,0.02,0.333333333,7.15,308.127,NA,6171.884,NA,1.853333333,49.1,-1.45, , ,2.1,0
14567,Vietnam,5,NA,0.049142857,0.857142857,7.15,308.127,NA,6171.884,NA,27.11571429,49.1,-1.45, , ,2.1,0
14578,Vietnam,6,NA,0.120714286,1,7.15,308.127,NA,6171.884,NA,33.46571429,49.1,-1.45, , ,2.1,0
14589,Vietnam,7,NA,0.161571429,0.142857143,7.15,308.127,0.010666667,6171.884,NA,45.23714286,49.1,-1.45, , ,2.1,0
14600,Vietnam,8,NA,0.163,0,7.15,308.127,0.0126,6171.884,NA,47.22,49.1,-1.45, , ,2.1,0
14611,Vietnam,9,NA,0.163,0,7.15,308.127,0.016333333,6171.884,NA,47.22,49.1,-1.45, , ,2.1,0
14519,Vietnam,10,NA,0.228571429,2.142857143,7.15,308.127,0.02,6171.884,NA,47.22,49.1,-1.45, , ,2.1,0
14527,Vietnam,11,NA,0.523714286,5,7.15,308.127,0.053,6171.884,NA,47.22,49.1,-1.45, , ,2.1,0
14528,Vietnam,12,NA,1.040571429,9.714285714,7.15,308.127,0.192,6171.884,NA,48.41142857,49.1,-1.45, , ,2.1,0
14529,Vietnam,13,NA,1.795714286,11.14285714,7.15,308.127,0.35,6171.884,NA,73.80857143,49.1,-1.45, , ,2.1,0
14530,Vietnam,14,NA,2.42,5.285714286,7.15,308.127,0.993,6171.884,NA,96.3,49.1,-1.45, , ,2.1,0
14531,Vietnam,15,NA,2.639857143,2.428571429,7.15,308.127,1.237714286,6171.884,NA,96.3,49.1,-1.45, , ,2.1,0
14532,Vietnam,16,NA,2.728571429,0.285714286,7.15,308.127,1.61,6171.884,NA,88.43,49.1,-1.45, , ,2.1,0
14533,Vietnam,17,NA,2.744285714,0.285714286,7.15,308.127,2.131,6171.884,NA,77.64428571,49.1,-1.45, , ,2.1,0
14534,Vietnam,18,NA,2.754714286,0.142857143,7.15,308.127,NA,6171.884,NA,75.79285714,49.1,-1.45, , ,2.1,0
14535,Vietnam,19,NA,2.909285714,2.428571429,7.15,308.127,NA,6171.884,NA,73.15,49.1,-1.45, , ,2.1,0
14536,Vietnam,20,NA,3.201428571,5.142857143,7.15,308.127,NA,6171.884,NA,70.5,49.1,-1.45, , ,2.1,0
14537,Vietnam,21,NA,3.310571429,0.428571429,7.15,308.127,NA,6171.884,NA,69.44,49.1,-1.45, , ,2.1,0
